Name,playerid,tot,Pos,rep,PAR,p
A.J. Pollock,9256,561.18,OF,581.32,-20.14,-2.284
Michael Feliz,11903,261.56,RP,281.76,-20.2,-2.291
Yuli Gurriel,19198,776.16,3B,796.44,-20.28,-2.3
Homer Bailey,8362,465.06,SP,485.6,-20.54,-2.329
Matt Andriese,12022,261.07,RP,281.76,-20.69,-2.346
Ross Stripling,13273,464.84,SP,485.6,-20.76,-2.354
Oliver Drake,8823,260.8,RP,281.76,-20.96,-2.377
Brandon Kintzler,9939,260.49,RP,281.76,-21.27,-2.412
Cam Bedrosian,13360,260.12,RP,281.76,-21.64,-2.454
Chris Martin,11847,259.88,RP,281.76,-21.88,-2.481
Jordan Lyles,7593,463.48,SP,485.6,-22.12,-2.509
Brad Wieck,16390,259.25,RP,281.76,-22.51,-2.553
Alex Wood,13781,462.88,SP,485.6,-22.72,-2.577
Rafael Montero,12760,258.14,RP,281.76,-23.62,-2.679
Tyler Rogers,15541,257.7,RP,281.76,-24.06,-2.729
Daniel Hudson,7146,257.34,RP,281.76,-24.42,-2.769
Kyle Ryan,11753,256.61,RP,281.76,-25.15,-2.852
Willians Astudillo,15608,260.68,C,285.86,-25.18,-2.856
Wander Suero,15855,255.94,RP,281.76,-25.82,-2.928
Jose Alvarez,5358,254.22,RP,281.76,-27.54,-3.123
J.P. Crawford,15491,565.54,SS,593.2,-27.66,-3.137
Nick Wittgren,15594,253.98,RP,281.76,-27.78,-3.15
Junior Guerra,5702,253.74,RP,281.76,-28.02,-3.178
Brandon Crawford,5343,564.36,SS,593.2,-28.84,-3.271
Wade Miley,8779,456.74,SP,485.6,-28.86,-3.273
Isan Diaz,17922,563.46,2B,593.2,-29.74,-3.373
Jonathan Lucroy,7870,255.72,C,285.86,-30.14,-3.418
Justus Sheffield,17285,455.42,SP,485.6,-30.18,-3.423
Matt Hall,18076,251.36,RP,281.76,-30.4,-3.448
Kevin Kiermaier,11038,550.82,OF,581.32,-30.5,-3.459
Brett Anderson,8223,452.48,SP,485.6,-33.12,-3.756
Tim Hill,16814,248.6,RP,281.76,-33.16,-3.761
Chase Anderson,6895,452.1,SP,485.6,-33.5,-3.799
Alex Avila,7476,252.36,C,285.86,-33.5,-3.799
Chris Devenski,12763,247.24,RP,281.76,-34.52,-3.915
Hanser Alberto,11902,558.66,2B,593.2,-34.54,-3.917
Garrett Stubbs,18067,250.32,C,285.86,-35.54,-4.03
Jose Urena,11589,449.71,SP,485.6,-35.89,-4.07
Anthony Bass,7982,245.52,RP,281.76,-36.24,-4.11
Steve Cishek,6483,245.02,RP,281.76,-36.74,-4.167
Curt Casali,12510,248.58,C,285.86,-37.28,-4.228
Colin Moran,16909,555.46,2B,593.2,-37.74,-4.28
Pedro Strop,4070,243.31,RP,281.76,-38.45,-4.361
Jose Alvarado,17780,243.04,RP,281.76,-38.72,-4.391
Christin Stewart,17714,542.32,OF,581.32,-39.0,-4.423
Brendan McKay,20186,446.24,SP,485.6,-39.36,-4.464
Jesse Chavez,5448,241.0,RP,281.76,-40.76,-4.622
Brian Anderson,18289,755.24,3B,796.44,-41.2,-4.672
Steven Brault,15291,443.12,SP,485.6,-42.48,-4.818
Trevor Gott,15046,239.13,RP,281.76,-42.63,-4.835
Alex Gordon,5209,538.66,OF,581.32,-42.66,-4.838
Kevin Pillar,12434,538.22,OF,581.32,-43.1,-4.888
Danny Santana,10322,612.76,1B,656.52,-43.76,-4.963
Austin Hedges,12976,241.98,C,285.86,-43.88,-4.976
Sergio Romo,9817,237.81,RP,281.76,-43.95,-4.984
Jandel Gustave,14665,237.76,RP,281.76,-44.0,-4.99
Hector Rondon,2391,237.19,RP,281.76,-44.57,-5.055
Jose Cisnero,6399,236.84,RP,281.76,-44.92,-5.094
Mike Montgomery,4869,440.46,SP,485.6,-45.14,-5.119
Oliver Perez,1514,235.31,RP,281.76,-46.45,-5.268
Trent Thornton,17948,438.88,SP,485.6,-46.72,-5.298
Brian Dozier,9810,546.36,2B,593.2,-46.84,-5.312
Jarlin Garcia,18282,232.68,RP,281.76,-49.08,-5.566
Brett Martin,17369,232.6,RP,281.76,-49.16,-5.575
Sam Gaviglio,12778,231.5,RP,281.76,-50.26,-5.7
Austin Hays,19363,530.86,OF,581.32,-50.46,-5.723
Garrett Cooper,15279,530.22,OF,581.32,-51.1,-5.795
Stefan Crichton,16058,230.12,RP,281.76,-51.64,-5.856
Drew Smyly,11760,433.52,SP,485.6,-52.08,-5.906
Miguel Rojas,7802,540.32,SS,593.2,-52.88,-5.997
Niko Goodrum,12092,602.52,1B,656.52,-54.0,-6.124
Austin Romine,5491,231.84,C,285.86,-54.02,-6.126
Yoshihisa Hirano,19756,226.79,RP,281.76,-54.97,-6.234
David Bednar,19569,226.28,RP,281.76,-55.48,-6.292
Austin Barnes,12158,230.22,C,285.86,-55.64,-6.31
Paul Fry,15832,226.1,RP,281.76,-55.66,-6.312
Drew VerHagen,13424,225.66,RP,281.76,-56.1,-6.362
Gavin Lux,19955,536.88,2B,593.2,-56.32,-6.387
Mike Tauchman,15274,524.62,OF,581.32,-56.7,-6.43
Alex Young,18333,224.24,RP,281.76,-57.52,-6.523
Teoscar Hernandez,13066,523.58,OF,581.32,-57.74,-6.548
Tyler Clippard,5640,223.82,RP,281.76,-57.94,-6.571
Marcus Walden,8004,223.49,RP,281.76,-58.27,-6.608
Asdrubal Cabrera,4962,534.92,2B,593.2,-58.28,-6.609
Mauricio Dubon,16530,534.48,SS,593.2,-58.72,-6.659
Mauricio Dubon,16530,534.48,2B,593.2,-58.72,-6.659
Miguel Castro,15684,221.21,RP,281.76,-60.55,-6.867
Jorge Lopez,14527,219.98,RP,281.76,-61.78,-7.006
Patrick Sandoval,19447,422.56,SP,485.6,-63.04,-7.149
Robert Gsellman,13696,218.37,RP,281.76,-63.39,-7.189
Tyler Mahle,16358,422.06,SP,485.6,-63.54,-7.206
Richard Bleier,7803,218.0,RP,281.76,-63.76,-7.231
Adam Kolarek,10843,217.65,RP,281.76,-64.11,-7.271
Noe Ramirez,12800,217.25,RP,281.76,-64.51,-7.316
Adam Morgan,12580,217.19,RP,281.76,-64.57,-7.323
Ender Inciarte,4922,515.68,OF,581.32,-65.64,-7.444
Eric Thames,3711,515.48,OF,581.32,-65.84,-7.467
C.J. Cron,12546,590.24,1B,656.52,-66.28,-7.517
Lou Trivino,15043,214.55,RP,281.76,-67.21,-7.622
Evan Marshall,12297,214.32,RP,281.76,-67.44,-7.648
Kevan Smith,12284,218.42,C,285.86,-67.44,-7.648
Clay Holmes,13649,214.05,RP,281.76,-67.71,-7.679
Wade Davis,7441,213.94,RP,281.76,-67.82,-7.691
Grayson Greiner,17062,215.98,C,285.86,-69.88,-7.925
Trevor Richards,19309,211.72,RP,281.76,-70.04,-7.943
Sam Coonrod,17264,211.53,RP,281.76,-70.23,-7.965
Jeff Brigham,16631,210.97,RP,281.76,-70.79,-8.028
Yoan Lopez,17181,210.89,RP,281.76,-70.87,-8.037
Logan Webb,17995,414.26,SP,485.6,-71.34,-8.09
Hunter Dozier,15117,724.78,3B,796.44,-71.66,-8.127
JaCoby Jones,14818,509.54,OF,581.32,-71.78,-8.14
Luke Voit,14811,584.72,1B,656.52,-71.8,-8.143
Tanner Scott,17586,209.58,RP,281.76,-72.18,-8.186
Jonathan Loaisiga,19753,209.57,RP,281.76,-72.19,-8.187
Zack Littell,15823,209.37,RP,281.76,-72.39,-8.21
Roenis Elias,12673,209.24,RP,281.76,-72.52,-8.224
Joe Smith,3281,209.16,RP,281.76,-72.6,-8.233
Welington Castillo,3256,213.18,C,285.86,-72.68,-8.242
Matt Wisler,12804,208.76,RP,281.76,-73.0,-8.279
Dan Altavilla,16507,208.37,RP,281.76,-73.39,-8.323
Jameson Taillon,11674,208.1,RP,281.76,-73.66,-8.354
Michael Chavis,17321,582.78,1B,656.52,-73.74,-8.363
Kevin McCarthy,15240,207.77,RP,281.76,-73.99,-8.391
Nicky Lopez,19339,518.04,2B,593.2,-75.16,-8.524
Nicky Lopez,19339,518.04,SS,593.2,-75.16,-8.524
Kevin Plawecki,13807,209.16,C,285.86,-76.7,-8.698
Wilmer Font,5257,204.78,RP,281.76,-76.98,-8.73
Adam Conley,14457,204.31,RP,281.76,-77.45,-8.783
Wil Myers,10047,502.46,OF,581.32,-78.86,-8.943
Cody Stashak,18088,202.24,RP,281.76,-79.52,-9.018
Ray Black,14244,201.27,RP,281.76,-80.49,-9.128
Felipe Vazquez,12076,201.2,RP,281.76,-80.56,-9.136
Chris Stratton,13761,200.94,RP,281.76,-80.82,-9.166
Kyle Tucker,18345,500.3,OF,581.32,-81.02,-9.188
Kelvin Herrera,6033,199.17,RP,281.76,-82.59,-9.366
Jay Jackson,7432,199.01,RP,281.76,-82.75,-9.384
Domingo German,17149,402.7,SP,485.6,-82.9,-9.401
Austin Voth,15047,402.58,SP,485.6,-83.02,-9.415
David Phelps,6316,198.21,RP,281.76,-83.55,-9.475
Keynan Middleton,15264,197.48,RP,281.76,-84.28,-9.558
Andrew Kittredge,12828,197.34,RP,281.76,-84.42,-9.574
Austin Pruitt,15290,197.26,RP,281.76,-84.5,-9.583
Kyle Higashioka,5517,200.9,C,285.86,-84.96,-9.635
Luis Cessa,13345,196.76,RP,281.76,-85.0,-9.64
Andrew Cashner,8782,400.48,SP,485.6,-85.12,-9.653
Jeremy Jeffress,9490,196.54,RP,281.76,-85.22,-9.665
CC Sabathia,404,196.26,RP,281.76,-85.5,-9.696
Aaron Civale,19479,399.58,SP,485.6,-86.02,-9.755
Matt Wieters,4298,199.38,C,285.86,-86.48,-9.807
Marwin Gonzalez,5497,493.7,OF,581.32,-87.62,-9.937
Ryan Brasier,5615,192.96,RP,281.76,-88.8,-10.071
Ji-Man Choi,5452,567.7,1B,656.52,-88.82,-10.073
Tyler Chatwood,4338,396.3,SP,485.6,-89.3,-10.127
Derek Law,13133,192.18,RP,281.76,-89.58,-10.159
Tyler Webb,14974,191.95,RP,281.76,-89.81,-10.185
Adam Cimber,15288,191.27,RP,281.76,-90.49,-10.262
Yimi Garcia,12095,189.57,RP,281.76,-92.19,-10.455
Tyler Beede,16981,393.08,SP,485.6,-92.52,-10.492
Elieser Hernandez,16933,393.04,SP,485.6,-92.56,-10.497
Jose Iglesias,10231,500.36,SS,593.2,-92.84,-10.529
Luis Perdomo,14682,187.97,RP,281.76,-93.79,-10.636
Max Stassi,10059,189.96,C,285.86,-95.9,-10.876
Nick Goody,13685,185.57,RP,281.76,-96.19,-10.909
Sam Dyson,11710,185.48,RP,281.76,-96.28,-10.919
Brad Brach,6627,185.27,RP,281.76,-96.49,-10.943
Jason Kipnis,9776,496.1,2B,593.2,-97.1,-11.012
Sam Hilliard,17954,483.68,OF,581.32,-97.64,-11.073
J.B. Wendelken,14506,184.06,RP,281.76,-97.7,-11.08
Victor Reyes,15487,483.26,OF,581.32,-98.06,-11.121
Jon Duplantier,19546,183.54,RP,281.76,-98.22,-11.139
Corbin Burnes,19361,387.24,SP,485.6,-98.36,-11.155
Junior Fernandez,18496,183.1,RP,281.76,-98.66,-11.189
Trey Wingenter,17793,182.82,RP,281.76,-98.94,-11.221
Thomas Pannone,17281,181.38,RP,281.76,-100.38,-11.384
Gregory Soto,19677,181.16,RP,281.76,-100.6,-11.409
Dom Nunez,15055,185.26,C,285.86,-100.6,-11.409
Austin Allen,18083,184.94,C,285.86,-100.92,-11.445
Francisco Liriano,3201,179.5,RP,281.76,-102.26,-11.597
Tommy La Stella,12371,490.94,2B,593.2,-102.26,-11.597
Jared Hughes,9325,179.28,RP,281.76,-102.48,-11.622
Peter Fairbanks,17998,178.96,RP,281.76,-102.8,-11.658
Jimmy Cordero,15690,178.8,RP,281.76,-102.96,-11.676
Renato Nunez,14503,693.42,3B,796.44,-103.02,-11.683
Ivan Nova,1994,382.16,SP,485.6,-103.44,-11.731
Ryan Helsley,18138,177.88,RP,281.76,-103.88,-11.781
Michael Perez,12977,181.48,C,285.86,-104.38,-11.837
Rowdy Tellez,15679,551.96,1B,656.52,-104.56,-11.858
Jose Trevino,16725,181.1,C,285.86,-104.76,-11.881
John Schreiber,20020,176.88,RP,281.76,-104.88,-11.894
Joe Ross,12972,380.38,SP,485.6,-105.22,-11.933
Andrew Suarez,18300,176.42,RP,281.76,-105.34,-11.946
Colten Brewer,12997,175.76,RP,281.76,-106.0,-12.021
Gerardo Reyes,16306,175.44,RP,281.76,-106.32,-12.057
Shawn Armstrong,12857,175.31,RP,281.76,-106.45,-12.072
Jeimer Candelario,13621,549.54,1B,656.52,-106.98,-12.132
Josh Reddick,3892,474.2,OF,581.32,-107.12,-12.148
Stephen Tarpley,15859,174.4,RP,281.76,-107.36,-12.175
Heath Hembree,11632,173.62,RP,281.76,-108.14,-12.264
Howie Kendrick,4229,484.88,2B,593.2,-108.32,-12.284
Taylor Guilbeau,18306,171.41,RP,281.76,-110.35,-12.514
Caleb Ferguson,19349,170.96,RP,281.76,-110.8,-12.566
Joel Kuhnel,19995,170.71,RP,281.76,-111.05,-12.594
Tayron Guerrero,11691,170.32,RP,281.76,-111.44,-12.638
Antonio Senzatela,15488,374.12,SP,485.6,-111.48,-12.643
Duane Underwood Jr.,14677,170.24,RP,281.76,-111.52,-12.647
Dustin May,19716,374.04,SP,485.6,-111.56,-12.652
Dylan Floro,13394,168.32,RP,281.76,-113.44,-12.865
Edgar Garcia,19276,168.21,RP,281.76,-113.55,-12.877
Andrew Knizner,19514,172.28,C,285.86,-113.58,-12.881
Carl Edwards Jr.,13607,167.42,RP,281.76,-114.34,-12.967
Jordan Romano,16122,167.24,RP,281.76,-114.52,-12.987
Luis Arraez,18568,681.38,3B,796.44,-115.06,-13.049
Fernando Romero,15885,165.68,RP,281.76,-116.08,-13.164
Ryan McMahon,15112,680.2,3B,796.44,-116.24,-13.182
Harold Ramirez,14387,465.06,OF,581.32,-116.26,-13.185
Alex Dickerson,12649,464.32,OF,581.32,-117.0,-13.269
Jordan Hicks,19618,164.46,RP,281.76,-117.3,-13.303
Sandy Leon,5273,168.08,C,285.86,-117.78,-13.357
Josh Phegley,9308,168.04,C,285.86,-117.82,-13.362
Derek Fisher,16192,462.36,OF,581.32,-118.96,-13.491
Fernando Rodney,494,161.31,RP,281.76,-120.45,-13.66
Trevor Cahill,6249,161.12,RP,281.76,-120.64,-13.681
Ryan Tepera,10291,160.34,RP,281.76,-121.42,-13.77
Hunter Wood,15091,159.52,RP,281.76,-122.24,-13.863
Matt Bowman,13528,159.33,RP,281.76,-122.43,-13.884
Hector Noesi,3292,158.81,RP,281.76,-122.95,-13.943
Felix Pena,13403,158.2,RP,281.76,-123.56,-14.013
Michael Wacha,14078,362.02,SP,485.6,-123.58,-14.015
Mitch Moreland,3086,532.92,1B,656.52,-123.6,-14.017
Nick Solak,19294,672.14,3B,796.44,-124.3,-14.097
Luis Garcia,6984,157.34,RP,281.76,-124.42,-14.11
Cole Irvin,19244,156.1,RP,281.76,-125.66,-14.251
Grant Dayton,11203,155.8,RP,281.76,-125.96,-14.285
Garrett Cooper,15279,530.22,1B,656.52,-126.3,-14.323
T.J. McFarland,3237,155.4,RP,281.76,-126.36,-14.33
Brian McCann,4810,159.3,C,285.86,-126.56,-14.353
Russell Martin,4616,159.04,C,285.86,-126.82,-14.382
Carlos Rodon,16137,154.7,RP,281.76,-127.06,-14.41
David McKay,19814,154.37,RP,281.76,-127.39,-14.447
Starlin Castro,4579,669.02,3B,796.44,-127.42,-14.45
Stephen Piscotty,13367,453.16,OF,581.32,-128.16,-14.534
Justin Anderson,16201,153.24,RP,281.76,-128.52,-14.575
Daniel Zamora,17811,152.48,RP,281.76,-129.28,-14.661
Jake Rogers,19452,156.32,C,285.86,-129.54,-14.691
Nick Hundley,3376,156.27,C,285.86,-129.59,-14.696
Aramis Garcia,16925,156.24,C,285.86,-129.62,-14.7
Sean Reid-Foley,17034,152.12,RP,281.76,-129.64,-14.702
Taylor Cole,11964,151.98,RP,281.76,-129.78,-14.718
Harrison Bader,18030,451.48,OF,581.32,-129.84,-14.725
Kyle Seager,9785,666.26,3B,796.44,-130.18,-14.763
Mike Mayers,15451,150.88,RP,281.76,-130.88,-14.843
Casey Sadler,11209,150.74,RP,281.76,-131.02,-14.859
Bryan Shaw,8110,150.6,RP,281.76,-131.16,-14.874
Dillon Maples,14672,150.5,RP,281.76,-131.26,-14.886
Ryan Buchter,9456,150.4,RP,281.76,-131.36,-14.897
Cal Quantrill,19312,353.6,SP,485.6,-132.0,-14.97
Phil Maton,18064,148.46,RP,281.76,-133.3,-15.117
Chad Sobotka,17470,147.97,RP,281.76,-133.79,-15.173
Zach Plesac,19979,351.56,SP,485.6,-134.04,-15.201
Zac Grotz,18256,147.51,RP,281.76,-134.25,-15.225
Tomas Nido,13755,151.6,C,285.86,-134.26,-15.226
Dan Otero,7385,146.92,RP,281.76,-134.84,-15.292
Shawn Kelley,7773,146.68,RP,281.76,-135.08,-15.319
Brian Goodwin,12858,445.9,OF,581.32,-135.42,-15.358
Adalberto Mejia,13188,146.26,RP,281.76,-135.5,-15.367
Randy Rosario,14508,145.42,RP,281.76,-136.34,-15.462
Hunter Strickland,7836,145.33,RP,281.76,-136.43,-15.472
Anthony Swarzak,7466,144.72,RP,281.76,-137.04,-15.541
Gabriel Ynoa,12938,143.8,RP,281.76,-137.96,-15.646
Wandy Peralta,14295,143.72,RP,281.76,-138.04,-15.655
Nate Jones,4696,143.64,RP,281.76,-138.12,-15.664
Joe Biagini,13194,143.42,RP,281.76,-138.34,-15.689
Genesis Cabrera,17490,142.42,RP,281.76,-139.34,-15.802
Matt Albers,4300,141.04,RP,281.76,-140.72,-15.959
Eric Thames,3711,515.48,1B,656.52,-141.04,-15.995
Yandy Diaz,16578,655.34,3B,796.44,-141.1,-16.002
Dominic Leone,13763,140.26,RP,281.76,-141.5,-16.047
Austin Adams,13801,140.12,RP,281.76,-141.64,-16.063
Jordan Zimmermann,4505,343.88,SP,485.6,-141.72,-16.072
Scooter Gennett,10339,451.1,2B,593.2,-142.1,-16.115
Jalen Beeks,17192,139.0,RP,281.76,-142.76,-16.19
Fernando Abad,4994,138.82,RP,281.76,-142.94,-16.21
Blake Parker,5224,138.35,RP,281.76,-143.41,-16.264
Jose Quijada,19200,137.6,RP,281.76,-144.16,-16.349
Ryan Weber,10160,137.58,RP,281.76,-144.18,-16.351
Burch Smith,12784,137.18,RP,281.76,-144.58,-16.396
Greg Holland,7196,137.1,RP,281.76,-144.66,-16.405
Wilmer Flores,5827,448.18,2B,593.2,-145.02,-16.446
Orlando Arcia,13185,447.9,SS,593.2,-145.3,-16.478
Dee Gordon,8203,447.4,2B,593.2,-145.8,-16.535
Jordan Luplow,16424,435.46,OF,581.32,-145.86,-16.542
James Pazos,13323,135.58,RP,281.76,-146.18,-16.578
Josh Staumont,18335,135.28,RP,281.76,-146.48,-16.612
Jacob Webb,19274,135.28,RP,281.76,-146.48,-16.612
Drew Gagnon,12545,134.77,RP,281.76,-146.99,-16.67
Lewis Thorpe,15906,338.2,SP,485.6,-147.4,-16.716
Jake McGee,7550,134.35,RP,281.76,-147.41,-16.717
Josh Tomlin,9388,133.96,RP,281.76,-147.8,-16.762
Zack Godley,14862,133.73,RP,281.76,-148.03,-16.788
Tony Gonsolin,19388,337.51,SP,485.6,-148.09,-16.794
Michel Baez,20100,133.0,RP,281.76,-148.76,-16.87
Jimmie Sherfy,15118,132.7,RP,281.76,-149.06,-16.904
Sal Romano,13690,132.42,RP,281.76,-149.34,-16.936
Jefry Rodriguez,17018,132.16,RP,281.76,-149.6,-16.966
Paul Sewald,13892,132.12,RP,281.76,-149.64,-16.97
Taylor Guerrieri,13616,131.78,RP,281.76,-149.98,-17.009
Nestor Cortes,17874,131.54,RP,281.76,-150.22,-17.036
Leury Garcia,5913,430.4,OF,581.32,-150.92,-17.115
Kyle Farmer,14813,134.9,C,285.86,-150.96,-17.12
Jake Faria,13699,130.52,RP,281.76,-151.24,-17.152
Taylor Clarke,17611,129.24,RP,281.76,-152.52,-17.297
Jeff Mathis,3448,133.22,C,285.86,-152.64,-17.31
Drew Steckenrider,18806,128.67,RP,281.76,-153.09,-17.362
Adrian Sampson,13339,331.97,SP,485.6,-153.63,-17.423
Nick Margevicius,20395,128.06,RP,281.76,-153.7,-17.431
Evan Phillips,17734,127.02,RP,281.76,-154.74,-17.549
Austin Brice,17237,126.36,RP,281.76,-155.4,-17.623
Cody Allen,12183,126.34,RP,281.76,-155.42,-17.626
Dillon Tate,17796,126.3,RP,281.76,-155.46,-17.63
Geoff Hartlieb,19558,125.83,RP,281.76,-155.93,-17.684
Isiah Kiner-Falefa,16512,128.14,C,285.86,-157.72,-17.887
Drew Butera,3411,128.08,C,285.86,-157.78,-17.893
Montana DuRapau,16768,123.83,RP,281.76,-157.93,-17.91
Yefry Ramirez,15655,123.66,RP,281.76,-158.1,-17.93
Jonathan Holder,16588,123.6,RP,281.76,-158.16,-17.936
Yency Almonte,15068,123.56,RP,281.76,-158.2,-17.941
Daniel Vogelbach,14130,497.68,1B,656.52,-158.84,-18.014
Jonny Venters,7175,122.72,RP,281.76,-159.04,-18.036
Luke Bard,14288,122.44,RP,281.76,-159.32,-18.068
Juan Nicasio,7731,122.0,RP,281.76,-159.76,-18.118
Alex McRae,16317,122.0,RP,281.76,-159.76,-18.118
Matt Carpenter,8090,636.16,3B,796.44,-160.28,-18.177
Juan Minaya,10341,121.01,RP,281.76,-160.75,-18.23
Cam Gallagher,12981,125.02,C,285.86,-160.84,-18.24
Kyle Zimmer,14169,120.91,RP,281.76,-160.85,-18.242
Zach Duke,3840,120.8,RP,281.76,-160.96,-18.254
Austin Davis,17117,120.8,RP,281.76,-160.96,-18.254
Jimmy Yacabonis,15157,120.09,RP,281.76,-161.67,-18.335
Erik Swanson,16587,323.36,SP,485.6,-162.24,-18.399
Leury Garcia,5913,430.4,SS,593.2,-162.8,-18.463
Marwin Gonzalez,5497,493.7,1B,656.52,-162.82,-18.465
Chris Iannetta,8267,123.02,C,285.86,-162.84,-18.467
John Hicks,12547,122.77,C,285.86,-163.09,-18.496
Trevor Rosenthal,10745,118.58,RP,281.76,-163.18,-18.506
Peter Lambert,17969,321.98,SP,485.6,-163.62,-18.556
Nick Burdi,16074,117.9,RP,281.76,-163.86,-18.583
Tim Mayza,15042,117.64,RP,281.76,-164.12,-18.612
Josh A. Smith,10946,116.96,RP,281.76,-164.8,-18.69
Chris Taylor,13757,415.72,OF,581.32,-165.6,-18.78
Rene Rivera,3648,120.18,C,285.86,-165.68,-18.789
Scott Alexander,10591,116.06,RP,281.76,-165.7,-18.792
Wei-Yin Chen,13071,114.87,RP,281.76,-166.89,-18.927
Devin Williams,15816,114.85,RP,281.76,-166.91,-18.929
Williams Jerez,14338,114.66,RP,281.76,-167.1,-18.95
Jhoulys Chacin,2608,318.48,SP,485.6,-167.12,-18.953
Jeffrey Springs,17677,114.45,RP,281.76,-167.31,-18.974
Wily Peralta,7738,114.4,RP,281.76,-167.36,-18.98
JT Chargois,13767,113.96,RP,281.76,-167.8,-19.03
Jake Jewell,16958,113.42,RP,281.76,-168.34,-19.091
Nick Ramirez,12575,113.38,RP,281.76,-168.38,-19.096
Reggie McClain,19311,113.0,RP,281.76,-168.76,-19.139
Sam Howard,16265,112.4,RP,281.76,-169.36,-19.207
Nick Vincent,7555,112.26,RP,281.76,-169.5,-19.223
Parker Markel,12106,110.85,RP,281.76,-170.91,-19.382
Nick Kingham,11694,110.59,RP,281.76,-171.17,-19.412
Cory Gearrin,7947,110.5,RP,281.76,-171.26,-19.422
A.J. Minter,18655,110.46,RP,281.76,-171.3,-19.427
Howie Kendrick,4229,484.88,1B,656.52,-171.64,-19.465
Nick Dini,18206,113.77,C,285.86,-172.09,-19.516
Manuel Margot,14712,408.92,OF,581.32,-172.4,-19.551
Dustin Garneau,9433,113.2,C,285.86,-172.66,-19.581
Travis Lakins,18600,108.79,RP,281.76,-172.97,-19.616
Jose Ruiz,14552,108.68,RP,281.76,-173.08,-19.629
Melky Cabrera,4022,408.08,OF,581.32,-173.24,-19.647
Brandon Drury,11615,407.92,OF,581.32,-173.4,-19.665
Kyle Barraclough,13713,107.81,RP,281.76,-173.95,-19.727
Jason Adam,11861,107.73,RP,281.76,-174.03,-19.736
Javy Guerra,7407,107.34,RP,281.76,-174.42,-19.78
Willi Castro,17338,418.52,SS,593.2,-174.68,-19.81
Jerry Blevins,7841,106.16,RP,281.76,-175.6,-19.914
Tony Sipp,8280,106.02,RP,281.76,-175.74,-19.93
Luis Avilan,2882,105.7,RP,281.76,-176.06,-19.966
Jason Vargas,8044,309.46,SP,485.6,-176.14,-19.976
Justin Shafer,16132,105.52,RP,281.76,-176.24,-19.987
Andrew Knapp,14942,109.62,C,285.86,-176.24,-19.987
Yacksel Rios,15007,105.48,RP,281.76,-176.28,-19.991
Dylan Covey,14825,309.18,SP,485.6,-176.42,-20.007
Jose Peraza,13593,404.6,OF,581.32,-176.72,-20.041
Tyler Bashlor,15203,104.8,RP,281.76,-176.96,-20.069
Richard Lovelady,19337,104.8,RP,281.76,-176.96,-20.069
Ryan O'Hearn,16442,479.18,1B,656.52,-177.34,-20.112
Brad Boxberger,10133,104.38,RP,281.76,-177.38,-20.116
Phillips Valdez,15605,104.37,RP,281.76,-177.39,-20.117
Chris Taylor,13757,415.72,SS,593.2,-177.48,-20.128
Chris Taylor,13757,415.72,2B,593.2,-177.48,-20.128
Devin Smeltzer,19487,307.64,SP,485.6,-177.96,-20.182
Mike Wright Jr.,12586,103.57,RP,281.76,-178.19,-20.208
Ryne Harper,12680,102.84,RP,281.76,-178.92,-20.291
J.D. Davis,16219,617.1,3B,796.44,-179.34,-20.338
Tyler Lyons,11334,102.4,RP,281.76,-179.36,-20.341
Kyle Bird,16618,101.43,RP,281.76,-180.33,-20.451
Eric Sogard,7927,412.66,2B,593.2,-180.54,-20.475
Garrett Hampson,19262,400.44,OF,581.32,-180.88,-20.513
Trevor Hildenberger,17002,100.82,RP,281.76,-180.94,-20.52
Manny Banuelos,5365,100.73,RP,281.76,-181.03,-20.53
John Ryan Murphy,10346,104.76,C,285.86,-181.1,-20.538
Miguel Del Pozo,18792,100.04,RP,281.76,-181.72,-20.608
Wes Parsons,14764,99.97,RP,281.76,-181.79,-20.616
Jacob Waguespack,18318,303.14,SP,485.6,-182.46,-20.692
Allen Webster,3993,99.2,RP,281.76,-182.56,-20.704
Reyes Moronta,14966,99.17,RP,281.76,-182.59,-20.707
D.J. Stewart,17766,398.54,OF,581.32,-182.78,-20.729
Mike Morin,13442,98.94,RP,281.76,-182.82,-20.733
Wei-Chung Wang,14382,98.77,RP,281.76,-182.99,-20.752
Meibrys Viloria,17109,102.86,C,285.86,-183.0,-20.754
Shed Long,16542,397.92,OF,581.32,-183.4,-20.799
Danny Santana,10322,612.76,3B,796.44,-183.68,-20.831
Jeanmar Gomez,9033,97.94,RP,281.76,-183.82,-20.847
Kolby Allard,18694,301.76,SP,485.6,-183.84,-20.849
Edubray Ramos,16086,97.07,RP,281.76,-184.69,-20.945
Evan Longoria,9368,611.58,3B,796.44,-184.86,-20.964
Buddy Boshers,8490,96.67,RP,281.76,-185.09,-20.991
Brandon Drury,11615,407.92,2B,593.2,-185.28,-21.012
Zac Reininger,15285,95.9,RP,281.76,-185.86,-21.078
Josh VanMeter,15170,395.12,OF,581.32,-186.2,-21.116
Josh Osich,11528,95.2,RP,281.76,-186.56,-21.157
Aaron Brooks,12272,94.8,RP,281.76,-186.96,-21.203
Jake Newberry,15136,94.2,RP,281.76,-187.56,-21.271
Brett Phillips,14735,393.0,OF,581.32,-188.32,-21.357
Jose Peraza,13593,404.6,2B,593.2,-188.6,-21.389
