Name,Total Projected 2020 Points,Position,Discounted Auction Value
Corbin Burnes,387.24,SP,-11.778857142857143
Garrett Cooper,530.22,OF,-11.857142857142858
Cole Irvin,156.1,RP,-11.874857142857143
Sergio Romo,237.81,RP,-11.877714285714287
Jake Bauers,372.16,OF,-11.888
Clay Holmes,214.05,RP,-11.916571428571428
Austin Davis,120.8,RP,-11.942285714285715
Taylor Clarke,129.24,RP,-12.02057142857143
Devin Smeltzer,307.64,SP,-12.024571428571429
Adam Conley,204.31,RP,-12.133714285714287
Jared Hughes,179.28,RP,-12.181142857142857
Hunter Wood,159.52,RP,-12.214285714285714
Odubel Herrera,391.7,OF,-12.236
Richard Bleier,218.0,RP,-12.237714285714286
Ray Black,201.27,RP,-12.247428571428571
Matt Wieters,199.38,C,-12.312
Evan Marshall,214.32,RP,-12.318285714285713
Sam Hilliard,483.68,OF,-12.346285714285715
Wilmer Font,204.78,RP,-12.373142857142856
Jose Quijada,137.6,RP,-12.397142857142857
Adam Morgan,217.19,RP,-12.403428571428574
Tyler Clippard,223.82,RP,-12.412571428571429
Manuel Margot,408.92,OF,-12.417714285714284
David Phelps,198.21,RP,-12.478285714285715
Oliver Perez,235.31,RP,-12.494857142857143
Carl Edwards Jr.,167.42,RP,-12.501714285714286
Sam Dyson,185.48,RP,-12.532
Chad Sobotka,147.97,RP,-12.542857142857143
Lewis Thorpe,338.2,SP,-12.565142857142858
Nathan Eovaldi,517.06,SP,-12.741142857142858
Michel Baez,133.0,RP,-12.741714285714284
Nestor Cortes,131.54,RP,-12.744571428571428
Casey Sadler,150.74,RP,-12.748000000000001
Wade Miley,456.74,SP,-12.799999999999999
Jose Cisnero,236.84,RP,-12.835428571428574
Jimmie Sherfy,132.7,RP,-12.937142857142858
Orlando Arcia,447.9,SS,-12.973714285714285
Matt Bowman,159.33,RP,-13.156571428571427
Jarlin Garcia,232.68,RP,-13.196571428571428
Aaron Civale,399.58,SP,-13.252571428571427
Kelvin Herrera,199.17,RP,-13.286285714285714
Yimi Garcia,189.57,RP,-13.329714285714285
Kyle Farmer,134.9,C,-13.350857142857146
Austin Pruitt,197.26,RP,-13.369142857142858
Robinson Cano,606.44,2B,-13.379428571428573
Max Stassi,189.96,C,-13.438285714285714
Ryan O'Hearn,479.18,1B,-13.52
Daniel Zamora,152.48,RP,-13.56342857142857
A.J. Minter,110.46,RP,-13.572000000000001
Brett Anderson,452.48,SP,-13.650285714285713
Josh Phegley,168.04,C,-13.654857142857143
D.J. Stewart,398.54,OF,-13.706285714285714
Jose Iglesias,500.36,SS,-13.718285714285713
Gerardo Reyes,175.44,RP,-13.854285714285714
Cam Gallagher,125.02,C,-13.929714285714283
Geoff Hartlieb,125.83,RP,-13.933714285714286
Jose Peraza,404.6,OF,-13.935428571428572
Raimel Tapia,388.5,OF,-14.028000000000002
Heath Hembree,173.62,RP,-14.034857142857144
Joe Smith,209.16,RP,-14.070285714285713
Adalberto Mejia,146.26,RP,-14.071428571428571
Drew Smyly,433.52,SP,-14.073142857142857
Taylor Cole,151.98,RP,-14.131428571428572
Jefry Rodriguez,132.16,RP,-14.185714285714285
Stephen Tarpley,174.4,RP,-14.186857142857145
Chase Anderson,452.1,SP,-14.25542857142857
Nick Ramirez,113.38,RP,-14.312
Jimmy Cordero,178.8,RP,-14.37257142857143
Reyes Moronta,99.17,RP,-14.396
Adam Cimber,191.27,RP,-14.41714285714286
Wade Davis,213.94,RP,-14.460571428571427
Edgar Garcia,168.21,RP,-14.497142857142856
Dominic Leone,140.26,RP,-14.560571428571432
JT Chargois,113.96,RP,-14.699428571428571
Jason Kipnis,496.1,2B,-14.711428571428572
Mike Montgomery,440.46,SP,-14.762857142857142
Dylan Floro,168.32,RP,-14.787428571428572
Richard Lovelady,104.8,RP,-15.04685714285714
Elieser Hernandez,393.04,SP,-15.10742857142857
Alex McRae,122.0,RP,-15.156571428571427
Justin Anderson,153.24,RP,-15.242285714285714
Steven Brault,443.12,SP,-15.321142857142858
Drew Steckenrider,128.67,RP,-15.477142857142857
Luis Garcia,157.34,RP,-15.506285714285715
Josh Reddick,474.2,OF,-15.525142857142857
Anibal Sanchez,481.68,SP,-15.536000000000001
Bryan Shaw,150.6,RP,-15.701142857142857
Michael Wacha,362.02,SP,-15.736571428571427
Francisco Liriano,179.5,RP,-15.742857142857144
Nick Vincent,112.26,RP,-15.810285714285714
Wandy Peralta,143.72,RP,-15.881142857142859
Mike Mayers,150.88,RP,-15.911428571428571
Austin Brice,126.36,RP,-15.918857142857144
Tomas Nido,151.6,C,-15.93142857142857
Joe Biagini,143.42,RP,-16.06057142857143
Roenis Elias,209.24,RP,-16.115999999999996
Jonathan Holder,123.6,RP,-16.192
Kolby Allard,301.76,SP,-16.222285714285714
John Hicks,122.77,C,-16.229714285714284
Brian Goodwin,445.9,OF,-16.368
Josh A. Smith,116.96,RP,-16.40057142857143
Grant Dayton,155.8,RP,-16.456
Ryan Tepera,160.34,RP,-16.456
Jake Faria,130.52,RP,-16.513714285714286
Austin Voth,402.58,SP,-16.646285714285714
Rene Rivera,120.18,C,-16.674285714285713
Kyle Seager,666.26,3B,-16.687428571428573
T.J. McFarland,155.4,RP,-16.696
Yefry Ramirez,123.66,RP,-16.70457142857143
Scott Alexander,116.06,RP,-16.744
Kyle Barraclough,107.81,RP,-16.75257142857143
Tim Mayza,117.64,RP,-16.76342857142857
Antonio Senzatela,374.12,SP,-16.79885714285714
Devin Williams,114.85,RP,-16.834857142857143
Ryan Buchter,150.4,RP,-16.856571428571428
Austin Dean,328.62,OF,-16.902285714285718
Keynan Middleton,197.48,RP,-16.92742857142857
Nick Goody,185.57,RP,-16.96
Gregory Soto,181.16,RP,-16.966857142857144
Josh Staumont,135.28,RP,-16.98685714285714
Leury Garcia,430.4,OF,-17.092000000000002
Jeffrey Springs,114.45,RP,-17.125714285714288
Parker Markel,110.85,RP,-17.290857142857142
Scooter Gennett,451.1,2B,-17.323428571428572
Aramis Garcia,156.24,C,-17.329142857142855
Juan Nicasio,122.0,RP,-17.346857142857143
Juan Minaya,121.01,RP,-17.368000000000002
Sam Howard,112.4,RP,-17.436
Tayron Guerrero,170.32,RP,-17.45714285714286
Wes Parsons,99.97,RP,-17.468
Adam Haseley,328.66,OF,-17.489142857142856
Blaine Hardy,90.62,RP,-17.528
Matt Carpenter,636.16,3B,-17.53542857142857
Yency Almonte,123.56,RP,-17.546285714285712
Shed Long,397.92,OF,-17.553714285714285
Jeff Hoffman,266.38,SP,-17.55542857142857
Edubray Ramos,97.07,RP,-17.556571428571427
Wilmer Flores,448.18,2B,-17.635428571428573
Jose Urena,449.71,SP,-17.67142857142857
Nico Hoerner,348.44,SS,-17.685142857142857
Dan Otero,146.92,RP,-17.689714285714285
Enrique Hernandez,354.18,OF,-17.70342857142857
Ryne Harper,102.84,RP,-17.710285714285714
Kyle Lewis,363.14,OF,-17.84285714285714
Paul Sewald,132.12,RP,-17.850285714285715
David McKay,154.37,RP,-17.937142857142856
Rich Hill,466.76,SP,-17.96914285714286
Blake Parker,138.35,RP,-18.04
Andrew Cashner,400.48,SP,-18.093714285714288
Russell Martin,159.04,C,-18.154857142857143
Tyler Beede,393.08,SP,-18.196
Cal Quantrill,353.6,SP,-18.214285714285715
James Pazos,135.58,RP,-18.23142857142857
Randy Rosario,145.42,RP,-18.258285714285716
Heath Fillmyer,93.06,RP,-18.27142857142857
Brock Stewart,84.14,RP,-18.353714285714286
Grayson Greiner,215.98,C,-18.42457142857143
Johan Camargo,338.54,OF,-18.48057142857143
Justin Shafer,105.52,RP,-18.56742857142857
Ronald Guzman,426.96,1B,-18.63942857142857
Giovanny Urshela,605.28,3B,-18.668
Austin Wynns,81.06,C,-18.732571428571426
Jake Newberry,94.2,RP,-18.802857142857142
Hunter Strickland,145.33,RP,-18.81085714285714
Fernando Abad,138.82,RP,-18.860000000000003
Homer Bailey,465.06,SP,-18.904
Luis Avilan,105.7,RP,-19.136571428571425
Jacob Webb,135.28,RP,-19.156000000000002
Travis Demeritte,279.9,OF,-19.249142857142857
Montana DuRapau,123.83,RP,-19.270285714285713
JaCoby Jones,509.54,OF,-19.272571428571432
Evan Phillips,127.02,RP,-19.313142857142857
Dustin Garneau,113.2,C,-19.326285714285714
Manny Banuelos,100.73,RP,-19.414285714285715
Dillon Tate,126.3,RP,-19.708
Jay Bruce,352.08,OF,-19.730285714285714
Nate Jones,143.64,RP,-19.750857142857143
Dominic Smith,283.66,OF,-19.801142857142857
Ty France,228.1,2B,-19.812
Mike Morin,98.94,RP,-19.826857142857143
Tyler Alexander,288.28,SP,-19.842285714285712
Touki Toussaint,230.36,SP,-19.910285714285713
Brett Phillips,393.0,OF,-19.945142857142855
Josh Tomlin,133.96,RP,-20.016
Ruben Alaniz,93.08,RP,-20.018857142857144
Cory Gearrin,110.5,RP,-20.032
Greg Holland,137.1,RP,-20.033714285714286
Chad Wallach,90.64,C,-20.052
Chance Adams,91.48,RP,-20.08571428571429
Shawn Kelley,146.68,RP,-20.206285714285716
Bobby Poyner,77.24,RP,-20.259999999999998
Andrew Knapp,109.62,C,-20.26742857142857
Joe Ross,380.38,SP,-20.29942857142857
Trevor Hildenberger,100.82,RP,-20.314285714285713
Jose Osuna,345.6,OF,-20.404
Tyler Chatwood,396.3,SP,-20.443999999999996
Bryan Holaday,83.32,C,-20.450857142857142
Alex Dickerson,464.32,OF,-20.47657142857143
D.J. Johnson,77.14,RP,-20.47942857142857
Matt Albers,141.04,RP,-20.642285714285716
Nick Kingham,110.59,RP,-20.665142857142854
Jacob Barnes,82.43,RP,-20.666857142857143
Jake McGee,134.35,RP,-20.677714285714284
Jose Trevino,181.1,C,-20.685142857142857
Aaron Brooks,94.8,RP,-20.697714285714284
Anthony Swarzak,144.72,RP,-20.702857142857145
Tyler Lyons,102.4,RP,-20.822285714285716
Travis Shaw,595.22,3B,-20.848000000000003
Buddy Boshers,96.67,RP,-20.863428571428567
Alex Gordon,538.66,OF,-20.865714285714287
Jose Martinez,372.7,OF,-20.869714285714284
Jake Jewell,113.42,RP,-20.962857142857143
Kyle Zimmer,120.91,RP,-20.993714285714287
Luke Bard,122.44,RP,-21.058857142857143
Jerry Blevins,106.16,RP,-21.123428571428573
Victor Alcantara,82.67,RP,-21.15657142857143
Wily Peralta,114.4,RP,-21.17428571428572
Jason Adam,107.73,RP,-21.27885714285714
Josh Osich,95.2,RP,-21.30514285714286
Mike Ford,300.54,1B,-21.366857142857146
Tyler Olson,91.68,RP,-21.496000000000002
Connor Sadzeck,72.2,RP,-21.524571428571427
Sandy Leon,168.08,C,-21.52857142857143
Tommy La Stella,490.94,2B,-21.570285714285713
Jacob Waguespack,303.14,SP,-21.621714285714287
Kyle Bird,101.43,RP,-21.641714285714283
Ryan Carpenter,92.16,RP,-21.70057142857143
Clint Frazier,251.58,OF,-21.720000000000002
Dan Winkler,80.93,RP,-21.73542857142857
Howie Kendrick,484.88,2B,-21.815428571428573
Wei-Chung Wang,98.77,RP,-21.888
Zach Duke,120.8,RP,-21.937714285714286
Cody Allen,126.34,RP,-21.940571428571428
Jhoulys Chacin,318.48,SP,-21.97828571428571
Josh D. Smith,77.72,RP,-21.980571428571427
Alex Wilson,83.02,RP,-21.99657142857143
Javy Guerra,107.34,RP,-22.036571428571428
Jose Suarez,288.9,SP,-22.065142857142856
Adam Duvall,295.3,OF,-22.097714285714286
Seunghwan Oh,86.8,RP,-22.126857142857144
Adam Warren,87.97,RP,-22.15942857142857
David Hernandez,88.94,RP,-22.18285714285715
J. D. Hammer,85.18,RP,-22.240000000000002
Travis Lakins,108.79,RP,-22.283428571428573
Nick Hundley,156.27,C,-22.293714285714284
Tyler Bashlor,104.8,RP,-22.313142857142857
Daniel Stumpf,70.3,RP,-22.325714285714287
Michael Shawaryn,79.54,RP,-22.342285714285715
Miguel Del Pozo,100.04,RP,-22.389714285714287
Ivan Nova,382.16,SP,-22.42914285714286
Tayler Scott,84.14,RP,-22.44857142857143
Thomas Pannone,181.38,RP,-22.544
Justin Miller,89.0,RP,-22.564
Jose Ruiz,108.68,RP,-22.59942857142857
Jeanmar Gomez,97.94,RP,-22.604000000000003
Rio Ruiz,398.8,1B,-22.644000000000002
Jake Cave,216.96,OF,-22.673714285714283
Peter Lambert,321.98,SP,-22.764
Branden Kline,88.48,RP,-22.792571428571428
Miguel Cabrera,648.44,1B,-22.818285714285715
Wei-Yin Chen,114.87,RP,-23.048571428571424
Dee Gordon,447.4,2B,-23.102857142857143
Jonny Venters,122.72,RP,-23.157714285714285
Albert Almora Jr.,329.54,OF,-23.163999999999998
David Bote,342.8,2B,-23.20114285714286
Ryan McBroom,378.28,OF,-23.219428571428573
Dereck Rodriguez,277.64,SP,-23.244
Aaron Sanchez,239.94,SP,-23.252000000000002
Jaylin Davis,247.74,OF,-23.430857142857143
Jordan Romano,167.24,RP,-23.459999999999997
Nick Burdi,117.9,RP,-23.467999999999996
Phillip Ervin,338.84,OF,-23.475428571428573
Trevor Rosenthal,118.58,RP,-23.51942857142857
John Ryan Murphy,104.76,C,-23.75257142857143
David Hale,90.63,RP,-23.78114285714286
Jeff Mathis,133.22,C,-23.78742857142857
Billy McKinney,253.18,OF,-23.82914285714286
Mitch Moreland,532.92,1B,-23.838857142857144
Fernando Rodney,161.31,RP,-23.844571428571424
Brian Flynn,74.2,RP,-23.84857142857143
Tyler Kinley,89.16,RP,-23.88171428571429
Drew Butera,128.08,C,-24.120571428571427
Austin Slater,281.58,OF,-24.160000000000004
Tony Sipp,106.02,RP,-24.328571428571426
Jake Lamb,389.72,1B,-24.42571428571429
Jesse Biddle,75.15,RP,-24.43942857142857
Chris Iannetta,123.02,C,-24.448571428571427
Erik Kratz,70.6,C,-24.450285714285712
Luis Rengifo,199.36,SS,-24.46914285714286
Jesus Aguilar,406.2,1B,-24.596571428571426
Joe Harvey,78.54,RP,-24.646285714285717
Robby Scott,87.76,RP,-24.76685714285714
Adam Jones,601.63,OF,-24.89542857142857
Matt Carasiti,61.87,RP,-24.91485714285714
Franklin Barreto,237.66,2B,-25.237142857142857
Joe Panik,327.94,2B,-25.298285714285715
Chasen Bradford,69.09,RP,-25.338857142857144
Ryan Dull,70.73,RP,-25.341714285714286
Phillips Valdez,104.37,RP,-25.35371428571429
Jesus Tinoco,68.28,RP,-25.366285714285716
Burch Smith,137.18,RP,-25.407999999999998
Derek Dietrich,221.17,OF,-25.55257142857143
Taylor Guerrieri,131.78,RP,-25.758285714285712
Addison Russell,289.22,2B,-25.840571428571426
Pat Neshek,68.03,RP,-25.870857142857144
Tim Locastro,272.58,OF,-25.94685714285714
Daniel Ponce de Leon,208.64,SP,-25.96857142857143
Tony Gonsolin,337.51,SP,-25.969142857142856
Brock Burke,270.71,SP,-25.97142857142857
Caleb Joseph,96.64,C,-26.158285714285714
Luke Maile,96.18,C,-26.187999999999995
Lewis Brinson,373.48,OF,-26.18857142857143
Chris Herrmann,95.78,C,-26.213714285714282
Kevin Cron,210.62,1B,-26.305714285714284
Edinson Volquez,79.72,RP,-26.333142857142857
Tyler Naquin,360.82,OF,-26.410285714285713
Brandon Drury,407.92,OF,-26.424000000000003
Ryan Burr,57.91,RP,-26.505142857142857
Erik Swanson,323.36,SP,-26.510285714285715
Jimmy Yacabonis,120.09,RP,-26.515428571428572
Tim Melville,74.87,RP,-26.630857142857142
Brock Holt,372.16,2B,-26.664571428571428
Reed Garrett,66.24,RP,-26.694857142857142
Evan Longoria,611.58,3B,-26.706285714285716
Daniel Mengden,239.08,SP,-26.713142857142856
Dylan Covey,309.18,SP,-26.748
Beau Taylor,87.5,C,-26.750285714285717
Yolmer Sanchez,335.1,2B,-26.784571428571432
Williams Jerez,114.66,RP,-26.867428571428572
Reggie McClain,113.0,RP,-26.974857142857143
Allen Webster,99.2,RP,-27.018857142857144
Cory Spangenberg,302.2,2B,-27.050285714285714
Matthew Festa,61.57,RP,-27.062857142857144
Adrian Sampson,331.97,SP,-27.30457142857143
Robert Dugger,221.68,SP,-27.341714285714286
Yacksel Rios,105.48,RP,-27.462285714285713
Jesus Sucre,76.2,C,-27.482857142857142
Magneuris Sierra,253.42,OF,-27.487428571428573
Brad Boxberger,104.38,RP,-27.533714285714286
Mike Wright Jr.,103.57,RP,-27.58628571428571
Cedric Mullins II,155.94,OF,-27.586857142857145
Travis Bergen,50.36,RP,-27.602857142857147
Elvis Luciano,72.04,RP,-27.631999999999998
Tim Federowicz,73.8,C,-27.63828571428572
Dario Agrazal,144.4,SP,-27.714285714285715
Mike Dunn,61.12,RP,-27.804
Todd Frazier,574.02,3B,-27.877714285714287
Chad Pinder,307.16,OF,-27.93885714285714
Joey Wendle,311.16,2B,-27.957142857142856
Zac Reininger,95.9,RP,-28.083428571428573
Cameron Maybin,364.72,OF,-28.08571428571429
Jaime Barria,267.22,SP,-28.122857142857146
Tim Beckham,265.32,OF,-28.197714285714287
Blake Swihart,61.2,C,-28.454857142857147
Sheldon Neuse,198.96,2B,-28.52114285714286
Eric Sogard,412.66,2B,-28.548571428571424
Kyle Dowdy,85.81,RP,-28.737142857142853
Taylor Ward,136.36,OF,-28.89542857142857
Yonathan Daza,149.64,OF,-29.012
Anthony Bemboom,52.0,C,-29.050857142857144
Cole Tucker,181.38,SS,-29.07371428571429
Neil Ramirez,78.45,RP,-29.214285714285715
Zac Rosscup,38.17,RP,-29.271428571428572
Dan Straily,77.54,RP,-29.273142857142854
Austin Adams,77.44,RP,-29.279428571428575
Sam Travis,246.0,OF,-29.504571428571428
Melky Cabrera,408.08,OF,-29.542285714285715
Steven Duggar,249.08,OF,-29.624571428571432
Rafael Ortega,229.08,OF,-29.708571428571428
Jordan Zimmermann,343.88,SP,-29.76685714285714
Myles Straw,174.58,OF,-29.786285714285718
Bobby Wilson,39.7,C,-29.847999999999995
Matt Joyce,331.92,OF,-29.86228571428571
Tyler Thornburg,68.4,RP,-29.865142857142853
Jason Martin,172.08,OF,-29.875428571428568
Jake Fraley,212.94,OF,-29.889142857142854
Hector Santiago,62.32,RP,-30.25942857142857
Ian Desmond,369.86,OF,-30.327428571428573
Erick Fedde,219.42,SP,-30.39314285714286
Michael Brosseau,213.86,2B,-30.426285714285715
Brad Miller,236.8,OF,-30.773142857142858
Tony Kemp,226.08,OF,-30.83142857142857
Aledmys Diaz,229.92,2B,-31.401142857142855
Matt Thaiss,209.4,1B,-31.432
Lane Thomas,184.88,OF,-31.561714285714288
Justin Bour,308.77,1B,-31.852
Ildemaro Vargas,257.58,2B,-31.969142857142856
Nick Williams,132.76,OF,-31.985142857142854
Aaron Hicks,160.26,OF,-31.99085714285714
Yairo Munoz,219.56,OF,-32.005142857142864
Maikel Franco,484.78,3B,-32.00971428571428
Pablo Reyes,231.0,OF,-32.05657142857143
Jon Berti,302.0,OF,-32.21714285714285
Jerad Eickhoff,183.98,SP,-32.321714285714286
Matt Beaty,244.2,OF,-32.39828571428571
Ryon Healy,246.6,1B,-32.428000000000004
Brendan Rodgers,169.12,2B,-32.43257142857143
Chi Chi Gonzalez,160.44,SP,-32.435428571428574
Austin Nola,371.74,2B,-32.486285714285714
Tyler Wade,206.32,OF,-32.51542857142857
Dwight Smith Jr.,288.34,OF,-32.783428571428566
Tyson Ross,276.74,SP,-33.03485714285714
Jordy Mercer,316.18,2B,-33.227428571428575
Adam Plutko,216.06,SP,-33.31885714285714
Daniel Palka,243.22,OF,-33.482285714285716
Ben Gamel,264.14,OF,-33.72742857142857
Kevin Kramer,150.96,OF,-33.75028571428571
Ryan Zimmerman,446.06,1B,-33.84685714285714
Socrates Brito,244.6,OF,-34.01142857142857
Robbie Grossman,202.42,OF,-34.12685714285714
Robbie Erlin,224.98,SP,-34.25371428571428
Clay Buchholz,259.26,SP,-34.28114285714286
Ariel Jurado,138.34,SP,-34.44
Mason Williams,180.23,OF,-34.460571428571434
Ronny Rodriguez,245.18,2B,-34.480000000000004
Dustin Peterson,182.65,OF,-34.577714285714286
Glenn Sparkman,218.08,SP,-34.80914285714285
A.J. Cole,166.76,SP,-34.87828571428572
Jared Walsh,159.6,1B,-35.271428571428565
Dillon Peters,129.3,SP,-35.632
Jace Peterson,223.25,OF,-35.65657142857143
Erick Mejia,114.94,OF,-35.65828571428571
Richie Martin Jr.,229.92,SS,-35.83085714285714
Harold Castro,243.54,OF,-36.47542857142857
Tyler Saladino,269.63,SS,-36.524
Nick Martini,244.22,OF,-36.533142857142856
LaMonte Wade,123.66,OF,-36.584
Clayton Richard,236.2,SP,-36.58571428571429
Tim Lopes,119.54,OF,-36.65314285714286
Adeiny Hechavarria,245.12,2B,-37.07771428571429
Chad Bettis,195.94,SP,-37.12685714285714
Tyler Austin,150.07,OF,-37.29085714285714
Jake Marisnick,229.54,OF,-37.34171428571428
Ben Zobrist,272.62,OF,-37.57657142857143
Felix Hernandez,221.02,SP,-37.60057142857143
Michael Hermosillo,137.86,OF,-37.67771428571429
Jose Rondon,179.05,SS,-37.71542857142857
Guillermo Heredia,220.84,OF,-37.79714285714285
J.T. Riddle,191.94,OF,-38.150285714285715
Richard Urena,162.72,2B,-38.35771428571428
Matt Harvey,199.64,SP,-38.38
Asher Wojciechowski,254.52,SP,-38.392571428571436
Scott Schebler,125.25,OF,-38.584
Breyvic Valera,129.5,2B,-38.58457142857144
Dawel Lugo,343.96,3B,-38.714857142857134
Edwin Rios,126.06,1B,-38.783428571428566
Wade LeBlanc,189.98,SP,-38.81085714285714
Jason Vargas,309.46,SP,-38.992000000000004
Jeremy Hellickson,181.81,SP,-39.062285714285714
Hector Velazquez,152.72,SP,-39.07257142857143
Neil Walker,292.3,1B,-39.25028571428572
Thairo Estrada,139.58,2B,-39.29885714285714
Hernan Perez,201.22,SS,-39.381142857142855
Jack Mayfield,109.52,SS,-39.536
Tyler White,185.3,1B,-39.58571428571429
Greg Garcia,219.94,2B,-39.876571428571424
Abraham Toro,192.8,3B,-39.94685714285714
Cesar Puello,129.2,OF,-39.94685714285715
Abraham Almonte,107.82,OF,-40.024571428571434
Yonder Alonso,252.46,1B,-40.250857142857136
Daniel Robertson,165.24,2B,-40.38057142857143
Corban Joseph,223.7,2B,-40.907428571428575
Ehire Adrianza,183.96,SS,-41.232571428571426
Donovan Solano,257.14,2B,-41.279428571428575
Mac Williamson,112.07,OF,-41.32
Hunter Pence,343.48,OF,-41.62457142857143
Seth Brown,337.52,OF,-42.01085714285715
Jarrod Dyson,335.12,OF,-42.16628571428571
David Hess,132.94,SP,-42.360571428571426
Shelby Miller,145.62,SP,-42.82514285714286
Robel Garcia,116.44,2B,-43.03142857142857
Albert Pujols,431.62,1B,-43.22628571428571
Leonys Martin,226.13,OF,-43.48457142857143
Matt Adams,274.04,1B,-43.74228571428571
Dylan Moore,139.92,OF,-43.89028571428571
Adam Engel,306.82,OF,-44.0
Brian Johnson,231.93,SP,-44.016571428571424
Cheslor Cuthbert,240.7,1B,-44.318285714285715
Kyle Garlick,103.22,OF,-44.382285714285715
Mikie Mahtook,183.8,OF,-44.64
Jung Ho Kang,161.36,SS,-44.64457142857143
Greg Allen,296.06,OF,-44.69771428571429
Bubba Starling,295.02,OF,-44.764571428571436
Matt Kemp,152.02,OF,-44.94685714285714
Wilmer Difo,320.88,SS,-45.158285714285704
Yangervis Solarte,116.35,2B,-45.79371428571428
Delino DeShields,275.1,OF,-46.056000000000004
Derek Holland,198.02,SP,-46.21371428571428
Roman Quinn,172.74,OF,-46.28742857142858
Erik Gonzalez,217.04,SS,-46.348571428571425
Juan Lagares,216.48,OF,-46.365142857142864
Tommy Milone,133.88,SP,-46.413714285714285
Jonathan Davis,218.72,OF,-46.45028571428572
Logan Forsythe,204.76,SS,-46.55257142857143
Brandon Dixon,262.62,OF,-46.86457142857143
Chris Owings,193.36,OF,-47.63771428571429
Jon Jay,238.52,OF,-48.42628571428572
Eduardo Nunez,194.7,2B,-48.67942857142857
Braden Bishop,89.88,OF,-48.918285714285716
Ross Detwiler,154.25,SP,-49.050285714285714
Carson Fulmer,153.8,SP,-49.07942857142857
Jedd Gyorko,306.66,3B,-49.104
Michael A. Taylor,183.1,OF,-49.24228571428572
Marco Hernandez,262.6,2B,-49.582857142857144
Billy Hamilton,220.6,OF,-49.587428571428575
Nicky Delmonico,77.03,OF,-49.684571428571424
Pat Valaika,102.52,2B,-49.95771428571429
Humberto Arteaga,89.35,SS,-50.61657142857143
Carlos Gonzalez,198.54,OF,-51.01714285714286
Carlos Gomez,198.53,OF,-51.01771428571429
Josh Harrison,238.24,2B,-51.16171428571429
Greg Bird,148.74,1B,-51.19885714285714
Kristopher Negron,183.8,OF,-51.97257142857143
Peter O'Brien,182.1,OF,-52.08228571428572
Scott Heineman,181.44,OF,-52.125142857142855
Edwin Jackson,105.62,SP,-52.20171428571428
Kendrys Morales,227.7,1B,-52.62742857142856
Josh Fuentes,211.46,1B,-52.92171428571429
Daniel Descalso,136.68,2B,-52.97371428571429
David Freese,130.6,1B,-53.06514285714286
Curtis Granderson,164.0,OF,-53.255428571428574
Rosell Herrera,160.1,OF,-53.508
Ian Kinsler,131.43,2B,-53.93942857142857
Ryan LaMarre,153.3,OF,-53.94914285714286
Steve Wilkerson,141.62,OF,-54.016000000000005
Matt Duffy,247.74,3B,-54.414857142857144
Chris Davis,257.58,1B,-54.50514285714285
Mike Freeman,173.24,2B,-54.72628571428572
Aaron Altherr,138.5,OF,-54.908
Keon Broxton,136.54,OF,-55.03485714285715
Charlie Culberson,136.48,OF,-55.03885714285715
Gorkys Hernandez,134.6,OF,-55.16057142857143
Joey Rickard,130.8,OF,-55.40685714285714
Isaac Galloway,127.05,OF,-55.650285714285715
Wilfredo Tovar,158.15,SS,-55.704
Eric Stamets,150.5,SS,-56.19942857142856
Peter Bourjos,117.7,OF,-56.25600000000001
Brian O'Grady,116.3,OF,-56.34685714285714
Zack Cozart,325.34,3B,-56.465714285714284
Lucas Duda,225.14,1B,-56.607428571428564
Matt Skole,206.2,1B,-57.83485714285713
Ryan Cordell,93.3,OF,-57.83714285714286
Ryan Goins,125.03,SS,-57.85028571428571
Gordon Beckham,121.72,SS,-58.064571428571426
Mark Reynolds,201.48,1B,-58.14057142857142
Charlie Tilson,86.62,OF,-58.27028571428572
Rajai Davis,81.45,OF,-58.60514285714286
Sean Rodriguez,112.9,SS,-58.63657142857143
Christian Arroyo,216.7,3B,-59.015428571428565
Pablo Sandoval,93.3,1B,-59.720571428571425
Steve Pearce,167.26,1B,-60.35828571428571
Alen Hanson,90.27,2B,-60.75085714285715
Martin Prado,160.07,1B,-60.824000000000005
Terrance Gore,45.73,OF,-60.92000000000001
Yu-Cheng Chang,111.9,3B,-61.31142857142857
Kelvin Gutierrez,100.52,3B,-62.22571428571428
Ryan Flaherty,163.93,3B,-75.43485714285714
