Name,playerid,tot,Pos,rep,PAR,p
Curt Casali,12510,248.58,C,285.86,-37.28,-4.228
Oliver Drake,8823,260.8,RP,298.22,-37.42,-4.244
Brandon Kintzler,9939,260.49,RP,298.22,-37.73,-4.279
Colin Moran,16909,555.46,2B,593.2,-37.74,-4.28
Gio Gonzalez,7448,503.16,SP,541.22,-38.06,-4.316
Cam Bedrosian,13360,260.12,RP,298.22,-38.1,-4.321
Chris Martin,11847,259.88,RP,298.22,-38.34,-4.348
Brad Wieck,16390,259.25,RP,298.22,-38.97,-4.419
Christin Stewart,17714,542.32,OF,581.32,-39.0,-4.423
Nick Pivetta,15454,501.64,SP,541.22,-39.58,-4.489
Rafael Montero,12760,258.14,RP,298.22,-40.08,-4.545
Tyler Rogers,15541,257.7,RP,298.22,-40.52,-4.595
Daniel Hudson,7146,257.34,RP,298.22,-40.88,-4.636
Brian Anderson,18289,755.24,3B,796.44,-41.2,-4.672
Kyle Ryan,11753,256.61,RP,298.22,-41.61,-4.719
Wander Suero,15855,255.94,RP,298.22,-42.28,-4.795
Alex Gordon,5209,538.66,OF,581.32,-42.66,-4.838
Kevin Pillar,12434,538.22,OF,581.32,-43.1,-4.888
Danny Santana,10322,612.76,1B,656.52,-43.76,-4.963
Austin Hedges,12976,241.98,C,285.86,-43.88,-4.976
Jose Alvarez,5358,254.22,RP,298.22,-44.0,-4.99
Nick Wittgren,15594,253.98,RP,298.22,-44.24,-5.017
Junior Guerra,5702,253.74,RP,298.22,-44.48,-5.044
Ryan Yarbrough,16502,494.54,SP,541.22,-46.68,-5.294
Brian Dozier,9810,546.36,2B,593.2,-46.84,-5.312
Matt Hall,18076,251.36,RP,298.22,-46.86,-5.314
Tim Hill,16814,248.6,RP,298.22,-49.62,-5.627
Zach Eflin,13774,491.16,SP,541.22,-50.06,-5.677
Austin Hays,19363,530.86,OF,581.32,-50.46,-5.723
Chris Devenski,12763,247.24,RP,298.22,-50.98,-5.782
Garrett Cooper,15279,530.22,OF,581.32,-51.1,-5.795
Sean Newcomb,16943,488.64,SP,541.22,-52.58,-5.963
Anthony Bass,7982,245.52,RP,298.22,-52.7,-5.977
Miguel Rojas,7802,540.32,SS,593.2,-52.88,-5.997
Steve Cishek,6483,245.02,RP,298.22,-53.2,-6.033
Niko Goodrum,12092,602.52,1B,656.52,-54.0,-6.124
Austin Romine,5491,231.84,C,285.86,-54.02,-6.126
Pedro Strop,4070,243.31,RP,298.22,-54.91,-6.227
Jose Alvarado,17780,243.04,RP,298.22,-55.18,-6.258
Jordan Yamamoto,17585,485.6,SP,541.22,-55.62,-6.308
Austin Barnes,12158,230.22,C,285.86,-55.64,-6.31
Vince Velasquez,11189,484.92,SP,541.22,-56.3,-6.385
Gavin Lux,19955,536.88,2B,593.2,-56.32,-6.387
Collin McHugh,7531,484.88,SP,541.22,-56.34,-6.389
J.A. Happ,7410,484.54,SP,541.22,-56.68,-6.428
Mike Tauchman,15274,524.62,OF,581.32,-56.7,-6.43
Jesse Chavez,5448,241.0,RP,298.22,-57.22,-6.489
Teoscar Hernandez,13066,523.58,OF,581.32,-57.74,-6.548
Asdrubal Cabrera,4962,534.92,2B,593.2,-58.28,-6.609
Mauricio Dubon,16530,534.48,2B,593.2,-58.72,-6.659
Mauricio Dubon,16530,534.48,SS,593.2,-58.72,-6.659
Trevor Gott,15046,239.13,RP,298.22,-59.09,-6.701
Anibal Sanchez,3284,481.68,SP,541.22,-59.54,-6.752
Sergio Romo,9817,237.81,RP,298.22,-60.41,-6.851
Jandel Gustave,14665,237.76,RP,298.22,-60.46,-6.857
Hector Rondon,2391,237.19,RP,298.22,-61.03,-6.921
John Means,16269,480.0,SP,541.22,-61.22,-6.943
Jose Cisnero,6399,236.84,RP,298.22,-61.38,-6.961
Oliver Perez,1514,235.31,RP,298.22,-62.91,-7.134
Jarlin Garcia,18282,232.68,RP,298.22,-65.54,-7.433
Brett Martin,17369,232.6,RP,298.22,-65.62,-7.442
Ender Inciarte,4922,515.68,OF,581.32,-65.64,-7.444
Eric Thames,3711,515.48,OF,581.32,-65.84,-7.467
C.J. Cron,12546,590.24,1B,656.52,-66.28,-7.517
Sam Gaviglio,12778,231.5,RP,298.22,-66.72,-7.567
Kevan Smith,12284,218.42,C,285.86,-67.44,-7.648
Stefan Crichton,16058,230.12,RP,298.22,-68.1,-7.723
Grayson Greiner,17062,215.98,C,285.86,-69.88,-7.925
Zach Davies,13183,470.82,SP,541.22,-70.4,-7.984
Eric Lauer,19316,470.08,SP,541.22,-71.14,-8.068
Yoshihisa Hirano,19756,226.79,RP,298.22,-71.43,-8.101
Hunter Dozier,15117,724.78,3B,796.44,-71.66,-8.127
JaCoby Jones,14818,509.54,OF,581.32,-71.78,-8.14
Luke Voit,14811,584.72,1B,656.52,-71.8,-8.143
David Bednar,19569,226.28,RP,298.22,-71.94,-8.159
Paul Fry,15832,226.1,RP,298.22,-72.12,-8.179
Drew VerHagen,13424,225.66,RP,298.22,-72.56,-8.229
Welington Castillo,3256,213.18,C,285.86,-72.68,-8.242
Michael Chavis,17321,582.78,1B,656.52,-73.74,-8.363
Alex Young,18333,224.24,RP,298.22,-73.98,-8.39
Tyler Clippard,5640,223.82,RP,298.22,-74.4,-8.438
Rich Hill,4806,466.76,SP,541.22,-74.46,-8.444
Marcus Walden,8004,223.49,RP,298.22,-74.73,-8.475
Nicky Lopez,19339,518.04,SS,593.2,-75.16,-8.524
Nicky Lopez,19339,518.04,2B,593.2,-75.16,-8.524
Kyle Freeland,16256,465.96,SP,541.22,-75.26,-8.535
Homer Bailey,8362,465.06,SP,541.22,-76.16,-8.637
Ross Stripling,13273,464.84,SP,541.22,-76.38,-8.662
Kevin Plawecki,13807,209.16,C,285.86,-76.7,-8.698
Miguel Castro,15684,221.21,RP,298.22,-77.01,-8.733
Jordan Lyles,7593,463.48,SP,541.22,-77.74,-8.816
Jorge Lopez,14527,219.98,RP,298.22,-78.24,-8.873
Alex Wood,13781,462.88,SP,541.22,-78.34,-8.884
Wil Myers,10047,502.46,OF,581.32,-78.86,-8.943
Robert Gsellman,13696,218.37,RP,298.22,-79.85,-9.056
Richard Bleier,7803,218.0,RP,298.22,-80.22,-9.098
Adam Kolarek,10843,217.65,RP,298.22,-80.57,-9.137
Noe Ramirez,12800,217.25,RP,298.22,-80.97,-9.183
Kyle Tucker,18345,500.3,OF,581.32,-81.02,-9.188
Adam Morgan,12580,217.19,RP,298.22,-81.03,-9.189
Lou Trivino,15043,214.55,RP,298.22,-83.67,-9.489
Evan Marshall,12297,214.32,RP,298.22,-83.9,-9.515
Clay Holmes,13649,214.05,RP,298.22,-84.17,-9.545
Wade Davis,7441,213.94,RP,298.22,-84.28,-9.558
Wade Miley,8779,456.74,SP,541.22,-84.48,-9.581
Kyle Higashioka,5517,200.9,C,285.86,-84.96,-9.635
Justus Sheffield,17285,455.42,SP,541.22,-85.8,-9.73
Matt Wieters,4298,199.38,C,285.86,-86.48,-9.807
Trevor Richards,19309,211.72,RP,298.22,-86.5,-9.81
Sam Coonrod,17264,211.53,RP,298.22,-86.69,-9.831
Jeff Brigham,16631,210.97,RP,298.22,-87.25,-9.895
Yoan Lopez,17181,210.89,RP,298.22,-87.33,-9.904
Marwin Gonzalez,5497,493.7,OF,581.32,-87.62,-9.937
Tanner Scott,17586,209.58,RP,298.22,-88.64,-10.052
Jonathan Loaisiga,19753,209.57,RP,298.22,-88.65,-10.054
Brett Anderson,8223,452.48,SP,541.22,-88.74,-10.064
Ji-Man Choi,5452,567.7,1B,656.52,-88.82,-10.073
Zack Littell,15823,209.37,RP,298.22,-88.85,-10.076
Roenis Elias,12673,209.24,RP,298.22,-88.98,-10.091
Joe Smith,3281,209.16,RP,298.22,-89.06,-10.1
Chase Anderson,6895,452.1,SP,541.22,-89.12,-10.107
Matt Wisler,12804,208.76,RP,298.22,-89.46,-10.145
Dan Altavilla,16507,208.37,RP,298.22,-89.85,-10.19
Jameson Taillon,11674,208.1,RP,298.22,-90.12,-10.22
Kevin McCarthy,15240,207.77,RP,298.22,-90.45,-10.258
Jose Urena,11589,449.71,SP,541.22,-91.51,-10.378
Jose Iglesias,10231,500.36,SS,593.2,-92.84,-10.529
Wilmer Font,5257,204.78,RP,298.22,-93.44,-10.597
Adam Conley,14457,204.31,RP,298.22,-93.91,-10.65
Brendan McKay,20186,446.24,SP,541.22,-94.98,-10.771
Max Stassi,10059,189.96,C,285.86,-95.9,-10.876
Cody Stashak,18088,202.24,RP,298.22,-95.98,-10.885
Ray Black,14244,201.27,RP,298.22,-96.95,-10.995
Felipe Vazquez,12076,201.2,RP,298.22,-97.02,-11.003
Jason Kipnis,9776,496.1,2B,593.2,-97.1,-11.012
Chris Stratton,13761,200.94,RP,298.22,-97.28,-11.032
Sam Hilliard,17954,483.68,OF,581.32,-97.64,-11.073
Victor Reyes,15487,483.26,OF,581.32,-98.06,-11.121
Steven Brault,15291,443.12,SP,541.22,-98.1,-11.125
Kelvin Herrera,6033,199.17,RP,298.22,-99.05,-11.233
Jay Jackson,7432,199.01,RP,298.22,-99.21,-11.251
David Phelps,6316,198.21,RP,298.22,-100.01,-11.342
Dom Nunez,15055,185.26,C,285.86,-100.6,-11.409
Keynan Middleton,15264,197.48,RP,298.22,-100.74,-11.425
Mike Montgomery,4869,440.46,SP,541.22,-100.76,-11.427
Andrew Kittredge,12828,197.34,RP,298.22,-100.88,-11.441
Austin Allen,18083,184.94,C,285.86,-100.92,-11.445
Austin Pruitt,15290,197.26,RP,298.22,-100.96,-11.45
Luis Cessa,13345,196.76,RP,298.22,-101.46,-11.506
Jeremy Jeffress,9490,196.54,RP,298.22,-101.68,-11.531
CC Sabathia,404,196.26,RP,298.22,-101.96,-11.563
Tommy La Stella,12371,490.94,2B,593.2,-102.26,-11.597
Trent Thornton,17948,438.88,SP,541.22,-102.34,-11.606
Renato Nunez,14503,693.42,3B,796.44,-103.02,-11.683
Michael Perez,12977,181.48,C,285.86,-104.38,-11.837
Rowdy Tellez,15679,551.96,1B,656.52,-104.56,-11.858
Jose Trevino,16725,181.1,C,285.86,-104.76,-11.881
Ryan Brasier,5615,192.96,RP,298.22,-105.26,-11.937
Derek Law,13133,192.18,RP,298.22,-106.04,-12.026
Tyler Webb,14974,191.95,RP,298.22,-106.27,-12.052
Adam Cimber,15288,191.27,RP,298.22,-106.95,-12.129
Jeimer Candelario,13621,549.54,1B,656.52,-106.98,-12.132
Josh Reddick,3892,474.2,OF,581.32,-107.12,-12.148
Drew Smyly,11760,433.52,SP,541.22,-107.7,-12.214
Howie Kendrick,4229,484.88,2B,593.2,-108.32,-12.284
Yimi Garcia,12095,189.57,RP,298.22,-108.65,-12.322
Luis Perdomo,14682,187.97,RP,298.22,-110.25,-12.503
Nick Goody,13685,185.57,RP,298.22,-112.65,-12.775
Sam Dyson,11710,185.48,RP,298.22,-112.74,-12.786
Brad Brach,6627,185.27,RP,298.22,-112.95,-12.809
Andrew Knizner,19514,172.28,C,285.86,-113.58,-12.881
J.B. Wendelken,14506,184.06,RP,298.22,-114.16,-12.947
Jon Duplantier,19546,183.54,RP,298.22,-114.68,-13.006
Luis Arraez,18568,681.38,3B,796.44,-115.06,-13.049
Junior Fernandez,18496,183.1,RP,298.22,-115.12,-13.055
Trey Wingenter,17793,182.82,RP,298.22,-115.4,-13.087
Ryan McMahon,15112,680.2,3B,796.44,-116.24,-13.182
Harold Ramirez,14387,465.06,OF,581.32,-116.26,-13.185
Thomas Pannone,17281,181.38,RP,298.22,-116.84,-13.251
Alex Dickerson,12649,464.32,OF,581.32,-117.0,-13.269
Gregory Soto,19677,181.16,RP,298.22,-117.06,-13.275
Sandy Leon,5273,168.08,C,285.86,-117.78,-13.357
Josh Phegley,9308,168.04,C,285.86,-117.82,-13.362
Patrick Sandoval,19447,422.56,SP,541.22,-118.66,-13.457
Francisco Liriano,3201,179.5,RP,298.22,-118.72,-13.464
Jared Hughes,9325,179.28,RP,298.22,-118.94,-13.489
Derek Fisher,16192,462.36,OF,581.32,-118.96,-13.491
Tyler Mahle,16358,422.06,SP,541.22,-119.16,-13.514
Peter Fairbanks,17998,178.96,RP,298.22,-119.26,-13.525
Jimmy Cordero,15690,178.8,RP,298.22,-119.42,-13.543
Ryan Helsley,18138,177.88,RP,298.22,-120.34,-13.647
John Schreiber,20020,176.88,RP,298.22,-121.34,-13.761
Andrew Suarez,18300,176.42,RP,298.22,-121.8,-13.813
Colten Brewer,12997,175.76,RP,298.22,-122.46,-13.888
Gerardo Reyes,16306,175.44,RP,298.22,-122.78,-13.924
Shawn Armstrong,12857,175.31,RP,298.22,-122.91,-13.939
Mitch Moreland,3086,532.92,1B,656.52,-123.6,-14.017
Stephen Tarpley,15859,174.4,RP,298.22,-123.82,-14.042
Nick Solak,19294,672.14,3B,796.44,-124.3,-14.097
Heath Hembree,11632,173.62,RP,298.22,-124.6,-14.131
Garrett Cooper,15279,530.22,1B,656.52,-126.3,-14.323
Brian McCann,4810,159.3,C,285.86,-126.56,-14.353
Taylor Guilbeau,18306,171.41,RP,298.22,-126.81,-14.381
Russell Martin,4616,159.04,C,285.86,-126.82,-14.382
Logan Webb,17995,414.26,SP,541.22,-126.96,-14.398
Caleb Ferguson,19349,170.96,RP,298.22,-127.26,-14.432
Starlin Castro,4579,669.02,3B,796.44,-127.42,-14.45
Joel Kuhnel,19995,170.71,RP,298.22,-127.51,-14.461
Tayron Guerrero,11691,170.32,RP,298.22,-127.9,-14.505
Duane Underwood Jr.,14677,170.24,RP,298.22,-127.98,-14.514
Stephen Piscotty,13367,453.16,OF,581.32,-128.16,-14.534
Jake Rogers,19452,156.32,C,285.86,-129.54,-14.691
Nick Hundley,3376,156.27,C,285.86,-129.59,-14.696
Aramis Garcia,16925,156.24,C,285.86,-129.62,-14.7
Harrison Bader,18030,451.48,OF,581.32,-129.84,-14.725
Dylan Floro,13394,168.32,RP,298.22,-129.9,-14.732
Edgar Garcia,19276,168.21,RP,298.22,-130.01,-14.744
Kyle Seager,9785,666.26,3B,796.44,-130.18,-14.763
Carl Edwards Jr.,13607,167.42,RP,298.22,-130.8,-14.834
Jordan Romano,16122,167.24,RP,298.22,-130.98,-14.854
Fernando Romero,15885,165.68,RP,298.22,-132.54,-15.031
Jordan Hicks,19618,164.46,RP,298.22,-133.76,-15.169
Tomas Nido,13755,151.6,C,285.86,-134.26,-15.226
Brian Goodwin,12858,445.9,OF,581.32,-135.42,-15.358
Fernando Rodney,494,161.31,RP,298.22,-136.91,-15.527
Trevor Cahill,6249,161.12,RP,298.22,-137.1,-15.548
Ryan Tepera,10291,160.34,RP,298.22,-137.88,-15.637
Domingo German,17149,402.7,SP,541.22,-138.52,-15.709
Austin Voth,15047,402.58,SP,541.22,-138.64,-15.723
Hunter Wood,15091,159.52,RP,298.22,-138.7,-15.73
Matt Bowman,13528,159.33,RP,298.22,-138.89,-15.751
Hector Noesi,3292,158.81,RP,298.22,-139.41,-15.81
Felix Pena,13403,158.2,RP,298.22,-140.02,-15.879
Andrew Cashner,8782,400.48,SP,541.22,-140.74,-15.961
Luis Garcia,6984,157.34,RP,298.22,-140.88,-15.977
Eric Thames,3711,515.48,1B,656.52,-141.04,-15.995
Yandy Diaz,16578,655.34,3B,796.44,-141.1,-16.002
Aaron Civale,19479,399.58,SP,541.22,-141.64,-16.063
Scooter Gennett,10339,451.1,2B,593.2,-142.1,-16.115
Cole Irvin,19244,156.1,RP,298.22,-142.12,-16.117
Grant Dayton,11203,155.8,RP,298.22,-142.42,-16.151
T.J. McFarland,3237,155.4,RP,298.22,-142.82,-16.197
Carlos Rodon,16137,154.7,RP,298.22,-143.52,-16.276
David McKay,19814,154.37,RP,298.22,-143.85,-16.314
Tyler Chatwood,4338,396.3,SP,541.22,-144.92,-16.435
Justin Anderson,16201,153.24,RP,298.22,-144.98,-16.442
Wilmer Flores,5827,448.18,2B,593.2,-145.02,-16.446
Orlando Arcia,13185,447.9,SS,593.2,-145.3,-16.478
Daniel Zamora,17811,152.48,RP,298.22,-145.74,-16.528
Dee Gordon,8203,447.4,2B,593.2,-145.8,-16.535
Jordan Luplow,16424,435.46,OF,581.32,-145.86,-16.542
Sean Reid-Foley,17034,152.12,RP,298.22,-146.1,-16.569
Taylor Cole,11964,151.98,RP,298.22,-146.24,-16.585
Mike Mayers,15451,150.88,RP,298.22,-147.34,-16.709
Casey Sadler,11209,150.74,RP,298.22,-147.48,-16.725
Bryan Shaw,8110,150.6,RP,298.22,-147.62,-16.741
Dillon Maples,14672,150.5,RP,298.22,-147.72,-16.753
Ryan Buchter,9456,150.4,RP,298.22,-147.82,-16.764
Tyler Beede,16981,393.08,SP,541.22,-148.14,-16.8
Elieser Hernandez,16933,393.04,SP,541.22,-148.18,-16.805
Phil Maton,18064,148.46,RP,298.22,-149.76,-16.984
Chad Sobotka,17470,147.97,RP,298.22,-150.25,-17.039
Zac Grotz,18256,147.51,RP,298.22,-150.71,-17.092
Leury Garcia,5913,430.4,OF,581.32,-150.92,-17.115
Kyle Farmer,14813,134.9,C,285.86,-150.96,-17.12
Dan Otero,7385,146.92,RP,298.22,-151.3,-17.159
Shawn Kelley,7773,146.68,RP,298.22,-151.54,-17.186
Adalberto Mejia,13188,146.26,RP,298.22,-151.96,-17.233
Jeff Mathis,3448,133.22,C,285.86,-152.64,-17.31
Randy Rosario,14508,145.42,RP,298.22,-152.8,-17.329
Hunter Strickland,7836,145.33,RP,298.22,-152.89,-17.339
Anthony Swarzak,7466,144.72,RP,298.22,-153.5,-17.408
Corbin Burnes,19361,387.24,SP,541.22,-153.98,-17.462
Gabriel Ynoa,12938,143.8,RP,298.22,-154.42,-17.512
Wandy Peralta,14295,143.72,RP,298.22,-154.5,-17.521
Nate Jones,4696,143.64,RP,298.22,-154.58,-17.53
Joe Biagini,13194,143.42,RP,298.22,-154.8,-17.555
Genesis Cabrera,17490,142.42,RP,298.22,-155.8,-17.669
Matt Albers,4300,141.04,RP,298.22,-157.18,-17.825
Isiah Kiner-Falefa,16512,128.14,C,285.86,-157.72,-17.887
Drew Butera,3411,128.08,C,285.86,-157.78,-17.893
Dominic Leone,13763,140.26,RP,298.22,-157.96,-17.914
Austin Adams,13801,140.12,RP,298.22,-158.1,-17.93
Daniel Vogelbach,14130,497.68,1B,656.52,-158.84,-18.014
Ivan Nova,1994,382.16,SP,541.22,-159.06,-18.039
Jalen Beeks,17192,139.0,RP,298.22,-159.22,-18.057
Fernando Abad,4994,138.82,RP,298.22,-159.4,-18.077
Blake Parker,5224,138.35,RP,298.22,-159.87,-18.13
Matt Carpenter,8090,636.16,3B,796.44,-160.28,-18.177
Jose Quijada,19200,137.6,RP,298.22,-160.62,-18.215
Ryan Weber,10160,137.58,RP,298.22,-160.64,-18.218
Cam Gallagher,12981,125.02,C,285.86,-160.84,-18.24
Joe Ross,12972,380.38,SP,541.22,-160.84,-18.24
Burch Smith,12784,137.18,RP,298.22,-161.04,-18.263
Greg Holland,7196,137.1,RP,298.22,-161.12,-18.272
James Pazos,13323,135.58,RP,298.22,-162.64,-18.445
Leury Garcia,5913,430.4,SS,593.2,-162.8,-18.463
Marwin Gonzalez,5497,493.7,1B,656.52,-162.82,-18.465
Chris Iannetta,8267,123.02,C,285.86,-162.84,-18.467
Josh Staumont,18335,135.28,RP,298.22,-162.94,-18.479
Jacob Webb,19274,135.28,RP,298.22,-162.94,-18.479
John Hicks,12547,122.77,C,285.86,-163.09,-18.496
Drew Gagnon,12545,134.77,RP,298.22,-163.45,-18.536
Jake McGee,7550,134.35,RP,298.22,-163.87,-18.584
Josh Tomlin,9388,133.96,RP,298.22,-164.26,-18.628
Zack Godley,14862,133.73,RP,298.22,-164.49,-18.654
Michel Baez,20100,133.0,RP,298.22,-165.22,-18.737
Jimmie Sherfy,15118,132.7,RP,298.22,-165.52,-18.771
Chris Taylor,13757,415.72,OF,581.32,-165.6,-18.78
Rene Rivera,3648,120.18,C,285.86,-165.68,-18.789
Sal Romano,13690,132.42,RP,298.22,-165.8,-18.803
Jefry Rodriguez,17018,132.16,RP,298.22,-166.06,-18.832
Paul Sewald,13892,132.12,RP,298.22,-166.1,-18.837
Taylor Guerrieri,13616,131.78,RP,298.22,-166.44,-18.876
Nestor Cortes,17874,131.54,RP,298.22,-166.68,-18.903
Antonio Senzatela,15488,374.12,SP,541.22,-167.1,-18.95
Dustin May,19716,374.04,SP,541.22,-167.18,-18.959
Jake Faria,13699,130.52,RP,298.22,-167.7,-19.018
Taylor Clarke,17611,129.24,RP,298.22,-168.98,-19.164
Drew Steckenrider,18806,128.67,RP,298.22,-169.55,-19.228
Nick Margevicius,20395,128.06,RP,298.22,-170.16,-19.297
Evan Phillips,17734,127.02,RP,298.22,-171.2,-19.415
Howie Kendrick,4229,484.88,1B,656.52,-171.64,-19.465
Austin Brice,17237,126.36,RP,298.22,-171.86,-19.49
Cody Allen,12183,126.34,RP,298.22,-171.88,-19.492
Dillon Tate,17796,126.3,RP,298.22,-171.92,-19.497
Nick Dini,18206,113.77,C,285.86,-172.09,-19.516
Geoff Hartlieb,19558,125.83,RP,298.22,-172.39,-19.55
Manuel Margot,14712,408.92,OF,581.32,-172.4,-19.551
Dustin Garneau,9433,113.2,C,285.86,-172.66,-19.581
Melky Cabrera,4022,408.08,OF,581.32,-173.24,-19.647
Brandon Drury,11615,407.92,OF,581.32,-173.4,-19.665
Montana DuRapau,16768,123.83,RP,298.22,-174.39,-19.777
Yefry Ramirez,15655,123.66,RP,298.22,-174.56,-19.796
Jonathan Holder,16588,123.6,RP,298.22,-174.62,-19.803
Yency Almonte,15068,123.56,RP,298.22,-174.66,-19.808
Willi Castro,17338,418.52,SS,593.2,-174.68,-19.81
Jonny Venters,7175,122.72,RP,298.22,-175.5,-19.903
Luke Bard,14288,122.44,RP,298.22,-175.78,-19.935
Juan Nicasio,7731,122.0,RP,298.22,-176.22,-19.985
Alex McRae,16317,122.0,RP,298.22,-176.22,-19.985
Andrew Knapp,14942,109.62,C,285.86,-176.24,-19.987
Jose Peraza,13593,404.6,OF,581.32,-176.72,-20.041
Juan Minaya,10341,121.01,RP,298.22,-177.21,-20.097
Kyle Zimmer,14169,120.91,RP,298.22,-177.31,-20.108
Ryan O'Hearn,16442,479.18,1B,656.52,-177.34,-20.112
Zach Duke,3840,120.8,RP,298.22,-177.42,-20.121
Austin Davis,17117,120.8,RP,298.22,-177.42,-20.121
Chris Taylor,13757,415.72,2B,593.2,-177.48,-20.128
Chris Taylor,13757,415.72,SS,593.2,-177.48,-20.128
Jimmy Yacabonis,15157,120.09,RP,298.22,-178.13,-20.201
Michael Wacha,14078,362.02,SP,541.22,-179.2,-20.323
J.D. Davis,16219,617.1,3B,796.44,-179.34,-20.338
Trevor Rosenthal,10745,118.58,RP,298.22,-179.64,-20.372
Nick Burdi,16074,117.9,RP,298.22,-180.32,-20.45
Eric Sogard,7927,412.66,2B,593.2,-180.54,-20.475
Tim Mayza,15042,117.64,RP,298.22,-180.58,-20.479
Garrett Hampson,19262,400.44,OF,581.32,-180.88,-20.513
John Ryan Murphy,10346,104.76,C,285.86,-181.1,-20.538
Josh A. Smith,10946,116.96,RP,298.22,-181.26,-20.556
Scott Alexander,10591,116.06,RP,298.22,-182.16,-20.658
D.J. Stewart,17766,398.54,OF,581.32,-182.78,-20.729
Meibrys Viloria,17109,102.86,C,285.86,-183.0,-20.754
Wei-Yin Chen,13071,114.87,RP,298.22,-183.35,-20.793
Devin Williams,15816,114.85,RP,298.22,-183.37,-20.795
Shed Long,16542,397.92,OF,581.32,-183.4,-20.799
Williams Jerez,14338,114.66,RP,298.22,-183.56,-20.817
Danny Santana,10322,612.76,3B,796.44,-183.68,-20.831
Jeffrey Springs,17677,114.45,RP,298.22,-183.77,-20.841
Wily Peralta,7738,114.4,RP,298.22,-183.82,-20.847
JT Chargois,13767,113.96,RP,298.22,-184.26,-20.896
Jake Jewell,16958,113.42,RP,298.22,-184.8,-20.958
Nick Ramirez,12575,113.38,RP,298.22,-184.84,-20.962
Evan Longoria,9368,611.58,3B,796.44,-184.86,-20.964
Reggie McClain,19311,113.0,RP,298.22,-185.22,-21.005
Brandon Drury,11615,407.92,2B,593.2,-185.28,-21.012
Sam Howard,16265,112.4,RP,298.22,-185.82,-21.073
Nick Vincent,7555,112.26,RP,298.22,-185.96,-21.089
Josh VanMeter,15170,395.12,OF,581.32,-186.2,-21.116
Parker Markel,12106,110.85,RP,298.22,-187.37,-21.249
Cal Quantrill,19312,353.6,SP,541.22,-187.62,-21.277
Nick Kingham,11694,110.59,RP,298.22,-187.63,-21.279
Cory Gearrin,7947,110.5,RP,298.22,-187.72,-21.289
A.J. Minter,18655,110.46,RP,298.22,-187.76,-21.293
Brett Phillips,14735,393.0,OF,581.32,-188.32,-21.357
Jose Peraza,13593,404.6,SS,593.2,-188.6,-21.389
Jose Peraza,13593,404.6,2B,593.2,-188.6,-21.389
Caleb Joseph,7087,96.64,C,285.86,-189.22,-21.459
Travis Lakins,18600,108.79,RP,298.22,-189.43,-21.483
Jose Ruiz,14552,108.68,RP,298.22,-189.54,-21.495
Odubel Herrera,11476,391.7,OF,581.32,-189.62,-21.504
Zach Plesac,19979,351.56,SP,541.22,-189.66,-21.509
Luke Maile,13355,96.18,C,285.86,-189.68,-21.511
Chris Herrmann,9284,95.78,C,285.86,-190.08,-21.556
Christian Vazquez,9774,466.2,1B,656.52,-190.32,-21.584
Kyle Barraclough,13713,107.81,RP,298.22,-190.41,-21.594
Jason Adam,11861,107.73,RP,298.22,-190.49,-21.603
Javy Guerra,7407,107.34,RP,298.22,-190.88,-21.647
Giovanny Urshela,10681,605.28,3B,796.44,-191.16,-21.679
Josh Rojas,19734,389.42,OF,581.32,-191.9,-21.763
Jerry Blevins,7841,106.16,RP,298.22,-192.06,-21.781
Tony Sipp,8280,106.02,RP,298.22,-192.2,-21.797
Luis Avilan,2882,105.7,RP,298.22,-192.52,-21.833
Justin Shafer,16132,105.52,RP,298.22,-192.7,-21.854
Yacksel Rios,15007,105.48,RP,298.22,-192.74,-21.858
Garrett Hampson,19262,400.44,2B,593.2,-192.76,-21.86
Garrett Hampson,19262,400.44,SS,593.2,-192.76,-21.86
Raimel Tapia,14350,388.5,OF,581.32,-192.82,-21.867
Richard Lovelady,19337,104.8,RP,298.22,-193.42,-21.935
Tyler Bashlor,15203,104.8,RP,298.22,-193.42,-21.935
Brad Boxberger,10133,104.38,RP,298.22,-193.84,-21.983
Phillips Valdez,15605,104.37,RP,298.22,-193.85,-21.984
Mike Wright Jr.,12586,103.57,RP,298.22,-194.65,-22.075
Chad Wallach,17161,90.64,C,285.86,-195.22,-22.139
Shed Long,16542,397.92,2B,593.2,-195.28,-22.146
Ryne Harper,12680,102.84,RP,298.22,-195.38,-22.158
Tyler Lyons,11334,102.4,RP,298.22,-195.82,-22.207
Kyle Bird,16618,101.43,RP,298.22,-196.79,-22.317
Jordan Zimmermann,4505,343.88,SP,541.22,-197.34,-22.38
Trevor Hildenberger,17002,100.82,RP,298.22,-197.4,-22.387
Manny Banuelos,5365,100.73,RP,298.22,-197.49,-22.397
Josh VanMeter,15170,395.12,2B,593.2,-198.08,-22.464
Miguel Del Pozo,18792,100.04,RP,298.22,-198.18,-22.475
Wes Parsons,14764,99.97,RP,298.22,-198.25,-22.483
Beau Taylor,12384,87.5,C,285.86,-198.36,-22.495
Allen Webster,3993,99.2,RP,298.22,-199.02,-22.57
Reyes Moronta,14966,99.17,RP,298.22,-199.05,-22.574
Mike Morin,13442,98.94,RP,298.22,-199.28,-22.6
Wei-Chung Wang,14382,98.77,RP,298.22,-199.45,-22.619
Scott Kingery,17975,596.92,3B,796.44,-199.52,-22.627
Jeanmar Gomez,9033,97.94,RP,298.22,-200.28,-22.713
