Name,playerid,tot,Pos,rep,PAR,p
Tom Murphy,13499,318.8,C,304.25,14.550000000000011,1.6500756048387109
Joakim Soria,6941,296.4,RP,281.9,14.5,1.6444052419354838
Trevor May,6398,296.3,RP,281.9,14.400000000000034,1.633064516129036
Michael Chavis,17321,635.85,2B,621.5,14.350000000000023,1.627394153225809
Kevin Kiermaier,11038,638.4,OF,625.4,13.0,1.4742943548387097
Mike Fiers,7754,535.55,SP,522.7,12.849999999999909,1.457283266129022
Niko Goodrum,12092,625.4,SS,612.85,12.549999999999955,1.4232610887096724
Wander Suero,15855,294.0,RP,281.9,12.100000000000023,1.3722278225806477
Jason Kipnis,9776,633.4,2B,621.5,11.899999999999977,1.3495463709677393
Will Harris,3192,292.9,RP,281.9,11.0,1.2474798387096775
Jace Fry,16159,292.6,RP,281.9,10.700000000000045,1.2134576612903276
Orlando Arcia,13185,621.8,SS,612.85,8.949999999999932,1.0149949596774117
Brett Gardner,9927,634.2,OF,625.4,8.800000000000068,0.9979838709677497
Luis Urias,16622,621.5,SS,612.85,8.649999999999977,0.980972782258062
Welington Castillo,3256,312.75,C,304.25,8.5,0.9639616935483871
Drew Pomeranz,11426,290.0,RP,281.9,8.100000000000023,0.9185987903225832
Hunter Renfroe,15464,632.6,OF,625.4,7.2000000000000455,0.8165322580645212
Brian Dozier,9810,628.65,2B,621.5,7.149999999999977,0.8108618951612877
Luke Jackson,11752,289.0,RP,281.9,7.100000000000023,0.805191532258067
Richard Rodriguez,13549,287.9,RP,281.9,6.0,0.6804435483870968
Reese McGuire,15674,309.95,C,304.25,5.699999999999989,0.6464213709677407
Jesse Winker,13590,629.6,OF,625.4,4.2000000000000455,0.47631048387097286
Niko Goodrum,12092,625.4,2B,621.5,3.8999999999999773,0.4422883064516103
Pedro Baez,5420,285.7,RP,281.9,3.8000000000000114,0.4309475806451626
Gio Gonzalez,7448,526.35,SP,522.7,3.6499999999999773,0.4139364919354813
Daniel Norris,13475,526.0,SP,522.7,3.2999999999999545,0.3742439516128981
Starlin Castro,4579,624.4,2B,621.5,2.8999999999999773,0.3288810483870942
Jonathan Schoop,11265,623.65,2B,621.5,2.1499999999999773,0.2438256048387071
Brandon Belt,10264,706.9,1B,705.45,1.4499999999999318,0.16444052419354063
Jurickson Profar,10815,622.75,2B,621.5,1.25,0.14175907258064516
Miguel Rojas,7802,613.55,SS,612.85,0.6999999999999318,0.07938508064515355
Anthony Bass,7982,281.9,RP,281.9,0.0,0.0
Luis Urias,16622,621.5,2B,621.5,0.0,0.0
Willians Astudillo,15608,304.25,C,304.25,0.0,0.0
Danny Santana,10322,612.85,SS,612.85,0.0,0.0
Patrick Sandoval,19447,522.7,SP,522.7,0.0,0.0
Renato Nunez,14503,705.45,1B,705.45,0.0,0.0
Niko Goodrum,12092,625.4,OF,625.4,0.0,0.0
Eduardo Escobar,6153,791.95,3B,791.95,0.0,0.0
Carlos Estevez,14542,280.9,RP,281.9,-1.0,-0.11340725806451613
Vince Velasquez,11189,520.05,SP,522.7,-2.650000000000091,-0.3005292338709781
Rowdy Tellez,15679,702.65,1B,705.45,-2.800000000000068,-0.3175403225806529
Alex Avila,7476,301.2,C,304.25,-3.0500000000000114,-0.34589213709677546
John Gant,13684,278.5,RP,281.9,-3.3999999999999773,-0.38558467741935226
Max Muncy,13301,788.25,3B,791.95,-3.7000000000000455,-0.4196068548387148
Jordan Lyles,7593,518.25,SP,522.7,-4.4500000000000455,-0.5046622983871019
Robert Stephenson,13594,277.3,RP,281.9,-4.599999999999966,-0.5216733870967704
Isan Diaz,17922,616.7,2B,621.5,-4.7999999999999545,-0.5443548387096723
Jose Alvarez,5358,276.9,RP,281.9,-5.0,-0.5670362903225806
Buck Farmer,14814,276.3,RP,281.9,-5.599999999999966,-0.6350806451612865
Alex Claudio,12890,276.1,RP,281.9,-5.7999999999999545,-0.6577620967741884
Jeurys Familia,5114,275.8,RP,281.9,-6.099999999999966,-0.6917842741935445
Darwinzon Hernandez,19848,275.7,RP,281.9,-6.199999999999989,-0.7031249999999987
Brandon Brennan,13527,275.4,RP,281.9,-6.5,-0.7371471774193549
Seranthony Dominguez,19249,275.3,RP,281.9,-6.599999999999966,-0.7484879032258026
Kyle Ryan,11753,275.1,RP,281.9,-6.7999999999999545,-0.7711693548387045
Blake Treinen,12572,275.0,RP,281.9,-6.899999999999977,-0.7825100806451587
Adam Jones,6368,617.8,OF,625.4,-7.600000000000023,-0.8618951612903252
Victor Caratini,14968,296.55,C,304.25,-7.699999999999989,-0.8732358870967729
Michael Lorenzen,14843,274.0,RP,281.9,-7.899999999999977,-0.8959173387096748
David Fletcher,17992,604.3,SS,612.85,-8.550000000000068,-0.9696320564516206
Danny Santana,10322,612.85,2B,621.5,-8.649999999999977,-0.980972782258062
Yusmeiro Petit,4020,272.6,RP,281.9,-9.299999999999955,-1.054687499999995
J.P. Crawford,15491,603.15,SS,612.85,-9.700000000000045,-1.1000504032258116
Cam Bedrosian,13360,272.1,RP,281.9,-9.799999999999955,-1.111391129032253
Trevor Williams,16977,512.8,SP,522.7,-9.900000000000091,-1.12273185483872
Josh Taylor,17359,271.8,RP,281.9,-10.099999999999966,-1.145413306451609
Oscar Mercado,16375,614.45,OF,625.4,-10.949999999999932,-1.241809475806444
Junior Guerra,5702,270.8,RP,281.9,-11.099999999999966,-1.2588205645161252
Rafael Montero,12760,270.7,RP,281.9,-11.199999999999989,-1.2701612903225794
Jose Trevino,16725,292.3,C,304.25,-11.949999999999989,-1.3552167338709664
Brian Anderson,18289,779.6,3B,791.95,-12.350000000000023,-1.4005796370967767
Danny Santana,10322,612.85,OF,625.4,-12.549999999999955,-1.4232610887096724
Brad Wieck,16390,268.7,RP,281.9,-13.199999999999989,-1.4969758064516117
Ryan McMahon,15112,691.95,1B,705.45,-13.5,-1.5309979838709677
Hanser Alberto,11902,607.45,2B,621.5,-14.049999999999955,-1.5933719758064464
Alex Wood,13781,508.6,SP,522.7,-14.100000000000023,-1.59904233870968
Brandon Crawford,5343,598.45,SS,612.85,-14.399999999999977,-1.6330645161290296
J.D. Davis,16219,610.65,OF,625.4,-14.75,-1.672757056451613
Jarlin Garcia,18282,265.8,RP,281.9,-16.099999999999966,-1.8258568548387057
Chris Martin,11847,265.7,RP,281.9,-16.19999999999999,-1.83719758064516
J.A. Happ,7410,506.5,SP,522.7,-16.200000000000045,-1.8371975806451664
Matt Andriese,12022,264.9,RP,281.9,-17.0,-1.9279233870967742
David Fletcher,17992,604.3,2B,621.5,-17.200000000000045,-1.9506048387096826
Steven Brault,15291,505.4,SP,522.7,-17.300000000000068,-1.9619455645161368
Yoan Lopez,17181,262.8,RP,281.9,-19.099999999999966,-2.166078629032254
Martin Maldonado,6887,284.9,C,304.25,-19.350000000000023,-2.1944304435483897
Lewis Thorpe,15906,503.3,SP,522.7,-19.400000000000034,-2.200100806451617
Kevin Newman,17696,593.25,SS,612.85,-19.600000000000023,-2.2227822580645187
Craig Stammen,7274,262.0,RP,281.9,-19.899999999999977,-2.2568044354838683
Pedro Severino,14523,284.3,C,304.25,-19.94999999999999,-2.262474798387095
Tayron Guerrero,11691,261.6,RP,281.9,-20.299999999999955,-2.302167338709672
Roenis Elias,12673,261.3,RP,281.9,-20.599999999999966,-2.336189516129028
David Fletcher,17992,604.3,OF,625.4,-21.100000000000023,-2.3928931451612927
Christian Walker,13419,683.75,1B,705.45,-21.700000000000045,-2.4609375000000053
Tim Hill,16814,257.6,RP,281.9,-24.299999999999955,-2.7557963709677367
Nick Wittgren,15594,257.3,RP,281.9,-24.599999999999966,-2.7898185483870925
Logan Webb,17995,497.9,SP,522.7,-24.800000000000068,-2.8125000000000075
Francisco Liriano,3201,254.7,RP,281.9,-27.19999999999999,-3.084677419354837
Colin Poche,19403,254.3,RP,281.9,-27.599999999999966,-3.130040322580641
Trevor Gott,15046,254.2,RP,281.9,-27.69999999999999,-3.141381048387095
Nick Goody,13685,254.2,RP,281.9,-27.69999999999999,-3.141381048387095
Kevin Newman,17696,593.25,2B,621.5,-28.25,-3.2037550403225805
Adam Kolarek,10843,253.1,RP,281.9,-28.799999999999983,-3.2661290322580627
Derek Law,13133,252.7,RP,281.9,-29.19999999999999,-3.3114919354838697
Trent Thornton,17948,493.5,SP,522.7,-29.200000000000045,-3.311491935483876
Asdrubal Cabrera,4962,591.9,2B,621.5,-29.600000000000023,-3.35685483870968
Hector Rondon,2391,251.8,RP,281.9,-30.099999999999966,-3.413558467741932
Jandel Gustave,14665,251.6,RP,281.9,-30.299999999999983,-3.4362399193548363
David Bednar,19569,251.1,RP,281.9,-30.799999999999983,-3.4929435483870948
Brett Anderson,8223,491.4,SP,522.7,-31.300000000000068,-3.549647177419363
Daniel Hudson,7146,250.4,RP,281.9,-31.49999999999997,-3.5723286290322553
Mauricio Dubon,16530,581.0,SS,612.85,-31.850000000000023,-3.6120211693548416
Jose Cisnero,6399,248.8,RP,281.9,-33.099999999999966,-3.75378024193548
Jonathan Lucroy,7870,269.95,C,304.25,-34.30000000000001,-3.889868951612905
Oliver Perez,1514,246.6,RP,281.9,-35.29999999999998,-4.003276209677417
Garrett Cooper,15279,669.7,1B,705.45,-35.75,-4.054309475806452
Jacob Stallings,13723,267.05,C,304.25,-37.19999999999999,-4.218749999999998
Jordan Yamamoto,17585,485.5,SP,522.7,-37.200000000000045,-4.218750000000005
Michael Feliz,11903,244.2,RP,281.9,-37.69999999999999,-4.275453629032256
Ender Inciarte,4922,587.45,OF,625.4,-37.94999999999993,-4.303805443548379
Freddy Galvis,6609,574.85,SS,612.85,-38.0,-4.309475806451613
Jesse Chavez,5448,241.8,RP,281.9,-40.099999999999966,-4.547631048387093
Adam Morgan,12580,241.7,RP,281.9,-40.19999999999999,-4.558971774193547
Francisco Cervelli,5275,264.0,C,304.25,-40.25,-4.564642137096774
Mauricio Dubon,16530,581.0,2B,621.5,-40.5,-4.592993951612903
Sam Dyson,11710,241.3,RP,281.9,-40.599999999999966,-4.604334677419351
Emmanuel Clase,21032,241.2,RP,281.9,-40.69999999999999,-4.615675403225805
Sam Coonrod,17264,241.0,RP,281.9,-40.89999999999998,-4.638356854838706
Tommy La Stella,12371,580.05,2B,621.5,-41.450000000000045,-4.700730846774198
Tyler Rogers,15541,240.2,RP,281.9,-41.69999999999999,-4.729082661290321
Sergio Romo,9817,240.0,RP,281.9,-41.89999999999998,-4.751764112903223
Zach Eflin,13774,480.3,SP,522.7,-42.400000000000034,-4.8084677419354875
Colin Moran,16909,577.8,2B,621.5,-43.700000000000045,-4.95589717741936
Brad Peacock,5401,238.0,RP,281.9,-43.89999999999998,-4.978578629032255
Tyler Mahle,16358,478.65,SP,522.7,-44.05000000000007,-4.995589717741944
Pedro Strop,4070,237.8,RP,281.9,-44.099999999999966,-5.0012600806451575
Framber Valdez,17295,237.8,RP,281.9,-44.099999999999966,-5.0012600806451575
Dan Altavilla,16507,237.4,RP,281.9,-44.49999999999997,-5.046622983870964
Julio Teheran,6797,477.8,SP,522.7,-44.900000000000034,-5.091985887096778
Nicky Lopez,19339,567.75,SS,612.85,-45.10000000000002,-5.114667338709681
Corbin Burnes,19361,476.1,SP,522.7,-46.60000000000002,-5.284778225806455
Freddy Galvis,6609,574.85,2B,621.5,-46.64999999999998,-5.290448588709674
Lucas Sims,13470,235.0,RP,281.9,-46.89999999999998,-5.318800403225803
Yonny Chirinos,16401,475.15,SP,522.7,-47.55000000000007,-5.39251512096775
John Brebbia,12777,234.3,RP,281.9,-47.599999999999966,-5.398185483870964
Kyle Freeland,16256,474.5,SP,522.7,-48.200000000000045,-5.466229838709682
Yandy Diaz,16578,743.45,3B,791.95,-48.5,-5.500252016129032
Richard Bleier,7803,233.2,RP,281.9,-48.69999999999999,-5.522933467741934
Hunter Dozier,15117,742.95,3B,791.95,-49.0,-5.55695564516129
Chris Devenski,12763,232.7,RP,281.9,-49.19999999999999,-5.579637096774192
Grayson Greiner,17062,255.05,C,304.25,-49.19999999999999,-5.579637096774192
Mike Yastrzemski,14854,575.65,OF,625.4,-49.75,-5.642011088709677
Joe Ross,12972,472.1,SP,522.7,-50.60000000000002,-5.738407258064519
Mike Montgomery,4869,471.15,SP,522.7,-51.55000000000007,-5.846144153225815
Curt Casali,12510,252.3,C,304.25,-51.94999999999999,-5.891507056451611
Mike Tauchman,15274,572.2,OF,625.4,-53.19999999999993,-6.03326612903225
Domingo German,17149,469.5,SP,522.7,-53.200000000000045,-6.033266129032263
Nicky Lopez,19339,567.75,2B,621.5,-53.75,-6.095640120967742
Nick Solak,19294,738.0,3B,791.95,-53.950000000000045,-6.11832157258065
Oliver Drake,8823,227.7,RP,281.9,-54.19999999999999,-6.146673387096773
Brandon Kintzler,9939,225.8,RP,281.9,-56.099999999999966,-6.362147177419351
Tyler Clippard,5640,225.1,RP,281.9,-56.79999999999998,-6.441532258064514
Scooter Gennett,10339,564.3,2B,621.5,-57.200000000000045,-6.486895161290327
Howie Kendrick,4229,562.3,2B,621.5,-59.200000000000045,-6.71370967741936
Kevin Gausman,14107,463.0,SP,522.7,-59.700000000000045,-6.770413306451619
Alex Gordon,5209,564.85,OF,625.4,-60.549999999999955,-6.866809475806446
Joe Smith,3281,221.2,RP,281.9,-60.69999999999999,-6.883820564516127
Jhoulys Chacin,2608,461.9,SP,522.7,-60.80000000000007,-6.895161290322588
Scott Kingery,17975,552.0,SS,612.85,-60.85000000000002,-6.90083165322581
Mallex Smith,13608,563.8,OF,625.4,-61.60000000000002,-6.985887096774197
Chase Anderson,6895,460.7,SP,522.7,-62.00000000000006,-7.031250000000006
Wade Miley,8779,460.6,SP,522.7,-62.10000000000002,-7.042590725806455
Steve Cishek,6483,218.9,RP,281.9,-62.99999999999997,-7.144657258064513
Evan Marshall,12297,218.3,RP,281.9,-63.599999999999966,-7.2127016129032215
Robert Gsellman,13696,213.3,RP,281.9,-68.59999999999997,-7.779737903225802
Scott Kingery,17975,552.0,2B,621.5,-69.5,-7.881804435483871
Michael Chavis,17321,635.85,1B,705.45,-69.60000000000002,-7.893145161290326
Tyler Beede,16981,452.35,SP,522.7,-70.35000000000002,-7.978200604838713
Paul Fry,15832,211.0,RP,281.9,-70.89999999999998,-8.04057459677419
Stefan Crichton,16058,210.8,RP,281.9,-71.09999999999997,-8.063256048387093
Scott Kingery,17975,552.0,OF,625.4,-73.39999999999998,-8.32409274193548
Sam Gaviglio,12778,208.5,RP,281.9,-73.39999999999998,-8.32409274193548
Keynan Middleton,15264,208.3,RP,281.9,-73.59999999999997,-8.346774193548383
Nate Jones,4696,206.7,RP,281.9,-75.19999999999999,-8.528225806451612
Jeff Brigham,16631,206.5,RP,281.9,-75.39999999999998,-8.550907258064512
Kelvin Herrera,6033,206.4,RP,281.9,-75.49999999999997,-8.562247983870964
Jose Alvarado,17780,205.2,RP,281.9,-76.69999999999999,-8.698336693548386
Ryan Brasier,5615,204.9,RP,281.9,-76.99999999999997,-8.732358870967738
Stephen Vogt,5000,227.15,C,304.25,-77.1,-8.743699596774194
Wade Davis,7441,204.3,RP,281.9,-77.59999999999997,-8.800403225806447
Christin Stewart,17714,547.6,OF,625.4,-77.79999999999995,-8.823084677419349
Matt Bowman,13528,202.3,RP,281.9,-79.59999999999997,-9.027217741935479
Niko Goodrum,12092,625.4,1B,705.45,-80.05000000000007,-9.078251008064523
Yoshihisa Hirano,19756,201.6,RP,281.9,-80.29999999999998,-9.106602822580644
Jimmy Cordero,15690,201.1,RP,281.9,-80.79999999999998,-9.163306451612902
Michael Wacha,14078,440.6,SP,522.7,-82.10000000000002,-9.310735887096778
Dom Nunez,15055,222.1,C,304.25,-82.15,-9.31640625
Dee Gordon,8203,539.0,2B,621.5,-82.5,-9.35609879032258
Marwin Gonzalez,5497,541.95,OF,625.4,-83.44999999999993,-9.463835685483863
Adam Conley,14457,198.1,RP,281.9,-83.79999999999998,-9.50352822580645
JaCoby Jones,14818,540.65,OF,625.4,-84.75,-9.611265120967742
Cody Stashak,18088,196.3,RP,281.9,-85.59999999999997,-9.707661290322577
John Means,16269,436.9,SP,522.7,-85.80000000000007,-9.730342741935491
Zach Davies,13183,436.6,SP,522.7,-86.10000000000002,-9.764364919354842
Tony Gonsolin,19388,436.6,SP,522.7,-86.10000000000002,-9.764364919354842
Tommy Edman,19470,535.3,2B,621.5,-86.20000000000005,-9.775705645161295
Alex Dickerson,12649,539.15,OF,625.4,-86.25,-9.781376008064516
Luis Perdomo,14682,195.4,RP,281.9,-86.49999999999997,-9.809727822580642
Renato Nunez,14503,705.45,3B,791.95,-86.5,-9.809727822580646
Willi Castro,17338,525.4,SS,612.85,-87.45000000000005,-9.917464717741941
Austin Romine,5491,216.15,C,304.25,-88.1,-9.99117943548387
Ray Black,14244,193.0,RP,281.9,-88.89999999999998,-10.08190524193548
Anthony Swarzak,7466,192.9,RP,281.9,-88.99999999999997,-10.093245967741932
Clay Holmes,13649,192.5,RP,281.9,-89.39999999999998,-10.138608870967738
Tommy Edman,19470,535.3,OF,625.4,-90.10000000000002,-10.217993951612906
Trey Wingenter,17793,191.3,RP,281.9,-90.59999999999997,-10.274697580645157
Miguel Castro,15684,191.2,RP,281.9,-90.69999999999999,-10.286038306451612
Justus Sheffield,17285,432.0,SP,522.7,-90.70000000000005,-10.28603830645162
Ryan Buchter,9456,190.9,RP,281.9,-90.99999999999997,-10.320060483870964
Austin Barnes,12158,212.4,C,304.25,-91.85,-10.416456653225806
Kevin McCarthy,15240,189.6,RP,281.9,-92.29999999999998,-10.467489919354838
Danny Santana,10322,612.85,1B,705.45,-92.60000000000002,-10.501512096774196
Fernando Abad,4994,189.2,RP,281.9,-92.69999999999999,-10.512852822580644
Jonathan Loaisiga,19753,188.2,RP,281.9,-93.69999999999999,-10.62626008064516
Jared Hughes,9325,188.1,RP,281.9,-93.79999999999998,-10.637600806451612
Marcus Walden,8004,188.1,RP,281.9,-93.79999999999998,-10.637600806451612
Duane Underwood Jr.,14677,188.0,RP,281.9,-93.89999999999998,-10.648941532258062
Matt Wisler,12804,188.0,RP,281.9,-93.89999999999998,-10.648941532258062
Luis Cessa,13345,188.0,RP,281.9,-93.89999999999998,-10.648941532258062
Ranger Suarez,17277,187.3,RP,281.9,-94.59999999999997,-10.72832661290322
Ryan Yarbrough,16502,428.1,SP,522.7,-94.60000000000002,-10.72832661290323
Noe Ramirez,12800,186.2,RP,281.9,-95.69999999999999,-10.853074596774192
Wilmer Difo,14320,517.0,SS,612.85,-95.85000000000002,-10.870085685483874
Gregory Soto,19677,185.7,RP,281.9,-96.19999999999999,-10.90977822580645
Brett Martin,17369,185.3,RP,281.9,-96.59999999999997,-10.955141129032254
Shawn Kelley,7773,183.7,RP,281.9,-98.19999999999999,-11.136592741935482
Gerardo Reyes,16306,183.1,RP,281.9,-98.79999999999998,-11.204637096774192
Dan Otero,7385,182.6,RP,281.9,-99.29999999999998,-11.26134072580645
Jason Vargas,8044,423.05,SP,522.7,-99.65000000000003,-11.301033266129037
Melky Cabrera,4022,525.45,OF,625.4,-99.94999999999993,-11.335055443548379
Ryan McMahon,15112,691.95,3B,791.95,-100.0,-11.340725806451612
Drew VerHagen,13424,180.6,RP,281.9,-101.29999999999998,-11.488155241935482
Luis Garcia,6984,180.0,RP,281.9,-101.89999999999998,-11.55619959677419
Tanner Scott,17586,179.1,RP,281.9,-102.79999999999998,-11.658266129032256
Kyle Seager,9785,688.65,3B,791.95,-103.30000000000007,-11.714969758064523
Dillon Maples,14672,178.1,RP,281.9,-103.79999999999998,-11.771673387096772
Mitch Moreland,3086,601.4,1B,705.45,-104.05000000000007,-11.800025201612911
Zack Littell,15823,177.6,RP,281.9,-104.29999999999998,-11.82837701612903
Max Stassi,10059,199.75,C,304.25,-104.5,-11.851058467741936
Tyler Webb,14974,176.9,RP,281.9,-104.99999999999997,-11.90776209677419
Fernando Rodney,494,176.0,RP,281.9,-105.89999999999998,-12.009828629032254
Kyle Higashioka,5517,198.05,C,304.25,-106.19999999999999,-12.043850806451612
Hunter Strickland,7836,175.7,RP,281.9,-106.19999999999999,-12.043850806451612
Austin Hays,19363,519.1,OF,625.4,-106.29999999999995,-12.055191532258059
Aramis Garcia,16925,197.85,C,304.25,-106.4,-12.066532258064516
Austin Hedges,12976,197.4,C,304.25,-106.85,-12.117565524193548
Jose Iglesias,10231,505.15,SS,612.85,-107.70000000000005,-12.213961693548393
Josh Phegley,9308,196.45,C,304.25,-107.80000000000001,-12.22530241935484
Alex Young,18333,173.3,RP,281.9,-108.59999999999997,-12.316028225806447
Jonny Venters,7175,171.7,RP,281.9,-110.19999999999999,-12.497479838709676
Trevor Rosenthal,10745,170.1,RP,281.9,-111.79999999999998,-12.678931451612902
David Phelps,6316,170.1,RP,281.9,-111.79999999999998,-12.678931451612902
Daniel Zamora,17811,169.3,RP,281.9,-112.59999999999997,-12.769657258064512
Wilmer Font,5257,169.3,RP,281.9,-112.59999999999997,-12.769657258064512
Jason Adam,11861,167.3,RP,281.9,-114.59999999999997,-12.996471774193544
Elieser Hernandez,16933,407.25,SP,522.7,-115.45000000000005,-13.092867943548393
Cal Quantrill,19312,406.6,SP,522.7,-116.10000000000002,-13.166582661290326
Kevin Plawecki,13807,186.8,C,304.25,-117.44999999999999,-13.31968245967742
Wandy Peralta,14295,164.4,RP,281.9,-117.49999999999997,-13.325352822580642
Taylor Guilbeau,18306,163.2,RP,281.9,-118.69999999999999,-13.461441532258064
Drew Smyly,11760,404.0,SP,522.7,-118.70000000000005,-13.461441532258071
Andrew Knizner,19514,185.3,C,304.25,-118.94999999999999,-13.489793346774194
Chris Stratton,13761,162.9,RP,281.9,-118.99999999999997,-13.495463709677416
Matt Wieters,4298,184.8,C,304.25,-119.44999999999999,-13.546496975806452
Kyle Zimmer,14169,162.3,RP,281.9,-119.59999999999997,-13.563508064516126
Dylan Floro,13394,161.5,RP,281.9,-120.39999999999998,-13.654233870967738
Yimi Garcia,12095,161.4,RP,281.9,-120.49999999999997,-13.66557459677419
Dominic Leone,13763,161.0,RP,281.9,-120.89999999999998,-13.710937499999996
J.B. Wendelken,14506,160.0,RP,281.9,-121.89999999999998,-13.824344758064512
Luis Arraez,18568,670.0,3B,791.95,-121.95000000000005,-13.830015120967747
Joel Kuhnel,19995,159.9,RP,281.9,-121.99999999999997,-13.835685483870964
Grant Dayton,11203,158.3,RP,281.9,-123.59999999999997,-14.01713709677419
Adam Cimber,15288,157.9,RP,281.9,-123.99999999999997,-14.062499999999996
Ivan Nova,1994,397.8,SP,522.7,-124.90000000000003,-14.164566532258068
Brendan McKay,20186,397.45,SP,522.7,-125.25000000000006,-14.204259072580651
Mike Mayers,15451,156.2,RP,281.9,-125.69999999999999,-14.255292338709678
Kolby Allard,18694,397.0,SP,522.7,-125.70000000000005,-14.255292338709683
Fernando Romero,15885,156.1,RP,281.9,-125.79999999999998,-14.266633064516126
Eric Lauer,19316,396.75,SP,522.7,-125.95000000000005,-14.283644153225813
Thomas Pannone,17281,155.5,RP,281.9,-126.39999999999998,-14.334677419354836
Michael Perez,12977,177.85,C,304.25,-126.4,-14.334677419354838
Matt Albers,4300,155.3,RP,281.9,-126.59999999999997,-14.357358870967738
Colten Brewer,12997,155.1,RP,281.9,-126.79999999999998,-14.380040322580642
Josh Reddick,3892,497.2,OF,625.4,-128.2,-14.538810483870968
Ryan Zimmerman,4220,577.05,1B,705.45,-128.4000000000001,-14.561491935483883
Josh Tomlin,9388,153.45,RP,281.9,-128.45,-14.567162298387096
Brad Brach,6627,152.4,RP,281.9,-129.49999999999997,-14.686239919354836
Jay Jackson,7432,151.9,RP,281.9,-129.99999999999997,-14.742943548387094
Jimmie Sherfy,15118,151.9,RP,281.9,-129.99999999999997,-14.742943548387094
Victor Reyes,15487,495.35,OF,625.4,-130.04999999999995,-14.748613911290317
Travis Shaw,11982,660.0,3B,791.95,-131.95000000000005,-14.96408770161291
Tyler Lyons,11334,149.7,RP,281.9,-132.2,-14.992439516129032
Hunter Wood,15091,149.1,RP,281.9,-132.79999999999998,-15.060483870967738
Casey Sadler,11209,148.1,RP,281.9,-133.79999999999998,-15.173891129032254
Jordan Hicks,19618,147.8,RP,281.9,-134.09999999999997,-15.20791330645161
Tony Sipp,8280,147.8,RP,281.9,-134.09999999999997,-15.20791330645161
Andrew Suarez,18300,147.7,RP,281.9,-134.2,-15.219254032258064
Ryan Tepera,10291,146.8,RP,281.9,-135.09999999999997,-15.321320564516126
Jordan Zimmermann,4505,387.0,SP,522.7,-135.70000000000005,-15.389364919354845
Jordan Romano,16122,146.1,RP,281.9,-135.79999999999998,-15.400705645161288
Taylor Guerrieri,13616,145.5,RP,281.9,-136.39999999999998,-15.468749999999996
Sandy Leon,5273,167.85,C,304.25,-136.4,-15.46875
Erik Swanson,16587,386.2,SP,522.7,-136.50000000000006,-15.480090725806457
Sam Hilliard,17954,487.95,OF,625.4,-137.45,-15.587827620967742
Peter Fairbanks,17998,143.8,RP,281.9,-138.09999999999997,-15.661542338709674
Jeimer Candelario,13621,567.25,1B,705.45,-138.20000000000005,-15.672883064516135
Austin Pruitt,15290,143.5,RP,281.9,-138.39999999999998,-15.695564516129028
Wily Peralta,7738,142.7,RP,281.9,-139.2,-15.786290322580646
Junior Fernandez,18496,142.6,RP,281.9,-139.29999999999998,-15.797631048387094
Wilmer Flores,5827,482.2,2B,621.5,-139.3,-15.797631048387096
Russell Martin,4616,164.6,C,304.25,-139.65,-15.837323588709678
T.J. McFarland,3237,141.9,RP,281.9,-139.99999999999997,-15.877016129032254
Jeremy Jeffress,9490,141.8,RP,281.9,-140.09999999999997,-15.888356854838706
Wil Myers,10047,484.75,OF,625.4,-140.64999999999998,-15.95073084677419
Nick Burdi,16074,141.2,RP,281.9,-140.7,-15.95640120967742
Trevor Cahill,6249,141.1,RP,281.9,-140.79999999999998,-15.967741935483868
Adalberto Mejia,13188,140.7,RP,281.9,-141.2,-16.013104838709676
Joe Biagini,13194,140.6,RP,281.9,-141.29999999999998,-16.024445564516125
Cody Allen,12183,140.1,RP,281.9,-141.79999999999998,-16.081149193548384
Tyler Chatwood,4338,380.9,SP,522.7,-141.80000000000007,-16.081149193548395
Matt Hall,18076,139.7,RP,281.9,-142.2,-16.126512096774192
Lou Trivino,15043,139.3,RP,281.9,-142.59999999999997,-16.171874999999996
Howie Kendrick,4229,562.3,1B,705.45,-143.1500000000001,-16.234248991935495
Jeff Mathis,3448,160.45,C,304.25,-143.8,-16.30796370967742
Jake Faria,13699,138.0,RP,281.9,-143.89999999999998,-16.31930443548387
Shawn Armstrong,12857,137.1,RP,281.9,-144.79999999999998,-16.421370967741932
David McKay,19814,136.7,RP,281.9,-145.2,-16.46673387096774
Stephen Tarpley,15859,135.3,RP,281.9,-146.59999999999997,-16.62550403225806
Justin Anderson,16201,133.9,RP,281.9,-147.99999999999997,-16.784274193548384
Ji-Man Choi,5452,556.5,1B,705.45,-148.95000000000005,-16.892011088709683
Greg Holland,7196,132.8,RP,281.9,-149.09999999999997,-16.909022177419352
Jacob Webb,19274,132.7,RP,281.9,-149.2,-16.920362903225808
Heath Hembree,11632,132.4,RP,281.9,-149.49999999999997,-16.954385080645157
Evan Longoria,9368,642.4,3B,791.95,-149.55000000000007,-16.960055443548395
Tomas Nido,13755,154.45,C,304.25,-149.8,-16.988407258064516
Jake McGee,7550,132.0,RP,281.9,-149.89999999999998,-16.999747983870964
Randy Rosario,14508,131.3,RP,281.9,-150.59999999999997,-17.079133064516125
Paul Sewald,13892,130.8,RP,281.9,-151.09999999999997,-17.135836693548384
Zach Duke,3840,130.8,RP,281.9,-151.09999999999997,-17.135836693548384
James Pazos,13323,130.6,RP,281.9,-151.29999999999998,-17.15851814516129
Luis Avilan,2882,130.1,RP,281.9,-151.79999999999998,-17.215221774193544
