Name,playerid,tot,Pos,rep,PAR,p
Chris Martin,11847,265.7,RP,281.9,-16.2,-1.837
J.A. Happ,7410,506.5,SP,522.7,-16.2,-1.837
Matt Andriese,12022,264.9,RP,281.9,-17.0,-1.928
David Fletcher,17992,604.3,2B,621.5,-17.2,-1.951
Steven Brault,15291,505.4,SP,522.7,-17.3,-1.962
Yoan Lopez,17181,262.8,RP,281.9,-19.1,-2.166
Martin Maldonado,6887,284.9,C,304.25,-19.35,-2.194
Lewis Thorpe,15906,503.3,SP,522.7,-19.4,-2.2
Kevin Newman,17696,593.25,SS,612.85,-19.6,-2.223
Craig Stammen,7274,262.0,RP,281.9,-19.9,-2.257
Pedro Severino,14523,284.3,C,304.25,-19.95,-2.262
Tayron Guerrero,11691,261.6,RP,281.9,-20.3,-2.302
Roenis Elias,12673,261.3,RP,281.9,-20.6,-2.336
David Fletcher,17992,604.3,OF,625.4,-21.1,-2.393
Christian Walker,13419,683.75,1B,705.45,-21.7,-2.461
Tim Hill,16814,257.6,RP,281.9,-24.3,-2.756
Nick Wittgren,15594,257.3,RP,281.9,-24.6,-2.79
Logan Webb,17995,497.9,SP,522.7,-24.8,-2.813
Francisco Liriano,3201,254.7,RP,281.9,-27.2,-3.085
Colin Poche,19403,254.3,RP,281.9,-27.6,-3.13
Trevor Gott,15046,254.2,RP,281.9,-27.7,-3.141
Nick Goody,13685,254.2,RP,281.9,-27.7,-3.141
Kevin Newman,17696,593.25,2B,621.5,-28.25,-3.204
Adam Kolarek,10843,253.1,RP,281.9,-28.8,-3.266
Derek Law,13133,252.7,RP,281.9,-29.2,-3.311
Trent Thornton,17948,493.5,SP,522.7,-29.2,-3.311
Asdrubal Cabrera,4962,591.9,2B,621.5,-29.6,-3.357
Hector Rondon,2391,251.8,RP,281.9,-30.1,-3.414
Jandel Gustave,14665,251.6,RP,281.9,-30.3,-3.436
David Bednar,19569,251.1,RP,281.9,-30.8,-3.493
Brett Anderson,8223,491.4,SP,522.7,-31.3,-3.55
Daniel Hudson,7146,250.4,RP,281.9,-31.5,-3.572
Mauricio Dubon,16530,581.0,SS,612.85,-31.85,-3.612
Jose Cisnero,6399,248.8,RP,281.9,-33.1,-3.754
Jonathan Lucroy,7870,269.95,C,304.25,-34.3,-3.89
Oliver Perez,1514,246.6,RP,281.9,-35.3,-4.003
Garrett Cooper,15279,669.7,1B,705.45,-35.75,-4.054
Jacob Stallings,13723,267.05,C,304.25,-37.2,-4.219
Jordan Yamamoto,17585,485.5,SP,522.7,-37.2,-4.219
Michael Feliz,11903,244.2,RP,281.9,-37.7,-4.275
Ender Inciarte,4922,587.45,OF,625.4,-37.95,-4.304
Freddy Galvis,6609,574.85,SS,612.85,-38.0,-4.309
Jesse Chavez,5448,241.8,RP,281.9,-40.1,-4.548
Adam Morgan,12580,241.7,RP,281.9,-40.2,-4.559
Francisco Cervelli,5275,264.0,C,304.25,-40.25,-4.565
Mauricio Dubon,16530,581.0,2B,621.5,-40.5,-4.593
Sam Dyson,11710,241.3,RP,281.9,-40.6,-4.604
Emmanuel Clase,21032,241.2,RP,281.9,-40.7,-4.616
Sam Coonrod,17264,241.0,RP,281.9,-40.9,-4.638
Tommy La Stella,12371,580.05,2B,621.5,-41.45,-4.701
Tyler Rogers,15541,240.2,RP,281.9,-41.7,-4.729
Sergio Romo,9817,240.0,RP,281.9,-41.9,-4.752
Zach Eflin,13774,480.3,SP,522.7,-42.4,-4.808
Colin Moran,16909,577.8,2B,621.5,-43.7,-4.956
Brad Peacock,5401,238.0,RP,281.9,-43.9,-4.979
Tyler Mahle,16358,478.65,SP,522.7,-44.05,-4.996
Pedro Strop,4070,237.8,RP,281.9,-44.1,-5.001
Framber Valdez,17295,237.8,RP,281.9,-44.1,-5.001
Dan Altavilla,16507,237.4,RP,281.9,-44.5,-5.047
Julio Teheran,6797,477.8,SP,522.7,-44.9,-5.092
Nicky Lopez,19339,567.75,SS,612.85,-45.1,-5.115
Corbin Burnes,19361,476.1,SP,522.7,-46.6,-5.285
Freddy Galvis,6609,574.85,2B,621.5,-46.65,-5.29
Lucas Sims,13470,235.0,RP,281.9,-46.9,-5.319
Yonny Chirinos,16401,475.15,SP,522.7,-47.55,-5.393
John Brebbia,12777,234.3,RP,281.9,-47.6,-5.398
Kyle Freeland,16256,474.5,SP,522.7,-48.2,-5.466
Yandy Diaz,16578,743.45,3B,791.95,-48.5,-5.5
Richard Bleier,7803,233.2,RP,281.9,-48.7,-5.523
Hunter Dozier,15117,742.95,3B,791.95,-49.0,-5.557
Chris Devenski,12763,232.7,RP,281.9,-49.2,-5.58
Grayson Greiner,17062,255.05,C,304.25,-49.2,-5.58
Mike Yastrzemski,14854,575.65,OF,625.4,-49.75,-5.642
Joe Ross,12972,472.1,SP,522.7,-50.6,-5.738
Mike Montgomery,4869,471.15,SP,522.7,-51.55,-5.846
Curt Casali,12510,252.3,C,304.25,-51.95,-5.892
Mike Tauchman,15274,572.2,OF,625.4,-53.2,-6.033
Domingo German,17149,469.5,SP,522.7,-53.2,-6.033
Nicky Lopez,19339,567.75,2B,621.5,-53.75,-6.096
Nick Solak,19294,738.0,3B,791.95,-53.95,-6.118
Oliver Drake,8823,227.7,RP,281.9,-54.2,-6.147
Brandon Kintzler,9939,225.8,RP,281.9,-56.1,-6.362
Tyler Clippard,5640,225.1,RP,281.9,-56.8,-6.442
Scooter Gennett,10339,564.3,2B,621.5,-57.2,-6.487
Howie Kendrick,4229,562.3,2B,621.5,-59.2,-6.714
Kevin Gausman,14107,463.0,SP,522.7,-59.7,-6.77
Alex Gordon,5209,564.85,OF,625.4,-60.55,-6.867
Joe Smith,3281,221.2,RP,281.9,-60.7,-6.884
Jhoulys Chacin,2608,461.9,SP,522.7,-60.8,-6.895
Scott Kingery,17975,552.0,SS,612.85,-60.85,-6.901
Mallex Smith,13608,563.8,OF,625.4,-61.6,-6.986
Chase Anderson,6895,460.7,SP,522.7,-62.0,-7.031
Wade Miley,8779,460.6,SP,522.7,-62.1,-7.043
Steve Cishek,6483,218.9,RP,281.9,-63.0,-7.145
Evan Marshall,12297,218.3,RP,281.9,-63.6,-7.213
Robert Gsellman,13696,213.3,RP,281.9,-68.6,-7.78
Scott Kingery,17975,552.0,2B,621.5,-69.5,-7.882
Michael Chavis,17321,635.85,1B,705.45,-69.6,-7.893
Tyler Beede,16981,452.35,SP,522.7,-70.35,-7.978
Paul Fry,15832,211.0,RP,281.9,-70.9,-8.041
Stefan Crichton,16058,210.8,RP,281.9,-71.1,-8.063
Scott Kingery,17975,552.0,OF,625.4,-73.4,-8.324
Sam Gaviglio,12778,208.5,RP,281.9,-73.4,-8.324
Keynan Middleton,15264,208.3,RP,281.9,-73.6,-8.347
Nate Jones,4696,206.7,RP,281.9,-75.2,-8.528
Jeff Brigham,16631,206.5,RP,281.9,-75.4,-8.551
Kelvin Herrera,6033,206.4,RP,281.9,-75.5,-8.562
Jose Alvarado,17780,205.2,RP,281.9,-76.7,-8.698
Ryan Brasier,5615,204.9,RP,281.9,-77.0,-8.732
Stephen Vogt,5000,227.15,C,304.25,-77.1,-8.744
Wade Davis,7441,204.3,RP,281.9,-77.6,-8.8
Christin Stewart,17714,547.6,OF,625.4,-77.8,-8.823
Matt Bowman,13528,202.3,RP,281.9,-79.6,-9.027
Niko Goodrum,12092,625.4,1B,705.45,-80.05,-9.078
Yoshihisa Hirano,19756,201.6,RP,281.9,-80.3,-9.107
Jimmy Cordero,15690,201.1,RP,281.9,-80.8,-9.163
Michael Wacha,14078,440.6,SP,522.7,-82.1,-9.311
Dom Nunez,15055,222.1,C,304.25,-82.15,-9.316
Dee Gordon,8203,539.0,2B,621.5,-82.5,-9.356
Marwin Gonzalez,5497,541.95,OF,625.4,-83.45,-9.464
Adam Conley,14457,198.1,RP,281.9,-83.8,-9.504
JaCoby Jones,14818,540.65,OF,625.4,-84.75,-9.611
Cody Stashak,18088,196.3,RP,281.9,-85.6,-9.708
John Means,16269,436.9,SP,522.7,-85.8,-9.73
Zach Davies,13183,436.6,SP,522.7,-86.1,-9.764
Tony Gonsolin,19388,436.6,SP,522.7,-86.1,-9.764
Tommy Edman,19470,535.3,2B,621.5,-86.2,-9.776
Alex Dickerson,12649,539.15,OF,625.4,-86.25,-9.781
Luis Perdomo,14682,195.4,RP,281.9,-86.5,-9.81
Renato Nunez,14503,705.45,3B,791.95,-86.5,-9.81
Willi Castro,17338,525.4,SS,612.85,-87.45,-9.917
Austin Romine,5491,216.15,C,304.25,-88.1,-9.991
Ray Black,14244,193.0,RP,281.9,-88.9,-10.082
Anthony Swarzak,7466,192.9,RP,281.9,-89.0,-10.093
Clay Holmes,13649,192.5,RP,281.9,-89.4,-10.139
Tommy Edman,19470,535.3,OF,625.4,-90.1,-10.218
Trey Wingenter,17793,191.3,RP,281.9,-90.6,-10.275
Miguel Castro,15684,191.2,RP,281.9,-90.7,-10.286
Justus Sheffield,17285,432.0,SP,522.7,-90.7,-10.286
Ryan Buchter,9456,190.9,RP,281.9,-91.0,-10.32
Austin Barnes,12158,212.4,C,304.25,-91.85,-10.416
Kevin McCarthy,15240,189.6,RP,281.9,-92.3,-10.467
Danny Santana,10322,612.85,1B,705.45,-92.6,-10.502
Fernando Abad,4994,189.2,RP,281.9,-92.7,-10.513
Jonathan Loaisiga,19753,188.2,RP,281.9,-93.7,-10.626
Jared Hughes,9325,188.1,RP,281.9,-93.8,-10.638
Marcus Walden,8004,188.1,RP,281.9,-93.8,-10.638
Duane Underwood Jr.,14677,188.0,RP,281.9,-93.9,-10.649
Matt Wisler,12804,188.0,RP,281.9,-93.9,-10.649
Luis Cessa,13345,188.0,RP,281.9,-93.9,-10.649
Ranger Suarez,17277,187.3,RP,281.9,-94.6,-10.728
Ryan Yarbrough,16502,428.1,SP,522.7,-94.6,-10.728
Noe Ramirez,12800,186.2,RP,281.9,-95.7,-10.853
Wilmer Difo,14320,517.0,SS,612.85,-95.85,-10.87
Gregory Soto,19677,185.7,RP,281.9,-96.2,-10.91
Brett Martin,17369,185.3,RP,281.9,-96.6,-10.955
Shawn Kelley,7773,183.7,RP,281.9,-98.2,-11.137
Gerardo Reyes,16306,183.1,RP,281.9,-98.8,-11.205
Dan Otero,7385,182.6,RP,281.9,-99.3,-11.261
Jason Vargas,8044,423.05,SP,522.7,-99.65,-11.301
Melky Cabrera,4022,525.45,OF,625.4,-99.95,-11.335
Ryan McMahon,15112,691.95,3B,791.95,-100.0,-11.341
Drew VerHagen,13424,180.6,RP,281.9,-101.3,-11.488
Luis Garcia,6984,180.0,RP,281.9,-101.9,-11.556
Tanner Scott,17586,179.1,RP,281.9,-102.8,-11.658
Kyle Seager,9785,688.65,3B,791.95,-103.3,-11.715
Dillon Maples,14672,178.1,RP,281.9,-103.8,-11.772
Mitch Moreland,3086,601.4,1B,705.45,-104.05,-11.8
Zack Littell,15823,177.6,RP,281.9,-104.3,-11.828
Max Stassi,10059,199.75,C,304.25,-104.5,-11.851
Tyler Webb,14974,176.9,RP,281.9,-105.0,-11.908
Fernando Rodney,494,176.0,RP,281.9,-105.9,-12.01
Kyle Higashioka,5517,198.05,C,304.25,-106.2,-12.044
Hunter Strickland,7836,175.7,RP,281.9,-106.2,-12.044
Austin Hays,19363,519.1,OF,625.4,-106.3,-12.055
Aramis Garcia,16925,197.85,C,304.25,-106.4,-12.067
Austin Hedges,12976,197.4,C,304.25,-106.85,-12.118
Jose Iglesias,10231,505.15,SS,612.85,-107.7,-12.214
Josh Phegley,9308,196.45,C,304.25,-107.8,-12.225
Alex Young,18333,173.3,RP,281.9,-108.6,-12.316
Jonny Venters,7175,171.7,RP,281.9,-110.2,-12.497
Trevor Rosenthal,10745,170.1,RP,281.9,-111.8,-12.679
David Phelps,6316,170.1,RP,281.9,-111.8,-12.679
Daniel Zamora,17811,169.3,RP,281.9,-112.6,-12.77
Wilmer Font,5257,169.3,RP,281.9,-112.6,-12.77
Jason Adam,11861,167.3,RP,281.9,-114.6,-12.996
Elieser Hernandez,16933,407.25,SP,522.7,-115.45,-13.093
Cal Quantrill,19312,406.6,SP,522.7,-116.1,-13.167
Kevin Plawecki,13807,186.8,C,304.25,-117.45,-13.32
Wandy Peralta,14295,164.4,RP,281.9,-117.5,-13.325
Taylor Guilbeau,18306,163.2,RP,281.9,-118.7,-13.461
Drew Smyly,11760,404.0,SP,522.7,-118.7,-13.461
Andrew Knizner,19514,185.3,C,304.25,-118.95,-13.49
Chris Stratton,13761,162.9,RP,281.9,-119.0,-13.495
Matt Wieters,4298,184.8,C,304.25,-119.45,-13.546
Kyle Zimmer,14169,162.3,RP,281.9,-119.6,-13.564
Dylan Floro,13394,161.5,RP,281.9,-120.4,-13.654
Yimi Garcia,12095,161.4,RP,281.9,-120.5,-13.666
Dominic Leone,13763,161.0,RP,281.9,-120.9,-13.711
J.B. Wendelken,14506,160.0,RP,281.9,-121.9,-13.824
Luis Arraez,18568,670.0,3B,791.95,-121.95,-13.83
Joel Kuhnel,19995,159.9,RP,281.9,-122.0,-13.836
Grant Dayton,11203,158.3,RP,281.9,-123.6,-14.017
Adam Cimber,15288,157.9,RP,281.9,-124.0,-14.062
Ivan Nova,1994,397.8,SP,522.7,-124.9,-14.165
Brendan McKay,20186,397.45,SP,522.7,-125.25,-14.204
Mike Mayers,15451,156.2,RP,281.9,-125.7,-14.255
Kolby Allard,18694,397.0,SP,522.7,-125.7,-14.255
Fernando Romero,15885,156.1,RP,281.9,-125.8,-14.267
Eric Lauer,19316,396.75,SP,522.7,-125.95,-14.284
Thomas Pannone,17281,155.5,RP,281.9,-126.4,-14.335
Michael Perez,12977,177.85,C,304.25,-126.4,-14.335
Matt Albers,4300,155.3,RP,281.9,-126.6,-14.357
Colten Brewer,12997,155.1,RP,281.9,-126.8,-14.38
Josh Reddick,3892,497.2,OF,625.4,-128.2,-14.539
Ryan Zimmerman,4220,577.05,1B,705.45,-128.4,-14.561
Josh Tomlin,9388,153.45,RP,281.9,-128.45,-14.567
Brad Brach,6627,152.4,RP,281.9,-129.5,-14.686
Jay Jackson,7432,151.9,RP,281.9,-130.0,-14.743
Jimmie Sherfy,15118,151.9,RP,281.9,-130.0,-14.743
Victor Reyes,15487,495.35,OF,625.4,-130.05,-14.749
Travis Shaw,11982,660.0,3B,791.95,-131.95,-14.964
Tyler Lyons,11334,149.7,RP,281.9,-132.2,-14.992
Hunter Wood,15091,149.1,RP,281.9,-132.8,-15.06
Casey Sadler,11209,148.1,RP,281.9,-133.8,-15.174
Jordan Hicks,19618,147.8,RP,281.9,-134.1,-15.208
Tony Sipp,8280,147.8,RP,281.9,-134.1,-15.208
Andrew Suarez,18300,147.7,RP,281.9,-134.2,-15.219
Ryan Tepera,10291,146.8,RP,281.9,-135.1,-15.321
Jordan Zimmermann,4505,387.0,SP,522.7,-135.7,-15.389
Jordan Romano,16122,146.1,RP,281.9,-135.8,-15.401
Taylor Guerrieri,13616,145.5,RP,281.9,-136.4,-15.469
Sandy Leon,5273,167.85,C,304.25,-136.4,-15.469
Erik Swanson,16587,386.2,SP,522.7,-136.5,-15.48
Sam Hilliard,17954,487.95,OF,625.4,-137.45,-15.588
Peter Fairbanks,17998,143.8,RP,281.9,-138.1,-15.662
Jeimer Candelario,13621,567.25,1B,705.45,-138.2,-15.673
Austin Pruitt,15290,143.5,RP,281.9,-138.4,-15.696
Wily Peralta,7738,142.7,RP,281.9,-139.2,-15.786
Junior Fernandez,18496,142.6,RP,281.9,-139.3,-15.798
Wilmer Flores,5827,482.2,2B,621.5,-139.3,-15.798
Russell Martin,4616,164.6,C,304.25,-139.65,-15.837
T.J. McFarland,3237,141.9,RP,281.9,-140.0,-15.877
Jeremy Jeffress,9490,141.8,RP,281.9,-140.1,-15.888
Wil Myers,10047,484.75,OF,625.4,-140.65,-15.951
Nick Burdi,16074,141.2,RP,281.9,-140.7,-15.956
Trevor Cahill,6249,141.1,RP,281.9,-140.8,-15.968
Adalberto Mejia,13188,140.7,RP,281.9,-141.2,-16.013
Joe Biagini,13194,140.6,RP,281.9,-141.3,-16.024
Cody Allen,12183,140.1,RP,281.9,-141.8,-16.081
Tyler Chatwood,4338,380.9,SP,522.7,-141.8,-16.081
Matt Hall,18076,139.7,RP,281.9,-142.2,-16.127
Lou Trivino,15043,139.3,RP,281.9,-142.6,-16.172
Howie Kendrick,4229,562.3,1B,705.45,-143.15,-16.234
Jeff Mathis,3448,160.45,C,304.25,-143.8,-16.308
Jake Faria,13699,138.0,RP,281.9,-143.9,-16.319
Shawn Armstrong,12857,137.1,RP,281.9,-144.8,-16.421
David McKay,19814,136.7,RP,281.9,-145.2,-16.467
Stephen Tarpley,15859,135.3,RP,281.9,-146.6,-16.626
Justin Anderson,16201,133.9,RP,281.9,-148.0,-16.784
Ji-Man Choi,5452,556.5,1B,705.45,-148.95,-16.892
Greg Holland,7196,132.8,RP,281.9,-149.1,-16.909
Jacob Webb,19274,132.7,RP,281.9,-149.2,-16.92
Heath Hembree,11632,132.4,RP,281.9,-149.5,-16.954
Evan Longoria,9368,642.4,3B,791.95,-149.55,-16.96
Tomas Nido,13755,154.45,C,304.25,-149.8,-16.988
Jake McGee,7550,132.0,RP,281.9,-149.9,-17.0
Randy Rosario,14508,131.3,RP,281.9,-150.6,-17.079
Paul Sewald,13892,130.8,RP,281.9,-151.1,-17.136
Zach Duke,3840,130.8,RP,281.9,-151.1,-17.136
James Pazos,13323,130.6,RP,281.9,-151.3,-17.159
Luis Avilan,2882,130.1,RP,281.9,-151.8,-17.215
Williams Jerez,14338,129.1,RP,281.9,-152.8,-17.329
Edgar Garcia,19276,129.0,RP,281.9,-152.9,-17.34
Caleb Ferguson,19349,128.1,RP,281.9,-153.8,-17.442
Blake Parker,5224,127.8,RP,281.9,-154.1,-17.476
Bryan Shaw,8110,127.4,RP,281.9,-154.5,-17.521
Evan Phillips,17734,126.7,RP,281.9,-155.2,-17.601
Javy Guerra,7407,126.3,RP,281.9,-155.6,-17.646
Antonio Senzatela,15488,366.65,SP,522.7,-156.05,-17.697
Brad Boxberger,10133,125.5,RP,281.9,-156.4,-17.737
Jose Suarez,19911,366.2,SP,522.7,-156.5,-17.748
Josh VanMeter,15170,464.15,2B,621.5,-157.35,-17.845
Dylan Covey,14825,365.2,SP,522.7,-157.5,-17.862
Brandon Drury,11615,463.15,2B,621.5,-158.35,-17.958
Tyson Ross,7872,364.3,SP,522.7,-158.4,-17.964
Andrew Kittredge,12828,122.9,RP,281.9,-159.0,-18.032
Juan Nicasio,7731,122.8,RP,281.9,-159.1,-18.043
Taylor Cole,11964,122.0,RP,281.9,-159.9,-18.134
Josh Staumont,18335,121.2,RP,281.9,-160.7,-18.225
Jacob Waguespack,18318,361.65,SP,522.7,-161.05,-18.264
Chris Iannetta,8267,143.0,C,304.25,-161.25,-18.287
Josh VanMeter,15170,464.15,OF,625.4,-161.25,-18.287
Derek Fisher,16192,464.0,OF,625.4,-161.4,-18.304
Austin Brice,17237,120.4,RP,281.9,-161.5,-18.315
Clay Buchholz,3543,360.9,SP,522.7,-161.8,-18.349
Brandon Drury,11615,463.15,OF,625.4,-162.25,-18.4
Edinson Volquez,3990,119.4,RP,281.9,-162.5,-18.429
Reggie McClain,19311,119.3,RP,281.9,-162.6,-18.44
Caleb Joseph,7087,141.65,C,304.25,-162.6,-18.44
Cole Irvin,19244,119.15,RP,281.9,-162.75,-18.457
Marwin Gonzalez,5497,541.95,1B,705.45,-163.5,-18.542
John Schreiber,20020,118.2,RP,281.9,-163.7,-18.565
Devin Smeltzer,19487,358.0,SP,522.7,-164.7,-18.678
Seth Brown,18171,459.95,OF,625.4,-165.45,-18.763
Tyler Olson,14741,116.4,RP,281.9,-165.5,-18.769
Chad Sobotka,17470,114.9,RP,281.9,-167.0,-18.939
Starlin Castro,4579,624.4,3B,791.95,-167.55,-19.001
Jaime Barria,18356,354.8,SP,522.7,-167.9,-19.041
Nick Hundley,3376,135.9,C,304.25,-168.35,-19.092
Luke Bard,14288,112.1,RP,281.9,-169.8,-19.257
Ryan Helsley,18138,111.9,RP,281.9,-170.0,-19.279
Brian Goodwin,12858,454.5,OF,625.4,-170.9,-19.381
Bubba Starling,13356,453.95,OF,625.4,-171.45,-19.444
Jose Quijada,19200,109.5,RP,281.9,-172.4,-19.551
Jose Ruiz,14552,109.2,RP,281.9,-172.7,-19.585
Austin Adams,13801,108.4,RP,281.9,-173.5,-19.676
Brock Burke,17968,348.9,SP,522.7,-173.8,-19.71
Cory Gearrin,7947,107.8,RP,281.9,-174.1,-19.744
Lewis Brinson,14352,451.25,OF,625.4,-174.15,-19.75
Justin Shafer,16132,107.6,RP,281.9,-174.3,-19.767
Odubel Herrera,11476,450.9,OF,625.4,-174.5,-19.79
Burch Smith,12784,107.3,RP,281.9,-174.6,-19.801
Phil Maton,18064,107.1,RP,281.9,-174.8,-19.824
Yency Almonte,15068,106.6,RP,281.9,-175.3,-19.88
Jon Duplantier,19546,106.3,RP,281.9,-175.6,-19.914
Chad Wallach,17161,128.35,C,304.25,-175.9,-19.948
Jordan Luplow,16424,449.2,OF,625.4,-176.2,-19.982
Mike Morin,13442,105.4,RP,281.9,-176.5,-20.016
Jorge Lopez,14527,105.1,RP,281.9,-176.8,-20.05
Jerry Blevins,7841,105.1,RP,281.9,-176.8,-20.05
Clayton Richard,3551,345.5,SP,522.7,-177.2,-20.096
Jeanmar Gomez,9033,104.6,RP,281.9,-177.3,-20.107
Peter Lambert,17969,345.0,SP,522.7,-177.7,-20.152
Giovanny Urshela,10681,613.95,3B,791.95,-178.0,-20.186
Eric Sogard,7927,442.9,2B,621.5,-178.6,-20.255
Danny Santana,10322,612.85,3B,791.95,-179.1,-20.311
Josh Rojas,19734,445.9,OF,625.4,-179.5,-20.357
Dillon Tate,17796,101.4,RP,281.9,-180.5,-20.47
J.D. Davis,16219,610.65,3B,791.95,-181.3,-20.561
Ryan McBroom,16524,442.25,OF,625.4,-183.15,-20.771
Chris Herrmann,9284,120.6,C,304.25,-183.65,-20.827
Kyle Bird,16618,98.2,RP,281.9,-183.7,-20.833
Travis Lakins,18600,97.5,RP,281.9,-184.4,-20.912
Hanser Alberto,11902,607.45,3B,791.95,-184.5,-20.924
Jefry Rodriguez,17018,96.55,RP,281.9,-185.35,-21.02
Sal Romano,13690,96.4,RP,281.9,-185.5,-21.037
Nick Vincent,7555,95.8,RP,281.9,-186.1,-21.105
Jake Jewell,16958,95.1,RP,281.9,-186.8,-21.184
Branden Kline,14101,94.5,RP,281.9,-187.4,-21.253
Edubray Ramos,16086,94.3,RP,281.9,-187.6,-21.275
David Fletcher,17992,604.3,3B,791.95,-187.65,-21.281
John Ryan Murphy,10346,116.0,C,304.25,-188.25,-21.349
David Hernandez,4259,93.4,RP,281.9,-188.5,-21.377
Adrian Sampson,13339,333.35,SP,522.7,-189.35,-21.474
Brett Phillips,14735,435.75,OF,625.4,-189.65,-21.508
Drew Butera,3411,113.2,C,304.25,-191.05,-21.666
Tyler Thornburg,10688,90.8,RP,281.9,-191.1,-21.672
Trevor Hildenberger,17002,90.7,RP,281.9,-191.2,-21.683
Leury Garcia,5913,421.45,SS,612.85,-191.4,-21.706
Rene Rivera,3648,111.6,C,304.25,-192.65,-21.848
Kyle Barraclough,13713,89.0,RP,281.9,-192.9,-21.876
Luke Voit,14811,511.95,1B,705.45,-193.5,-21.944
Trevor Richards,19309,88.3,RP,281.9,-193.6,-21.956
Matt Carpenter,8090,597.95,3B,791.95,-194.0,-22.001
Allen Webster,3993,87.8,RP,281.9,-194.1,-22.012
Brian Johnson,14272,327.5,SP,522.7,-195.2,-22.137
Tyler Bashlor,15203,86.4,RP,281.9,-195.5,-22.171
Scott Alexander,10591,86.0,RP,281.9,-195.9,-22.216
Michel Baez,20100,84.3,RP,281.9,-197.6,-22.409
Austin Davis,17117,83.3,RP,281.9,-198.6,-22.523
Kyle Farmer,14813,105.3,C,304.25,-198.95,-22.562
Brock Holt,9345,422.35,2B,621.5,-199.15,-22.585
Adam Warren,9029,82.2,RP,281.9,-199.7,-22.647
Asdrubal Cabrera,4962,591.9,3B,791.95,-200.05,-22.687
Zac Grotz,18256,81.7,RP,281.9,-200.2,-22.704
Yacksel Rios,15007,80.8,RP,281.9,-201.1,-22.806
Montana DuRapau,16768,79.7,RP,281.9,-202.2,-22.931
Teoscar Hernandez,13066,422.1,OF,625.4,-203.3,-23.056
Leury Garcia,5913,421.45,OF,625.4,-203.95,-23.129
Dereck Rodriguez,14509,317.35,SP,522.7,-205.35,-23.288
Jose Peraza,13593,406.8,SS,612.85,-206.05,-23.368
Adam Engel,15082,419.0,OF,625.4,-206.4,-23.407
Joe Harvey,16459,74.1,RP,281.9,-207.8,-23.566
Tyler Kinley,18297,73.3,RP,281.9,-208.6,-23.657
J. D. Hammer,19548,71.7,RP,281.9,-210.2,-23.838
A.J. Minter,18655,70.6,RP,281.9,-211.3,-23.963
Tommy La Stella,12371,580.05,3B,791.95,-211.9,-24.031
Ryan Weber,10160,68.9,RP,281.9,-213.0,-24.156
Mike Dunn,9948,68.5,RP,281.9,-213.4,-24.201
Cam Gallagher,12981,90.35,C,304.25,-213.9,-24.258
Colin Moran,16909,577.8,3B,791.95,-214.15,-24.286
Jose Peraza,13593,406.8,2B,621.5,-214.7,-24.349
Genesis Cabrera,17490,66.6,RP,281.9,-215.3,-24.417
Todd Frazier,785,576.3,3B,791.95,-215.65,-24.456
Tyler Naquin,13359,408.85,OF,625.4,-216.55,-24.558
Yolmer Sanchez,11602,404.5,2B,621.5,-217.0,-24.609
Hunter Pence,8252,408.3,OF,625.4,-217.1,-24.621
Parker Markel,12106,64.6,RP,281.9,-217.3,-24.643
Felix Pena,13403,63.9,RP,281.9,-218.0,-24.723
Jose Peraza,13593,406.8,OF,625.4,-218.6,-24.791
Nestor Cortes,17874,62.8,RP,281.9,-219.1,-24.848
Andrew Knapp,14942,84.4,C,304.25,-219.85,-24.933
Austin Dean,18288,405.45,OF,625.4,-219.95,-24.944
Eric Thames,3711,405.3,OF,625.4,-220.1,-24.961
Jeffrey Springs,17677,61.0,RP,281.9,-220.9,-25.052
Richard Lovelady,19337,60.0,RP,281.9,-221.9,-25.165
Jordy Mercer,6547,390.3,SS,612.85,-222.55,-25.239
Ruben Alaniz,10819,59.0,RP,281.9,-222.9,-25.278
Geoff Hartlieb,19558,59.0,RP,281.9,-222.9,-25.278
Tyler Alexander,17735,299.6,SP,522.7,-223.1,-25.301
Wilmer Flores,5827,482.2,1B,705.45,-223.25,-25.318
Devin Williams,15816,58.0,RP,281.9,-223.9,-25.392
Jeimer Candelario,13621,567.25,3B,791.95,-224.7,-25.483
Sean Reid-Foley,17034,56.9,RP,281.9,-225.0,-25.517
Jake Newberry,15136,55.8,RP,281.9,-226.1,-25.641
Aaron Civale,19479,293.7,SP,522.7,-229.0,-25.97
Bryan Holaday,11287,74.8,C,304.25,-229.45,-26.021
Howie Kendrick,4229,562.3,3B,791.95,-229.65,-26.044
C.J. Cron,12546,475.5,1B,705.45,-229.95,-26.078
Robbie Erlin,10354,291.65,SP,522.7,-231.05,-26.203
Jordy Mercer,6547,390.3,2B,621.5,-231.2,-26.22
Jonathan Holder,16588,50.1,RP,281.9,-231.8,-26.288
Wes Parsons,14764,49.8,RP,281.9,-232.1,-26.322
Jesus Tinoco,16300,48.6,RP,281.9,-233.3,-26.458
JT Chargois,13767,48.3,RP,281.9,-233.6,-26.492
Taylor Clarke,17611,48.1,RP,281.9,-233.8,-26.515
Drew Gagnon,12545,46.7,RP,281.9,-235.2,-26.673
Phillips Valdez,15605,46.3,RP,281.9,-235.6,-26.719
Matthew Festa,19330,45.1,RP,281.9,-236.8,-26.855
Harrison Bader,18030,387.4,OF,625.4,-238.0,-26.991
