Name,playerid,2020 Points,Position,2020 Replacement Level,2020 PAR,2021 Points,2021 Replacement Level,2021 PAR,2022 Points,2022 Replacement Level,2022 PAR,Auction Value ($)
Roberto Perez,2900,380.0,C,286.0,94.0,265.0,298.0,-34.0,230.0,261.0,-31.0,5.0
Rick Porcello,2717,608.0,SP,541.0,67.0,509.0,495.0,14.0,462.0,490.0,-28.0,4.0
Colin Poche,19403,302.0,RP,298.0,3.0,394.0,312.0,83.0,386.0,301.0,85.0,4.0
Renato Nunez,14503,693.0,1B,657.0,37.0,649.0,597.0,52.0,586.0,574.0,12.0,4.0
Will Smith,8048,372.0,RP,298.0,74.0,300.0,312.0,-12.0,289.0,301.0,-12.0,4.0
Adam Frazier,15223,632.0,2B,593.0,39.0,618.0,588.0,29.0,608.0,561.0,46.0,4.0
Reese McGuire,15674,308.0,C,286.0,22.0,340.0,298.0,41.0,348.0,261.0,87.0,4.0
J.D. Davis,16219,617.0,OF,581.0,36.0,583.0,549.0,35.0,559.0,520.0,38.0,4.0
Mychal Givens,10430,371.0,RP,298.0,73.0,297.0,312.0,-15.0,288.0,301.0,-13.0,4.0
Josh Donaldson,5038,912.0,3B,796.0,116.0,663.0,725.0,-62.0,576.0,676.0,-100.0,4.0
Tommy Edman,19470,579.0,OF,581.0,-2.0,618.0,549.0,70.0,630.0,520.0,110.0,4.0
Danny Santana,10322,613.0,OF,581.0,31.0,588.0,549.0,40.0,552.0,520.0,32.0,4.0
Trevor Richards,19309,212.0,RP,298.0,-86.0,502.0,312.0,190.0,500.0,301.0,199.0,4.0
Yan Gomes,9627,348.0,C,286.0,62.0,295.0,298.0,-3.0,243.0,261.0,-18.0,4.0
Christian Walker,13419,676.0,1B,657.0,20.0,649.0,597.0,52.0,611.0,574.0,37.0,4.0
Luke Jackson,11752,303.0,RP,298.0,5.0,375.0,312.0,64.0,358.0,301.0,57.0,3.0
Jose Urquidy,18413,573.0,SP,541.0,32.0,522.0,495.0,27.0,513.0,490.0,23.0,3.0
Nick Ahmed,12147,643.0,SS,593.0,50.0,579.0,579.0,0.0,540.0,541.0,-0.0,3.0
Ryan Pressly,7005,352.0,RP,298.0,54.0,309.0,312.0,-2.0,290.0,301.0,-10.0,3.0
Adalberto Mondesi,13769,644.0,SS,593.0,51.0,560.0,579.0,-18.0,572.0,541.0,31.0,3.0
Brandon Belt,10264,661.0,OF,581.0,80.0,522.0,549.0,-27.0,449.0,520.0,-71.0,3.0
Andres Munoz,20373,337.0,RP,298.0,39.0,320.0,312.0,8.0,321.0,301.0,20.0,3.0
Lucas Sims,13470,269.0,RP,298.0,-29.0,408.0,312.0,96.0,415.0,301.0,114.0,3.0
Brandon Nimmo,12927,637.0,OF,581.0,56.0,527.0,549.0,-22.0,522.0,520.0,1.0,3.0
Craig Kimbrel,6655,416.0,RP,298.0,118.0,214.0,312.0,-98.0,203.0,301.0,-98.0,3.0
Dylan Cease,18525,526.0,SP,541.0,-15.0,564.0,495.0,69.0,585.0,490.0,95.0,3.0
Trevor Williams,16977,541.0,SP,541.0,0.0,551.0,495.0,56.0,549.0,490.0,59.0,3.0
Ranger Suarez,17277,262.0,RP,298.0,-36.0,410.0,312.0,99.0,410.0,301.0,110.0,3.0
Cole Hamels,4972,597.0,SP,541.0,56.0,484.0,495.0,-11.0,451.0,490.0,-39.0,3.0
Kolten Wong,12532,648.0,2B,593.0,55.0,566.0,588.0,-23.0,551.0,561.0,-10.0,3.0
Hansel Robles,11801,365.0,RP,298.0,66.0,275.0,312.0,-37.0,262.0,301.0,-39.0,2.0
John Gant,13684,295.0,RP,298.0,-4.0,369.0,312.0,57.0,349.0,301.0,48.0,2.0
Spencer Turnbull,16207,588.0,SP,541.0,47.0,475.0,495.0,-20.0,490.0,490.0,0.0,2.0
Brandon Lowe,18882,665.0,2B,593.0,72.0,536.0,588.0,-53.0,527.0,561.0,-34.0,2.0
Drew Pomeranz,11426,308.0,RP,298.0,9.0,348.0,312.0,36.0,332.0,301.0,31.0,2.0
Jurickson Profar,10815,617.0,2B,593.0,24.0,596.0,588.0,7.0,590.0,561.0,29.0,2.0
Austin Allen,18083,185.0,C,286.0,-101.0,463.0,298.0,165.0,454.0,261.0,193.0,2.0
Willians Astudillo,15608,261.0,C,286.0,-25.0,362.0,298.0,63.0,353.0,261.0,92.0,2.0
Eric Hosmer,3516,733.0,1B,657.0,77.0,552.0,597.0,-46.0,475.0,574.0,-99.0,2.0
Tyler Duffey,13758,324.0,RP,298.0,25.0,312.0,312.0,0.0,301.0,301.0,0.0,2.0
Michael Lorenzen,14843,304.0,RP,298.0,5.0,340.0,312.0,28.0,320.0,301.0,19.0,2.0
Stephen Vogt,5000,293.0,C,286.0,8.0,332.0,298.0,34.0,257.0,261.0,-4.0,2.0
Yuli Gurriel,19198,776.0,1B,657.0,120.0,514.0,597.0,-84.0,353.0,574.0,-221.0,1.0
Scott Oberg,13911,347.0,RP,298.0,48.0,276.0,312.0,-36.0,265.0,301.0,-35.0,1.0
David Fletcher,17992,577.0,OF,581.0,-5.0,595.0,549.0,47.0,532.0,520.0,12.0,1.0
Brad Peacock,5401,310.0,RP,298.0,12.0,333.0,312.0,21.0,297.0,301.0,-4.0,1.0
Tanner Roark,8753,572.0,SP,541.0,31.0,489.0,495.0,-6.0,458.0,490.0,-32.0,1.0
Scott Kingery,17975,597.0,OF,581.0,16.0,574.0,549.0,25.0,486.0,520.0,-34.0,1.0
Aaron Bummer,16258,320.0,RP,298.0,22.0,309.0,312.0,-3.0,296.0,301.0,-5.0,1.0
Nick Senzel,19293,596.0,OF,581.0,14.0,545.0,549.0,-4.0,547.0,520.0,27.0,1.0
Kevin Newman,17696,593.0,2B,593.0,0.0,591.0,579.0,12.0,587.0,541.0,46.0,1.0
Pedro Severino,14523,287.0,C,286.0,1.0,313.0,298.0,15.0,277.0,261.0,16.0,1.0
Sean Doolittle,1581,370.0,RP,298.0,72.0,230.0,312.0,-81.0,221.0,301.0,-80.0,1.0
Corey Dickerson,10762,643.0,OF,581.0,61.0,497.0,549.0,-52.0,424.0,520.0,-97.0,1.0
Mark Melancon,4264,376.0,RP,298.0,78.0,225.0,312.0,-87.0,203.0,301.0,-98.0,1.0
Yonny Chirinos,16401,507.0,SP,541.0,-34.0,562.0,495.0,67.0,530.0,490.0,41.0,1.0
Alex Colome,6661,365.0,RP,298.0,66.0,235.0,312.0,-77.0,221.0,301.0,-80.0,1.0
Tyler Flowers,9134,336.0,C,286.0,50.0,246.0,298.0,-52.0,195.0,261.0,-66.0,0.0
Jon Lester,4930,582.0,SP,541.0,41.0,463.0,495.0,-32.0,421.0,490.0,-68.0,0.0
Tommy Kahnle,11384,322.0,RP,298.0,24.0,287.0,312.0,-24.0,278.0,301.0,-23.0,0.0
Ian Kennedy,6986,358.0,RP,298.0,60.0,241.0,312.0,-70.0,212.0,301.0,-88.0,0.0
Sean Murphy,19352,267.0,C,286.0,-19.0,313.0,298.0,14.0,316.0,261.0,55.0,0.0
Kyle Crick,13182,337.0,RP,298.0,39.0,262.0,312.0,-50.0,250.0,301.0,-51.0,0.0
Kyle Gibson,10123,615.0,SP,541.0,74.0,409.0,495.0,-86.0,367.0,490.0,-123.0,0.0
Ryan Yarbrough,16502,495.0,SP,541.0,-47.0,558.0,495.0,63.0,553.0,490.0,64.0,0.0
Tyler O'Neill,15711,581.0,OF,581.0,-0.0,537.0,549.0,-12.0,543.0,520.0,22.0,-0.0
Kevin Ginkel,19876,310.0,RP,298.0,12.0,292.0,312.0,-19.0,287.0,301.0,-14.0,-0.0
Andrelton Simmons,10847,625.0,SS,593.0,32.0,527.0,579.0,-52.0,507.0,541.0,-34.0,-0.0
Jesse Winker,13590,588.0,OF,581.0,6.0,530.0,549.0,-19.0,520.0,520.0,0.0,-0.0
Edwin Encarnacion,2151,750.0,1B,657.0,93.0,503.0,597.0,-94.0,366.0,574.0,-208.0,-0.0
Scott Barlow,14993,298.0,RP,298.0,0.0,300.0,312.0,-12.0,301.0,301.0,0.0,-0.0
Griffin Canning,19867,558.0,SP,541.0,17.0,459.0,495.0,-36.0,468.0,490.0,-22.0,-0.0
Josh Taylor,17359,279.0,RP,298.0,-19.0,325.0,312.0,13.0,320.0,301.0,20.0,-0.0
Freddy Peralta,18679,544.0,SP,541.0,3.0,470.0,495.0,-25.0,495.0,490.0,5.0,-1.0
Ryan Braun,3410,678.0,OF,581.0,97.0,449.0,549.0,-100.0,298.0,520.0,-222.0,-1.0
Tony Wolters,11470,357.0,C,286.0,72.0,172.0,298.0,-126.0,192.0,261.0,-69.0,-1.0
Mike Yastrzemski,14854,601.0,OF,581.0,19.0,511.0,549.0,-38.0,483.0,520.0,-38.0,-1.0
Jason Castro,8722,343.0,C,286.0,58.0,214.0,298.0,-84.0,161.0,261.0,-100.0,-1.0
Jairo Diaz,12774,294.0,RP,298.0,-5.0,300.0,312.0,-11.0,294.0,301.0,-7.0,-1.0
Adam Ottavino,1247,317.0,RP,298.0,18.0,269.0,312.0,-43.0,262.0,301.0,-38.0,-1.0
Jake Diekman,5003,325.0,RP,298.0,27.0,256.0,312.0,-55.0,247.0,301.0,-54.0,-1.0
Andrew Chafin,12988,323.0,RP,298.0,25.0,257.0,312.0,-54.0,250.0,301.0,-50.0,-1.0
Christin Stewart,17714,542.0,OF,581.0,-39.0,604.0,549.0,56.0,500.0,520.0,-20.0,-1.0
Emmanuel Clase,21032,277.0,RP,298.0,-21.0,317.0,312.0,6.0,307.0,301.0,6.0,-1.0
Niko Goodrum,12092,603.0,OF,581.0,21.0,492.0,549.0,-56.0,478.0,520.0,-42.0,-1.0
Tyler Mahle,16358,422.0,SP,541.0,-119.0,630.0,495.0,135.0,622.0,490.0,132.0,-1.0
Luke Voit,14811,585.0,1B,657.0,-72.0,672.0,597.0,75.0,636.0,574.0,62.0,-1.0
Danny Duffy,3542,575.0,SP,541.0,34.0,432.0,495.0,-63.0,400.0,490.0,-90.0,-1.0
Anthony DeSclafani,13050,568.0,SP,541.0,26.0,444.0,495.0,-51.0,405.0,490.0,-85.0,-1.0
Amir Garrett,14375,307.0,RP,298.0,9.0,270.0,312.0,-42.0,265.0,301.0,-36.0,-1.0
Nick Pivetta,15454,502.0,SP,541.0,-40.0,516.0,495.0,21.0,521.0,490.0,31.0,-1.0
Gregory Polanco,12907,621.0,OF,581.0,40.0,460.0,549.0,-89.0,443.0,520.0,-77.0,-2.0
Byron Buxton,14161,635.0,OF,581.0,54.0,440.0,549.0,-109.0,424.0,520.0,-96.0,-2.0
Zach Eflin,13774,491.0,SP,541.0,-50.0,530.0,495.0,35.0,521.0,490.0,31.0,-2.0
Blake Treinen,12572,298.0,RP,298.0,0.0,277.0,312.0,-35.0,270.0,301.0,-31.0,-2.0
Michael Chavis,17321,583.0,2B,593.0,-10.0,560.0,588.0,-28.0,555.0,561.0,-6.0,-2.0
Luke Weaver,16918,538.0,SP,541.0,-3.0,462.0,495.0,-33.0,461.0,490.0,-29.0,-2.0
Carlos Estevez,14542,280.0,RP,298.0,-18.0,298.0,312.0,-14.0,291.0,301.0,-10.0,-2.0
David Bednar,19569,226.0,RP,298.0,-72.0,365.0,312.0,53.0,370.0,301.0,70.0,-2.0
Keone Kela,14696,342.0,RP,298.0,44.0,209.0,312.0,-103.0,216.0,301.0,-84.0,-2.0
Austin Hedges,12976,242.0,C,286.0,-44.0,298.0,298.0,0.0,322.0,261.0,61.0,-2.0
Craig Stammen,7274,285.0,RP,298.0,-13.0,292.0,312.0,-20.0,278.0,301.0,-23.0,-2.0
Yusei Kikuchi,20633,529.0,SP,541.0,-12.0,477.0,495.0,-18.0,459.0,490.0,-31.0,-2.0
Jon Duplantier,19546,184.0,RP,298.0,-115.0,418.0,312.0,106.0,425.0,301.0,124.0,-2.0
Zach Davies,13183,471.0,SP,541.0,-70.0,538.0,495.0,43.0,552.0,490.0,62.0,-2.0
Martin Perez,6902,558.0,SP,541.0,17.0,430.0,495.0,-65.0,417.0,490.0,-73.0,-2.0
Jeurys Familia,5114,276.0,RP,298.0,-22.0,295.0,312.0,-16.0,284.0,301.0,-17.0,-2.0
Brett Gardner,9927,598.0,OF,581.0,17.0,517.0,549.0,-31.0,378.0,520.0,-143.0,-2.0
Joe Kelly,9761,307.0,RP,298.0,9.0,250.0,312.0,-62.0,245.0,301.0,-56.0,-2.0
Shane Greene,10756,299.0,RP,298.0,0.0,263.0,312.0,-49.0,250.0,301.0,-51.0,-2.0
Alex Young,18333,224.0,RP,298.0,-74.0,358.0,312.0,46.0,355.0,301.0,54.0,-2.0
Teoscar Hernandez,13066,524.0,OF,581.0,-58.0,574.0,549.0,25.0,551.0,520.0,31.0,-2.0
Brendan McKay,20186,446.0,SP,541.0,-95.0,568.0,495.0,73.0,566.0,490.0,76.0,-3.0
Rowan Wick,14646,294.0,RP,298.0,-4.0,259.0,312.0,-53.0,263.0,301.0,-37.0,-3.0
Oliver Drake,8823,261.0,RP,298.0,-37.0,313.0,312.0,1.0,288.0,301.0,-13.0,-3.0
Andrew Miller,6785,322.0,RP,298.0,23.0,225.0,312.0,-87.0,218.0,301.0,-82.0,-3.0
Merrill Kelly,11156,533.0,SP,541.0,-9.0,461.0,495.0,-34.0,428.0,490.0,-61.0,-3.0
Jacob Stallings,13723,286.0,C,286.0,0.0,236.0,298.0,-62.0,218.0,261.0,-42.0,-3.0
Alex Claudio,12890,275.0,RP,298.0,-23.0,287.0,312.0,-25.0,270.0,301.0,-31.0,-3.0
Jonathan Lucroy,7870,256.0,C,286.0,-30.0,287.0,298.0,-11.0,228.0,261.0,-33.0,-3.0
Zack Littell,15823,209.0,RP,298.0,-89.0,371.0,312.0,59.0,360.0,301.0,59.0,-3.0
Matt Hall,18076,251.0,RP,298.0,-47.0,304.0,312.0,-7.0,321.0,301.0,20.0,-3.0
Austin Hays,19363,531.0,OF,581.0,-50.0,544.0,549.0,-5.0,549.0,520.0,28.0,-3.0
Felipe Vazquez,12076,201.0,RP,298.0,-97.0,380.0,312.0,68.0,366.0,301.0,66.0,-3.0
Manny Pina,2829,315.0,C,286.0,29.0,191.0,298.0,-107.0,172.0,261.0,-89.0,-3.0
Wander Suero,15855,256.0,RP,298.0,-42.0,304.0,312.0,-8.0,296.0,301.0,-5.0,-3.0
Yusmeiro Petit,4020,285.0,RP,298.0,-14.0,265.0,312.0,-46.0,254.0,301.0,-47.0,-3.0
Jace Fry,16159,283.0,RP,298.0,-15.0,261.0,312.0,-51.0,265.0,301.0,-36.0,-3.0
Michael Feliz,11903,262.0,RP,298.0,-37.0,291.0,312.0,-21.0,291.0,301.0,-10.0,-3.0
Gio Gonzalez,7448,503.0,SP,541.0,-38.0,489.0,495.0,-6.0,453.0,490.0,-37.0,-3.0
Robert Stephenson,13594,266.0,RP,298.0,-32.0,284.0,312.0,-28.0,282.0,301.0,-19.0,-3.0
Tanner Scott,17586,210.0,RP,298.0,-89.0,357.0,312.0,45.0,363.0,301.0,62.0,-3.0
Darwinzon Hernandez,19848,269.0,RP,298.0,-30.0,277.0,312.0,-35.0,282.0,301.0,-19.0,-3.0
Andrew Knizner,19514,172.0,C,286.0,-114.0,372.0,298.0,73.0,361.0,261.0,100.0,-3.0
Dom Nunez,15055,185.0,C,286.0,-101.0,346.0,298.0,47.0,356.0,261.0,95.0,-3.0
Andrew Kittredge,12828,197.0,RP,298.0,-101.0,375.0,312.0,64.0,357.0,301.0,56.0,-4.0
Brian Dozier,9810,546.0,2B,593.0,-47.0,597.0,588.0,9.0,509.0,561.0,-52.0,-4.0
John Brebbia,12777,265.0,RP,298.0,-34.0,283.0,312.0,-28.0,266.0,301.0,-34.0,-4.0
Francisco Cervelli,5275,272.0,C,286.0,-14.0,245.0,298.0,-53.0,198.0,261.0,-63.0,-4.0
Isan Diaz,17922,563.0,2B,593.0,-30.0,538.0,588.0,-50.0,551.0,561.0,-10.0,-4.0
Brett Martin,17369,233.0,RP,298.0,-66.0,317.0,312.0,6.0,320.0,301.0,19.0,-4.0
Brad Wieck,16390,259.0,RP,298.0,-39.0,285.0,312.0,-27.0,277.0,301.0,-24.0,-4.0
Eric Lauer,19316,470.0,SP,541.0,-71.0,505.0,495.0,10.0,521.0,490.0,31.0,-4.0
Joakim Soria,6941,295.0,RP,298.0,-4.0,241.0,312.0,-70.0,220.0,301.0,-81.0,-4.0
Daniel Norris,13475,504.0,SP,541.0,-37.0,465.0,495.0,-30.0,459.0,490.0,-30.0,-4.0
Mallex Smith,13608,567.0,OF,581.0,-15.0,484.0,549.0,-64.0,469.0,520.0,-51.0,-4.0
Jordan Yamamoto,17585,486.0,SP,541.0,-56.0,473.0,495.0,-22.0,517.0,490.0,28.0,-4.0
Jason Heyward,4940,642.0,OF,581.0,60.0,402.0,549.0,-147.0,334.0,520.0,-187.0,-4.0
J.P. Crawford,15491,566.0,SS,593.0,-28.0,518.0,579.0,-61.0,527.0,541.0,-14.0,-4.0
Mauricio Dubon,16530,534.0,SS,593.0,-59.0,561.0,579.0,-18.0,561.0,541.0,20.0,-4.0
Jeff Samardzija,3254,596.0,SP,541.0,55.0,356.0,495.0,-139.0,297.0,490.0,-193.0,-4.0
Mike Leake,10130,556.0,SP,541.0,15.0,403.0,495.0,-92.0,364.0,490.0,-126.0,-4.0
Chris Devenski,12763,247.0,RP,298.0,-51.0,297.0,312.0,-14.0,281.0,301.0,-19.0,-4.0
John Means,16269,480.0,SP,541.0,-61.0,496.0,495.0,1.0,479.0,490.0,-11.0,-4.0
Dustin May,19716,374.0,SP,541.0,-167.0,632.0,495.0,137.0,630.0,490.0,141.0,-4.0
Elias Diaz,11680,268.0,C,286.0,-18.0,236.0,298.0,-63.0,204.0,261.0,-57.0,-4.0
Tony Watson,3132,312.0,RP,298.0,14.0,209.0,312.0,-103.0,195.0,301.0,-105.0,-4.0
Vince Velasquez,11189,485.0,SP,541.0,-56.0,485.0,495.0,-10.0,479.0,490.0,-11.0,-4.0
Austin Barnes,12158,230.0,C,286.0,-56.0,281.0,298.0,-17.0,261.0,261.0,0.0,-4.0
Jake Rogers,19452,156.0,C,286.0,-130.0,374.0,298.0,75.0,370.0,261.0,109.0,-4.0
Ender Inciarte,4922,516.0,OF,581.0,-66.0,550.0,549.0,1.0,522.0,520.0,2.0,-4.0
Chris Bassitt,12304,535.0,SP,541.0,-6.0,416.0,495.0,-80.0,402.0,490.0,-87.0,-4.0
Jake Arrieta,4153,542.0,SP,541.0,1.0,411.0,495.0,-84.0,383.0,490.0,-107.0,-4.0
Buck Farmer,14814,268.0,RP,298.0,-30.0,256.0,312.0,-56.0,257.0,301.0,-44.0,-4.0
Tyler Rogers,15541,258.0,RP,298.0,-41.0,273.0,312.0,-39.0,263.0,301.0,-37.0,-4.0
Mike Tauchman,15274,525.0,OF,581.0,-57.0,529.0,549.0,-20.0,507.0,520.0,-14.0,-5.0
Yandy Diaz,16578,655.0,1B,657.0,-1.0,499.0,597.0,-98.0,492.0,574.0,-82.0,-5.0
Seranthony Dominguez,19249,265.0,RP,298.0,-33.0,261.0,312.0,-50.0,251.0,301.0,-50.0,-5.0
Zack Britton,3240,295.0,RP,298.0,-3.0,216.0,312.0,-96.0,212.0,301.0,-89.0,-5.0
Justus Sheffield,17285,455.0,SP,541.0,-86.0,506.0,495.0,11.0,516.0,490.0,27.0,-5.0
Caleb Ferguson,19349,171.0,RP,298.0,-127.0,381.0,312.0,69.0,377.0,301.0,76.0,-5.0
C.J. Cron,12546,590.0,1B,657.0,-66.0,597.0,597.0,0.0,542.0,574.0,-32.0,-5.0
Nick Margevicius,20395,128.0,RP,298.0,-170.0,426.0,312.0,114.0,453.0,301.0,153.0,-5.0
Pedro Baez,5420,278.0,RP,298.0,-21.0,241.0,312.0,-71.0,218.0,301.0,-83.0,-5.0
Will Harris,3192,285.0,RP,298.0,-13.0,224.0,312.0,-88.0,217.0,301.0,-84.0,-5.0
Richard Rodriguez,13549,279.0,RP,298.0,-19.0,234.0,312.0,-78.0,218.0,301.0,-83.0,-5.0
Julio Teheran,6797,511.0,SP,541.0,-31.0,444.0,495.0,-51.0,398.0,490.0,-91.0,-5.0
Martin Maldonado,6887,301.0,C,286.0,16.0,168.0,298.0,-130.0,138.0,261.0,-122.0,-5.0
Wil Myers,10047,502.0,OF,581.0,-79.0,545.0,549.0,-4.0,518.0,520.0,-2.0,-5.0
Julio Urias,14765,558.0,SP,541.0,17.0,361.0,495.0,-134.0,364.0,490.0,-126.0,-5.0
Garrett Stubbs,18067,250.0,C,286.0,-36.0,224.0,298.0,-75.0,223.0,261.0,-38.0,-5.0
Justin Wilson,4301,282.0,RP,298.0,-16.0,222.0,312.0,-90.0,211.0,301.0,-90.0,-5.0
Trevor May,6398,276.0,RP,298.0,-22.0,228.0,312.0,-84.0,217.0,301.0,-84.0,-6.0
Alex Avila,7476,252.0,C,286.0,-34.0,225.0,298.0,-73.0,200.0,261.0,-61.0,-6.0
Jeimer Candelario,13621,550.0,1B,657.0,-107.0,631.0,597.0,34.0,592.0,574.0,19.0,-6.0
Sam Tuivailala,13485,295.0,RP,298.0,-4.0,200.0,312.0,-112.0,196.0,301.0,-105.0,-6.0
Cam Bedrosian,13360,260.0,RP,298.0,-38.0,248.0,312.0,-63.0,235.0,301.0,-66.0,-6.0
Tanner Rainey,17610,284.0,RP,298.0,-15.0,214.0,312.0,-98.0,209.0,301.0,-92.0,-6.0
Stefan Crichton,16058,230.0,RP,298.0,-68.0,282.0,312.0,-30.0,286.0,301.0,-14.0,-6.0
Kevin Pillar,12434,538.0,OF,581.0,-43.0,506.0,549.0,-43.0,432.0,520.0,-89.0,-6.0
Robert Gsellman,13696,218.0,RP,298.0,-80.0,296.0,312.0,-16.0,294.0,301.0,-6.0,-6.0
Justin Turner,5235,821.0,3B,796.0,25.0,585.0,725.0,-140.0,494.0,676.0,-182.0,-6.0
Freddy Galvis,6609,579.0,SS,593.0,-14.0,478.0,579.0,-101.0,436.0,541.0,-105.0,-6.0
Patrick Sandoval,19447,423.0,SP,541.0,-119.0,530.0,495.0,35.0,529.0,490.0,39.0,-6.0
Nick Solak,19294,672.0,3B,796.0,-124.0,748.0,725.0,22.0,760.0,676.0,84.0,-6.0
Jose Alvarado,17780,243.0,RP,298.0,-55.0,259.0,312.0,-53.0,255.0,301.0,-45.0,-6.0
Matt Wisler,12804,209.0,RP,298.0,-89.0,305.0,312.0,-7.0,295.0,301.0,-6.0,-6.0
Carlos Martinez,11682,563.0,SP,541.0,21.0,341.0,495.0,-154.0,332.0,490.0,-158.0,-6.0
Victor Reyes,15487,483.0,OF,581.0,-98.0,539.0,549.0,-10.0,546.0,520.0,25.0,-6.0
Jose Alvarez,5358,254.0,RP,298.0,-44.0,238.0,312.0,-74.0,229.0,301.0,-72.0,-6.0
Daniel Murphy,4316,693.0,1B,657.0,37.0,453.0,597.0,-144.0,318.0,574.0,-256.0,-6.0
Kevin Plawecki,13807,209.0,C,286.0,-77.0,258.0,298.0,-40.0,250.0,261.0,-11.0,-6.0
Kyle Higashioka,5517,201.0,C,286.0,-85.0,276.0,298.0,-22.0,245.0,261.0,-16.0,-6.0
Tim Hill,16814,249.0,RP,298.0,-50.0,241.0,312.0,-70.0,231.0,301.0,-70.0,-7.0
Sean Reid-Foley,17034,152.0,RP,298.0,-146.0,355.0,312.0,44.0,389.0,301.0,88.0,-7.0
Lou Trivino,15043,215.0,RP,298.0,-84.0,287.0,312.0,-24.0,274.0,301.0,-27.0,-7.0
Trevor Gott,15046,239.0,RP,298.0,-59.0,247.0,312.0,-65.0,257.0,301.0,-44.0,-7.0
Rowdy Tellez,15679,552.0,1B,657.0,-105.0,594.0,597.0,-4.0,588.0,574.0,14.0,-7.0
Chris Martin,11847,260.0,RP,298.0,-38.0,228.0,312.0,-84.0,208.0,301.0,-92.0,-7.0
Nick Wittgren,15594,254.0,RP,298.0,-44.0,235.0,312.0,-77.0,217.0,301.0,-84.0,-7.0
Marcus Walden,8004,223.0,RP,298.0,-75.0,275.0,312.0,-36.0,257.0,301.0,-44.0,-7.0
Eric Thames,3711,515.0,OF,581.0,-66.0,524.0,549.0,-24.0,416.0,520.0,-104.0,-7.0
Asdrubal Cabrera,4962,535.0,2B,593.0,-58.0,559.0,588.0,-30.0,437.0,561.0,-124.0,-7.0
Luis Perdomo,14682,188.0,RP,298.0,-110.0,313.0,312.0,2.0,322.0,301.0,21.0,-7.0
Matt Andriese,12022,261.0,RP,298.0,-37.0,230.0,312.0,-81.0,195.0,301.0,-106.0,-7.0
Michael Pineda,5372,520.0,SP,541.0,-21.0,386.0,495.0,-109.0,367.0,490.0,-123.0,-7.0
Justin Smoak,9054,657.0,1B,657.0,0.0,493.0,597.0,-104.0,356.0,574.0,-217.0,-7.0
Isiah Kiner-Falefa,16512,128.0,C,286.0,-158.0,354.0,298.0,55.0,352.0,261.0,92.0,-7.0
A.J. Pollock,9256,561.0,OF,581.0,-20.0,438.0,549.0,-111.0,388.0,520.0,-132.0,-7.0
Daniel Vogelbach,14130,498.0,1B,657.0,-159.0,661.0,597.0,64.0,645.0,574.0,71.0,-7.0
Zach Plesac,19979,352.0,SP,541.0,-190.0,594.0,495.0,99.0,613.0,490.0,123.0,-7.0
Paul Fry,15832,226.0,RP,298.0,-72.0,255.0,312.0,-56.0,263.0,301.0,-38.0,-7.0
Peter Fairbanks,17998,179.0,RP,298.0,-119.0,321.0,312.0,9.0,316.0,301.0,16.0,-7.0
Junior Guerra,5702,254.0,RP,298.0,-44.0,227.0,312.0,-85.0,202.0,301.0,-99.0,-7.0
Miguel Castro,15684,221.0,RP,298.0,-77.0,263.0,312.0,-48.0,257.0,301.0,-43.0,-7.0
Dexter Fowler,4062,637.0,OF,581.0,55.0,363.0,549.0,-186.0,214.0,520.0,-307.0,-7.0
Kyle Freeland,16256,466.0,SP,541.0,-75.0,442.0,495.0,-53.0,438.0,490.0,-51.0,-7.0
J.A. Happ,7410,485.0,SP,541.0,-57.0,433.0,495.0,-62.0,381.0,490.0,-109.0,-7.0
Matt Magill,3950,279.0,RP,298.0,-19.0,178.0,312.0,-133.0,185.0,301.0,-115.0,-7.0
Sean Newcomb,16943,489.0,SP,541.0,-53.0,416.0,495.0,-79.0,397.0,490.0,-93.0,-7.0
Chris Taylor,13757,416.0,OF,581.0,-166.0,615.0,549.0,67.0,588.0,520.0,67.0,-7.0
Curt Casali,12510,249.0,C,286.0,-37.0,185.0,298.0,-113.0,173.0,261.0,-88.0,-7.0
Rafael Montero,12760,258.0,RP,298.0,-40.0,210.0,312.0,-101.0,198.0,301.0,-102.0,-8.0
Felix Pena,13403,158.0,RP,298.0,-140.0,345.0,312.0,33.0,326.0,301.0,25.0,-8.0
Brandon Brennan,13527,262.0,RP,298.0,-36.0,199.0,312.0,-113.0,199.0,301.0,-102.0,-8.0
Sam Gaviglio,12778,232.0,RP,298.0,-67.0,242.0,312.0,-70.0,234.0,301.0,-67.0,-8.0
Adam Kolarek,10843,218.0,RP,298.0,-81.0,258.0,312.0,-54.0,251.0,301.0,-49.0,-8.0
Steve Cishek,6483,245.0,RP,298.0,-53.0,221.0,312.0,-91.0,214.0,301.0,-87.0,-8.0
Josh Rojas,19734,389.0,OF,581.0,-192.0,673.0,549.0,124.0,558.0,520.0,37.0,-8.0
Brandon Kintzler,9939,260.0,RP,298.0,-38.0,201.0,312.0,-111.0,187.0,301.0,-114.0,-8.0
Kevin Kiermaier,11038,551.0,OF,581.0,-30.0,434.0,549.0,-115.0,384.0,520.0,-136.0,-8.0
Kyle Ryan,11753,257.0,RP,298.0,-42.0,203.0,312.0,-108.0,195.0,301.0,-106.0,-8.0
Stephen Piscotty,13367,453.0,OF,581.0,-128.0,560.0,549.0,11.0,521.0,520.0,0.0,-8.0
