"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jorge Alfaro","Marlins","95","361","333","80","14","2","11","34","40","17","119","9","3","2",".240",".294",".393",".687",".291","-1.9","-0.4","0.7","12180"
"Eric Haase","Tigers","80","305","279","56","11","2","15","36","39","21","115","2","1","1",".201",".260",".416",".676",".282","1.7","-0.3","0.7","14111"
"Jakson Reetz","Nationals","86","345","299","60","13","1","11","39","38","34","107","10","2","2",".201",".302",".361",".664",".290","1.8","-0.6","0.7","sa828796"
"Tony Kemp","Athletics","112","374","334","85","16","4","7","44","34","31","51","3","8","5",".254",".321",".389",".710",".304","-2.8","-0.8","0.7","14894"
"Deivy Grullon","Phillies","108","450","403","91","20","0","19","51","60","42","157","2","1","0",".226",".300",".417",".717",".304","-7.1","0.0","0.6","15988"
"Shogo Akiyama","","115","544","500","134","25","4","13","62","54","38","82","4","7","6",".268",".324",".412",".736",".313","-3.5","-1.5","0.6","27461"
"Jose Rondon","Orioles","84","335","310","73","15","2","12","37","41","19","86","2","4","3",".235",".282",".413",".695",".292","1.1","-0.6","0.6","14140"
"Shed Long","Mariners","107","451","405","93","18","4","13","51","44","40","132","3","6","5",".230",".303",".390",".693",".296","-1.9","-1.2","0.6","16542"
"David Peralta","Diamondbacks","87","363","331","88","18","3","10","40","42","26","66","4","2","0",".266",".325",".429",".754",".318","1.6","0.2","0.6","2136"
"Dom Nunez","Rockies","83","331","287","63","13","1","13","41","39","37","94","3","4","1",".220",".312",".408",".720",".305","1.9","0.2","0.6","15055"
"Nick Dini","Royals","73","269","244","59","13","0","8","31","26","15","52","6","5","2",".242",".300",".393",".693",".295","-0.8","0.0","0.6","18206"
"Adam Haseley","Phillies","120","496","444","110","22","3","13","59","52","39","118","8","7","3",".248",".318",".399",".716",".306","-1.9","-0.2","0.6","19878"
"Oneil Cruz","Pirates","94","390","356","86","20","6","12","44","46","29","107","2","9","5",".242",".300",".433",".733",".306","-3.6","-0.5","0.6","sa917318"
"Brian O'Keefe","Mariners","70","280","249","51","12","0","8","30","27","27","80","2","2","1",".205",".286",".349",".635",".276","1.5","-0.2","0.6","sa829152"
"Jamie Ritchie","Astros","56","219","192","44","9","0","3","24","18","23","53","3","2","0",".229",".320",".323",".643",".286","0.4","0.3","0.6","sa829058"
"David Freitas","Brewers","80","300","269","69","15","0","6","32","29","26","52","3","0","0",".257",".327",".379",".706",".304","-2.4","-0.2","0.6","10619"
"Kevin Plawecki","Red Sox","72","245","219","53","14","1","6","23","30","19","44","5","0","1",".242",".314",".397",".712",".303","-0.8","-0.6","0.6","13807"
"Wil Myers","Padres","118","443","394","93","22","2","18","53","55","44","128","2","12","5",".236",".314",".439",".753",".317","-1.0","0.0","0.6","10047"
"Chad Pinder","Athletics","91","305","278","68","16","1","11","37","37","19","73","5","1","1",".245",".303",".428",".731",".309","1.6","-0.4","0.6","15191"
"Lane Thomas","Cardinals","113","428","383","87","17","5","13","48","50","37","126","4","9","6",".227",".300",".399",".699",".298","0.8","-1.0","0.6","16939"
"David Dahl","Rockies","99","398","361","100","22","4","18","58","59","30","110","2","5","4",".277",".333",".510",".843",".348","-1.2","-0.9","0.6","13744"
"Colin Moran","Pirates","119","427","389","101","22","2","12","44","62","31","92","3","0","1",".260",".316",".419",".735",".309","-2.8","-0.6","0.6","16909"
"Robinson Chirinos","Rangers","79","287","249","56","12","1","9","30","32","26","73","8","1","1",".225",".315",".390",".704",".304","-0.8","-0.4","0.6","3142"
"Joe Panik","","104","395","353","91","18","3","6","42","37","33","35","3","3","1",".258",".323",".377",".700",".300","-1.6","0.0","0.6","11936"
"Jon Kemmer","","86","350","313","74","16","2","16","43","49","27","101","8","2","2",".236",".311",".454",".765",".321","-0.8","-0.6","0.6","sa738208"
"Franchy Cordero","Padres","86","344","311","67","13","5","14","44","47","28","132","2","7","2",".215",".284",".424",".708",".298","0.8","0.4","0.6","14567"
"Lucius Fox","Rays","119","504","442","97","19","7","5","53","36","47","126","9","24","9",".219",".305",".328",".633",".279","-1.2","0.6","0.6","sa914200"
"Cam Gallagher","Royals","68","242","218","54","11","0","5","23","21","17","40","3","0","1",".248",".308",".367",".675",".290","1.0","-0.6","0.6","12981"
"Anderson Tejeda","Rangers","93","394","358","82","16","3","14","47","46","31","125","3","10","5",".229",".294",".408",".702",".298","1.0","-0.4","0.6","sa872474"
"Breyvic Valera","Padres","105","402","359","93","15","3","7","45","33","35","42","2","5","5",".259",".326",".376",".702",".303","0.0","-1.4","0.6","12758"
"Rowdy Tellez","Blue Jays","130","501","450","109","26","0","23","60","70","40","132","6","2","2",".242",".309",".453",".763",".318","0.0","-0.7","0.6","15679"
"Elvis Andrus","Rangers","118","505","466","125","24","4","9","61","50","30","71","3","16","6",".268",".313",".395",".708",".301","-2.7","0.3","0.6","8709"
"Erick Mejia","Royals","128","550","500","117","23","5","6","58","43","39","116","2","14","6",".234",".290",".336",".626",".272","6.0","-0.1","0.6","15817"
"Jacob Wilson","Nationals","85","342","302","73","17","1","12","41","44","31","70","3","2","1",".242",".315",".424",".739",".312","-0.8","-0.2","0.6","sa658158"
"Jedd Gyorko","Brewers","92","283","253","61","10","1","11","30","36","26","60","1","2","0",".241",".311",".419",".730",".310","0.1","0.3","0.6","10816"
"Brett Cumberland","Orioles","82","327","276","52","13","0","10","36","32","34","111","15","0","1",".188",".309",".344",".653",".288","-0.8","-0.6","0.6","sa915611"
"Jose Miranda","Twins","127","524","488","115","28","1","15","54","60","23","76","9","0","1",".236",".281",".389",".670",".284","4.0","-0.7","0.6","sa917952"
"Christian Lopes","Marlins","94","400","353","84","20","2","9","44","33","37","82","5","8","3",".238",".317",".382",".699",".302","-2.3","0.1","0.6","sa601044"
"Anthony Santander","Orioles","129","547","506","128","29","2","21","61","70","30","118","5","4","3",".253",".299",".443",".741",".310","0.4","-0.7","0.6","14551"
"Jared Walsh","Angels","100","413","373","85","21","1","19","51","56","33","136","5","1","0",".228",".298",".442",".740",".310","1.7","0.0","0.6","18607"
"Jose Peraza","Red Sox","116","420","390","106","19","3","7","46","40","19","58","7","12","6",".272",".316",".390",".706",".301","-0.3","-0.4","0.6","13593"
"Ryan Vilade","Rockies","128","568","505","132","23","7","11","69","52","46","114","4","13","8",".261",".324",".400",".724",".309","5.7","-1.2","0.6","sa3004256"
"Lourdes Gurriel Jr.","Blue Jays","100","409","380","97","22","1","17","51","58","20","92","5","6","4",".255",".299",".453",".752",".313","-0.6","-0.7","0.6","19238"
"Brice Turang","Brewers","119","524","455","101","18","7","7","58","37","63","127","2","16","4",".222",".317",".338",".655",".287","0.6","1.2","0.5","sa3008294"
"Brian Dozier","","112","462","410","98","20","2","16","55","55","45","87","4","6","3",".239",".318",".415",".733",".311","-3.2","-0.3","0.5","9810"
"Bradley Zimmer","Indians","71","263","233","51","11","2","9","31","29","24","98","4","10","2",".219",".302",".399",".701",".298","1.1","1.0","0.5","16221"
"Xavier Fernandez","","74","285","262","61","12","0","9","31","28","18","55","2","2","2",".233",".285",".382",".667",".283","-0.2","-0.6","0.5","sa737922"
"Dustin Fowler","Athletics","125","535","503","123","24","6","16","61","64","27","137","3","11","5",".245",".286",".412",".698",".293","-4.0","-0.2","0.5","17098"
"Mark Mathias","Brewers","110","452","397","89","24","2","9","49","41","41","111","7","9","1",".224",".304",".363",".667",".289","3.5","1.1","0.5","sa875006"
"Drew Ferguson","Astros","80","339","295","68","14","2","7","40","31","35","88","6","10","3",".231",".322",".363",".685",".298","-2.7","0.5","0.5","sa875766"
"Yu-Cheng Chang","Indians","102","418","374","80","18","2","12","47","45","34","131","5","5","2",".214",".285",".369",".654",".280","3.7","-0.1","0.5","14773"
"Andrew McCutchen","Phillies","97","422","366","90","16","1","14","53","48","50","84","3","5","3",".246",".339",".410",".749",".321","-0.6","-0.5","0.5","9847"
"Tyler Heineman","","57","209","187","45","9","1","4","21","17","16","33","2","2","0",".241",".304",".364",".668",".288","0.4","0.3","0.5","13897"
"Jacob Stallings","Pirates","68","236","216","55","14","0","4","24","23","14","43","3","0","1",".255",".306",".375",".681",".289","1.1","-0.5","0.5","13723"
"Kevin Pillar","Red Sox","111","441","417","108","29","2","9","50","53","14","62","5","8","3",".259",".289",".403",".692",".290","2.7","0.1","0.5","12434"
"Ryan Mountcastle","Orioles","120","514","485","128","25","3","21","63","71","22","121","3","2","1",".264",".298",".458",".755",".314","1.7","-0.3","0.5","sa874734"
"Brandon Belt","Giants","103","420","362","85","21","3","10","46","40","52","87","3","2","2",".235",".333",".392",".726",".311","3.4","-0.7","0.5","10264"
"Jose Godoy","Cardinals","74","280","248","58","12","0","4","27","23","22","54","6","1","1",".234",".309",".331",".640",".282","1.0","-0.4","0.5","sa657267"
"Daniel Robertson","Rays","71","264","227","50","10","1","5","29","23","29","67","7","2","2",".220",".326",".339",".665",".296","0.4","-0.6","0.5","14145"
"Garrett Hampson","Rockies","123","490","442","117","20","6","10","60","45","39","108","2","23","6",".265",".324",".405",".729",".311","1.8","1.7","0.5","19262"
"Jarren Duran","Red Sox","122","539","497","132","22","7","6","57","39","32","119","6","28","10",".266",".317",".374",".691",".297","-2.0","1.0","0.5","sa3006786"
"Alex De Goti","Astros","119","493","445","100","21","2","11","53","46","36","119","5","4","4",".225",".287",".355",".642",".277","4.4","-1.2","0.5","sa919320"
"Brandon Marsh","Angels","124","545","492","110","22","3","12","58","50","49","159","2","15","5",".224",".295",".354",".649",".280","1.6","0.6","0.5","sa917944"
"Jack Mayfield","Astros","95","378","351","84","20","1","14","45","49","21","78","2","4","1",".239",".283",".422",".705",".295","-2.6","0.2","0.5","15402"
"Meibrys Viloria","Royals","107","411","371","83","19","1","8","34","36","32","109","3","1","1",".224",".289",".345",".634",".274","1.4","-0.4","0.5","17109"
"Edmundo Sosa","Cardinals","121","484","447","107","21","3","10","51","45","19","105","11","3","2",".239",".285",".367",".652",".278","3.0","-0.5","0.5","17022"
"Steven Kwan","Indians","123","536","485","124","25","8","4","57","39","43","65","3","9","6",".256",".318",".365",".683",".294","0.9","-1.1","0.5","sa3008536"
"Heliot Ramos","Giants","113","491","442","101","21","4","19","55","55","38","165","9","6","8",".229",".301",".423",".725",".306","-4.2","-2.5","0.5","sa3004693"
"Dominic Smith","Mets","136","480","438","110","24","1","16","59","57","37","114","3","2","1",".251",".313",".420",".733",".311","-1.8","-0.3","0.5","15653"
"Phillip Ervin","Reds","89","316","279","68","14","4","10","37","36","28","77","6","8","5",".244",".324",".430",".754",".321","1.6","-0.7","0.5","14738"
"Luis Guillorme","Mets","114","413","362","87","15","1","5","43","31","42","69","2","3","2",".240",".321",".329",".650",".288","1.6","-0.5","0.5","16451"
"Edwin Rios","Dodgers","105","412","377","86","20","2","20","51","65","27","154","5","1","2",".228",".286",".451",".737",".306","-3.8","-0.8","0.5","18316"
"Rylan Bannon","Orioles","119","499","443","98","22","3","15","55","51","46","122","5","5","3",".221",".299",".386",".685",".293","-0.3","-0.5","0.5","sa3004162"
"Pedro Severino","Orioles","84","293","263","61","11","0","9","29","33","24","65","3","2","1",".232",".301",".376",".678",".290","-2.0","-0.2","0.5","14523"
"Cal Stevenson","Rays","105","466","406","97","16","5","4","53","34","57","83","0","10","7",".239",".331",".333",".664",".294","4.0","-1.3","0.5","sa3006871"
"Jake Marisnick","Mets","89","235","214","48","12","2","8","33","25","13","64","5","7","2",".224",".283",".411",".694",".293","1.0","0.4","0.5","11339"
"Jason Heyward","Cubs","82","324","290","72","13","2","8","39","36","30","51","2","3","2",".248",".322",".390",".712",".306","4.1","-0.4","0.5","4940"
"Andy Ibanez","Rangers","82","347","316","81","18","1","10","41","35","26","59","2","4","3",".256",".315",".415",".730",".309","-0.2","-0.7","0.5","sa914201"
"Victor Reyes","Tigers","142","537","507","136","25","6","10","62","49","25","107","1","14","5",".268",".302",".400",".703",".297","3.8","0.4","0.5","15487"
"Josh VanMeter","Reds","132","485","428","105","25","3","17","59","59","51","116","2","11","4",".245",".326",".437",".763",".322","-2.6","0.2","0.5","15170"
"Brett Sullivan","Rays","82","337","314","76","17","2","7","35","36","18","54","1","10","3",".242",".283",".376",".659",".278","-2.7","0.5","0.5","sa857232"
"Nelson Cruz","Twins","96","405","365","94","15","0","20","44","65","31","84","6","0","1",".258",".323",".463",".786",".327","0.0","-0.6","0.4","2434"
"Clint Frazier","Yankees","116","472","426","101","25","3","19","59","63","38","135","4","4","3",".237",".303",".444",".747",".313","-2.4","-0.7","0.4","15983"
"Tres Barrera","Nationals","86","344","310","70","17","1","8","35","33","26","79","5","1","1",".226",".294",".365",".659",".284","1.1","-0.4","0.4","19977"
"Pavin Smith","Diamondbacks","117","487","436","113","24","4","13","54","50","47","81","1","1","1",".259",".331",".422",".753",".320","1.4","-0.5","0.4","sa829595"
"MJ Melendez","Royals","110","434","391","70","22","4","17","43","56","35","183","4","5","6",".179",".252",".386",".638",".269","4.1","-1.8","0.4","sa3004139"
"Andrew Burns","Blue Jays","73","294","269","65","14","1","8","31","30","21","63","2","4","3",".242",".300",".390",".691",".295","0.4","-0.6","0.4","12779"
"Nick Tanielu","Astros","74","302","279","69","15","1","7","32","33","18","53","2","1","1",".247",".296",".384",".679",".288","0.6","-0.4","0.4","sa829082"
"Robel Garcia","Cubs","88","319","283","63","11","3","13","41","49","30","109","3","2","3",".223",".301",".420",".721",".304","0.2","-1.1","0.4","13167"
"Corey Dickerson","Marlins","100","384","360","94","24","3","11","41","43","20","74","2","2","1",".261",".302",".436",".738",".306","1.1","-0.2","0.4","10762"
"William Contreras","Braves","109","427","392","90","21","1","12","46","42","29","104","5","0","0",".230",".290",".380",".671",".286","-1.5","-0.2","0.4","sa872847"
"Brock Holt","","84","286","251","65","13","2","5","30","29","27","54","5","3","3",".259",".339",".386",".726",".313","-1.3","-0.9","0.4","9345"
"Matt Duffy","Rangers","76","299","268","74","13","1","4","31","27","24","44","4","4","3",".276",".342",".377",".719",".313","-0.8","-0.7","0.4","13836"
"Jon Berti","Marlins","58","229","204","48","8","2","4","28","17","19","49","4","12","3",".235",".311",".353",".664",".290","1.0","1.0","0.4","12037"
"Yan Gomes","Nationals","68","252","229","53","11","0","8","26","32","18","58","4","1","0",".231",".298",".384",".682",".290","0.2","0.1","0.4","9627"
"Marwin Gonzalez","Twins","91","351","321","83","17","1","10","37","43","25","69","3","2","2",".259",".317",".411",".728",".310","0.4","-0.6","0.4","5497"
"Tim Beckham","","96","375","346","81","16","2","13","40","42","24","104","3","2","3",".234",".289",".405",".693",".294","-4.9","-1.1","0.4","7949"
"Christian Bethancourt","","68","209","198","47","9","0","10","24","30","9","49","0","2","1",".237",".268",".434",".702",".291","0.1","-0.1","0.4","10028"
"Mark Payton","Reds","89","338","305","78","16","3","12","42","42","27","68","1","4","3",".256",".315",".446",".761",".319","0.8","-0.7","0.4","sa549855"
"Daz Cameron","Tigers","122","531","468","102","22","6","13","60","50","49","152","12","13","7",".218",".307",".374",".681",".295","-2.7","-0.7","0.4","sa874736"
"Yolmer Sanchez","Giants","109","420","381","96","20","6","5","43","36","29","80","4","6","4",".252",".310",".375",".685",".294","-0.6","-0.8","0.4","11602"
"Luis Garcia","Nationals","133","567","535","137","24","7","11","62","50","23","106","1","9","5",".256",".286",".389",".675",".285","1.9","-0.6","0.4","sa962605"
"Kyle Higashioka","Yankees","68","255","235","52","12","0","11","29","38","15","62","2","0","0",".221",".271",".413",".683",".284","-1.4","-0.1","0.4","5517"
"Brandon Crawford","Giants","108","422","381","91","18","2","7","40","44","33","78","3","3","2",".239",".301",".352",".653",".277","1.9","-0.5","0.4","5343"
"Yairo Munoz","Cardinals","115","371","345","86","17","2","10","41","42","21","84","3","9","5",".249",".296",".397",".694",".293","-2.2","-0.5","0.4","16313"
"Nick Allen","Athletics","100","437","397","88","21","4","3","40","29","27","83","6","12","7",".222",".280",".317",".597",".261","5.9","-0.8","0.4","sa3004723"
"Dawel Lugo","Tigers","139","573","546","139","26","6","11","59","55","20","101","3","4","2",".255",".283",".385",".667",".281","3.0","-0.3","0.4","14713"
"Mac Williamson","Nationals","68","253","227","56","11","0","12","32","41","21","61","3","3","1",".247",".316",".454",".770",".323","0.1","0.0","0.4","14158"
"Tim Lopes","Mariners","88","354","323","78","17","1","5","35","30","26","76","2","12","6",".241",".299",".347",".646",".280","1.6","-0.4","0.4","14137"
"Christian Arroyo","Indians","67","267","245","60","15","1","7","29","33","17","61","3","2","1",".245",".301",".400",".701",".297","0.8","-0.2","0.4","16434"
"Brian Goodwin","Angels","100","340","308","73","18","2","12","41","38","27","91","2","5","2",".237",".301",".425",".726",".306","-0.5","0.0","0.4","12858"
"Sam McWilliams","Dodgers","70","302","266","54","13","2","11","37","38","29","104","5","8","0",".203",".291",".391",".682",".292","-1.1","1.5","0.4","sa3008053"
"Freddy Galvis","Reds","113","458","427","107","22","3","11","48","55","25","98","1","5","3",".251",".292",".393",".685",".289","0.6","-0.5","0.4","6609"
"Brett Gardner","Yankees","93","391","353","85","13","4","9","50","35","31","63","3","7","2",".241",".306",".377",".683",".294","-2.3","0.3","0.4","9927"
"Ehire Adrianza","Twins","87","255","227","58","12","2","5","31","28","18","45","3","2","2",".256",".313",".392",".706",".299","-2.1","-0.6","0.4","8418"
"Mason Williams","Orioles","98","381","350","90","13","3","9","41","35","25","69","1","4","4",".257",".307",".389",".695",".296","-0.5","-1.1","0.4","11859"
"Yadier Molina","Cardinals","71","282","262","65","11","0","6","25","31","11","36","4","4","1",".248",".285",".359",".643",".275","0.7","0.2","0.4","7007"
"Abiatal Avelino","Giants","122","491","460","114","20","6","9","51","45","23","97","2","11","5",".248",".285",".376",".661",".280","-0.1","-0.2","0.4","15496"
"Tyler White","","92","348","309","76","18","1","12","38","47","33","73","3","1","1",".246",".322",".427",".749",".318","-0.2","-0.4","0.4","15564"
"Hoy Jun Park","Yankees","110","465","407","93","14","4","7","50","35","49","110","4","13","7",".229",".317",".334",".651",".288","0.0","-0.7","0.4","sa877610"
"Brad Miller","Cardinals","88","298","265","62","13","2","12","33","40","28","75","2","2","2",".234",".309",".434",".743",".312","0.4","-0.6","0.4","12775"
"Tommy La Stella","Angels","93","255","228","59","9","0","7","29","27","17","27","2","0","0",".259",".306",".390",".696",".285","1.2","-0.1","0.4","12371"
"Manny Pina","Brewers","58","181","164","38","8","1","5","15","19","12","40","3","1","0",".232",".294",".384",".679",".288","0.6","0.1","0.4","2829"
"Julio Rodriguez","Cardinals","86","339","321","71","13","1","11","33","36","16","81","1","0","0",".221",".260",".371",".630",".266","3.0","-0.1","0.3","sa917669"
"Santiago Espinal","Blue Jays","119","505","465","111","20","2","8","50","41","32","88","3","8","7",".239",".291",".342",".633",".273","6.7","-1.7","0.3","sa918188"
"Kole Calhoun","Diamondbacks","99","414","369","89","19","2","14","53","50","39","87","3","2","1",".241",".316",".417",".734",".310","1.3","-0.2","0.3","11200"
"Max Moroff","Mets","70","251","210","41","8","1","7","31","31","36","77","2","2","2",".195",".317",".343",".660",".291","-0.9","-0.6","0.3","14556"
"Jason Castro","Angels","55","194","171","36","7","0","5","21","18","19","56","2","0","0",".211",".295",".339",".635",".278","0.0","-0.1","0.3","8722"
"Francisco Cervelli","Marlins","59","221","190","43","7","1","4","20","21","22","49","6","1","1",".226",".323",".337",".660",".292","-2.1","-0.4","0.3","5275"
"Logan Ice","Indians","76","285","251","54","7","1","6","25","19","28","79","2","0","0",".215",".297",".323",".620",".273","1.9","-0.2","0.3","sa913305"
"Jose Martinez","Rays","99","332","302","80","14","1","8","35","36","26","65","1","3","1",".265",".323",".397",".721",".308","-2.0","0.0","0.3","7996"
"Travis Swaggerty","Pirates","114","495","441","99","18","4","11","56","41","46","131","2","14","7",".224",".299",".358",".658",".285","2.9","-0.5","0.3","sa3007512"
"Tyler Wade","Yankees","116","449","404","90","18","4","7","50","36","36","118","4","13","4",".223",".291",".339",".631",".273","0.7","0.6","0.3","15730"
"Mitch Walding","","51","196","166","32","6","1","8","24","24","27","83","2","1","1",".193",".311",".386",".697",".300","1.2","-0.3","0.3","13006"
"Yonathan Daza","Rockies","98","408","382","112","22","3","5","46","36","20","69","2","8","5",".293",".330",".406",".736",".314","1.4","-0.8","0.3","15794"
"Tyler Naquin","Indians","77","260","240","63","12","2","8","29","30","15","60","2","3","2",".263",".309",".429",".738",".308","1.8","-0.4","0.3","13359"
"Joey Votto","Reds","104","447","389","103","19","1","9","49","42","52","73","3","3","0",".265",".353",".388",".742",".320","0.6","0.3","0.3","4314"
"Kevin Kramer","Pirates","96","373","333","77","21","2","9","40","40","31","102","4","4","4",".231",".301",".387",".688",".293","0.8","-1.1","0.3","17689"
"Dixon Machado","","74","275","243","57","12","1","5","29","27","26","51","2","2","2",".235",".313",".354",".666",".289","0.6","-0.6","0.3","11472"
"Austin Romine","Tigers","55","177","166","42","8","0","4","18","21","8","34","1","1","0",".253",".290",".373",".663",".283","-0.2","0.1","0.3","5491"
"JaCoby Jones","Tigers","69","260","236","53","13","2","7","30","22","18","74","4","5","2",".225",".290",".386",".675",".287","1.3","0.0","0.3","14818"
"J.T. Riddle","Pirates","78","276","256","62","14","3","7","28","33","15","55","1","3","1",".242",".285",".402",".687",".287","0.1","0.1","0.3","17642"
"Teoscar Hernandez","Blue Jays","117","461","414","97","23","3","22","59","63","41","140","3","7","5",".234",".306",".464",".770",".321","0.0","-1.0","0.3","13066"
"Hernan Perez","","87","270","254","65","12","2","8","30","30","14","54","0","8","2",".256",".294",".413",".707",".298","-0.7","0.6","0.3","5751"
"Lenyn Sosa","White Sox","116","513","486","109","25","2","14","55","49","20","125","4","4","5",".224",".260",".370",".630",".266","4.2","-1.6","0.3","sa3004051"
"Jonah Bride","Athletics","111","455","407","86","18","2","8","44","38","33","112","12","2","1",".211",".288",".324",".612",".269","4.6","-0.3","0.3","sa3007516"
"Jace Peterson","Brewers","73","256","226","54","12","3","5","27","27","26","48","2","6","2",".239",".322",".385",".707",".304","-0.9","0.2","0.3","12325"
"Esteban Quiroz","Padres","73","283","247","58","13","0","7","39","34","29","61","4","2","1",".235",".323",".372",".695",".298","-1.1","-0.2","0.3","sa596560"
"Tyler Flowers","Braves","60","220","194","43","8","1","5","21","23","18","62","6","0","0",".222",".305",".351",".655",".284","0.4","-0.1","0.3","9134"
"Zach McKinstry","Dodgers","111","435","394","90","17","5","12","48","49","34","116","5","5","5",".228",".297",".388",".686",".293","-1.1","-1.4","0.3","sa918920"
"Jonathan Davis","Blue Jays","57","228","202","43","9","2","5","26","20","18","57","6","6","2",".213",".295",".351",".647",".282","1.8","0.2","0.3","15104"
"Carlos Santana","Indians","114","488","421","101","20","2","15","58","59","62","68","2","3","1",".240",".338",".404",".742",".317","-0.3","-0.1","0.3","2396"
"Jonathan Arauz","Red Sox","124","497","456","103","25","5","16","55","56","36","103","3","5","6",".226",".286",".408",".694",".293","-2.9","-1.8","0.3","sa877498"
"Patrick Kivlehan","Blue Jays","96","339","309","69","14","2","14","38","45","22","95","5","2","2",".223",".284",".417",".701",".295","-1.7","-0.6","0.3","13910"
"Cory Spangenberg","Brewers","110","407","372","91","16","4","11","46","45","28","116","4","12","2",".245",".304",".398",".702",".299","-2.6","1.3","0.3","12294"
"David Freese","","64","162","148","39","7","1","4","20","23","12","33","1","0","0",".264",".321",".405",".726",".310","-1.4","-0.1","0.3","9549"
"Albert Almora Jr.","Cubs","111","335","310","81","17","2","8","39","34","18","58","1","3","2",".261",".301",".406",".708",".297","-0.2","-0.4","0.3","14109"
"Chad Wallach","Marlins","42","151","133","29","7","0","4","15","13","14","42","2","0","0",".218",".300",".361",".661",".287","-0.4","-0.1","0.3","17161"
"Bobby Bradley","Indians","122","507","456","100","23","2","25","59","69","45","175","3","1","1",".219",".292",".443",".735",".307","4.2","-0.4","0.3","17278"
"Max Stassi","Angels","51","167","148","31","7","0","5","17","16","15","48","3","0","1",".209",".293",".358",".652",".283","-0.5","-0.5","0.3","10059"
"Francisco Pena","","57","202","190","46","10","0","7","21","24","9","37","1","1","0",".242",".277",".405",".682",".285","0.4","0.1","0.3","8298"
"Rene Pinto","Rays","79","299","273","57","15","1","5","27","25","21","81","2","1","2",".209",".268",".326",".594",".257","3.1","-0.8","0.3","sa826668"
"Kelvin Gutierrez","Royals","99","420","384","89","14","4","8","41","37","30","107","3","9","2",".232",".290",".352",".642",".277","3.1","0.7","0.3","17468"
"Abraham Almonte","","88","304","268","60","18","3","8","39","28","33","63","1","7","2",".224",".309",".403",".712",".303","-3.4","0.4","0.3","5486"
"Garrett Cooper","Marlins","86","328","298","77","15","1","10","36","37","25","71","3","0","0",".258",".320",".416",".736",".313","0.4","-0.2","0.3","15279"
"Maikel Franco","Royals","116","436","399","99","21","1","15","46","59","32","63","2","0","0",".248",".305",".419",".724",".297","-3.7","-0.2","0.3","12179"
"Kevan Smith","","58","202","186","47","9","0","3","18","19","10","32","3","1","0",".253",".299",".349",".648",".280","-1.7","0.1","0.3","12284"
"David Rodriguez","","85","330","300","61","13","3","7","31","31","23","94","3","3","1",".203",".264",".337",".601",".259","3.1","0.0","0.3","sa735825"
"Lorenzo Quintana","Astros","50","199","187","42","9","1","7","21","24","7","46","4","2","2",".225",".266",".396",".662",".279","-0.8","-0.5","0.3","sa3005394"
"LaMonte Wade","Twins","65","273","231","54","9","2","6","32","22","35","49","4","3","1",".234",".342",".368",".710",".311","-0.9","0.0","0.3","18126"
"Jake Bauers","Indians","136","541","468","105","28","2","16","64","63","65","149","3","11","5",".224",".320",".395",".716",".308","-0.9","-0.3","0.3","15194"
"Greg Garcia","Padres","103","258","217","51","8","2","3","29","18","33","52","4","1","2",".235",".344",".332",".676",".300","-0.9","-0.8","0.3","10951"
"Chadwick Tromp","","61","228","204","45","9","1","5","23","20","18","56","3","1","1",".221",".291",".348",".639",".277","0.0","-0.3","0.3","sa746793"
"Jhonny Pereda","Cubs","103","416","368","83","14","1","5","40","31","44","82","1","2","2",".226",".309",".310",".619",".274","1.1","-0.7","0.2","sa735866"
"Adam Duvall","Braves","102","389","354","81","20","2","16","46","63","26","94","5","2","2",".229",".288",".432",".720",".301","4.2","-0.6","0.2","10950"
"Patrick Mazeika","Mets","69","277","248","54","12","0","8","28","29","23","61","4","1","0",".218",".292",".363",".655",".283","-3.2","0.1","0.2","sa827167"
"Renato Nunez","Orioles","123","491","443","106","22","1","25","60","74","38","125","6","1","1",".239",".305",".463",".768",".321","0.0","-0.5","0.2","14503"
"Pat Valaika","","70","231","213","47","12","1","9","25","24","13","66","1","1","1",".221",".266",".413",".680",".284","1.9","-0.3","0.2","14885"
"Josh Fuentes","Rockies","63","255","239","62","14","3","8","31","32","11","64","3","1","1",".259",".299",".444",".743",".310","2.1","-0.3","0.2","16885"
"Scott Schebler","Reds","85","326","293","68","14","2","12","37","39","25","76","6","2","2",".232",".304",".416",".720",".305","-1.5","-0.6","0.2","12225"
"Mike Gerber","","93","385","354","91","25","2","15","48","55","25","111","3","3","2",".257",".310",".466",".776",".324","-3.1","-0.4","0.2","16115"
"Jesus Aguilar","Marlins","111","356","314","76","14","0","13","40","51","35","78","2","0","0",".242",".317",".411",".728",".309","0.9","-0.2","0.2","11342"
"Austin Dean","Cardinals","111","420","384","99","22","3","13","50","57","30","87","3","3","3",".258",".315",".432",".747",".315","-3.3","-0.9","0.2","18288"
"Jesus Sanchez","Marlins","119","493","453","110","22","3","15","55","54","33","112","3","5","4",".243",".297",".404",".701",".296","2.9","-1.0","0.2","sa872787"
"Justin Upton","Angels","90","373","331","76","14","0","15","45","52","36","104","3","4","2",".230",".308",".408",".716",".305","-1.9","-0.3","0.2","5222"
