"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Austin Slater","Giants","108","402","351","87","19","2","10","46","45","43","111","6","5","3",".248",".338",".399",".737",".317","0.9","-0.5","0.8","16153"
"Corey Dickerson","Marlins","113","438","410","109","28","3","13","47","51","23","88","2","2","1",".266",".306",".444",".750",".310","2.4","-0.2","0.8","10762"
"Jake Lamb","Diamondbacks","97","366","311","73","18","3","13","48","58","47","91","4","3","1",".235",".339",".437",".776",".326","-5.1","0.0","0.8","13329"
"Cam Gallagher","Royals","65","234","211","52","10","0","5","22","20","16","40","3","0","1",".246",".306",".365",".671",".288","3.2","-0.6","0.7","12981"
"Gregory Polanco","Pirates","93","375","332","80","22","2","15","49","50","38","88","2","7","2",".241",".320",".455",".775",".322","0.0","0.4","0.7","12907"
"Yan Gomes","Nationals","78","293","264","61","14","0","10","31","39","22","70","5","1","0",".231",".300",".398",".698",".296","1.5","0.1","0.7","9627"
"Braden Shewmake","Braves","108","463","422","104","24","5","6","51","46","33","80","5","14","5",".246",".307",".370",".676",".291","2.1","0.4","0.7","sa3010332"
"J.D. Davis","Mets","126","470","427","112","24","1","20","58","60","36","118","3","3","1",".262",".321",".464",".785",".328","-6.1","-0.1","0.7","16219"
"Jon Berti","Marlins","68","270","240","57","9","2","5","34","21","23","59","5","14","4",".238",".316",".354",".670",".293","3.3","0.9","0.7","12037"
"Brett Phillips","Royals","125","469","406","81","13","7","15","55","47","55","167","2","14","2",".200",".296",".377",".673",".288","9.5","1.7","0.7","14735"
"David Dahl","Rockies","102","412","374","104","24","4","19","60","62","31","113","2","5","3",".278",".334",".516",".850",".351","-1.6","-0.5","0.7","13744"
"Jose Peraza","Red Sox","143","515","478","130","24","4","8","55","48","23","71","8","15","7",".272",".314",".389",".704",".300","0.4","-0.3","0.7","13593"
"Cedric Mullins II","Orioles","130","574","521","122","26","4","13","65","54","39","110","4","20","5",".234",".290",".374",".664",".283","4.3","1.6","0.7","17929"
"Marwin Gonzalez","Twins","105","405","369","96","22","1","12","44","52","29","83","4","3","2",".260",".320",".423",".743",".315","1.3","-0.5","0.7","5497"
"Franchy Cordero","Padres","86","343","310","68","13","5","13","43","46","28","128","2","7","2",".219",".287",".419",".707",".298","2.0","0.4","0.7","14567"
"Eric Haase","Tigers","70","266","242","49","9","1","13","31","33","19","103","2","1","1",".202",".264",".409",".673",".282","3.0","-0.3","0.7","14111"
"Dom Nunez","Rockies","83","332","288","63","13","1","12","40","38","37","93","3","4","1",".219",".311",".396",".707",".301","3.9","0.2","0.7","15055"
"Jacob Amaya","Dodgers","114","515","454","101","22","5","9","57","49","54","115","3","4","7",".222",".307",".352",".660",".287","2.5","-2.5","0.7","sa3005081"
"Breyvic Valera","Padres","109","414","370","96","16","3","7","46","34","36","44","2","6","5",".259",".326",".376",".702",".303","0.7","-1.2","0.7","12758"
"Thairo Estrada","Yankees","104","403","376","93","18","3","9","46","41","19","82","5","6","3",".247",".291",".383",".674",".287","0.9","-0.3","0.7","16426"
"Justin Upton","Angels","106","441","389","90","18","1","20","56","66","45","129","4","4","2",".231",".315",".437",".752",".318","-2.9","-0.3","0.7","5222"
"Kevin Plawecki","Red Sox","72","246","219","54","14","1","6","25","31","20","44","5","0","1",".247",".321",".402",".723",".309","-1.2","-0.6","0.7","13807"
"Nick Gordon","Twins","106","472","439","108","26","4","6","49","43","26","113","4","13","5",".246",".292",".364",".657",".281","2.2","0.2","0.7","sa828662"
"Lourdes Gurriel Jr.","Blue Jays","111","456","424","110","25","1","19","57","65","21","101","6","6","5",".259",".301",".458",".759",".316","-0.6","-1.2","0.7","19238"
"Jesus Aguilar","Marlins","117","374","328","81","15","0","15","44","55","38","85","3","0","0",".247",".326",".430",".756",".320","2.0","-0.2","0.7","11342"
"Wilmer Flores","Giants","106","352","323","90","20","0","11","37","44","20","40","4","0","1",".279",".324",".443",".767",".323","-5.8","-0.6","0.7","5827"
"Brad Miller","Cardinals","96","326","290","68","15","3","14","38","45","31","85","2","3","2",".234",".310",".452",".762",".318","1.4","-0.4","0.7","12775"
"Jamie Ritchie","Astros","52","205","180","41","9","0","3","22","16","21","51","3","1","0",".228",".317",".328",".645",".286","1.4","0.1","0.7","sa829058"
"Ildemaro Vargas","Diamondbacks","92","349","327","90","18","3","6","40","34","18","32","1","4","2",".275",".313",".404",".717",".305","1.5","-0.2","0.7","13324"
"Tyler Heineman","","58","213","191","46","10","1","4","22","17","16","34","2","2","0",".241",".303",".366",".670",".289","1.7","0.3","0.7","13897"
"Yonathan Daza","Rockies","119","498","466","138","27","5","7","57","45","24","82","2","10","7",".296",".331",".421",".752",".320","2.6","-1.3","0.7","15794"
"Tyler Naquin","Indians","76","256","236","63","13","2","8","29","31","15","61","2","3","2",".267",".314",".441",".754",".315","3.9","-0.4","0.7","13359"
"Mario Feliciano","Brewers","112","458","423","92","19","5","18","51","60","25","168","6","1","1",".217",".269",".414",".682",".285","0.9","-0.4","0.7","sa917954"
"Todd Frazier","Rangers","109","430","380","92","17","1","16","51","62","39","87","7","3","3",".242",".321",".418",".739",".314","-1.1","-0.9","0.6","785"
"Raudy Read","Nationals","88","350","329","83","19","3","12","40","47","17","73","2","2","1",".252",".291",".438",".729",".303","-2.7","-0.2","0.6","15766"
"Joe Panik","","112","426","380","98","19","3","6","46","40","37","39","3","4","1",".258",".325",".371",".697",".299","-1.7","0.1","0.6","11936"
"Rowdy Tellez","Blue Jays","130","504","453","110","27","0","23","60","70","40","130","6","2","2",".243",".310",".455",".764",".318","0.3","-0.7","0.6","15679"
"Patrick Wisdom","Mariners","87","336","303","65","14","1","14","40","42","28","112","3","5","2",".215",".287",".406",".693",".293","0.4","0.0","0.6","13602"
"Asdrubal Cabrera","Nationals","116","462","415","111","25","1","15","55","70","39","86","4","2","0",".267",".333",".441",".774",".327","-8.9","0.2","0.6","4962"
"Josh Naylor","Padres","140","547","489","127","29","1","18","67","69","54","92","2","3","2",".260",".335",".434",".768",".325","-5.6","-0.6","0.6","18839"
"Meibrys Viloria","Royals","106","409","370","84","19","1","8","34","35","31","106","3","1","1",".227",".290",".349",".639",".276","2.1","-0.4","0.6","17109"
"Colin Moran","Pirates","113","406","370","97","20","2","12","42","58","29","90","3","0","1",".262",".318",".424",".742",".312","-3.1","-0.6","0.6","16909"
"Francisco Pena","","60","213","201","50","12","0","8","23","27","9","40","1","1","0",".249",".282",".428",".710",".295","2.1","0.1","0.6","8298"
"Jason Castro","Angels","70","249","219","46","9","0","7","28","23","26","77","2","0","0",".210",".298",".347",".645",".282","1.0","-0.1","0.6","8722"
"Freddy Galvis","Reds","122","490","456","115","24","3","12","52","59","27","107","2","6","3",".252",".295",".397",".692",".292","1.7","-0.3","0.6","6609"
"Randy Arozarena","Rays","116","444","391","94","22","3","12","53","45","34","106","14","14","8",".240",".321",".404",".725",".311","-7.7","-0.9","0.6","19290"
"Tyler O'Neill","Cardinals","117","432","393","96","17","1","24","59","66","32","144","3","5","1",".244",".303",".476",".779",".323","-3.8","0.4","0.6","15711"
"Jacob Wilson","Nationals","88","354","313","76","18","1","12","43","47","32","74","3","2","1",".243",".315",".422",".737",".312","-0.6","-0.2","0.6","sa658158"
"Matt Duffy","Rangers","75","300","268","75","13","2","4","31","27","25","44","4","3","2",".280",".348",".388",".736",".319","-0.8","-0.5","0.6","13836"
"Josh Reddick","Astros","100","382","349","93","15","2","9","42","40","27","49","0","3","2",".266",".315",".398",".713",".303","2.3","-0.5","0.6","3892"
"Jon Kemmer","","88","355","318","76","16","2","16","45","51","27","106","8","2","2",".239",".313",".453",".766",".321","-1.0","-0.6","0.6","sa738208"
"Miguel Andujar","Yankees","125","518","485","127","31","2","19","59","72","23","92","4","2","2",".262",".297",".452",".749",".311","-8.6","-0.7","0.6","15878"
"David Freitas","Brewers","83","309","277","71","16","0","7","34","31","27","55","3","0","0",".256",".327",".390",".717",".308","-3.9","-0.2","0.6","10619"
"Manny Pina","Brewers","65","203","184","44","9","1","5","18","22","13","46","3","1","0",".239",".297",".380",".677",".288","2.8","0.1","0.6","2829"
"Mark Mathias","Brewers","110","453","400","90","24","2","9","49","41","39","109","7","9","2",".225",".302",".363",".664",".287","5.2","0.7","0.6","sa875006"
"Bradley Zimmer","Indians","69","257","228","50","10","1","9","30","28","23","98","4","10","2",".219",".301",".390",".691",".295","2.4","1.0","0.6","16221"
"Lane Thomas","Cardinals","112","424","381","88","16","5","12","47","49","35","123","4","9","7",".231",".300",".394",".694",".296","1.7","-1.5","0.6","16939"
"Jose Godoy","Cardinals","73","277","247","58","12","0","4","27","23","21","53","5","1","1",".235",".305",".332",".637",".280","2.4","-0.4","0.6","sa657267"
"Jake Marisnick","Mets","92","243","222","50","12","2","8","35","27","13","68","5","7","2",".225",".282",".405",".688",".291","2.6","0.4","0.6","11339"
"Jay Bruce","Phillies","99","379","349","86","20","2","20","45","65","27","84","1","1","1",".246",".301",".487",".788",".325","-0.9","-0.4","0.6","9892"
"Nick Dini","Royals","82","302","275","66","14","0","9","35","30","16","59","6","6","2",".240",".293",".389",".682",".289","-1.2","0.2","0.6","18206"
"Patrick Kivlehan","Blue Jays","107","379","344","78","16","3","16","43","50","26","109","6","2","2",".227",".291",".430",".721",".303","-1.9","-0.6","0.6","13910"
"Alex De Goti","Astros","120","496","450","102","21","2","11","52","46","34","117","5","5","5",".227",".285",".356",".641",".276","5.9","-1.4","0.6","sa919320"
"Tony Kemp","Athletics","112","374","332","85","15","4","6","45","34","32","52","4","9","5",".256",".326",".380",".706",".304","-3.8","-0.6","0.6","14894"
"Brian Goodwin","Angels","101","345","312","75","19","2","13","42","39","28","95","2","5","2",".240",".305",".439",".744",".312","-0.6","0.0","0.6","12858"
"Yu-Cheng Chang","Indians","101","416","373","79","18","2","11","46","44","33","130","5","5","2",".212",".282",".359",".641",".275","5.9","-0.1","0.6","14773"
"Evan Longoria","Giants","107","442","405","100","20","2","13","45","53","28","84","4","2","1",".247",".299",".402",".701",".295","-0.2","-0.2","0.6","9368"
"Cal Stevenson","Rays","105","464","407","98","15","4","4","53","34","54","81","0","10","7",".241",".328",".327",".655",".291","6.3","-1.3","0.6","sa3006871"
"Tres Barrera","Nationals","86","344","311","71","17","1","8","35","33","25","77","5","1","1",".228",".294",".367",".661",".285","2.1","-0.4","0.6","19977"
"Luis Guillorme","Mets","115","415","364","88","15","1","5","43","30","42","69","2","3","3",".242",".322",".330",".652",".288","2.5","-0.9","0.6","16451"
"Mark Payton","Reds","89","338","305","78","17","3","12","42","41","28","71","1","3","3",".256",".318",".449",".768",".322","1.7","-0.9","0.6","sa549855"
"Adam Haseley","Phillies","119","491","442","110","22","3","13","58","51","37","114","7","7","3",".249",".315",".400",".715",".305","-2.3","-0.2","0.5","19878"
"Jack Mayfield","Astros","96","382","353","84","21","1","15","45","49","22","81","3","4","2",".238",".285",".431",".716",".299","-3.1","-0.2","0.5","15402"
"Edwin Encarnacion","White Sox","96","416","364","84","13","0","23","57","68","42","88","6","1","1",".231",".317",".456",".773",".325","0.0","-0.4","0.5","2151"
"Yoenis Cespedes","Mets","58","234","212","53","10","1","11","27","35","18","53","2","1","0",".250",".312",".462",".774",".319","0.3","0.1","0.5","13110"
"Phillip Ervin","Reds","97","346","307","74","15","4","11","41","40","30","88","6","9","5",".241",".319",".423",".742",".316","3.0","-0.6","0.5","14738"
"Edmundo Sosa","Cardinals","121","482","447","108","21","3","10","51","45","18","104","10","3","3",".242",".284",".369",".653",".278","3.9","-0.9","0.5","17022"
"Hunter Owen","Pirates","101","389","352","75","17","2","14","43","46","20","129","14","2","2",".213",".281",".392",".673",".286","5.1","-0.6","0.5","sa918597"
"Garrett Hampson","Rockies","123","490","444","118","20","6","10","59","44","37","106","2","24","6",".266",".322",".405",".728",".310","2.4","1.9","0.5","19262"
"Logan Morrison","","96","347","309","75","17","0","18","43","49","31","76","5","1","1",".243",".320",".472",".792",".331","0.0","-0.4","0.5","9205"
"Jason Kipnis","","100","417","375","93","22","1","12","45","51","33","72","3","5","2",".248",".311",".408",".719",".305","-1.9","-0.1","0.5","9776"
"Tyler White","","92","348","308","76","18","1","13","39","49","34","75","3","1","1",".247",".325",".438",".763",".323","0.0","-0.4","0.5","15564"
"Eric Thames","Nationals","113","395","345","82","19","3","20","54","57","43","115","6","3","1",".238",".332",".484",".816",".339","-3.3","0.0","0.5","3711"
"Jecksson Flores","","113","446","401","93","18","2","6","43","34","26","80","5","13","4",".232",".284",".332",".616",".266","6.7","0.6","0.5","sa597007"
"Edwin Rios","Dodgers","119","469","429","99","22","2","23","58","75","30","172","6","1","2",".231",".288",".452",".740",".307","-5.3","-0.9","0.5","18316"
"Andres Gimenez","Mets","120","493","448","100","21","5","10","49","43","24","124","12","20","13",".223",".279",".359",".639",".274","4.6","-1.9","0.5","sa917114"
"Austin Romine","Tigers","62","199","185","47","10","0","5","20","24","10","39","1","1","0",".254",".293",".389",".682",".289","0.2","0.1","0.5","5491"
"Christian Arroyo","Indians","66","266","245","61","15","1","7","28","32","16","59","3","1","1",".249",".302",".404",".706",".299","1.8","-0.4","0.5","16434"
"Nick Tanielu","Astros","73","300","278","69","15","1","7","32","33","17","54","2","1","1",".248",".294",".385",".679",".288","1.3","-0.4","0.5","sa829082"
"Nick Allen","Athletics","98","428","391","86","20","4","3","38","28","25","83","5","12","7",".220",".274",".315",".589",".256","8.5","-0.8","0.5","sa3004723"
"Mac Williamson","Nationals","69","258","232","57","12","0","13","34","42","21","64","3","3","1",".246",".314",".466",".779",".325","0.5","0.0","0.5","14158"
"Dixon Machado","","73","267","235","55","12","1","5","29","26","26","52","2","1","1",".234",".314",".357",".672",".292","1.7","-0.4","0.5","11472"
"Alex Jackson","Braves","92","370","332","67","16","1","18","43","50","23","137","13","1","0",".202",".278",".419",".697",".292","-2.4","0.1","0.5","17276"
"Rene Rivera","","65","228","211","45","6","0","9","21","29","13","68","2","0","0",".213",".264",".370",".634",".268","3.4","-0.1","0.5","3648"
"Anthony Santander","Orioles","130","549","508","128","29","2","20","61","69","30","116","5","4","3",".252",".297",".435",".732",".307","0.9","-0.7","0.5","14551"
"Victor Reyes","Tigers","143","539","510","138","25","6","9","63","49","24","104","1","14","6",".271",".303",".396",".699",".296","4.9","-0.1","0.5","15487"
"Justin Bour","","96","361","316","73","12","1","17","39","57","41","91","1","1","0",".231",".319",".437",".755",".317","-0.8","0.0","0.5","9744"
"Dominic Smith","Mets","137","484","443","112","25","1","16","60","57","36","114","3","2","1",".253",".312",".422",".734",".311","-2.1","-0.3","0.5","15653"
"Erick Mejia","Royals","129","551","502","117","22","5","5","57","42","38","116","2","15","7",".233",".288",".327",".615",".267","7.0","-0.3","0.5","15817"
"Kyle Higashioka","Yankees","74","275","254","57","12","0","13","32","43","16","68","2","0","0",".224",".273",".425",".698",".290","-2.3","-0.1","0.5","5517"
"Ryan Mountcastle","Orioles","119","509","481","127","24","3","20","62","69","21","117","3","2","1",".264",".297",".451",".748",".311","2.3","-0.3","0.5","sa874734"
"Brett Sullivan","Rays","103","422","395","97","21","3","8","44","44","21","68","1","13","4",".246",".283",".375",".657",".278","-4.3","0.7","0.5","sa857232"
"Seth Beer","Diamondbacks","126","554","491","127","24","0","23","68","67","38","127","22","1","3",".259",".338",".448",".786",".333","-4.1","-1.4","0.5","sa3006658"
"Kevin Kramer","Pirates","123","475","425","99","26","3","11","51","51","38","130","5","5","5",".233",".300",".386",".685",".292","2.3","-1.4","0.5","17689"
"Albert Almora Jr.","Cubs","141","423","393","105","21","2","10","50","43","21","72","1","4","2",".267",".303",".407",".710",".298","-0.1","-0.3","0.5","14109"
"Jorge Alfaro","Marlins","97","368","340","81","13","1","11","35","41","17","126","9","3","2",".238",".291",".379",".670",".285","-2.3","-0.4","0.5","12180"
"Austin Wynns","Orioles","57","205","187","45","7","0","5","22","18","14","39","1","0","0",".241",".296",".358",".654",".282","1.2","-0.1","0.4","15271"
"J.T. Riddle","Pirates","79","282","262","63","15","3","8","28","34","15","59","1","3","1",".240",".282",".412",".694",".289","1.0","0.1","0.4","17642"
"Rene Pinto","Rays","78","293","269","56","14","1","4","26","24","19","77","2","1","2",".208",".263",".312",".575",".249","6.8","-0.8","0.4","sa826668"
"Scooter Gennett","","107","411","383","101","20","2","11","49","49","21","87","3","2","1",".264",".305",".413",".717",".303","-3.7","-0.2","0.4","10339"
"Leody Taveras","Rangers","133","586","534","134","19","7","8","60","43","45","114","0","20","11",".251",".308",".358",".665",".286","7.7","-1.1","0.4","sa912520"
"Pedro Severino","Orioles","93","322","291","68","12","0","11","33","37","25","71","3","2","1",".234",".299",".388",".687",".293","-3.8","-0.2","0.4","14523"
"Cory Spangenberg","Brewers","102","375","342","85","15","4","10","43","42","27","109","4","12","2",".249",".310",".404",".714",".304","-2.4","1.3","0.4","12294"
"Julio Rodriguez","Cardinals","84","333","316","69","13","1","10","31","33","15","78","1","0","0",".218",".255",".361",".616",".260","5.5","-0.1","0.4","sa917669"
"Brock Holt","","95","322","282","73","15","2","5","36","35","32","63","5","3","3",".259",".342",".379",".721",".313","-1.9","-0.9","0.4","9345"
"Jason Vosler","Padres","117","461","411","89","19","3","15","53","50","40","134","6","1","1",".217",".293",".387",".680",".290","1.3","-0.4","0.4","sa829190"
"Xavier Fernandez","","74","281","260","61","12","0","8","30","27","16","52","2","2","1",".235",".282",".373",".655",".278","-0.6","-0.2","0.4","sa737922"
"Andrew Burns","Blue Jays","76","310","285","69","15","1","8","33","32","21","68","2","4","4",".242",".298",".386",".684",".292","1.2","-1.1","0.4","12779"
"Jose Martinez","Rays","110","373","337","89","16","1","10","40","42","30","76","2","3","1",".264",".325",".407",".732",".312","-3.1","0.0","0.4","7996"
"Orlando Arcia","Brewers","144","525","480","117","20","2","12","53","55","38","109","2","9","4",".244",".300",".369",".669",".284","1.9","-0.2","0.4","13185"
"Dustin Fowler","Athletics","126","538","506","124","24","6","15","60","63","27","135","3","11","5",".245",".286",".405",".691",".291","-4.4","-0.2","0.4","17098"
"Nate Orf","Athletics","71","289","250","56","12","1","4","32","22","26","52","8","4","2",".224",".314",".328",".642",".283","1.8","-0.2","0.4","15407"
"Tony Wolters","Rockies","54","175","153","38","8","2","2","19","18","17","31","3","1","1",".248",".333",".366",".699",".299","3.2","-0.3","0.4","11470"
"Steven Souza Jr.","Cubs","66","266","234","54","11","1","10","29","34","27","79","3","5","1",".231",".317",".415",".732",".313","1.2","0.4","0.4","5667"
"Steven Kwan","Indians","123","534","486","125","24","7","4","56","38","40","63","3","9","6",".257",".315",".360",".675",".291","1.5","-1.1","0.4","sa3008536"
"Santiago Espinal","Blue Jays","120","509","470","112","20","2","8","50","41","31","88","3","8","8",".238",".289",".340",".629",".271","8.6","-2.1","0.4","sa918188"
"Raimel Tapia","Rockies","132","473","444","128","28","7","10","62","50","25","97","1","11","4",".288",".326",".450",".777",".326","3.0","0.2","0.4","14350"
"Tyrone Taylor","Brewers","108","408","373","87","18","3","14","46","49","25","93","6","5","2",".233",".290",".410",".700",".296","6.9","-0.1","0.4","13675"
"Pavin Smith","Diamondbacks","117","486","436","113","24","4","12","53","49","46","79","1","1","1",".259",".329",".415",".744",".317","2.1","-0.5","0.4","sa829595"
"Christian Lopes","Marlins","93","397","351","83","20","2","8","43","33","36","84","5","8","3",".236",".314",".373",".687",".297","-2.5","0.1","0.4","sa601044"
"Jarren Duran","Red Sox","122","536","497","133","22","7","5","56","39","30","117","5","29","10",".268",".315",".370",".685",".294","-2.0","1.2","0.4","sa3006786"
"JaCoby Jones","Tigers","65","247","224","50","12","2","7","28","21","17","73","4","5","2",".223",".289",".388",".677",".287","2.2","0.0","0.4","14818"
"Khris Davis","Athletics","123","508","454","104","18","1","28","63","85","44","143","5","1","0",".229",".301",".458",".759",".315","0.0","0.0","0.4","9112"
"Martin Maldonado","Astros","63","217","195","41","8","0","6","22","21","14","54","5","0","1",".210",".279",".344",".623",".268","2.0","-0.5","0.4","6887"
"Brett Cumberland","Orioles","81","326","277","52","13","0","10","36","31","33","109","14","0","1",".188",".304",".343",".647",".285","-1.8","-0.6","0.4","sa915611"
"Pablo Reyes","","120","418","378","90","22","2","11","47","47","32","85","3","8","6",".238",".301",".394",".695",".297","6.1","-1.2","0.4","16357"
"Greg Garcia","Padres","111","277","233","56","10","2","3","31","20","36","57","4","1","2",".240",".349",".339",".688",".306","-1.2","-0.8","0.4","10951"
"Jonah Bride","Athletics","111","452","407","87","18","2","7","44","37","31","108","11","2","1",".214",".285",".319",".605",".266","6.6","-0.3","0.4","sa3007516"
"Logan Ice","Indians","76","285","253","54","7","1","5","24","19","26","78","2","0","0",".213",".290",".308",".598",".264","4.4","-0.2","0.4","sa913305"
"Justin Smoak","Brewers","111","425","364","83","18","0","17","45","57","57","97","3","0","0",".228",".336",".418",".754",".323","0.0","-0.2","0.4","9054"
"Lucius Fox","Rays","119","501","443","97","18","7","5","52","35","44","123","8","25","9",".219",".299",".325",".624",".274","-1.8","0.8","0.4","sa914200"
"Garrett Cooper","Marlins","86","329","299","78","15","1","10","36","38","25","74","3","0","0",".261",".322",".418",".740",".314","1.0","-0.2","0.4","15279"
"David Rodriguez","","85","329","300","61","13","2","6","30","30","22","92","3","3","1",".203",".262",".320",".582",".252","6.0","0.0","0.4","sa735825"
"Christian Bethancourt","","63","192","182","43","8","0","9","21","27","8","47","0","1","1",".236",".266",".429",".694",".288","0.8","-0.3","0.4","10028"
"Francisco Cervelli","Marlins","68","256","217","49","9","1","5","25","26","28","59","8","2","1",".226",".333",".346",".679",".301","-4.9","-0.2","0.4","5275"
"Tzu-Wei Lin","Red Sox","89","330","302","72","15","2","5","35","25","25","78","0","6","4",".238",".296",".351",".647",".280","3.1","-0.7","0.4","14678"
"Josh VanMeter","Reds","132","487","432","107","26","3","17","59","59","49","115","2","11","5",".248",".325",".440",".765",".323","-3.2","-0.2","0.4","15170"
"Hernan Perez","","84","260","244","63","12","1","8","30","29","14","52","0","8","2",".258",".297",".414",".711",".301","-0.5","0.6","0.4","5751"
"Robel Garcia","Cubs","89","322","286","62","11","3","13","41","48","30","114","3","2","3",".217",".295",".413",".708",".298","0.9","-1.1","0.4","13167"
"Luis Barrera","Athletics","89","373","346","80","15","8","4","36","32","20","89","3","10","5",".231",".278",".355",".633",".269","4.9","-0.3","0.3","sa736690"
"Nick Ciuffo","Rangers","71","275","254","58","14","1","6","26","27","18","77","0","1","1",".228",".277",".362",".640",".273","4.0","-0.4","0.3","16291"
"Dawel Lugo","Tigers","140","576","550","140","26","6","11","59","54","19","100","3","4","2",".255",".281",".384",".665",".280","3.2","-0.3","0.3","14713"
"Abiatal Avelino","Giants","122","491","461","114","21","6","9","50","45","22","96","2","12","5",".247",".283",".377",".660",".279","-0.2","0.0","0.3","15496"
"Eric Sogard","Brewers","73","262","233","59","12","1","4","29","20","24","37","2","4","1",".253",".326",".365",".690",".299","0.5","0.2","0.3","7927"
"Austin Dean","Cardinals","127","484","443","116","26","3","16","58","66","34","100","3","3","3",".262",".317",".442",".759",".319","-4.9","-0.9","0.3","18288"
"Clint Frazier","Yankees","116","475","430","102","25","3","19","59","63","37","135","4","4","3",".237",".301",".442",".743",".311","-3.0","-0.7","0.3","15983"
"Jace Peterson","Brewers","82","285","252","61","13","3","5","30","30","29","55","2","7","2",".242",".324",".377",".701",".303","-1.0","0.4","0.3","12325"
"Andy Ibanez","Rangers","80","339","309","79","17","1","9","40","35","25","60","2","3","4",".256",".314",".405",".718",".305","0.3","-1.3","0.3","sa914201"
"Teoscar Hernandez","Blue Jays","122","480","431","101","23","3","23","62","67","43","151","3","8","5",".234",".306",".462",".768",".321","0.0","-0.8","0.3","13066"
"Bryan Holaday","Orioles","57","180","162","37","8","0","4","16","18","12","28","3","0","2",".228",".291",".352",".642",".275","2.3","-1.0","0.3","11287"
"Adeiny Hechavarria","Braves","89","293","271","70","13","3","5","34","32","16","50","2","3","1",".258",".301",".384",".685",".289","0.6","0.0","0.3","10459"
"Tim Beckham","","99","389","359","85","17","2","14","43","45","25","110","3","2","3",".237",".291",".412",".703",".298","-7.4","-1.1","0.3","7949"
"Yolmer Sanchez","Giants","102","394","358","91","19","5","4","41","34","27","77","3","5","4",".254",".310",".369",".679",".292","-0.1","-0.9","0.3","11602"
"Drew Ferguson","Astros","78","331","289","66","13","2","7","39","30","34","89","6","10","4",".228",".321",".360",".681",".297","-4.0","0.1","0.3","sa875766"
"Dustin Garneau","Astros","46","162","146","30","7","0","5","18","20","12","43","3","0","1",".205",".278",".356",".634",".274","1.2","-0.5","0.3","9433"
"Jose Osuna","Pirates","115","375","343","88","28","2","11","48","49","25","70","3","2","1",".257",".309",".446",".755",".316","-7.3","-0.2","0.3","12937"
"Deivy Grullon","Phillies","108","451","406","93","20","0","19","51","60","40","155","2","1","0",".229",".299",".419",".718",".304","-10.7","0.0","0.3","15988"
"Kody Clemens","Tigers","118","485","439","94","23","5","12","47","50","36","130","4","8","3",".214",".277",".371",".648",".275","4.5","0.1","0.3","sa3008002"
"Zach Green","Giants","85","337","302","63","18","2","13","38","43","27","128","6","1","1",".209",".285",".411",".695",".293","-0.7","-0.4","0.3","14973"
"Rylan Bannon","Orioles","118","498","444","99","22","3","14","54","50","44","117","5","5","4",".223",".298",".381",".678",".290","-0.5","-1.0","0.3","sa3004162"
"Bobby Bradley","Indians","123","508","460","101","23","2","25","58","69","42","175","3","1","1",".220",".287",".441",".729",".304","5.7","-0.4","0.3","17278"
"Kelvin Gutierrez","Royals","100","422","387","90","13","4","7","41","36","29","105","3","10","2",".233",".289",".341",".630",".273","4.8","0.9","0.3","17468"
"Mason Williams","Orioles","100","385","354","91","13","2","9","41","35","25","73","1","4","4",".257",".306",".381",".688",".294","-0.5","-1.1","0.3","11859"
"Esteban Quiroz","Padres","75","291","254","60","14","0","7","41","35","30","65","4","2","1",".236",".324",".374",".698",".300","-1.6","-0.2","0.3","sa596560"
"Kyle Farmer","Reds","73","220","203","49","11","1","6","22","26","13","47","3","2","1",".241",".295",".394",".690",".292","-0.8","-0.1","0.3","14813"
"Chad Wallach","Marlins","40","145","127","28","6","0","4","15","12","14","41","2","0","0",".220",".306",".362",".668",".290","-0.6","-0.1","0.3","17161"
"Kevan Smith","","62","216","198","51","10","0","4","20","21","12","35","3","1","0",".258",".307",".369",".676",".291","-3.9","0.1","0.3","12284"
"Ehire Adrianza","Twins","90","262","233","61","13","2","5","33","29","19","47","3","2","2",".262",".320",".399",".720",".305","-4.5","-0.6","0.3","8418"
"Brian Serven","Rockies","70","267","240","52","12","1","7","28","25","17","68","4","1","3",".217",".277",".363",".639",".273","7.9","-1.2","0.3","sa857231"
"Hudson Potts","Padres","119","497","454","96","23","1","20","57","60","35","165","6","3","1",".211",".276",".399",".674",".286","0.9","0.0","0.3","sa917936"
"Mitch Walding","","52","201","171","31","6","1","8","24","24","27","89","2","1","1",".181",".299",".368",".667",".288","2.7","-0.3","0.3","13006"
"Ryan Lavarnway","Marlins","54","207","183","41","9","0","5","21","19","18","44","3","0","0",".224",".301",".355",".656",".285","-1.3","-0.1","0.3","8879"
"Chadwick Tromp","","60","227","203","45","9","1","5","23","20","18","54","3","1","1",".222",".292",".350",".642",".278","0.0","-0.3","0.3","sa746793"
"Robbie Grossman","Athletics","94","344","297","72","17","2","6","39","31","43","64","1","4","2",".242",".338",".374",".712",".310","-3.1","-0.3","0.3","5254"
"Drew Waters","Braves","126","543","503","121","34","8","11","59","54","33","172","4","11","4",".241",".291",".406",".697",".293","7.4","0.2","0.3","sa3004378"
"Shed Long","Mariners","107","449","406","93","18","3","12","50","42","37","129","3","6","5",".229",".298",".377",".674",".289","-2.9","-1.2","0.3","16542"
