"Name","Team","Inn","G","GS","playerid"
"Donovan Solano","SFG","12.0","2","1","8623"
"Seth Mejias-Brean","SDP","19.0","3","2","13905"
"Danny Santana","TEX","65.0","8","8","10322"
"Austin Allen","SDP","5.0","2","0","18083"
"Marwin Gonzalez","MIN","9.0","1","1","5497"
"Matt Carpenter","STL","19.1","4","2","8090"
"Chris Taylor","LAD","283.0","56","30","13757"
"Dustin Peterson","DET","16.0","2","2","15189"
"Steven Baron","PIT","17.2","5","2","9787"
"Aramis Garcia","SFG","26.0","5","4","16925"
"Greg Garcia","SDP","104.0","13","12","10951"
"Richard Urena","TOR","3.0","1","0","16411"
"Leury Garcia","CHW","17.0","2","2","5913"
"Jacob Nottingham","MIL","10.0","6","0","16448"
"Andrew Knapp","PHI","8.0","1","0","14942"
"Michael Lorenzen","CIN","76.0","18","6","14843"
"Ian Miller","MIN","10.0","2","1","15156"
"Ronald Torreyes","MIN","1.0","1","0","11400"
"Abiatal Avelino","SFG","8.0","1","1","15496"
"Alen Hanson","TOR","10.0","2","1","12926"
"Sam Travis","BOS","2.0","1","0","16263"
"Luis Torrens","SDP","28.0","4","3","15905"
"Daniel Murphy","COL","4.2","3","0","4316"
"Ryan Flaherty","CLE","57.0","11","5","7888"
"Jonathan Lucroy","- - -","12.0","9","0","7870"
"Mark Canha","OAK","97.0","15","11","11445"
"Sean Rodriguez","PHI","113.0","24","12","6589"
"Thairo Estrada","NYY","10.0","2","2","16426"
"David Bote","CHC","2.1","1","0","14593"
"Michael Lorenzen","CIN","4.0","4","0","14843"
"Wilson Ramos","NYM","1016.1","124","113","1433"
"Gorkys Hernandez","BOS","16.0","2","2","4146"
"Aaron Altherr","- - -","47.1","14","3","11270"
"Joey Wendle","TBR","1.0","1","0","13853"
"Jose Peraza","CIN","25.0","5","1","13593"
"Gordon Beckham","DET","12.0","4","1","9015"
"Jordy Mercer","DET","1.1","1","0","6547"
"Michael Perez","TBR","4.0","2","0","12977"
"Nico Hoerner","CHC","9.0","1","1","21479"
"Austin Slater","SFG","3.0","1","0","16153"
"Willians Astudillo","MIN","12.0","2","1","15608"
"Giovanny Urshela","NYY","1.0","1","0","10681"
"Myles Straw","HOU","10.0","2","1","17620"
"Kris Bryant","CHC","27.0","3","3","15429"
"Jon Berti","MIA","4.1","1","0","12037"
"David Freitas","SEA","9.0","1","1","10619"
"Kean Wong","- - -","23.0","3","2","15994"
"Garrett Hampson","COL","13.0","2","2","19262"
"Josh Fuentes","COL","96.1","11","11","16885"
"Renato Nunez","BAL","64.0","9","8","14503"
"Andrew Velazquez","CLE","4.0","2","0","14196"
"Danny Mendick","CHW","25.0","3","3","18889"
"Magneuris Sierra","MIA","21.0","5","2","17023"
"Luis Guillorme","NYM","33.0","8","2","16451"
"Christian Colon","CIN","3.2","3","0","11145"
"Christian Vazquez","BOS","11.0","2","1","9774"
"Willson Contreras","CHC","0.0","1","0","11609"
"Sean Rodriguez","PHI","12.0","2","1","6589"
"Sam Haggerty","NYM","4.0","1","0","18054"
"Nick Ciuffo","TBR","16.0","3","1","16291"
"Deven Marrero","MIA","9.0","2","1","13325"
"Domingo Leyba","ARI","9.0","2","1","16404"
"Eric Sogard","TOR","29.0","4","3","7927"
"Ryon Healy","SEA","38.0","11","3","15447"
"Edmundo Sosa","STL","11.0","4","1","17022"
"Anthony Alford","TOR","26.0","6","3","14329"
"Derek Dietrich","CIN","119.0","21","13","10542"
"Manny Machado","SDP","299.0","37","35","11493"
"Tommy La Stella","LAA","5.0","3","0","12371"
"Yu-Cheng Chang","CLE","18.0","8","0","14773"
"Bryan Reynolds","PIT","188.0","25","25","19326"
"Tyler O'Neill","STL","17.2","3","3","15711"
"Richard Urena","TOR","98.1","13","10","16411"
"Yadiel Rivera","MIA","9.0","1","1","11863"
"Michael Hermosillo","LAA","4.0","2","0","16285"
"Pablo Reyes","PIT","68.0","11","5","16357"
"Sam Hilliard","COL","35.0","6","3","17954"
"Erick Mejia","KCR","46.1","7","6","15817"
"Mookie Betts","BOS","144.0","17","16","13611"
"Corban Joseph","PIT","4.1","1","0","5503"
"Kristopher Negron","- - -","13.0","4","1","5306"
"Tony Wolters","COL","13.0","8","0","11470"
"Rangel Ravelo","STL","43.0","9","5","10839"
"Jason Martin","PIT","67.2","12","7","16429"
"Dylan Moore","SEA","23.0","4","3","18042"
"Sam Haggerty","NYM","1.0","1","0","18054"
"Leury Garcia","CHW","284.0","45","30","5913"
"Ryan Lavarnway","CIN","41.2","5","4","8879"
"Tres Barrera","WSN","2.0","1","0","19977"
"Matt Duffy","TBR","5.0","1","0","13836"
"Willson Contreras","CHC","9.1","2","1","11609"
"Brad Miller","CLE","93.0","13","12","12775"
"Yairo Munoz","STL","34.2","12","2","16313"
"Austin Nola","SEA","15.0","4","1","15941"
"Jake Noll","WSN","8.0","1","1","19703"
"Mike Yastrzemski","SFG","30.0","7","2","14854"
"Max Moroff","CLE","39.0","10","3","14556"
"Zack Cozart","LAA","6.2","1","1","2616"
"Tyler Austin","SFG","10.0","3","1","11850"
"Jose Altuve","HOU","2.0","1","0","5417"
"Ben Zobrist","CHC","2.0","1","0","7435"
"Rafael Devers","BOS","2.0","1","0","17350"
"Adrian Sanchez","WSN","5.2","4","0","11338"
"Greg Bird","NYY","85.1","10","10","14131"
"Kyle Schwarber","CHC","1.0","1","0","16478"
"Daniel Descalso","CHC","4.0","3","0","8392"
"Joc Pederson","LAD","5.0","2","0","11899"
"Rosell Herrera","MIA","3.0","1","0","11611"
"Drew Robinson","STL","4.1","1","0","11761"
"Josh Fuentes","COL","4.0","2","0","16885"
"Nico Hoerner","CHC","8.0","1","1","21479"
"Breyvic Valera","TOR","18.0","2","2","12758"
"Scott Schebler","CIN","2.0","1","0","12225"
"Yadiel Rivera","MIA","3.1","2","0","11863"
"Austin Slater","SFG","16.0","2","2","16153"
"Kyle Farmer","CIN","1.0","1","0","14813"
"Erick Mejia","KCR","1.0","1","0","15817"
"Brandon Dixon","DET","3.0","1","0","15214"
"Jesus Aguilar","MIL","2.2","2","0","11342"
"Travis Shaw","MIL","2.2","2","0","11982"
"Tom Murphy","SEA","1.0","1","0","13499"
"Peter Bourjos","LAA","2.0","1","0","2578"
"David Freese","LAD","2.0","2","0","9549"
"Wil Myers","SDP","2.0","2","0","10047"
"Deven Marrero","MIA","2.0","1","0","13325"
"Kevin Cron","ARI","2.0","1","0","16211"
"Domingo Leyba","ARI","2.0","1","0","16404"
"Josh Rojas","ARI","2.0","1","0","19734"
"Matt Beaty","LAD","10.0","2","1","17710"
"Charlie Culberson","ATL","1.1","1","0","3298"
"Nick Senzel","CIN","1.1","1","0","19293"
"Carson Kelly","ARI","1.0","1","0","13620"
"Albert Pujols","LAA","1.0","1","0","1177"
"Justin Turner","LAD","1.0","1","0","5235"
"Yadier Molina","STL","1.0","1","0","7007"
"Jake Elmore","PIT","1.0","1","0","7290"
"Neil Walker","MIA","1.0","1","0","7539"
"Gerardo Parra","WSN","1.0","1","0","8553"
"Derek Dietrich","CIN","1.0","1","0","10542"
"Tony Wolters","COL","1.0","1","0","11470"
"Rosell Herrera","MIA","1.0","1","0","11611"
"Omar Narvaez","SEA","1.0","1","0","13338"
"Humberto Arteaga","KCR","1.0","1","0","13595"
"Rio Ruiz","BAL","1.0","1","0","14103"
"Tzu-Wei Lin","BOS","1.0","1","1","14678"
"Jack Mayfield","HOU","1.0","1","0","15402"
"Tommy Edman","STL","1.0","1","0","19470"
"Manny Pina","MIL","0.1","1","0","2829"
"Gerardo Parra","WSN","0.0","1","0","8553"
"Anthony Rendon","WSN","0.0","1","0","12861"
"Joey Votto","CIN","0.1","1","0","4314"
"Miguel Rojas","MIA","6.0","3","0","7802"
"Aristides Aquino","CIN","0.1","1","0","15482"
"Ronald Torreyes","MIN","1.0","1","0","11400"
"Drew Robinson","STL","1.0","1","0","11761"
"Alen Hanson","TOR","1.0","1","0","12926"
"Mikie Mahtook","DET","1.0","1","0","13130"
"Ildemaro Vargas","ARI","1.0","1","0","13324"
"Andrew Velazquez","TBR","1.0","1","0","14196"
"Austin Nola","SEA","1.0","1","0","15941"
"Drew Jackson","BAL","1.0","1","0","17807"
"Blake Swihart","BOS","54.0","8","6","13176"
"Edwin Rios","LAD","1.0","1","0","18316"
"Franchy Cordero","SDP","24.1","5","3","14567"
"Daniel Descalso","CHC","1.0","1","0","8392"
"Dustin Garneau","LAA","1.0","1","0","9433"
"Yan Gomes","WSN","1.0","1","0","9627"
"Greg Garcia","SDP","1.0","1","0","10951"
"Jorge Alfaro","MIA","1.0","1","0","12180"
"Nicky Delmonico","CHW","1.0","1","0","13157"
"Johan Camargo","ATL","1.0","1","0","14950"
"Dustin Peterson","DET","1.0","1","0","15189"
"Chance Sisco","BAL","1.0","1","0","15694"
"Ty France","SDP","1.0","1","0","17982"
"Socrates Brito","TOR","1.0","1","0","12944"
"Jose Rondon","CHW","3.0","1","1","14140"
"Christian Vazquez","BOS","11.0","4","0","9774"
"Ryan Goins","CHW","2.0","1","0","9807"
"Adrian Sanchez","WSN","2.0","1","0","11338"
"Mason Williams","BAL","2.0","1","0","11859"
"Brad Miller","PHI","2.0","1","0","12775"
"Willians Astudillo","MIN","9.0","3","1","15608"
"Ryan O'Hearn","KCR","2.2","2","0","16442"
"Ronald Acuna Jr.","ATL","333.1","46","40","18401"
"Adam Kolarek","- - -","1.2","3","0","10843"
"Jacob Nottingham","MIL","1.2","1","0","16448"
"Ryan LaMarre","MIN","3.0","2","0","10700"
"Greg Garcia","SDP","3.0","1","0","10951"
"Noel Cuevas","COL","3.0","1","1","11894"
"Travis Jankowski","SDP","3.0","2","0","13768"
"Yadiel Rivera","MIA","45.0","8","5","11863"
"Yairo Munoz","STL","24.2","4","3","16313"
"Randy Arozarena","STL","3.1","1","0","19290"
"Jesus Sucre","BAL","2.0","1","0","5942"
"Sean Rodriguez","PHI","2.0","1","0","6589"
"Taylor Davis","CHC","2.0","1","0","12782"
"Peter O'Brien","MIA","2.0","1","0","13288"
"Mitch Garver","MIN","2.0","1","0","15161"
"Scott Schebler","CIN","4.1","3","0","12225"
"Lane Thomas","STL","3.2","2","0","16939"
"Maikel Franco","PHI","2.1","2","1","12179"
"Ildemaro Vargas","ARI","4.0","1","0","13324"
"Tommy Edman","STL","4.0","1","0","19470"
"Luis Guillorme","NYM","21.0","5","1","16451"
"Michael Brosseau","TBR","11.0","5","0","19683"
"Braden Bishop","SEA","2.0","1","0","17806"
"Brock Holt","BOS","39.0","11","3","9345"
"Chris Owings","- - -","5.0","2","1","10030"
"Blake Swihart","- - -","3.0","2","0","13176"
"Andrew Knizner","STL","3.0","1","0","19514"
"Michael Brosseau","TBR","3.0","1","0","19683"
"Abraham Toro","HOU","3.0","1","0","19844"
"John Hicks","DET","494.1","60","55","12547"
"Ian Happ","CHC","54.0","8","5","17919"
"Rafael Ortega","ATL","19.0","3","1","10323"
"Stephen Vogt","SFG","4.0","1","0","5000"
"Martin Maldonado","HOU","4.0","1","0","6887"
"Ryan Goins","CHW","4.0","2","0","9807"
"Mike Gerber","SFG","16.0","5","1","16115"
"Jose Pirela","- - -","28.0","4","4","5485"
"Garrett Stubbs","HOU","1.0","1","0","18067"
"Eric Sogard","TOR","8.0","1","1","7927"
"Chris Herrmann","OAK","8.0","3","0","9284"
"Ryan LaMarre","MIN","58.0","12","7","10700"
"Donnie Walton","SEA","37.0","5","4","19314"
"Max Stassi","HOU","5.0","3","0","10059"
"Giovanny Urshela","NYY","5.0","1","0","10681"
"Daniel Robertson","TBR","284.1","43","28","14145"
"Jose Pirela","PHI","8.2","3","0","5485"
"Gordon Beckham","DET","44.0","5","5","9015"
"Michael Lorenzen","CIN","9.0","8","0","14843"
"Michael Reed","SFG","6.0","2","0","13228"
"Josh Reddick","HOU","5.2","4","0","3892"
"Marcell Ozuna","STL","1112.0","129","129","10324"
"Kevin Newman","PIT","9.0","2","0","17696"
"Marco Hernandez","BOS","292.2","48","29","13154"
"Christian Arroyo","TBR","7.0","1","1","16434"
"Thairo Estrada","NYY","105.0","17","10","16426"
"Hunter Pence","TEX","136.2","16","16","8252"
"Amed Rosario","NYM","3.0","1","0","15518"
"Scott Kingery","PHI","2.0","1","0","17975"
"Gordon Beckham","DET","151.1","18","16","9015"
"Humberto Arteaga","KCR","9.1","2","2","13595"
"Sandy Leon","BOS","4.0","1","0","5273"
"Ronny Rodriguez","DET","8.0","1","1","11875"
"Troy Tulowitzki","NYY","30.0","4","4","3531"
"Curt Casali","CIN","6.0","4","0","12510"
"Drew Butera","COL","8.1","3","0","3411"
"Yadier Molina","STL","8.0","4","0","7007"
"Ryan Braun","MIL","14.0","2","2","3410"
"Hernan Perez","MIL","8.2","5","0","5751"
"Erik Gonzalez","PIT","9.0","1","1","13369"
"Jurickson Profar","OAK","9.0","1","1","10815"
"Harold Castro","DET","9.0","1","1","14691"
"Zack Collins","CHW","9.0","1","1","19181"
"Yangervis Solarte","SFG","5.0","2","0","5352"
"Willians Astudillo","MIN","29.0","6","3","15608"
"Yadiel Rivera","MIA","27.2","4","2","11863"
"Josh VanMeter","CIN","7.0","2","1","15170"
"Anthony Alford","TOR","18.0","2","2","14329"
"Lourdes Gurriel Jr.","TOR","10.0","3","1","19238"
"Danny Santana","TEX","100.0","15","10","10322"
"Jarrett Parker","LAA","34.1","5","3","11624"
"Francisco Cervelli","- - -","9.2","3","1","5275"
"Brandon Dixon","DET","56.0","7","6","15214"
"Austin Slater","SFG","35.0","8","5","16153"
"Kristopher Negron","- - -","43.0","8","4","5306"
"Tyler O'Neill","STL","27.0","8","1","15711"
"Robel Garcia","CHC","3.0","1","0","13167"
"Harold Castro","DET","17.0","2","2","14691"
"Enrique Hernandez","LAD","44.1","10","5","10472"
"Ehire Adrianza","MIN","1.0","1","0","8418"
"Dominic Smith","NYM","118.0","36","8","15653"
"Guillermo Heredia","TBR","61.0","14","5","18721"
"Sean Rodriguez","PHI","11.1","3","1","6589"
"Dylan Moore","SEA","14.0","5","1","18042"
"Gavin Lux","LAD","178.0","22","19","19955"
"Miguel Rojas","MIA","14.0","6","1","7802"
"Tucker Barnhart","CIN","9.0","3","0","10200"
"Jose Rondon","CHW","12.0","2","1","14140"
"Robel Garcia","CHC","118.1","18","14","13167"
"Michael Hermosillo","LAA","69.0","14","8","16285"
"Kristopher Negron","- - -","64.1","12","7","5306"
"Brian Anderson","MIA","457.2","55","55","18289"
"Pablo Reyes","PIT","10.0","2","1","16357"
"Luis Urias","SDP","8.0","1","1","16622"
"Mauricio Dubon","SFG","191.2","22","21","16530"
"Domingo Leyba","ARI","28.1","8","2","16404"
"Alex Blandino","CIN","11.0","3","1","16271"
"Jose Rondon","CHW","96.0","15","11","14140"
"Nick Dini","KCR","150.0","20","17","18206"
"Brandon Lowe","TBR","38.0","5","5","18882"
"Tyler Wade","NYY","20.0","4","3","15730"
"JB Shuck","PIT","52.0","10","4","6677"
"Austin Meadows","TBR","13.0","3","0","15672"
"Brock Holt","BOS","23.0","4","3","9345"
"Jace Peterson","BAL","2.0","1","0","12325"
"Raimel Tapia","COL","83.2","13","9","14350"
"Richie Martin Jr.","BAL","785.0","117","89","17736"
"Daniel Palka","CHW","6.0","1","0","14897"
"Adrian Sanchez","WSN","8.0","1","1","11338"
"Jedd Gyorko","- - -","15.2","3","2","10816"
"Robbie Grossman","OAK","6.0","1","1","5254"
"Scott Kingery","PHI","39.1","10","3","17975"
"Mason Williams","BAL","13.1","2","1","11859"
"Aledmys Diaz","HOU","23.0","4","3","15937"
"Jedd Gyorko","- - -","110.1","21","10","10816"
"Ruben Tejada","NYM","10.0","2","1","5519"
"Jake Elmore","PIT","41.0","5","4","7290"
"Brandon Drury","TOR","114.0","16","12","11615"
"Victor Caratini","CHC","2.1","2","0","14968"
"Daniel Robertson","TBR","84.2","16","9","14145"
"Ryan McMahon","COL","130.1","19","14","15112"
"Brandon Dixon","DET","16.0","3","2","15214"
"Cory Spangenberg","MIL","28.0","3","3","12294"
"Raudy Read","WSN","22.0","4","2","15766"
"Derek Fisher","- - -","288.2","38","33","16192"
"Billy McKinney","TOR","23.2","9","1","15654"
"Adeiny Hechavarria","- - -","182.0","27","18","10459"
"Max Moroff","CLE","36.0","10","3","14556"
"Randy Arozarena","STL","9.2","6","0","19290"
"Skye Bolt","OAK","13.0","3","1","17723"
"Erik Gonzalez","PIT","34.0","4","4","13369"
"Jace Peterson","BAL","116.0","18","12","12325"
"Ryan Flaherty","CLE","11.0","2","1","7888"
"Deivy Grullon","PHI","17.0","2","2","15988"
"Cavan Biggio","TOR","6.0","1","1","19252"
"Aaron Altherr","- - -","52.0","16","4","11270"
"Alen Hanson","TOR","57.0","8","6","12926"
"Khris Davis","OAK","24.0","4","4","9112"
"Humberto Arteaga","KCR","286.1","36","31","13595"
"Drew Butera","COL","109.2","14","13","3411"
"Enrique Hernandez","LAD","16.0","2","2","10472"
"Nathaniel Lowe","TBR","9.0","4","1","19566"
"Austin Nola","SEA","405.0","59","44","15941"
"Colin Moran","PIT","16.0","2","2","16909"
"Ryan Court","SEA","21.1","7","1","12268"
"Chris Herrmann","OAK","201.0","25","23","9284"
"Dustin Peterson","DET","64.2","9","7","15189"
"Dustin Peterson","DET","18.0","2","2","15189"
"Scott Kingery","PHI","65.2","10","6","17975"
"Scott Heineman","TEX","36.0","4","4","14453"
"LaMonte Wade","MIN","9.0","1","1","18126"
"Cedric Mullins II","BAL","164.0","22","18","17929"
"Jesse Winker","CIN","101.0","18","11","13590"
"Ryan Cordell","CHW","14.0","2","1","15181"
"Robbie Grossman","OAK","126.0","20","13","5254"
"Jose Peraza","CIN","18.1","5","2","13593"
"Mike Gerber","SFG","31.1","5","4","16115"
"Enrique Hernandez","LAD","66.0","17","7","10472"
"Kelvin Gutierrez","KCR","160.2","18","18","17468"
"Michael A. Taylor","WSN","31.0","7","3","11489"
"Garrett Stubbs","HOU","68.1","11","6","18067"
"Dustin Pedroia","BOS","28.0","4","4","8370"
"Kyle Garlick","LAD","71.2","12","9","18063"
"Eric Thames","MIL","61.0","12","6","3711"
"Franklin Barreto","OAK","23.0","5","1","15519"
"Renato Nunez","BAL","1.0","1","0","14503"
"Bubba Starling","KCR","133.2","23","13","13356"
"Mitch Haniger","SEA","359.0","43","41","14274"
"Austin Dean","MIA","32.0","5","4","18288"
"Brandon Belt","SFG","2.0","1","0","10264"
"David Fletcher","LAA","8.0","2","0","17992"
"Ian Happ","CHC","41.0","7","3","17919"
"Abiatal Avelino","SFG","6.0","1","1","15496"
"Jonathan Davis","TOR","7.0","1","1","15104"
"Carlos Gomez","NYM","28.2","13","1","4881"
"Charlie Tilson","CHW","29.1","19","2","12983"
"Kaleb Cowart","LAA","20.0","3","2","11494"
"Drew Jackson","BAL","7.0","2","1","17807"
"Ian Happ","CHC","44.0","15","3","17919"
"Dylan Moore","SEA","238.2","31","25","18042"
"Alex Blandino","CIN","50.0","10","5","16271"
"Sean Rodriguez","PHI","10.0","4","0","6589"
"Isaac Galloway","MIA","15.0","4","1","5238"
"Johan Camargo","ATL","192.2","25","21","14950"
"Richard Urena","TOR","35.0","6","4","16411"
"Johnny Davis","TBR","8.0","2","0","15830"
"Curtis Granderson","MIA","18.1","6","1","4747"
"Kevin Pillar","SFG","222.0","27","24","12434"
"Kevin Cron","ARI","64.1","12","7","16211"
"Brandon Drury","TOR","108.2","12","12","11615"
"Hernan Perez","MIL","3.2","3","0","5751"
"Chris Shaw","SFG","12.0","4","1","17738"
"Tyler Wade","NYY","4.0","2","0","15730"
"Edwin Encarnacion","SEA","1.0","1","0","2151"
"Christian Vazquez","BOS","63.0","10","7","9774"
"Pablo Reyes","PIT","6.0","2","0","16357"
"Buster Posey","SFG","24.0","4","3","9166"
"Franchy Cordero","SDP","15.2","4","1","14567"
"Adrian Sanchez","WSN","12.0","6","0","11338"
"Nick Williams","PHI","26.0","5","2","14330"
"Luis Arraez","MIN","35.0","8","3","18568"
"Peter Bourjos","LAA","65.0","12","6","2578"
"Andrew McCutchen","PHI","93.1","15","10","9847"
"Myles Straw","HOU","15.0","4","1","17620"
"Johan Camargo","ATL","36.0","5","5","14950"
"Sam Hilliard","COL","111.1","17","11","17954"
"Whit Merrifield","KCR","34.1","4","4","11281"
"Ronald Torreyes","MIN","34.1","6","3","11400"
"Joey Wendle","TBR","177.2","27","22","13853"
"Francisco Mejia","SDP","463.0","60","52","16403"
"Alex Dickerson","SFG","9.0","1","1","12649"
"Tyler Wade","NYY","10.0","2","1","15730"
"Jordan Luplow","CLE","24.0","4","3","16424"
"Tim Beckham","SEA","91.0","13","12","7949"
"Thairo Estrada","NYY","45.0","9","4","16426"
"Brian O'Grady","CIN","9.0","2","1","16729"
"Joc Pederson","LAD","259.0","39","30","11899"
"Steven Duggar","SFG","292.0","34","33","17719"
"Jose Martinez","STL","39.0","7","4","7996"
"Austin Hedges","SDP","3.0","2","0","12976"
"Leury Garcia","CHW","7.0","1","1","5913"
"Cesar Puello","LAA","99.0","12","12","7216"
"Ehire Adrianza","MIN","148.1","24","14","8418"
"Shed Long","SEA","210.0","24","24","16542"
"Juan Centeno","BOS","34.0","5","3","7168"
"Aledmys Diaz","HOU","140.0","19","15","15937"
"Michael Perez","TBR","132.0","20","15","12977"
"Mark Canha","OAK","71.0","10","8","11445"
"Giancarlo Stanton","NYY","69.0","10","10","4949"
"Adam Jones","ARI","7.2","1","1","6368"
"Max Muncy","LAD","520.1","70","62","13301"
"Jared Walsh","LAA","180.1","24","21","18607"
"Kyle Tucker","HOU","66.0","11","7","18345"
"Ryan Court","SEA","15.0","2","2","12268"
"Taylor Ward","LAA","60.0","9","7","17548"
"Mike Tauchman","NYY","122.0","19","11","15274"
"Tim Beckham","SEA","36.0","5","4","7949"
"Hanser Alberto","BAL","7.1","3","1","11902"
"Brett Gardner","NYY","348.1","45","37","9927"
"Taylor Davis","CHC","41.1","6","4","12782"
"Nick Williams","PHI","144.0","23","13","14330"
"JB Shuck","PIT","10.2","3","1","6677"
"Yangervis Solarte","SFG","24.0","4","3","5352"
"Jose Osuna","PIT","16.0","2","2","12937"
"Socrates Brito","TOR","28.0","4","3","12944"
"Andrew Velazquez","TBR","13.0","4","1","14196"
"Alen Hanson","TOR","35.0","5","4","12926"
"Austin Nola","SEA","5.0","1","1","15941"
"Logan Morrison","PHI","22.0","3","2","9205"
"Kevin Kramer","PIT","44.0","7","5","17689"
"Pablo Sandoval","SFG","133.2","23","15","5409"
"Ryan McBroom","KCR","48.0","6","5","16524"
"Eddie Rosario","MIN","9.0","3","1","12155"
"Thairo Estrada","NYY","4.0","2","0","16426"
"Luis Arraez","MIN","161.0","21","18","18568"
"Abraham Almonte","ARI","13.0","3","1","5486"
"Enrique Hernandez","LAD","6.0","1","1","10472"
"Jake Elmore","PIT","22.1","4","2","7290"
"Rene Rivera","NYM","55.0","8","6","3648"
"Rosell Herrera","MIA","8.0","1","1","11611"
"Jon Berti","MIA","133.2","20","15","12037"
"Ketel Marte","ARI","462.1","83","45","13613"
"Rosell Herrera","MIA","55.0","13","4","11611"
"Adam Duvall","ATL","10.0","2","2","10950"
"Ronny Rodriguez","DET","107.0","13","12","11875"
"Ehire Adrianza","MIN","152.0","24","16","8418"
"Joey Rickard","BAL","115.2","16","14","13277"
"Michael Brosseau","TBR","22.0","6","0","19683"
"Yordan Alvarez","HOU","66.0","10","9","19556"
"Jake Fraley","SEA","12.1","1","1","19260"
"Leury Garcia","CHW","573.0","80","71","5913"
"Edwin Rios","LAD","58.2","12","5","18316"
"Jedd Gyorko","- - -","37.0","8","3","10816"
"Sean Rodriguez","PHI","41.1","8","5","6589"
"Addison Russell","CHC","143.2","21","16","14106"
"Tyrone Taylor","MIL","8.0","3","0","13675"
"Mike Freeman","CLE","109.0","18","10","11241"
"Gerardo Parra","WSN","105.0","14","12","8553"
"Greg Allen","CLE","132.2","18","15","16623"
"Sam Travis","BOS","112.0","18","11","16263"
"Blake Swihart","ARI","58.2","9","6","13176"
"Patrick Wisdom","TEX","35.2","5","4","13602"
"Willians Astudillo","MIN","98.1","13","11","15608"
"Jordy Mercer","DET","44.0","5","5","6547"
"Niko Goodrum","DET","53.2","8","6","12092"
"Matt Carpenter","STL","880.1","107","102","8090"
"Wil Myers","SDP","43.0","7","5","10047"
"Zack Cozart","LAA","33.0","5","3","2616"
"Jake Elmore","PIT","22.0","3","2","7290"
"Jace Peterson","BAL","59.1","9","7","12325"
"Pablo Reyes","PIT","33.2","7","3","16357"
"Austin Slater","SFG","331.2","46","34","16153"
"Bryan Reynolds","PIT","241.0","31","29","19326"
"Scott Heineman","TEX","43.0","8","4","14453"
"Kevin Newman","PIT","31.2","6","3","17696"
"Keon Broxton","- - -","40.1","21","1","9253"
"Bradley Zimmer","CLE","9.0","4","0","16221"
"Hunter Dozier","KCR","62.0","7","7","15117"
"Miguel Sano","MIN","66.0","9","8","12164"
"Gerardo Parra","- - -","174.0","24","18","8553"
"Franklin Barreto","OAK","123.2","17","13","15519"
"Steve Pearce","BOS","35.0","4","3","9957"
"A.J. Reed","CHW","33.0","4","4","16246"
"Tim Lopes","SEA","8.0","3","1","14137"
"Mikie Mahtook","DET","58.0","7","6","13130"
"Kyle Tucker","HOU","13.2","4","0","18345"
"Trent Grisham","MIL","90.1","17","9","18564"
"Shed Long","SEA","8.0","1","1","16542"
"Austin Riley","ATL","14.0","2","2","18360"
"Danny Santana","TEX","83.0","16","8","10322"
"Trey Mancini","BAL","45.0","6","5","15149"
"Robbie Grossman","OAK","844.1","112","90","5254"
"Wilmer Difo","WSN","35.2","6","4","14320"
"Brendan Rodgers","COL","112.2","16","13","17907"
"Mason Williams","BAL","56.2","7","7","11859"
"Jake Noll","WSN","9.0","2","1","19703"
"Tommy La Stella","LAA","346.0","46","43","12371"
"Wil Myers","SDP","26.0","6","3","10047"
"Michael Brantley","HOU","58.0","9","8","4106"
"Neil Walker","MIA","168.2","26","20","7539"
"Victor Caratini","CHC","129.0","23","11","14968"
"Frank Schwindel","KCR","32.0","5","4","15351"
"Carlos Gomez","NYM","134.0","22","16","4881"
"Colin Moran","PIT","46.1","8","4","16909"
"Yadiel Rivera","MIA","13.2","3","1","11863"
"Yandy Diaz","TBR","398.1","50","45","16578"
"Brock Holt","BOS","55.2","6","5","9345"
"Mauricio Dubon","- - -","61.0","10","7","16530"
"Avisail Garcia","TBR","775.1","92","89","5760"
"Jason Heyward","CHC","618.2","105","63","4940"
"Avisail Garcia","TBR","94.0","12","10","5760"
"Tim Lopes","SEA","24.0","3","2","14137"
"Dansby Swanson","ATL","1090.2","126","123","18314"
"Wilmer Flores","ARI","57.1","16","4","5827"
"Jake Lamb","ARI","162.1","24","19","13329"
"Edwin Rios","LAD","22.0","5","2","18316"
"Yandy Diaz","TBR","156.1","22","17","16578"
"Giovanny Urshela","NYY","978.1","123","109","10681"
"Roman Quinn","PHI","235.1","34","23","13546"
"Whit Merrifield","KCR","30.0","5","4","11281"
"Gorkys Hernandez","BOS","60.0","7","6","4146"
"Justin Bour","LAA","308.2","37","35","9744"
"Mitch Haniger","SEA","180.1","24","21","14274"
"J.T. Riddle","MIA","71.0","12","7","17642"
"Mark Zagunis","CHC","34.0","6","4","16565"
"Chad Pinder","OAK","304.2","46","38","15191"
"Yonathan Daza","COL","154.2","24","19","15794"
"Aaron Altherr","- - -","28.0","6","1","11270"
"Mark Zagunis","CHC","13.0","2","2","16565"
"Leury Garcia","CHW","146.2","19","16","5913"
"Eric Sogard","- - -","572.0","74","62","7927"
"Victor Reyes","DET","71.0","9","8","15487"
"Adam Duvall","ATL","229.0","31","24","10950"
"Christian Arroyo","TBR","112.0","13","13","16434"
"Michael Brosseau","TBR","165.0","26","21","19683"
"Matt Skole","CHW","78.0","9","9","12119"
