"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Felix Pena","Angels","5","5","4.83","11","18","","","91.3","88","49","17","95","34","1.34","9.36","3.35","4.83","0.8","0.7","13403"
"Jimmy Nelson","Dodgers","5","5","4.32","13","21","","","85.3","83","41","12","86","38","1.42","9.07","4.01","4.57","0.8","0.9","10547"
"Artie Lewicki","Diamondbacks","5","4","4.61","11","16","","","68.3","73","35","8","48","22","1.39","6.32","2.90","4.43","0.8","0.8","16731"
"Peter Fairbanks","Rays","6","4","3.71","1","59","","","63.0","53","26","7","76","26","1.25","10.86","3.71","3.58","0.8","0.7","17998"
"Johnny Cueto","Giants","5","5","4.34","15","15","","","85.0","86","41","13","71","23","1.28","7.52","2.44","4.48","0.8","1.0","6893"
"Jerad Eickhoff","","5","6","4.65","16","17","","","81.3","80","42","13","73","29","1.34","8.08","3.21","4.68","0.8","0.8","12664"
"Williams Perez","","4","4","4.46","14","15","","","68.7","68","34","8","55","27","1.38","7.21","3.54","4.44","0.8","0.7","11592"
"David Parkinson","Phillies","7","8","5.03","18","18","","","91.3","87","51","16","93","41","1.40","9.16","4.04","4.97","0.8","0.7","sa3004857"
"Archie Bradley","Diamondbacks","5","3","3.55","0","66","","","71.0","60","28","8","86","30","1.27","10.90","3.80","3.65","0.8","1.0","12918"
"Jairo Diaz","Rockies","6","3","3.90","0","60","","","62.3","56","27","6","65","26","1.32","9.39","3.75","3.78","0.8","1.0","12774"
"Charlie Barnes","Twins","5","6","5.14","20","20","","","98.0","103","56","12","70","50","1.56","6.43","4.59","5.06","0.8","0.7","sa915788"
"Colton Eastman","Phillies","6","7","4.95","17","21","","","107.3","106","59","20","103","42","1.38","8.64","3.52","5.06","0.8","0.8","sa3008312"
"Taylor Widener","Diamondbacks","6","6","4.92","21","22","","","93.3","87","51","14","96","48","1.45","9.26","4.63","4.81","0.8","0.7","sa918271"
"Garrett Williams","Angels","7","7","4.88","18","28","","","96.0","93","52","11","86","59","1.58","8.06","5.53","4.91","0.8","0.6","sa738512"
"Zack Littell","Twins","3","2","3.90","0","66","","","80.7","74","35","9","81","32","1.31","9.04","3.57","3.96","0.8","0.9","15823"
"Lincoln Henzman","White Sox","5","6","5.16","20","21","","","96.0","112","55","14","46","25","1.43","4.31","2.34","5.09","0.8","0.6","sa3005187"
"Drew Gagnon","","4","5","4.68","13","23","","","84.7","84","44","13","75","27","1.31","7.97","2.87","4.57","0.8","0.5","12545"
"Joe Ross","Nationals","5","5","4.88","15","26","","","86.7","93","47","14","72","29","1.41","7.48","3.01","4.79","0.8","0.7","12972"
"Emmanuel Clase","Indians","6","4","3.48","0","60","","","64.7","60","25","7","59","16","1.18","8.21","2.23","3.72","0.8","1.1","21032"
"Daniel Mengden","Athletics","6","6","4.73","17","22","","","104.7","104","55","17","82","36","1.34","7.05","3.10","4.91","0.8","1.0","16980"
"Mychal Givens","Orioles","4","3","3.99","0","52","","","56.3","44","25","8","78","24","1.21","12.46","3.83","3.73","0.8","0.6","10430"
"Anthony Shew","Cardinals","5","5","4.53","15","17","","","87.3","89","44","13","71","30","1.36","7.32","3.09","4.69","0.8","0.8","sa921212"
"Packy Naughton","Reds","7","8","5.23","19","19","","","103.3","110","60","19","81","31","1.36","7.05","2.70","5.08","0.8","0.6","sa913120"
"Kutter Crawford","Red Sox","7","7","5.00","22","21","","","99.0","98","55","13","89","56","1.56","8.09","5.09","5.00","0.8","1.1","sa3004798"
"Drew Smyly","Giants","4","5","4.57","16","18","","","90.7","89","46","15","91","34","1.36","9.03","3.37","4.55","0.8","0.8","11760"
"Garrett Whitlock","Yankees","4","4","4.87","16","16","","","77.7","80","42","11","59","32","1.44","6.84","3.71","4.97","0.8","0.8","sa3005306"
"Riley O'Brien","Rays","6","6","4.57","16","21","","","90.7","85","46","10","85","54","1.53","8.44","5.36","4.76","0.8","0.9","sa3004210"
"Oliver Drake","Rays","4","3","3.61","1","53","","","57.3","48","23","7","72","23","1.24","11.30","3.61","3.55","0.8","0.7","8823"
"Alex Claudio","Brewers","3","2","3.49","0","64","","","56.7","55","22","3","39","16","1.25","6.19","2.54","3.53","0.8","0.8","12890"
"Jeffrey Passantino","Cubs","4","4","4.48","9","21","","","74.3","75","37","13","69","18","1.25","8.35","2.18","4.52","0.8","0.8","sa915726"
"Joseph Palumbo","Rangers","2","2","4.96","16","18","","","74.3","73","41","12","71","36","1.47","8.60","4.36","5.02","0.8","0.9","17035"
"Shaun Anderson","Giants","4","5","4.68","18","24","","","98.0","101","51","14","79","33","1.37","7.26","3.03","4.59","0.8","0.8","19453"
"Adam Wainwright","Cardinals","6","7","4.67","18","18","","","94.3","105","49","14","76","36","1.49","7.25","3.43","4.80","0.8","0.7","2233"
"Victor Gonzalez","Dodgers","3","3","4.22","12","34","","","79.0","76","37","10","69","31","1.35","7.86","3.53","4.44","0.8","0.8","sa739644"
"Bryan Mata","Red Sox","7","7","4.95","21","20","","","92.7","90","51","10","79","59","1.61","7.67","5.73","4.98","0.8","1.0","sa917784"
"Julian Garcia","Phillies","7","7","4.95","18","21","","","96.3","94","53","15","89","47","1.46","8.31","4.39","5.04","0.8","0.8","sa918182"
"Emilio Pagan","Padres","3","2","3.69","1","58","","","63.3","53","26","10","80","18","1.12","11.37","2.56","3.69","0.8","0.7","14771"
"Brad Peacock","Astros","5","5","4.60","13","26","","","78.3","72","40","14","88","33","1.34","10.11","3.79","4.67","0.7","0.8","5401"
"Dereck Rodriguez","Giants","6","7","4.55","17","23","","","99.0","100","50","14","79","33","1.34","7.18","3.00","4.61","0.7","0.8","14509"
"Trey Supak","Brewers","6","7","5.07","21","21","","","108.3","112","61","20","89","34","1.35","7.39","2.82","5.08","0.7","0.7","sa828707"
"Anthony Kay","Blue Jays","7","8","5.16","21","22","","","103.0","103","59","17","96","52","1.50","8.39","4.54","5.18","0.7","0.6","20387"
"Michael Lorenzen","Reds","3","2","3.58","1","58","","","70.3","64","28","7","68","28","1.31","8.70","3.58","3.94","0.7","1.1","14843"
"Austin Warner","Cardinals","5","6","4.81","18","19","","","101.0","104","54","15","83","41","1.44","7.40","3.65","4.87","0.7","0.7","sa3004494"
"Steven Brault","Pirates","4","4","4.73","13","22","","","83.7","80","44","10","78","46","1.51","8.39","4.95","4.73","0.7","0.6","15291"
"Carlos Martinez","Cardinals","4","3","3.58","0","59","","","65.3","54","26","6","72","27","1.24","9.92","3.72","3.63","0.7","0.7","11682"
"Seranthony Dominguez","Phillies","4","2","3.22","0","44","","","44.7","33","16","4","59","21","1.21","11.89","4.23","3.35","0.7","0.8","19249"
"Jose Alvarado","Rays","5","3","3.40","1","53","","","47.7","36","18","3","60","29","1.36","11.33","5.48","3.40","0.7","0.8","17780"
"Adam Scott","Indians","8","9","5.08","21","23","","","108.0","112","61","21","98","39","1.40","8.17","3.25","5.18","0.7","1.0","sa3006826"
"Dane Dunning","White Sox","4","5","4.81","14","14","","","73.0","73","39","11","59","30","1.41","7.27","3.70","4.95","0.7","0.6","sa738926"
"A.J. Cole","Blue Jays","5","4","4.60","10","27","","","74.3","73","38","13","75","28","1.36","9.08","3.39","4.72","0.7","0.8","11467"
"Dennis Santana","Dodgers","6","6","4.60","15","26","","","92.0","84","47","15","101","44","1.39","9.88","4.30","4.74","0.7","0.7","17878"
"Dillon Peters","Angels","5","6","5.01","18","22","","","102.3","111","57","18","80","34","1.42","7.04","2.99","5.11","0.7","0.6","18790"
"Yohander Mendez","Rangers","6","6","5.29","18","24","","","98.7","106","58","18","88","45","1.53","8.03","4.10","5.29","0.7","0.9","14391"
"Hector Neris","Phillies","4","3","3.43","0","60","","","57.7","45","22","9","83","22","1.16","12.95","3.43","3.72","0.7","0.8","11804"
"Erich Uelmen","Cubs","5","6","4.89","16","16","","","77.3","78","42","8","57","41","1.54","6.63","4.77","4.83","0.7","0.6","sa915866"
"Carlos Estevez","Rockies","3","2","4.06","0","64","","","64.3","57","29","9","73","24","1.26","10.21","3.36","3.98","0.7","0.9","14542"
"Aaron Wilkerson","Brewers","4","5","4.81","15","19","","","76.7","76","41","13","74","31","1.40","8.69","3.64","4.82","0.7","0.7","16904"
"Ryan Borucki","Blue Jays","5","6","5.15","17","18","","","92.7","97","53","16","74","35","1.42","7.19","3.40","5.16","0.7","0.5","16350"
"Jalen Beeks","Rays","5","5","4.58","10","24","","","90.3","88","46","14","89","38","1.39","8.87","3.79","4.69","0.7","0.8","17192"
"Brian Howard","Athletics","7","7","4.98","21","21","","","110.3","116","61","19","88","39","1.40","7.18","3.18","5.08","0.7","0.7","sa918377"
"Deolis Guerra","Phillies","2","2","3.81","1","39","","","52.0","47","22","7","59","15","1.19","10.21","2.60","3.73","0.7","0.6","8410"
"Raynel Espinal","Red Sox","4","4","4.72","8","18","","","55.3","56","29","9","56","18","1.34","9.11","2.93","4.39","0.7","0.6","sa737238"
"Marcus Walden","Red Sox","5","4","4.35","3","46","","","60.0","59","29","5","53","26","1.42","7.95","3.90","3.98","0.7","0.6","8004"
"Adrian Morejon","Padres","3","3","4.32","17","19","","","50.0","45","24","7","58","25","1.40","10.44","4.50","4.33","0.7","0.6","20039"
"Kenley Jansen","Dodgers","4","2","3.25","0","53","","","52.7","42","19","8","69","14","1.06","11.79","2.39","3.48","0.7","0.8","3096"
"Blaine Hardy","Twins","3","2","4.22","4","35","","","53.3","54","25","6","42","16","1.31","7.09","2.70","4.06","0.7","0.6","6499"
"Brandon Waddell","Pirates","5","6","4.94","13","23","","","78.3","76","43","9","71","44","1.53","8.16","5.06","4.73","0.7","0.4","sa875075"
"Kyle Hart","Red Sox","8","8","5.29","17","19","","","98.7","107","58","15","76","42","1.51","6.93","3.83","5.08","0.7","0.7","sa918414"
"Shawn Semple","Yankees","4","4","5.09","15","20","","","92.0","97","52","14","70","40","1.49","6.85","3.91","5.17","0.7","0.5","sa3004661"
"Adam Kolarek","Dodgers","4","3","3.40","0","59","","","50.3","47","19","2","37","16","1.25","6.62","2.86","3.45","0.7","0.7","10843"
"Dylan Covey","Rays","4","5","5.08","16","20","","","79.7","84","45","11","60","31","1.44","6.78","3.50","4.78","0.7","0.4","14825"
"James Karinchak","Indians","2","1","2.89","0","37","","","37.3","20","12","4","71","28","1.29","17.12","6.75","3.21","0.7","0.9","20151"
"Hunter Harvey","Orioles","4","4","4.76","9","26","","","64.3","63","34","11","63","25","1.37","8.81","3.50","4.78","0.7","0.5","15507"
"Matt Tomshaw","White Sox","4","5","5.02","12","15","","","71.7","79","40","13","55","18","1.35","6.91","2.26","4.96","0.7","0.4","sa598974"
"Turner Larkins","Blue Jays","5","5","4.97","12","21","","","79.7","87","44","11","53","30","1.47","5.99","3.39","4.96","0.7","0.5","sa829565"
"Ryan Helsley","Cardinals","4","4","4.26","10","29","","","69.7","61","33","9","72","34","1.36","9.30","4.39","4.42","0.7","0.8","18138"
"A.J. Minter","Braves","5","4","3.72","0","57","","","55.7","47","23","6","67","24","1.28","10.83","3.88","3.61","0.7","0.6","18655"
"Matt Shoemaker","Blue Jays","4","4","4.72","11","11","","","61.0","63","32","11","56","20","1.36","8.26","2.95","4.85","0.7","0.7","4776"
"Alex Young","Diamondbacks","7","7","4.98","18","27","","","106.7","107","59","18","97","43","1.41","8.18","3.63","4.97","0.7","0.7","18333"
"Brad Wieck","Cubs","4","2","3.71","0","53","","","51.0","37","21","7","77","24","1.20","13.59","4.24","3.57","0.7","0.6","16390"
"Will Harris","Nationals","3","2","3.45","0","52","","","44.3","41","17","5","45","11","1.17","9.14","2.23","3.46","0.7","0.7","3192"
"Keone Kela","Pirates","2","1","3.32","0","41","","","38.0","28","14","4","51","15","1.13","12.08","3.55","3.16","0.7","0.6","14696"
"JT Brubaker","Pirates","4","5","4.93","15","15","","","76.7","80","42","11","62","32","1.46","7.28","3.76","4.87","0.7","0.5","sa875176"
"Craig Stammen","Padres","6","4","3.69","0","56","","","61.0","59","25","7","54","14","1.20","7.97","2.07","3.72","0.7","0.6","7274"
"Brett Kennedy","Padres","5","5","4.60","14","14","","","74.3","75","38","11","60","28","1.39","7.26","3.39","4.81","0.6","0.7","17877"
"Michael Feliz","Pirates","4","3","4.01","1","58","","","60.7","51","27","8","80","29","1.32","11.87","4.30","3.82","0.6","0.5","11903"
"Sam Delaplane","Mariners","5","3","3.69","0","44","","","61.0","49","25","8","81","27","1.25","11.95","3.98","3.79","0.6","0.7","sa3004222"
"Jake Thompson","","6","7","4.91","15","24","","","95.3","93","52","15","83","44","1.44","7.84","4.15","5.06","0.6","0.7","14371"
"Joe Kelly","Dodgers","4","2","3.52","0","49","","","46.0","38","18","3","53","22","1.30","10.37","4.30","3.39","0.6","0.6","9761"
"Franklyn Kilome","Mets","4","4","4.68","15","15","","","75.0","72","39","7","59","44","1.55","7.08","5.28","4.77","0.6","0.5","sa830592"
"Ryne Stanek","Marlins","2","2","3.72","0","59","","","67.7","56","28","8","82","31","1.29","10.91","4.12","3.75","0.6","0.6","15947"
"Heath Holder","Rockies","5","4","5.04","6","29","","","69.7","70","39","10","66","31","1.45","8.53","4.00","4.69","0.6","0.7","sa602623"
"Tyler Duffey","Twins","4","3","4.09","0","56","","","66.0","59","30","11","79","19","1.18","10.77","2.59","3.99","0.6","0.6","13758"
"Jose Alvarez","Phillies","4","2","3.63","1","60","","","52.0","51","21","5","46","18","1.33","7.96","3.12","3.79","0.6","0.7","5358"
"Andrew Chafin","Diamondbacks","2","1","3.49","0","67","","","49.0","41","19","5","58","20","1.24","10.65","3.67","3.52","0.6","0.7","12988"
"Cody Stashak","Twins","4","4","4.54","6","36","","","67.3","67","34","12","67","18","1.26","8.96","2.41","4.48","0.6","0.5","18088"
"Duncan Robinson","Cubs","4","5","5.00","15","16","","","81.0","89","45","13","55","23","1.38","6.11","2.56","4.94","0.6","0.5","sa874105"
"Sam Selman","Giants","3","2","3.40","0","43","","","50.3","36","19","4","70","29","1.29","12.52","5.19","3.37","0.6","0.7","13397"
"Alex Cobb","Orioles","5","6","5.33","15","15","","","82.7","92","49","16","54","22","1.38","5.88","2.40","5.33","0.6","0.5","6562"
"Taijuan Walker","Mariners","5","5","4.50","15","15","","","82.0","83","41","14","71","31","1.39","7.79","3.40","4.98","0.6","0.9","11836"
"Hector Noesi","Pirates","5","6","4.99","14","17","","","83.0","89","46","13","63","28","1.41","6.83","3.04","4.92","0.6","0.5","3292"
"Paul Campbell","Rays","8","9","4.89","17","22","","","105.0","112","57","16","73","36","1.41","6.26","3.09","5.00","0.6","0.7","sa3005052"
"Wander Suero","Nationals","7","5","4.04","0","66","","","64.7","59","29","8","69","23","1.27","9.60","3.20","3.94","0.6","0.6","15855"
"Alex Lange","Tigers","7","8","5.28","17","23","","","90.3","94","53","11","69","51","1.61","6.87","5.08","5.16","0.6","0.5","sa3005280"
"Jordan Hicks","Cardinals","4","3","3.56","0","61","","","60.7","49","24","5","67","28","1.27","9.94","4.15","3.71","0.6","0.7","19618"
"Kyle Lloyd","","5","5","4.64","11","19","","","75.7","76","39","10","61","32","1.43","7.26","3.81","4.75","0.6","0.6","15378"
"Cam Bedrosian","Angels","4","3","4.00","4","56","","","54.0","49","24","7","56","21","1.30","9.33","3.50","4.05","0.6","0.6","13360"
"Bruce Zimmermann","Orioles","5","5","5.36","17","18","","","92.3","100","55","17","78","41","1.53","7.60","4.00","5.41","0.6","0.4","sa3004810"
"Angel Rondon","Cardinals","6","7","4.85","19","19","","","102.0","101","55","15","86","47","1.45","7.59","4.15","5.00","0.6","0.6","sa917908"
"Oliver Ortega","Angels","5","5","4.97","18","22","","","88.7","83","49","11","82","58","1.59","8.32","5.89","5.11","0.6","0.5","sa872800"
"Nick Ramirez","Tigers","4","4","4.39","3","35","","","65.7","66","32","7","55","29","1.45","7.54","3.97","4.34","0.6","0.6","12575"
"Tyler Beede","Giants","5","6","4.74","16","20","","","89.3","87","47","13","89","42","1.44","8.97","4.23","4.69","0.6","0.6","16981"
"Chris Stratton","Pirates","3","4","4.83","8","17","","","59.7","62","32","8","50","23","1.42","7.54","3.47","4.54","0.6","0.4","13761"
"Wes Parsons","","3","3","5.00","7","21","","","63.0","67","35","9","54","27","1.49","7.71","3.86","4.79","0.6","0.7","14764"
"Sean Doolittle","Nationals","4","3","3.72","0","48","","","46.0","42","19","7","53","10","1.13","10.37","1.96","3.61","0.6","0.6","1581"
"Ramon Rosso","Phillies","4","5","5.13","18","18","","","87.7","85","50","16","86","40","1.43","8.83","4.11","5.16","0.6","0.4","sa3002672"
"Raisel Iglesias","Reds","6","4","3.66","0","57","","","59.0","50","24","9","73","21","1.20","11.14","3.20","3.89","0.6","0.8","17130"
"Jeurys Familia","Mets","4","3","3.70","0","61","","","58.3","49","24","4","64","33","1.41","9.87","5.09","3.71","0.6","0.5","5114"
"Robert Dugger","Marlins","7","8","4.89","21","21","","","112.3","113","61","19","95","42","1.38","7.61","3.37","5.03","0.6","0.5","19191"
"Aaron Bummer","White Sox","1","1","3.78","0","62","","","66.7","59","28","7","63","28","1.30","8.50","3.78","4.08","0.6","0.7","16258"
"Leo Crawford","Dodgers","4","4","4.88","19","19","","","94.0","93","51","17","81","32","1.33","7.76","3.06","4.99","0.6","0.6","sa872530"
"Pierce Johnson","Padres","3","3","3.76","0","55","","","52.7","45","22","6","60","21","1.25","10.25","3.59","3.67","0.6","0.5","13435"
"Chris Martin","Braves","2","1","3.43","0","43","","","42.0","40","16","5","42","7","1.12","9.00","1.50","3.40","0.6","0.7","11847"
"Nestor Cortes","Mariners","4","4","4.76","7","25","","","73.7","72","39","12","74","29","1.37","9.04","3.54","4.63","0.6","0.4","17874"
"Jacob Patterson","Cardinals","6","5","3.82","1","54","","","63.7","57","27","6","63","26","1.30","8.91","3.68","3.87","0.6","0.6","sa3002777"
"JT Chargois","","3","2","3.56","0","46","","","48.0","40","19","4","54","21","1.27","10.13","3.94","3.55","0.6","0.6","13767"
"Joely Rodriguez","Rangers","4","3","4.35","0","53","","","51.7","48","25","6","54","20","1.32","9.41","3.48","3.97","0.6","0.5","11487"
"David Robertson","Phillies","4","3","3.50","0","45","","","43.7","34","17","5","57","21","1.26","11.75","4.33","3.60","0.6","0.6","8241"
"Connor Brogdon","Phillies","4","4","4.18","2","44","","","64.7","53","30","10","83","29","1.27","11.55","4.04","4.19","0.6","0.5","sa739015"
"Hoby Milner","","3","2","3.67","0","49","","","54.0","48","22","7","60","17","1.20","10.00","2.83","3.84","0.6","0.6","13346"
"Blake Treinen","Dodgers","6","3","3.40","0","52","","","55.7","48","21","5","58","24","1.29","9.38","3.88","3.70","0.6","0.8","12572"
"Sam McWilliams","Rays","6","7","4.94","16","21","","","105.7","112","58","16","78","42","1.46","6.64","3.58","5.04","0.6","0.7","sa829124"
"Paul Fry","Orioles","4","4","4.20","1","59","","","60.0","54","28","6","63","31","1.42","9.45","4.65","4.21","0.6","0.5","15832"
"Taylor Guilbeau","Mariners","3","2","3.54","0","51","","","53.3","47","21","4","52","24","1.33","8.78","4.05","3.76","0.6","0.7","18306"
"Jeremy Jeffress","Cubs","4","2","3.68","0","48","","","51.3","48","21","4","45","18","1.29","7.89","3.16","3.70","0.6","0.7","9490"
"Trevor Gott","Giants","3","3","3.62","0","48","","","49.7","43","20","4","52","18","1.23","9.42","3.26","3.44","0.6","0.6","15046"
"Jaime Barria","Angels","7","8","5.27","18","22","","","100.7","106","59","21","85","29","1.34","7.60","2.59","5.22","0.6","0.3","18356"
"Bailey Falter","Phillies","5","5","5.04","14","13","","","69.7","74","39","14","56","16","1.29","7.23","2.07","5.04","0.6","0.5","sa875033"
"Clarke Schmidt","Yankees","4","5","5.09","15","16","","","69.0","69","39","12","62","29","1.42","8.09","3.78","5.11","0.6","0.5","sa3007582"
"Luis Perdomo","Padres","3","3","3.80","0","54","","","73.3","69","31","8","66","25","1.28","8.10","3.07","3.98","0.6","0.6","14682"
"CC Sabathia","","5","5","4.94","17","17","","","82.0","89","45","15","66","31","1.46","7.24","3.40","5.26","0.6","0.7","404"
"Tyler Chatwood","Cubs","4","4","4.59","10","21","","","68.7","63","35","7","61","42","1.53","8.00","5.50","4.73","0.6","0.7","4338"
"Daniel Gossett","Athletics","5","5","4.87","15","16","","","81.3","84","44","13","63","31","1.41","6.97","3.43","5.00","0.6","0.6","16164"
"Jorge Lopez","Royals","3","4","5.26","9","21","","","63.3","65","37","9","55","25","1.42","7.82","3.55","4.65","0.6","0.3","14527"
"Tyler Viza","","4","5","5.09","13","18","","","74.3","77","42","13","61","25","1.37","7.39","3.03","5.02","0.6","0.4","sa738610"
"Caleb Boushley","Padres","3","3","4.43","6","18","","","61.0","64","30","9","48","15","1.30","7.08","2.21","4.49","0.6","0.6","sa3004226"
"Daniel McGrath","Red Sox","3","3","5.05","11","23","","","76.7","77","43","10","69","41","1.54","8.10","4.81","4.87","0.6","0.6","sa739598"
"Eduard Bazardo","Red Sox","4","3","4.43","3","31","","","67.0","67","33","10","62","19","1.28","8.33","2.55","4.33","0.6","0.6","sa873313"
"Wil Crowe","Nationals","5","6","5.32","16","17","","","89.7","96","53","15","72","37","1.48","7.23","3.71","5.19","0.6","0.4","sa738488"
"Tom Eshelman","Orioles","4","5","5.52","15","18","","","89.7","102","55","19","65","23","1.39","6.52","2.31","5.42","0.6","0.3","18361"
"Kevin Ginkel","Diamondbacks","4","3","3.72","0","52","","","55.7","42","23","8","80","26","1.22","12.93","4.20","3.77","0.6","0.6","19876"
"John Schreiber","Tigers","6","5","4.19","0","59","","","68.7","63","32","9","70","25","1.28","9.17","3.28","4.15","0.6","0.6","20020"
"James Kaprielian","Athletics","3","3","4.78","15","17","","","58.3","59","31","10","52","18","1.32","8.02","2.78","4.74","0.6","0.5","sa658943"
"Derek Law","Rangers","3","2","4.41","0","58","","","63.3","60","31","7","65","31","1.44","9.24","4.41","4.21","0.6","0.6","13133"
"Jace Fry","White Sox","3","3","4.07","0","64","","","55.3","43","25","5","70","37","1.45","11.39","6.02","3.97","0.6","0.4","16159"
"Tanner Banks","White Sox","5","6","5.31","15","18","","","83.0","95","49","14","50","23","1.42","5.42","2.49","5.21","0.6","0.3","sa829193"
"Darren McCaughan","Mariners","6","7","5.24","19","19","","","99.7","111","58","20","71","21","1.32","6.41","1.90","5.18","0.6","0.3","sa3005014"
"DJ Myers","Giants","3","3","4.25","6","13","","","48.7","46","23","5","44","20","1.36","8.14","3.70","4.16","0.6","0.5","sa918356"
"Duane Underwood Jr.","Cubs","4","4","4.75","10","26","","","72.0","70","38","11","68","31","1.40","8.50","3.88","4.73","0.6","0.5","14677"
"Kyle Keller","Angels","3","2","3.97","0","44","","","59.0","48","26","7","74","30","1.32","11.29","4.58","3.98","0.6","0.5","18890"
"Sam Tuivailala","Mariners","3","2","3.63","2","41","","","39.7","34","16","4","44","16","1.26","9.98","3.63","3.67","0.6","0.6","13485"
"Adbert Alzolay","Cubs","4","4","4.95","16","17","","","72.7","69","40","13","78","35","1.43","9.66","4.33","4.96","0.5","0.6","17859"
"Andrew Triggs","","3","4","4.25","9","10","","","53.0","52","25","7","47","19","1.34","7.98","3.23","4.40","0.5","0.7","13533"
"Shea Spitzbarth","Dodgers","4","3","3.84","0","50","","","68.0","57","29","9","81","28","1.25","10.72","3.71","3.92","0.5","0.5","sa873695"
"Andrew Cashner","","6","7","5.20","17","24","","","98.7","103","57","15","71","42","1.47","6.48","3.83","5.15","0.5","0.7","8782"
"Adalberto Mejia","White Sox","3","3","4.60","11","23","","","60.7","59","31","10","57","25","1.38","8.46","3.71","4.86","0.5","0.6","13188"
"Jasseel De La Cruz","Braves","5","6","5.11","17","18","","","86.3","85","49","11","73","48","1.54","7.61","5.00","5.02","0.5","0.6","sa879559"
"Brusdar Graterol","Dodgers","3","2","3.66","0","51","","","46.7","41","19","4","47","18","1.26","9.06","3.47","3.60","0.5","0.5","20367"
"Addison Russ","Phillies","6","5","3.75","0","55","","","57.7","48","24","8","72","24","1.25","11.24","3.75","3.98","0.5","0.6","sa3004106"
"Nick Neidert","Marlins","5","6","4.78","16","16","","","79.0","80","42","13","68","29","1.38","7.75","3.30","4.88","0.5","0.5","sa874797"
"Pedro Avila","","4","5","4.70","12","14","","","69.0","64","36","9","66","38","1.48","8.61","4.96","4.87","0.5","0.5","18864"
"Matt Moore","","5","6","5.56","14","20","","","87.3","95","54","17","77","33","1.47","7.94","3.40","5.22","0.5","0.2","1890"
"Jefry Rodriguez","Indians","5","5","5.22","15","19","","","79.3","80","46","11","66","43","1.55","7.49","4.88","5.13","0.5","0.6","17018"
"Chris Devenski","Astros","3","2","3.98","1","54","","","63.3","57","28","10","69","18","1.18","9.81","2.56","4.08","0.5","0.6","12763"
"Adam Ottavino","Yankees","5","3","3.63","0","58","","","52.0","38","21","6","73","32","1.35","12.63","5.54","3.98","0.5","0.8","1247"
"Thomas Hatch","Blue Jays","6","7","5.36","19","19","","","89.0","93","53","16","78","40","1.49","7.89","4.04","5.32","0.5","0.4","sa738514"
"Trevor Megill","Cubs","2","2","3.93","0","36","","","55.0","48","24","8","69","21","1.25","11.29","3.44","3.85","0.5","0.5","sa828803"
"Matt Dennis","Rockies","5","6","5.85","16","22","","","95.3","113","62","16","61","36","1.56","5.76","3.40","5.41","0.5","0.5","sa918295"
"Bennett Sousa","White Sox","5","4","4.20","0","45","","","64.3","64","30","9","57","16","1.24","7.97","2.24","4.15","0.5","0.4","sa913181"
"Alex Reyes","Cardinals","3","3","4.37","9","14","","","47.3","40","23","5","55","32","1.52","10.46","6.08","4.42","0.5","0.5","15015"
"Brandon Bielak","Astros","7","7","4.95","18","22","","","103.7","102","57","19","95","45","1.42","8.25","3.91","5.21","0.5","0.6","sa915815"
"Brandon Workman","Red Sox","5","3","3.88","0","57","","","55.7","43","24","7","74","30","1.31","11.96","4.85","3.91","0.5","0.7","11428"
"Colten Brewer","Red Sox","4","3","4.06","0","57","","","62.0","58","28","5","59","31","1.44","8.56","4.50","4.00","0.5","0.7","12997"
"Jorge Alcala","Twins","5","6","5.16","13","25","","","83.7","85","48","13","75","42","1.52","8.07","4.52","5.09","0.5","0.4","19459"
"Tanner Anderson","Athletics","6","6","4.94","14","23","","","89.3","97","49","12","55","33","1.46","5.54","3.32","5.01","0.5","0.4","18029"
"Kevin McCanna","Diamondbacks","5","5","4.61","8","24","","","66.3","64","34","9","63","30","1.42","8.55","4.07","4.62","0.5","0.6","sa658530"
"Ryan Lillie","Reds","5","6","5.24","18","18","","","89.3","94","52","15","68","36","1.46","6.85","3.63","5.25","0.5","0.5","sa3004740"
"Lou Trivino","Athletics","5","4","3.94","0","56","","","59.3","52","26","5","58","28","1.35","8.80","4.25","3.92","0.5","0.5","15043"
"Nick Vincent","","2","2","3.70","2","43","","","48.7","47","20","5","42","12","1.21","7.77","2.22","3.69","0.5","0.6","7555"
"Adrian Sampson","","4","4","5.31","10","20","","","76.3","88","45","15","54","18","1.39","6.37","2.12","5.22","0.5","0.5","13339"
"Edwar Colina","Twins","4","5","5.17","13","16","","","76.7","76","44","11","66","42","1.54","7.75","4.93","5.16","0.5","0.5","sa917405"
"Rony Garcia","Tigers","5","6","5.48","17","18","","","87.0","95","53","15","65","34","1.48","6.72","3.52","5.31","0.5","0.3","sa918036"
"Zack Britton","Yankees","2","1","3.57","0","51","","","45.3","38","18","3","42","24","1.37","8.34","4.76","3.88","0.5","0.7","3240"
"Alex Faedo","Tigers","5","6","5.26","18","19","","","90.7","98","53","20","79","25","1.36","7.84","2.48","5.33","0.5","0.5","sa829855"
"Huascar Ynoa","Braves","6","6","4.90","16","23","","","90.0","85","49","14","93","50","1.50","9.30","5.00","5.00","0.5","0.6","20468"
