Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Ryan Costello,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.304,0.398,0.702,0.299,83,0,0,0,0,0,sa3004071
Luis Castro,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.315,0.403,0.718,0.307,86,0,0,0,0,0,sa736954
Riley Adams,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.293,0.359,0.652,0.282,73,0,0,0,0,0,sa829749
Alonzo Harris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.302,0.411,0.713,0.301,85,0,0,0,0,0,sa455964
Jarren Duran,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.281,0.327,0.408,0.735,0.313,89,0,0,0,0,0,sa3006786
Carlos Garay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.299,0.367,0.666,0.286,74,0,0,0,0,0,sa657431
Chad De La Guerra,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.302,0.392,0.694,0.296,78,0,0,0,0,0,sa875729
Eric Campbell,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.327,0.38,0.707,0.307,93,0,0,0,0,0,6938
Joey Bart,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.282,0.388,0.67,0.283,75,0,0,0,0,0,sa3007786
Yusniel Diaz,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.319,0.408,0.727,0.31,90,0,0,0,0,0,sa912848
Jhon Nunez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.3,0.37,0.67,0.287,72,0,0,0,0,0,sa736923
Wyatt Mathisen,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.311,0.402,0.713,0.305,85,0,0,0,0,0,sa657937
Rob Brantly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.3,0.374,0.674,0.287,75,0,0,0,0,0,10655
Tyler Stephenson,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.306,0.37,0.677,0.292,75,0,0,0,0,0,sa874242
Austin Bossart,Mets,3,12,11,2,0,0,0,1,1,1,3,0,0,0,0.208,0.272,0.323,0.595,0.259,61,0,0,-0.6,0.3,0,sa875667
Dustin Garneau,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.286,0.372,0.658,0.282,72,0,0,0,0,0,9433
Jose Godoy,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.299,0.355,0.654,0.283,75,0,0,0,0,0,sa657267
Aderlin Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.292,0.421,0.713,0.299,83,0,0,0,0,0,sa511026
Taylor Walls,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.298,0.358,0.656,0.282,77,0,0,0,0,0,sa915802
Cesar Puello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.325,0.379,0.703,0.304,87,0,0,0,0,0,7216
Adrian Beltre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.302,0.399,0.701,0.298,82,0,0,0,0,0,639
Wander Franco,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.301,0.355,0.656,0.282,76,0,0,0,0,0,sa3007033
Luis Juarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.296,0.369,0.665,0.285,73,0,0,0,0,0,sa509384
Max Moroff,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.318,0.361,0.678,0.297,81,0,0,0,0,0,14556
David Wright,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.317,0.407,0.724,0.31,90,0,0,0,0,0,3787
Mark Payton,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.306,0.396,0.702,0.299,88,0,0,0,0,0,sa549855
Ka'ai Tom,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.315,0.417,0.733,0.31,88,0,0,0,0,0,sa875069
Juan Graterol,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.29,0.346,0.636,0.274,66,0,0,0,0,0,5398
Christian Villanueva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.295,0.426,0.72,0.304,86,0,0,0,0,0,11738
Drew Ferguson,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.322,0.361,0.683,0.297,87,0,0,0,0,0,sa875766
Jamie Westbrook,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.302,0.396,0.698,0.297,81,0,0,0,0,0,sa737824
Rangel Ravelo,Cardinals,5,21,19,5,1,0,1,2,2,1,4,0,0,0,0.264,0.325,0.413,0.738,0.315,95,0,0,-0.1,-0.5,0,10839
Nick Tanielu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.295,0.38,0.675,0.287,80,0,0,0,0,0,sa829082
Patrick Mazeika,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.286,0.354,0.64,0.276,72,0,0,0,0,0,sa827167
Alejandro Kirk,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.293,0.344,0.637,0.276,69,0,0,0,0,0,sa3005337
Pablo Sandoval,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.302,0.449,0.751,0.313,92,0,0,0,0,0,5409
Daniel Pinero,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.299,0.362,0.661,0.285,74,0,0,0,0,0,sa738204
Andy Ibanez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.317,0.396,0.713,0.305,79,0,0,0,0,0,sa914201
Santiago Espinal,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.299,0.36,0.659,0.283,74,0,0,0,0,0,sa918188
Colin Walsh,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.217,0.327,0.341,0.668,0.296,85,0,0,0,0,0,10961
Alex De Goti,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.233,0.29,0.358,0.648,0.279,74,0,0,0,0,0,sa919320
Colby Rasmus,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.298,0.434,0.732,0.307,89,0,0,0,0,0,9893
Taylor Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.304,0.34,0.645,0.28,71,0,0,0,0,0,12782
Yadir Drake,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.315,0.404,0.719,0.306,88,0,0,0,0,0,sa869674
Yu-Cheng Chang,Indians,15,59,53,12,3,0,2,7,6,5,15,1,1,0,0.228,0.295,0.381,0.676,0.289,73,0,-0.4,-2,-0.1,0,14773
Jose Fernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.271,0.321,0.435,0.756,0.319,96,0,0,0,0,0,19254
Jake Rogers,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.285,0.375,0.66,0.283,72,0,0,0,0,0,19452
Trey Harris,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.269,0.316,0.415,0.731,0.31,88,0,0,0,0,0,sa3006876
Kade Scivicque,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.288,0.365,0.654,0.279,70,0,0,0,0,0,sa875053
Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.295,0.347,0.642,0.279,69,0,0,0,0,0,sa736830
Yonny Hernandez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.337,0.328,0.665,0.296,73,0,0,0,0,0,sa872473
Nicky Delmonico,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.322,0.417,0.739,0.314,93,0,0,0,0,0,13157
Sam Tidaback,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.283,0.367,0.65,0.278,69,0,0,0,0,0,sa918476
Luke Raley,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.304,0.407,0.71,0.301,85,0,0,0,0,0,sa918048
Andrew Burns,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.303,0.39,0.693,0.297,83,0,0,0,0,0,12779
Randy Cesar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.303,0.376,0.679,0.291,78,0,0,0,0,0,sa657542
Stevie Berman,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.289,0.349,0.638,0.276,71,0,0,0,0,0,sa873599
Ryan Lavarnway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.302,0.367,0.67,0.29,77,0,0,0,0,0,8879
Ben Rortvedt,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.29,0.351,0.641,0.275,67,0,0,0,0,0,sa917942
Vidal Brujan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.248,0.304,0.353,0.656,0.284,77,0,0,0,0,0,sa872786
Robbie Glendinning,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.3,0.368,0.668,0.287,76,0,0,0,0,0,sa3004978
Abraham Almonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.316,0.403,0.719,0.307,88,0,0,0,0,0,5486
Hoy Jun Park,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.309,0.328,0.637,0.28,72,0,0,0,0,0,sa877610
Braden Shewmake,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.305,0.371,0.676,0.291,75,0,0,0,0,0,sa3010332
Travis Blankenhorn,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.288,0.397,0.686,0.289,77,0,0,0,0,0,sa874969
Jeter Downs,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.29,0.37,0.659,0.282,75,0,0,0,0,0,sa3004615
Dilson Herrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.232,0.292,0.403,0.695,0.294,80,0,0,0,0,0,14335
Trenton Brooks,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.309,0.406,0.715,0.304,84,0,0,0,0,0,sa873268
Eddy Alvarez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.307,0.342,0.648,0.283,76,0,0,0,0,0,sa806877
Jeremy Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.294,0.343,0.637,0.277,68,0,0,0,0,0,sa738674
Connor Wong,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.271,0.374,0.645,0.274,70,0,0,0,0,0,sa873978
Tristan Gray,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.289,0.373,0.662,0.283,77,0,0,0,0,0,sa829756
Victor Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.301,0.369,0.67,0.287,75,0,0,0,0,0,393
Max Pentecost,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.27,0.37,0.639,0.271,66,0,0,0,0,0,sa601924
John Nogowski,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.257,0.334,0.39,0.725,0.314,95,0,0,0,0,0,sa829744
Mitch Nay,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.293,0.392,0.685,0.291,78,0,0,0,0,0,sa657873
Tyler Marlette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.284,0.359,0.642,0.276,68,0,0,0,0,0,sa597836
Zach McKinstry,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.297,0.379,0.675,0.289,79,0,0,0,0,0,sa918920
Josh Palacios,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.313,0.377,0.69,0.297,83,0,0,0,0,0,sa829562
Christian Lopes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.314,0.354,0.668,0.291,78,0,0,0,0,0,sa601044
Bruce Maxwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.293,0.343,0.636,0.276,72,0,0,0,0,0,13866
Zach Reks,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.302,0.398,0.701,0.299,86,0,0,0,0,0,sa3004166
Ryan Casteel,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.284,0.379,0.663,0.282,70,0,0,0,0,0,sa549286
Oneil Cruz,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.244,0.294,0.375,0.669,0.284,74,0,0,0,0,0,sa917318
Owen Miller,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.298,0.36,0.658,0.283,74,0,0,0,0,0,sa3006673
Luis Barrera,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.299,0.387,0.686,0.291,82,0,0,0,0,0,sa736690
Travis Jones,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.317,0.373,0.69,0.298,82,0,0,0,0,0,sa829805
Chris Gittens,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.309,0.417,0.726,0.309,91,0,0,0,0,0,sa829048
Freddy Fermin,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.28,0.36,0.64,0.273,65,0,0,0,0,0,sa918173
Rainel Rosario,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.31,0.393,0.703,0.301,84,0,0,0,0,0,sa396238
Christian Colon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.322,0.362,0.684,0.297,82,0,0,0,0,0,11145
Jace Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.324,0.372,0.696,0.302,85,0,0,0,0,0,12325
L.T. Tolbert,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.271,0.312,0.376,0.688,0.295,78,0,0,0,0,0,sa876146
Luis Santana,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.297,0.354,0.651,0.281,75,0,0,0,0,0,sa921577
Royce Lewis,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.285,0.369,0.654,0.279,70,0,0,0,0,0,sa3004259
Dan Butler,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.299,0.337,0.636,0.278,69,0,0,0,0,0,9968
Colton Shaver,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.282,0.373,0.655,0.28,75,0,0,0,0,0,sa915847
Ryan Boldt,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.297,0.381,0.678,0.29,81,0,0,0,0,0,sa738262
Julio Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.277,0.366,0.643,0.273,68,0,0,0,0,0,sa917669
Yangervis Solarte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.252,0.307,0.417,0.724,0.305,87,0,0,0,0,0,5352
Forrest Wall,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.237,0.299,0.36,0.659,0.284,75,0,0,0,0,0,sa828682
Dorssys Paulino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.298,0.349,0.647,0.281,71,0,0,0,0,0,sa659464
Jordan George,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.324,0.36,0.684,0.299,83,0,0,0,0,0,sa876211
Jose Marmolejos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.253,0.307,0.396,0.703,0.299,83,0,0,0,0,0,sa598311
Luis Campusano,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.288,0.344,0.632,0.273,67,0,0,0,0,0,sa3004041
Wynston Sawyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.218,0.291,0.334,0.625,0.273,66,0,0,0,0,0,sa548430
Vimael Machin,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.325,0.35,0.675,0.292,77,0,0,0,0,0,sa602488
Andrew Toles,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.294,0.404,0.698,0.295,83,0,0,0,0,0,13414
Raffy Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.282,0.356,0.638,0.272,65,0,0,0,0,0,12606
Jon Kemmer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.302,0.4,0.702,0.299,83,0,0,0,0,0,sa738208
Dante Bichette,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.305,0.36,0.665,0.288,75,0,0,0,0,0,sa597776
Mitchell Kranson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.285,0.347,0.632,0.272,65,0,0,0,0,0,sa918156
Jason Goldstein,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.271,0.339,0.61,0.263,63,0,0,0,0,0,sa857721
Matt Szczur,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.315,0.385,0.701,0.302,85,0,0,0,0,0,11255
Justin Williams,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.303,0.404,0.707,0.3,86,0,0,0,0,0,15490
Chris Carter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.307,0.455,0.762,0.32,99,0,0,0,0,0,9911
Mandy Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.284,0.38,0.664,0.283,73,0,0,0,0,0,sa913279
Ramon Flores,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.328,0.366,0.694,0.301,85,0,0,0,0,0,11165
Clayton Daniel,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.301,0.354,0.656,0.283,72,0,0,0,0,0,sa3007646
Emmanuel Rivera,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.258,0.296,0.376,0.672,0.286,73,0,0,0,0,0,sa875798
Rene Pinto,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.275,0.331,0.607,0.262,63,0,0,0,0,0,sa826668
Brandon Marsh,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.309,0.363,0.672,0.289,80,0,0,0,0,0,sa917944
P.J. Higgins,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.296,0.336,0.631,0.275,66,0,0,0,0,0,sa875573
Caleb Hamilton,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.215,0.281,0.339,0.621,0.268,63,0,0,0,0,0,sa738961
Phillip Evans,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.246,0.307,0.382,0.689,0.296,81,0,0,0,0,0,12950
Ryan Lidge,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.216,0.28,0.333,0.614,0.267,63,0,0,0,0,0,sa738984
Daniel Mayora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.301,0.373,0.674,0.289,76,0,0,0,0,0,sa291160
Danny Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.313,0.423,0.736,0.311,91,0,0,0,0,0,6364
Jabari Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.316,0.405,0.721,0.309,90,0,0,0,0,0,11247
Denard Span,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.32,0.401,0.72,0.309,89,0,0,0,0,0,8347
Justin Toerner,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.315,0.367,0.683,0.295,83,0,0,0,0,0,sa3006735
Luis Torrens,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.298,0.365,0.663,0.284,75,0,0,0,0,0,15905
Trey Amburgey,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.282,0.412,0.694,0.291,79,0,0,0,0,0,sa875629
Pavin Smith,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.262,0.325,0.413,0.738,0.314,91,0,0,0,0,0,sa829595
Peter Maris,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.234,0.293,0.346,0.638,0.276,71,0,0,0,0,0,sa877608
David Vidal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.299,0.369,0.668,0.287,75,0,0,0,0,0,sa548470
Junior Lake,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.318,0.395,0.713,0.305,89,0,0,0,0,0,4672
Khalil Lee,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.314,0.363,0.676,0.294,79,0,0,0,0,0,sa917996
Luis Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.299,0.375,0.674,0.289,79,0,0,0,0,0,sa3002721
Mason McCoy,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.298,0.339,0.638,0.276,67,0,0,0,0,0,sa3002758
Jacob Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.298,0.369,0.667,0.287,75,0,0,0,0,0,sa658158
Hunter Owen,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.283,0.395,0.678,0.287,76,0,0,0,0,0,sa918597
Jorge Mateo,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.27,0.363,0.633,0.268,67,0,0,0,0,0,sa657910
Carlos Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.235,0.285,0.371,0.656,0.28,70,0,0,0,0,0,10642
Irving Lopez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.245,0.298,0.366,0.664,0.285,76,0,0,0,0,0,sa3002878
Mitch Longo,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.256,0.307,0.387,0.695,0.297,79,0,0,0,0,0,sa874178
Josh Lester,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.286,0.383,0.669,0.283,72,0,0,0,0,0,sa658811
Beau Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.302,0.318,0.62,0.274,66,0,0,0,0,0,12384
Taylor Grzelakowski,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.284,0.333,0.617,0.267,62,0,0,0,0,0,sa3005298
Joey Meneses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.251,0.304,0.392,0.696,0.295,81,0,0,0,0,0,sa604598
Yariel Gonzalez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.294,0.377,0.671,0.284,76,0,0,0,0,0,sa920278
Zack Short,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.298,0.347,0.645,0.281,70,0,0,0,0,0,sa873287
Michael Reed,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.227,0.322,0.359,0.681,0.297,82,0,0,0,0,0,13228
Alex Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.293,0.425,0.718,0.302,85,0,0,0,0,0,15670
Chase Calabuig,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.239,0.312,0.342,0.654,0.286,79,0,0,0,0,0,sa3006927
Kevin Smith,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.219,0.263,0.383,0.646,0.272,66,0,0,0,0,0,sa915864
Josh Lowe,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.292,0.372,0.664,0.285,78,0,0,0,0,0,sa917926
Roberto Ramos,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.261,0.329,0.468,0.797,0.334,90,0,0,0,0,0,sa829199
Jared James,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.247,0.303,0.387,0.69,0.295,80,0,0,0,0,0,sa829527
J.C. Millan,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.242,0.29,0.369,0.659,0.282,75,0,0,0,0,0,sa922148
Jarrett Parker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.311,0.401,0.712,0.303,86,0,0,0,0,0,11624
Kramer Robertson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.226,0.303,0.325,0.628,0.277,70,0,0,0,0,0,sa857820
Jonathan India,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.231,0.305,0.376,0.682,0.292,75,0,0,0,0,0,sa3008178
Ryan McKenna,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.241,0.309,0.371,0.679,0.293,78,0,0,0,0,0,sa875055
Julian Leon,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.278,0.316,0.594,0.262,61,0,0,0,0,0,sa739577
Miles Mastrobuoni,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.243,0.305,0.328,0.633,0.276,72,0,0,0,0,0,sa918318
Damek Tomscha,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.229,0.287,0.36,0.646,0.277,72,0,0,0,0,0,sa550391
Juan Yepez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.24,0.289,0.376,0.665,0.283,75,0,0,0,0,0,sa877505
Drew Ellis,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.298,0.375,0.672,0.289,75,0,0,0,0,0,sa3004687
Martin Cervenka,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.276,0.345,0.621,0.267,61,0,0,0,0,0,sa492636
Jared Oliva,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.31,0.375,0.685,0.295,81,0,0,0,0,0,sa915844
Josh Tobias,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.255,0.304,0.362,0.666,0.287,72,0,0,0,0,0,sa599333
Jesus Sucre,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.249,0.292,0.36,0.652,0.279,70,0,0,0,0,0,5942
William Contreras,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.236,0.288,0.351,0.639,0.274,65,0,0,0,0,0,sa872847
Jazz Chisholm,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.274,0.365,0.639,0.273,69,0,0,0,0,0,sa919327
Moises Sierra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.259,0.328,0.39,0.717,0.308,86,0,0,0,0,0,6050
Connor Joe,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.228,0.313,0.368,0.68,0.295,83,0,0,0,0,0,16572
Wilfredo Tovar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.254,0.295,0.346,0.641,0.276,68,0,0,0,0,0,10416
Mike Marjama,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.28,0.364,0.644,0.275,67,0,0,0,0,0,12594
Jack Kruger,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.23,0.279,0.324,0.603,0.261,61,0,0,0,0,0,sa918429
Kyle Holder,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.238,0.287,0.343,0.63,0.272,66,0,0,0,0,0,sa857840
