Name,"ottoneu ID","FG MajorLeagueID","FG MinorLeagueID","MLB Org",Position(s),"Avg Salary","Min Salary","Max Salary",Own%
"Brad Brach",4814,6627,sa455297,FA,RP,$6.32,$3,$11,6.69
"Jed Lowrie",3543,4418,sa294693,NYM,Util,$6.30,$3,$19,27.817
"Kyle Barraclough",18557,13713,sa599542,FA,RP,$6.28,$3,$10,6.338
"Keone Kela",18432,14696,sa602412,PIT,RP,$6.27,$3,$16,71.479
"Shane Greene",12008,10756,sa501767,ATL,RP,$6.25,$3,$30,90.141
"Brandon Morrow",7509,9346,sa326466,FA,RP,$6.23,$3,$19,45.07
"Carl Edwards Jr.",18275,13607,sa602909,FA,RP,$6.17,$3,$12,16.901
"Garrett Hampson",31424,19262,sa738479,COL,2B/SS/OF,$6.16,$3,$15,77.817
"Freddy Peralta",19168,18679,sa737343,MIL,SP/RP,$6.15,$3,$12,42.606
"Randal Grichuk",6320,10243,sa500734,TOR,OF,$6.14,$3,$17,74.648
"Mike Zunino",18183,13265,sa502422,TBR,C,$6.07,$3,$18,23.592
"Matt Strahm",23691,13799,sa658557,SDP,SP/RP,$6.07,$3,$16,52.817
"Lourdes Gurriel",23722,19238,sa908697,TOR,2B/OF,$6.07,$3,$14,97.535
"Willians Astudillo",9535,15608,sa504866,MIN,C/1B/3B,$6.06,$3,$15,49.648
"Jeremy Jeffress",4276,9490,sa326478,FA,RP,$6.06,$3,$13,31.338
"Ryan Zimmerman",8511,4220,sa289022,FA,1B,$6.04,$3,$12,16.549
"Jorge Alfaro",13479,12180,sa551307,MIA,C,$6.02,$3,$19,80.282
"Giovanny Urshela",10002,10681,sa505997,NYY,3B,$6.01,$3,$19,97.887
"Brandon Woodruff",23693,16162,sa597893,MIL,SP,$6.01,$3,$16,98.239
"Jordon Adell",23792,,sa3004837,"LAA (AAA)",OF,$6.01,$2,$15,94.014
"Nick Markakis",15175,5930,sa225649,ATL,OF,$6.01,$3,$19,64.437
"Carlos Gomez",705,4881,sa254613,FA,OF,$6.00,$4,$11,1.408
"Cory Spangenberg",18108,12294,sa597758,MIL,2B/OF,$6.00,$6,$6,0.352
"Dominic Leone",18338,13763,sa621519,STL,RP,$6.00,$5,$7,0.704
"David Paulino",23607,17418,sa601330,"TOR (AAA)",SP/RP,$6.00,$3,$9,0.704
"Adam Warren",4418,9029,sa501312,FA,RP,$6.00,$5,$7,0.704
"Dylan Cozens",23610,15115,sa657955,"TBR (AAA)",OF,$6.00,$5,$7,0.704
"Nick Vincent",4796,7555,sa454592,FA,RP,$6.00,$5,$7,0.704
"Jayson Aquino",13369,13150,sa550591,"BAL (AA)",RP,$6.00,$6,$6,0.352
"Chris Stratton",18172,13761,sa621598,PIT,SP/RP,$6.00,$6,$6,0.352
"Andrew Triggs",23699,13533,sa549679,"OAK (AAA)",RP,$6.00,$3,$11,1.408
"Alen Hanson",13092,12926,sa547735,"TOR (AAA)",2B/3B,$6.00,$6,$6,0.352
"Keon Broxton",5938,9253,sa455550,FA,OF,$6.00,$3,$16,2.113
"Pedro Strop",2298,4070,sa244108,FA,RP,$5.99,$3,$18,47.183
"Francisco Cervelli",2176,5275,sa294320,FA,C,$5.96,$3,$13,17.606
"Jordan Yamamoto",21087,17585,sa829040,MIA,SP,$5.95,$3,$13,56.69
"Ryan Brasier",7676,5615,sa390196,BOS,RP,$5.95,$3,$14,19.366
"Dan Vogelbach",18192,14130,sa597778,SEA,1B,$5.92,$3,$16,77.817
"Marco Gonzales",18337,15467,sa549836,SEA,SP,$5.90,$3,$13,83.099
"Collin McHugh",8577,7531,sa455151,FA,SP/RP,$5.86,$3,$12,33.451
"Fernando Romero",23700,15885,sa657418,MIN,RP,$5.86,$3,$12,4.93
"Scott Schebler",14896,12225,sa549742,CIN,OF,$5.84,$3,$10,8.803
"Jaime Barria",19204,18356,sa737379,LAA,SP/RP,$5.83,$3,$9,2.113
"Alexander Claudio",14377,12890,sa549771,MIL,RP,$5.83,$3,$13,4.225
"Christin Stewart",22046,17714,sa858826,DET,OF,$5.82,$3,$14,56.338
"Greg Holland",5534,7196,sa389859,"WSN (AA)",RP,$5.81,$3,$17,25.352
"Max Fried",18164,13743,sa657860,ATL,SP,$5.80,$3,$13,98.592
"Austin Dean",30445,18288,sa657985,MIA,1B/OF,$5.80,$3,$12,1.761
"Ryan Buchter",5272,9456,sa326487,OAK,RP,$5.80,$3,$11,1.761
"Chance Adams",22738,18135,sa875066,NYY,SP/RP,$5.80,$5,$7,1.761
"Reynaldo Lopez",18415,16400,sa696415,CHW,SP,$5.79,$3,$13,77.817
"Brandon Lowe",31741,18882,sa874181,TBR,1B/2B/OF,$5.79,$3,$15,97.535
"Juan Nicasio",4760,7731,sa393284,FA,RP,$5.78,$3,$9,3.169
"Bradley Boxberger",4553,10133,sa328086,"CIN (AAA)",RP,$5.77,$3,$13,9.155
"Andres Munoz",33259,20373,sa919548,SDP,RP,$5.76,$3,$15,91.197
"Jacob Faria",18492,13699,sa598097,MIL,SP/RP,$5.75,$3,$9,1.408
"Trevor Rosenthal",12358,10745,sa502050,"NYY (AAA)",RP,$5.73,$3,$8,5.282
"Dillon Peters",23731,18790,sa599187,LAA,SP/RP,$5.73,$3,$18,3.873
"Trevor May",4395,6398,sa454536,MIN,RP,$5.72,$3,$15,52.465
"Gavin Lux",32576,19955,sa917933,LAD,2B/SS,$5.72,$1,$19,96.831
"Brian Anderson",23758,18289,sa599204,MIA,3B/OF,$5.72,$3,$13,91.549
"Mitch Keller",20936,17594,sa828700,PIT,SP,$5.72,$3,$17,97.887
"Emilio Pagan",19394,14771,sa737885,TBR,RP,$5.70,$3,$15,97.535
"Christian Walker",18389,13419,sa503826,ARI,1B,$5.70,$3,$15,91.197
"Will Smith",23654,19197,sa873265,LAD,C,$5.67,$3,$21,97.887
"Tyler O'Neill",19296,15711,sa737633,STL,OF,$5.67,$3,$12,64.085
"Joey Wendle",23710,13853,sa658022,TBR,2B/SS/3B,$5.67,$3,$15,33.099
"Benjamin Gamel",14899,12160,sa548493,MIL,OF,$5.67,$3,$9,1.056
"Nick Solak",23653,19294,sa874054,TEX,2B/3B/OF,$5.64,$3,$17,92.254
"Fernando Rodney",7125,494,sa167931,FA,RP,$5.63,$3,$11,2.817
"Chris Owings",17531,10030,sa500788,FA,2B/SS/3B/OF,$5.60,$3,$8,1.761
"Joe Panik",18137,11936,sa577938,FA,2B,$5.60,$3,$8,1.761
"Yan Gomes",4988,9627,sa501644,FA,C,$5.60,$3,$13,30.634
"Trent Grisham",18547,18564,sa874246,MIL,OF,$5.59,$3,$19,83.451
"Caleb Smith",19849,14875,sa738884,MIA,SP,$5.58,$3,$14,94.718
"Michael Chavis",18379,17321,sa828673,BOS,1B/2B,$5.57,$3,$18,94.366
"J.D. Davis",18544,16219,sa597900,NYM,3B/OF,$5.55,$3,$15,95.775
"Vincent Velasquez",14464,11189,sa548239,PHI,SP/RP,$5.55,$3,$31,41.549
"A.J. Puk",23660,19343,sa738675,OAK,SP/RP,$5.54,$3,$14,98.239
"Chris Devenski",23604,12763,sa599312,HOU,RP,$5.54,$3,$13,16.197
"Lewis Brinson",18178,14352,sa657923,MIA,OF,$5.53,$3,$12,30.986
"Dansby Swanson",18506,18314,sa659260,ATL,SS,$5.53,$3,$19,96.479
"Hunter Strickland",8257,7836,sa392092,WSN,RP,$5.53,$3,$17,37.324
"Harrison Bader",21968,18030,sa857218,STL,OF,$5.52,$3,$15,45.423
"Nico Hoerner",33627,21479,sa3007867,CHC,SS,$5.51,$1,$18,80.282
"Johan Camargo",23800,14950,sa657234,ATL,SS/3B/OF,$5.51,$3,$11,17.254
"Mark Melancon",3096,4264,sa327089,ATL,RP,$5.51,$3,$19,81.69
"Andrew Vaughn",37469,,sa3011226,"CHW (A+)",1B,$5.51,$2,$15,83.451
"Austin Gomber",20402,16561,sa827376,STL,SP/RP,$5.50,$5,$6,0.704
"Hernan Perez",6080,5751,sa503318,FA,2B/SS/3B/OF,$5.50,$3,$9,3.521
"Michael Taylor",12139,11489,sa501492,WSN,OF,$5.50,$3,$8,1.408
"Ian Hamilton",31735,19261,sa874145,CHW,RP,$5.50,$5,$6,0.704
"Kyle Gibson",4943,10123,sa500733,FA,SP/RP,$5.48,$3,$15,70.775
"Chad Green",23643,15552,sa550041,NYY,SP/RP,$5.47,$3,$12,45.423
"Tommy Edman",31703,19470,sa873704,STL,2B/3B/OF,$5.46,$3,$17,76.408
"Justus Sheffield",20919,17285,sa828678,SEA,SP,$5.46,$3,$13,80.986
"Zach Eflin",23612,13774,sa657853,PHI,SP,$5.45,$3,$17,54.93
"Matt Boyd",18465,15440,sa621603,DET,SP,$5.45,$3,$16,97.183
"Austin Hays",23805,19363,sa874219,BAL,OF,$5.42,$3,$19,67.254
"Manuel Margot",18280,14712,sa657504,SDP,OF,$5.42,$3,$15,51.056
"Seranthony Dominguez",30196,19249,sa657573,PHI,RP,$5.40,$3,$12,47.183
"Enrique Hernandez",11508,10472,sa501542,LAD,2B/SS/OF,$5.40,$3,$20,59.859
"Joe Jimenez",20103,15761,sa740519,DET,RP,$5.39,$3,$16,77.465
"Eduardo Nunez",2488,6848,sa294318,FA,2B/3B,$5.38,$3,$11,2.817
"Zac Gallen",23779,19291,sa857550,ARI,SP,$5.37,$3,$15,98.592
"Carlos Rodon",18359,16137,sa598286,CHW,SP,$5.36,$3,$23,56.338
"Austin Riley",22674,18360,sa874756,ATL,3B/OF,$5.35,$3,$13,96.831
"Cavan Biggio",23737,19252,sa738582,TOR,2B/OF,$5.34,$3,$11,97.183
"Trevor Williams",18608,16977,sa708217,PIT,SP,$5.34,$3,$15,52.465
"Clint Frazier",18246,15983,sa737437,NYY,OF,$5.33,$3,$16,91.549
"Jake Odorizzi",6232,6397,sa454394,MIN,SP,$5.33,$3,$21,97.183
"A.J. Reed",18384,16246,sa599279,"CHW (AAA)",1B,$5.33,$5,$6,1.056
"Lazaro Armenteros",23664,,sa969091,"OAK (A+)",OF,$5.33,$4,$7,1.056
"Brendan McKay",23816,20186,sa829698,TBR,SP,$5.32,$3,$13,98.592
"Mike Tauchman",19369,15274,sa737856,NYY,OF,$5.32,$3,$13,44.718
"Dylan Cease",21052,18525,sa829000,CHW,SP,$5.30,$3,$12,94.366
"Shedric Long",19768,16542,sa738578,SEA,2B/3B/OF,$5.28,$3,$21,44.718
"Matt Harvey",18101,11713,sa390378,"OAK (AAA)",SP,$5.28,$3,$12,6.338
"Welington Castillo",18001,3256,sa328454,FA,C,$5.28,$3,$11,19.014
"Emmanuel Clase",22568,21032,sa873427,TEX,RP,$5.27,$3,$15,63.732
"Kyle Wright",23791,19665,sa874117,ATL,SP/RP,$5.27,$3,$11,71.479
"Taylor Rogers",23675,13449,sa503168,MIN,RP,$5.26,$3,$16,97.183
"Mike Minor",5147,10021,sa327725,TEX,SP,$5.25,$3,$13,97.535
"Josh Tomlin",2788,9388,sa328081,FA,RP,$5.25,$3,$8,1.408
"Tyler Alexander",19575,17735,sa738285,DET,SP/RP,$5.25,$3,$7,1.408
"Greg Allen",20381,16623,sa827328,CLE,OF,$5.25,$3,$8,2.817
"Luke Jackson",18382,11752,sa548163,ATL,RP,$5.24,$3,$11,63.38
"Corbin Burnes",23813,19361,sa873673,MIL,SP/RP,$5.23,$3,$11,34.507
"Luiz Gohara",18279,15166,sa723875,"ATL (AAA)",RP,$5.22,$3,$9,17.606
"Jose Urquidy",23453,18413,sa879512,HOU,SP,$5.21,$3,$15,61.62
"Carter Kieboom",23771,19958,sa917937,WSN,2B/SS,$5.21,$3,$17,97.183
"Christian Arroyo",19254,16434,sa737529,CLE,3B,$5.20,$3,$9,1.761
"Ryan Tepera",16290,10291,sa502039,FA,RP,$5.20,$4,$7,1.761
"Nicholas Kingham",14835,11694,sa548285,FA,RP,$5.20,$3,$8,1.761
"Griffin Canning",33604,19867,sa829807,LAA,SP,$5.19,$3,$12,90.845
"Cole Tucker",18377,17326,sa828671,PIT,SS,$5.19,$3,$9,9.507
"Francellis Montas",13126,14309,sa551258,OAK,SP,$5.18,$3,$12,97.183
"Matt Kemp",3745,5631,sa244013,"NYM (AAA)",OF,$5.18,$3,$10,7.746
"Brandon Drury",14120,11615,sa549169,TOR,1B/2B/3B/OF,$5.18,$3,$11,3.873
"Lance Lynn",5591,2520,sa454404,TEX,SP,$5.18,$3,$16,98.239
"Dustin May",32611,19716,sa917992,LAD,SP/RP,$5.17,$3,$19,97.535
"Bryan Reynolds",23825,19326,sa873683,PIT,OF,$5.17,$3,$12,98.592
"Sean Manaea",18257,15873,sa709610,OAK,SP,$5.17,$3,$15,97.887
"Luis Robert",23780,,sa3003396,"CHW (AAA)",OF,$5.17,$2,$19,96.127
"Steve Pearce",16479,9957,sa291697,"BOS (AAA)",1B,$5.17,$3,$13,6.338
"Zach Plesac",31701,19979,sa873700,CLE,SP,$5.16,$3,$18,73.944
"Jhoulys Chacin",5701,2608,sa392462,FA,SP,$5.13,$3,$13,21.127
"Yangervis Solarte",4931,5352,sa393004,"MIA (AAA)",2B,$5.11,$3,$9,3.169
"Diego Castillo",20234,17496,sa822882,TBR,SP/RP,$5.10,$3,$11,82.394
"Ty Buttrey",30457,14719,sa657997,LAA,RP,$5.08,$3,$12,65.141
"Franklin Barreto",18320,15519,sa739765,OAK,2B/SS,$5.08,$3,$13,39.789
"Sam Hilliard",21476,17954,sa829542,COL,OF,$5.08,$3,$13,32.746
"C.J. Cron",18109,12546,sa577718,MIN,1B,$5.07,$3,$12,77.465
"Dinelson Lamet",21952,17186,sa843182,SDP,SP,$5.07,$3,$20,98.592
"Austin Barnes",18410,12158,sa578958,LAD,C,$5.06,$3,$21,18.31
"Jerad Eickhoff",18542,12664,sa550286,"PHI (AAA)",SP,$5.06,$3,$10,12.324
"Lou Trivino",19445,15043,sa737939,OAK,RP,$5.05,$3,$11,39.437
"Justin Bour",5807,9744,sa502196,FA,1B,$5.05,$3,$9,7.042
"Casey Mize",33616,,sa3008444,"DET (AA)",SP,$5.04,$2,$14,96.479
"Daniel Duffy",7962,3542,sa390368,KCR,SP,$5.04,$3,$22,18.662
"Michael Fulmer",18502,13218,sa597764,DET,RP,$5.04,$3,$25,47.535
"Jairo Diaz",9889,12774,sa505259,COL,RP,$5.02,$3,$15,18.31
"Matt Duffy",18443,13836,sa621604,TBR,3B,$5.00,$3,$9,3.873
"Tanner Houck",23811,,sa829037,"BOS (AAA)",SP/RP,$5.00,$5,$5,0.352
"Bryan Shaw",5289,8110,sa455883,COL,RP,$5.00,$3,$7,2.113
"Shane Carle",19402,15258,sa737893,"TEX (AAA)",RP,$5.00,$5,$5,0.352
"Jefry Rodriguez",30284,17018,sa657760,CLE,SP,$5.00,$5,$5,0.704
"Max Stassi",8542,10059,sa501262,LAA,C,$5.00,$4,$6,1.056
"Johnathan Davis",19577,15830,sa738287,FA,OF,$5.00,$3,$7,0.704
"Logan Morrison",2581,9205,sa326123,FA,1B,$5.00,$5,$5,0.352
"Tyson Ross",8379,7872,sa454432,FA,SP,$5.00,$3,$7,1.761
"Evan Marshall",18426,12297,sa597833,CHW,RP,$5.00,$3,$9,1.056
"Matt Andriese",18315,12022,sa577754,ARI,RP,$5.00,$5,$5,0.352
"Christian Villanueva",10355,11738,sa505993,FA,Util,$5.00,$5,$5,0.352
"Brad Ziegler",1502,7293,sa226134,FA,RP,$5.00,$3,$7,0.704
"Jake Noll",31753,19703,sa874225,WSN,1B/3B,$5.00,$5,$5,0.352
"Shelby Miller",6289,10197,sa500730,"MIL (R)",SP/RP,$5.00,$5,$5,0.352
"Dixon Machado",9673,11472,sa505035,"CHC (AAA)",SS,$5.00,$5,$5,0.352
"Jerry Blevins",1661,7841,sa253974,FA,RP,$5.00,$5,$5,0.704
"Bartolo Colon",1980,375,sa7913,FA,RP,$5.00,$5,$5,0.352
"Daniel Straily",8538,9460,sa502143,"PHI (AAA)",SP/RP,$5.00,$5,$5,0.352
"Grayson Greiner",20987,17062,sa828801,DET,C,$5.00,$5,$5,0.352
"Luke Gregerson",2010,4090,sa328335,FA,RP,$5.00,$5,$5,0.352
"Alcides Escobar",1678,6310,sa253759,"CHW (AAA)",SS/3B,$5.00,$3,$7,0.704
"Devon Travis",18305,13862,sa578013,FA,Util,$5.00,$3,$9,1.408
"Preston Tucker",18390,13633,sa577996,"CHW (AAA)",Util,$5.00,$4,$6,0.704
"Paulo Orlando",1950,8628,sa322953,"CHW (AAA)",OF,$5.00,$5,$5,0.352
"Sandy Leon",5821,5273,sa392375,BOS,C,$5.00,$5,$5,0.352
"Nate Orf",28167,15407,sa579765,"MIL (AAA)",2B/OF,$5.00,$5,$5,0.352
"Stephen Gonsalves",18454,15492,sa737764,NYM,SP/RP,$5.00,$5,$5,0.352
"Matthew Davidson",5936,7226,sa500767,"TEX (AAA)",1B/3B,$5.00,$5,$5,1.408
"Clayton Richard",1943,3551,sa291701,"TOR (AAA)",SP,$5.00,$3,$7,1.056
"J.B. Wendelken",30624,14506,sa658247,OAK,RP,$5.00,$3,$12,2.113
"Ranger Suarez",31194,17277,sa659551,PHI,SP/RP,$5.00,$5,$5,0.352
"Justin Wilson",5053,4301,sa454547,NYM,RP,$5.00,$3,$9,4.577
"Marco Estrada",2658,1118,sa291479,"OAK (AAA)",SP,$5.00,$5,$5,0.352
"Edubray Ramos",12743,16086,sa546466,FA,RP,$5.00,$5,$5,1.056
"Lucas Duda",5229,2502,sa389745,"ATL (AAA)",1B,$5.00,$5,$5,0.704
"Luis Santana",33396,,sa921577,"HOU (A-)",2B,$5.00,$5,$5,0.352
"Matt Bush",1977,1246,sa253220,"TEX (AA)",RP,$5.00,$5,$5,0.352
"Adeiny Hechavarria",12673,10459,sa541415,FA,2B/SS/3B,$5.00,$5,$5,0.352
"Magneuris Sierra",18416,17023,sa736866,MIA,OF,$5.00,$5,$5,0.352
"Tyler Wade",19387,15730,sa737878,NYY,2B/SS/OF,$5.00,$5,$5,0.352
"Domingo German",13063,17149,sa548637,NYY,SP,$4.99,$3,$20,91.901
"Luis Arraez",20545,18568,sa828153,MIN,2B/3B/OF,$4.99,$3,$14,94.718
"Hector Neris",13080,11804,sa550523,PHI,RP,$4.99,$3,$14,96.479
"Josh VanMeter",19339,15170,sa737821,CIN,1B/2B/OF,$4.98,$3,$11,45.07
"Avisail Garcia",6091,5760,sa497563,FA,OF,$4.98,$3,$16,92.606
"Julio Teheran",5750,6797,sa394370,FA,SP,$4.98,$3,$18,86.268
"Trevor Cahill",4107,6249,sa326540,FA,SP/RP,$4.96,$3,$15,8.451
"Cedric Mullins",22616,17929,sa873639,BAL,OF,$4.94,$3,$11,5.986
"Josh Rojas",31853,19734,sa913302,ARI,2B/OF,$4.94,$3,$11,51.408
"Chase Anderson",5943,6895,sa501567,TOR,SP/RP,$4.94,$3,$14,27.465
"Adam Jones",1017,6368,sa244375,FA,OF,$4.94,$3,$18,54.225
"James Karinchak",31930,20151,sa915662,CLE,RP,$4.93,$3,$15,75
"Brent Honeywell",18561,16466,sa828706,"TBR (AA)",SP,$4.91,$2,$10,82.394
"Robinson Chirinos",1652,3142,sa200980,FA,C,$4.91,$3,$11,77.817
"Mitch Garver",23845,15161,sa578988,MIN,C,$4.91,$3,$12,97.887
"Ronny Rodriguez",23854,11875,sa595953,DET,1B/2B/SS,$4.90,$3,$9,3.521
"Corbin Martin",31944,19884,sa915704,ARI,SP,$4.90,$3,$13,16.901
"Albert Almora",18186,14109,sa657859,CHC,OF,$4.89,$3,$9,9.859
"Yandy Diaz",18517,16578,sa823741,TBR,1B/3B,$4.89,$3,$12,92.958
"Jeimer Candelario",23582,13621,sa596954,DET,1B/3B,$4.89,$3,$15,19.014
"Tim Beckham",18058,7949,sa454347,SEA,2B/SS/3B/OF,$4.89,$3,$10,15.493
"Yonder Alonso",5165,2530,sa454358,FA,1B,$4.88,$3,$12,11.268
"Kolby Allard",18532,18694,sa874245,TEX,SP,$4.87,$3,$11,61.62
"Carlos Gonzalez",1342,7287,sa244091,FA,OF,$4.86,$3,$9,4.93
"Ben Zobrist",4083,7435,sa253735,FA,2B/OF,$4.85,$3,$12,20.775
"Travis d'Arnaud",4980,7739,sa389876,FA,C/1B,$4.85,$3,$10,64.437
"Niko Goodrum",14455,12092,sa550463,DET,1B/2B/SS/OF,$4.84,$3,$15,72.887
"Jason Heyward",7549,4940,sa388409,CHC,OF,$4.84,$3,$13,80.634
"Blake Parker",5582,5224,sa327889,FA,RP,$4.84,$3,$12,34.155
"Alex Kirilloff",23689,,sa917929,"MIN (AA)",1B/OF,$4.83,$2,$13,95.423
"Wilmer Flores",8583,5827,sa455617,FA,1B/2B,$4.83,$3,$11,37.324
"Zack Cozart",17965,2616,sa390271,LAA,3B,$4.83,$3,$9,10.211
"Pat Neshek",13399,4682,sa202581,FA,RP,$4.82,$3,$7,3.873
"Joakim Soria",15273,6941,sa202799,OAK,RP,$4.82,$3,$11,44.014
"Dereck Rodriguez",28788,14509,sa597982,SFG,SP/RP,$4.82,$3,$12,13.38
"Nathaniel Lowe",32765,19566,sa918283,TBR,1B,$4.82,$3,$14,93.31
"Drew Steckenrider",23836,18806,sa621408,MIA,RP,$4.81,$3,$9,19.014
"Richard Lovelady",23828,19337,sa918199,KCR,RP,$4.81,$3,$9,5.634
"Oscar Mercado",19280,16375,sa737612,CLE,OF,$4.81,$3,$13,95.423
"Enyel De Los Santos",23339,18403,sa877528,PHI,SP/RP,$4.80,$3,$6,1.761
"Derek Dietrich",13598,10542,sa390374,CIN,1B/2B/OF,$4.80,$3,$12,35.211
"Ryan Yarbrough",19747,16502,sa738545,TBR,SP/RP,$4.79,$3,$19,93.31
"Thomas La Stella",18274,12371,sa598119,LAA,2B/3B,$4.78,$3,$12,71.127
"Ryon Healy",23624,15447,sa621493,FA,1B/3B,$4.78,$3,$12,20.775
"Tayron Guerrero",13407,11691,sa551046,MIA,RP,$4.78,$3,$7,3.169
"Raimel Tapia",18289,14350,sa597078,COL,OF,$4.77,$3,$11,48.592
"Tony Watson",16011,3132,sa327785,SFG,RP,$4.77,$3,$13,43.662
"Dakota Hudson",23707,19206,sa738673,STL,SP,$4.76,$3,$11,77.817
"Martin Perez",8147,6902,sa455689,FA,SP,$4.75,$3,$14,37.324
"Rogelio Armenteros",23291,17679,sa877310,HOU,SP/RP,$4.75,$3,$8,2.817
"Scott Heineman",31497,14453,sa827137,TEX,OF,$4.75,$3,$7,1.408
"Yoenis Cespedes",18142,13110,sa631663,NYM,Util,$4.75,$3,$31,71.831
"Matthew Magill",17699,3950,sa457020,SEA,RP,$4.74,$3,$11,14.789
"Nicky Lopez",32632,19339,sa918022,KCR,2B/SS,$4.73,$3,$9,14.437
"Nick Anderson",28104,18337,sa578957,TBR,RP,$4.73,$3,$13,96.127
"Pablo Lopez",18786,17085,sa736473,MIA,SP,$4.72,$3,$12,90.493
"Isan Diaz",20939,17922,sa828704,MIA,2B,$4.71,$3,$12,63.732
"Hansel Robles",10064,11801,sa506925,LAA,RP,$4.71,$3,$13,95.423
"Gio Gonzalez",1292,7448,sa253557,FA,SP,$4.70,$3,$24,57.746
"Yonny Chirinos",18753,16401,sa735855,TBR,SP/RP,$4.70,$3,$14,88.028
"Roenis Elias",18326,12673,sa603328,WSN,RP,$4.70,$3,$13,28.169
"Seth Brown",23052,18171,sa875797,OAK,1B/OF,$4.68,$3,$15,43.31
"Craig Stammen",2082,7274,sa291777,FA,RP,$4.68,$3,$10,52.113
"Mike Yastrzemski",18383,14854,sa503161,SFG,OF,$4.68,$3,$12,82.746
"Logan Webb",21015,17995,sa828873,SFG,SP,$4.67,$3,$16,33.099
"Kevin Kiermaier",14209,11038,sa549853,TBR,OF,$4.67,$3,$13,53.169
"Kevin Plawecki",18343,13807,sa621652,CLE,C,$4.67,$3,$6,1.056
"Francis Martes",18523,17303,sa736839,HOU,RP,$4.67,$4,$6,2.113
"Bud Norris",2541,9492,sa326798,TOR,RP,$4.67,$3,$9,2.113
"Cole Irvin",30886,19244,sa658684,PHI,SP/RP,$4.67,$4,$6,1.056
"Adam Plutko",23711,15846,sa548327,CLE,SP,$4.65,$3,$10,8.099
"Tony Gonsolin",32712,19388,sa918175,LAD,SP/RP,$4.65,$3,$17,73.592
"Framber Valdez",22426,17295,sa873146,HOU,SP/RP,$4.65,$3,$10,21.127
"Teoscar Hernandez",23651,13066,sa596861,TOR,OF,$4.64,$3,$11,39.085
"Kyle Seager",4885,9785,sa501199,SEA,3B,$4.64,$3,$22,74.648
"J.P. Crawford",18272,15491,sa737507,SEA,SS,$4.63,$3,$11,53.873
"Starlin Castro",5267,4579,sa455874,FA,2B/3B,$4.63,$3,$12,39.437
"Dylan Bundy",18118,12917,sa597750,BAL,SP,$4.62,$3,$13,34.155
"Austin Adams",30529,13801,sa658119,SEA,RP,$4.61,$3,$11,38.028
"Adam Frazier",19348,15223,sa737830,PIT,2B,$4.61,$3,$13,61.268
"Cal Quantrill",23629,19312,sa738477,SDP,SP/RP,$4.59,$3,$12,70.775
"Jordan Lyles",8694,7593,sa454403,FA,SP,$4.58,$3,$12,58.803
"Garrett Cooper",19350,15279,sa737833,MIA,1B/OF,$4.58,$3,$13,56.69
"Tyler Anderson",15081,12880,sa578009,SFG,SP,$4.57,$3,$6,2.465
"Josh Harrison",5041,8202,sa454741,"DET (AAA)",2B,$4.57,$3,$9,4.93
"Trevor Richards",23761,19309,sa922230,TBR,SP/RP,$4.57,$3,$12,54.577
"Seth Lugo",23701,12447,sa599698,NYM,RP,$4.56,$3,$13,98.239
"Clay Buchholz",3531,3543,sa294331,FA,SP,$4.56,$3,$15,6.338
"Daniel Santana",10028,10322,sa503874,TEX,1B/2B/SS/3B/OF,$4.55,$3,$12,95.775
"Anibal Sanchez",3988,3284,sa226473,WSN,SP,$4.55,$3,$11,56.69
"Kendrys Morales",557,8610,sa281594,FA,1B,$4.54,$3,$12,4.577
"Danny Salazar",5948,5867,sa456364,"CLE (R)",SP/RP,$4.54,$3,$19,49.296
"Brandon Kintzler",5183,9939,sa254178,FA,RP,$4.52,$3,$10,8.099
"Sandy Alcantara",20732,18684,sa828383,MIA,SP,$4.51,$3,$11,87.324
"Kolten Wong",18111,12532,sa455324,STL,2B,$4.51,$3,$13,69.366
"Victor Arano",20063,15915,sa739831,PHI,RP,$4.50,$3,$7,1.408
"D.J. Stewart",30877,17766,sa658672,BAL,OF,$4.50,$3,$7,2.113
"Jonathan Holder",18656,16588,sa709534,NYY,RP,$4.50,$4,$5,0.704
"Nick Delmonico",23851,13157,sa597968,FA,OF,$4.50,$3,$6,0.704
"Billy McKinney",18436,15654,sa737528,TOR,OF,$4.50,$3,$7,4.225
"Alex Wilson",4555,9239,sa500840,"CHC (AAA)",RP,$4.50,$3,$6,0.704
"Tom Milone",5227,7608,sa454596,FA,SP/RP,$4.50,$3,$17,4.93
"Kevin Newman",18508,17696,sa827183,PIT,2B/SS,$4.50,$3,$12,85.211
"Brad Keller",19378,15734,sa737865,KCR,SP,$4.49,$3,$11,59.507
"Anthony Santander",23856,14551,sa659463,BAL,OF,$4.49,$3,$10,71.831
"Adam Duvall",13750,10950,sa549078,ATL,OF,$4.47,$3,$11,11.972
"Daniel Ponce de Leon",27806,16110,sa549749,STL,SP/RP,$4.46,$3,$8,19.718
"Chris Bassitt",18398,12304,sa598294,OAK,SP,$4.46,$3,$10,63.732
"Abraham Toro-Hernandez",32630,19844,sa918020,HOU,3B,$4.46,$3,$12,34.155
"Sean Murphy",31687,19352,sa873680,OAK,C,$4.45,$1,$16,85.915
"MacKenzie Gore",23810,,sa3005068,"SDP (R)",SP,$4.45,$2,$13,96.127
"Kurt Suzuki",1051,8259,sa262428,WSN,C,$4.45,$3,$11,53.169
