"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Zack Littell","Twins","4","3","4.00","0","68","","","83.3","77","37","9","82","33","1.32","8.86","3.56","3.95","0.8","0.8","15823"
"Erick Fedde","Nationals","5","5","4.94","16","23","","","93.0","100","51","14","73","35","1.45","7.06","3.39","4.86","0.8","0.8","17425"
"Thomas Jankins","Brewers","7","8","4.97","20","22","","","116.0","126","64","20","83","33","1.37","6.44","2.56","5.03","0.8","0.9","sa873276"
"Michael Lorenzen","Reds","3","2","3.67","1","61","","","73.7","67","30","7","71","29","1.30","8.67","3.54","3.87","0.8","1.0","14843"
"Alex Vesia","Marlins","5","3","3.34","0","37","","","62.0","50","23","6","75","24","1.19","10.89","3.48","3.41","0.8","0.8","sa3008070"
"Jackson Kowar","Royals","7","8","5.08","22","22","","","117.0","125","66","18","87","45","1.45","6.69","3.46","5.03","0.8","1.0","sa3008273"
"Yohander Mendez","Rangers","6","6","5.33","19","26","","","104.7","113","62","18","92","48","1.54","7.91","4.13","5.21","0.8","0.9","14391"
"Phil Maton","Indians","3","2","3.76","0","54","","","64.7","55","27","9","81","22","1.19","11.27","3.06","3.68","0.8","0.9","18064"
"Dereck Rodriguez","Giants","6","7","4.51","18","24","","","101.7","104","51","14","81","34","1.36","7.17","3.01","4.56","0.8","0.9","14509"
"Jairo Diaz","Rockies","6","3","3.96","0","61","","","63.7","57","28","6","66","27","1.32","9.33","3.82","3.78","0.8","0.9","12774"
"Jharel Cotton","Cubs","5","5","4.65","15","19","","","91.0","89","47","15","86","36","1.37","8.51","3.56","4.79","0.8","0.8","13654"
"Elieser Hernandez","Marlins","5","5","4.73","18","26","","","99.0","94","52","18","106","35","1.30","9.64","3.18","4.68","0.8","0.7","16933"
"Riley Smith","Diamondbacks","5","6","4.97","21","22","","","112.3","120","62","18","86","38","1.41","6.89","3.04","4.94","0.8","0.8","sa876070"
"Drew Gagnon","","5","5","4.64","13","23","","","85.3","85","44","13","75","27","1.31","7.91","2.85","4.56","0.8","0.5","12545"
"A.J. Cole","Blue Jays","5","4","4.56","11","27","","","77.0","76","39","13","77","29","1.36","9.00","3.39","4.66","0.8","0.8","11467"
"Peter Fairbanks","Rays","6","4","3.76","1","61","","","64.7","55","27","7","76","27","1.27","10.58","3.76","3.62","0.8","0.7","17998"
"Kyle Muller","Braves","6","6","4.81","21","21","","","97.3","91","52","10","94","66","1.61","8.69","6.10","4.84","0.8","0.9","sa917931"
"Mychal Givens","Orioles","4","3","3.88","0","53","","","58.0","45","25","8","79","25","1.21","12.26","3.88","3.73","0.8","0.7","10430"
"Dillon Peters","Angels","5","6","4.97","18","22","","","101.3","110","56","17","78","33","1.41","6.93","2.93","5.01","0.8","0.7","18790"
"Emilio Pagan","Padres","3","3","3.60","1","59","","","65.0","54","26","10","81","18","1.11","11.22","2.49","3.64","0.8","0.8","14771"
"Colton Eastman","Phillies","6","7","4.94","18","22","","","109.3","110","60","20","103","44","1.41","8.48","3.62","5.08","0.8","0.8","sa3008312"
"Nabil Crismatt","","6","7","4.80","19","22","","","108.7","111","58","19","95","34","1.33","7.87","2.82","4.84","0.8","0.7","sa657397"
"Seranthony Dominguez","Phillies","4","2","3.11","0","46","","","46.3","35","16","4","61","21","1.21","11.85","4.08","3.26","0.8","0.9","19249"
"Lincoln Henzman","White Sox","5","7","5.10","20","21","","","97.0","115","55","14","46","26","1.45","4.27","2.41","5.10","0.8","0.5","sa3005187"
"Luis Madero","Giants","6","8","4.56","19","21","","","94.7","100","48","12","66","30","1.37","6.27","2.85","4.58","0.8","0.9","sa828288"
"Alec Mills","Cubs","5","5","4.93","17","22","","","104.0","106","57","18","93","36","1.37","8.05","3.12","4.92","0.8","0.7","13834"
"Bryan Sammons","Twins","7","7","5.04","21","23","","","100.0","102","56","14","85","52","1.54","7.65","4.68","5.07","0.8","0.8","sa3003932"
"David Parkinson","Phillies","7","8","4.97","19","19","","","92.3","90","51","16","92","42","1.43","8.97","4.09","5.00","0.8","0.6","sa3004857"
"Matt Hall","Red Sox","4","4","4.90","11","27","","","82.7","82","45","11","82","41","1.49","8.93","4.46","4.63","0.8","0.7","18076"
"Daniel Mengden","Athletics","6","6","4.76","17","22","","","104.0","104","55","17","81","36","1.35","7.01","3.12","4.91","0.8","0.8","16980"
"Austin Warner","Cardinals","5","6","4.83","17","18","","","98.7","102","53","14","80","40","1.44","7.30","3.65","4.81","0.8","0.7","sa3004494"
"Sean Reid-Foley","Blue Jays","6","7","5.14","23","25","","","110.3","104","63","18","116","67","1.55","9.46","5.47","5.19","0.8","0.7","17034"
"Hector Neris","Phillies","5","3","3.49","0","62","","","59.3","46","23","9","85","22","1.15","12.89","3.34","3.64","0.8","0.8","11804"
"Chris Martin","Braves","2","1","3.37","0","44","","","42.7","40","16","4","43","7","1.10","9.07","1.48","3.05","0.8","0.7","11847"
"Blaine Hardy","Twins","3","2","4.25","5","36","","","55.0","55","26","6","43","16","1.29","7.04","2.62","4.00","0.8","0.7","6499"
"Shane McClanahan","Rays","7","8","4.70","20","22","","","103.3","96","54","17","109","51","1.42","9.49","4.44","4.90","0.8","0.9","sa3008547"
"Taylor Widener","Diamondbacks","5","6","5.13","21","20","","","87.7","83","50","13","89","45","1.46","9.14","4.62","4.82","0.8","0.5","sa918271"
"Jeff Samardzija","Giants","6","7","4.60","19","18","","","101.7","103","52","17","82","28","1.29","7.26","2.48","4.69","0.8","1.0","3254"
"Peter Lambert","Rockies","6","6","5.65","23","24","","","121.0","138","76","23","83","37","1.45","6.17","2.75","5.40","0.8","0.9","17969"
"Jake Thompson","","7","7","4.89","16","25","","","99.3","98","54","15","86","46","1.45","7.79","4.17","4.99","0.8","0.7","14371"
"Carlos Estevez","Rockies","3","2","4.09","0","66","","","66.0","60","30","9","74","24","1.27","10.09","3.27","3.93","0.8","0.9","14542"
"Garrett Williams","Angels","6","7","4.99","18","28","","","95.7","94","53","11","84","59","1.60","7.90","5.55","4.96","0.8","0.6","sa738512"
"Kenley Jansen","Dodgers","4","2","3.17","0","54","","","54.0","43","19","8","71","14","1.06","11.83","2.33","3.40","0.7","0.9","3096"
"Nick Nelson","Yankees","5","5","4.96","17","18","","","81.7","75","45","11","87","56","1.60","9.59","6.17","5.04","0.7","0.7","sa829552"
"Carlos Martinez","Cardinals","4","3","3.48","0","61","","","67.3","56","26","6","73","28","1.25","9.76","3.74","3.63","0.7","0.9","11682"
"Matt Shoemaker","Blue Jays","4","4","4.45","12","12","","","62.7","64","31","11","58","20","1.34","8.33","2.87","4.75","0.7","0.9","4776"
"Alex Young","Diamondbacks","7","7","4.99","18","27","","","106.3","108","59","17","95","43","1.42","8.04","3.64","4.89","0.7","0.7","18333"
"Ryan Borucki","Blue Jays","5","6","5.20","17","17","","","90.0","96","52","15","71","34","1.44","7.10","3.40","5.10","0.7","0.5","16350"
"Deolis Guerra","Phillies","2","2","3.67","1","40","","","54.0","48","22","7","61","16","1.19","10.17","2.67","3.70","0.7","0.7","8410"
"Steven Brault","Pirates","4","4","4.64","13","23","","","85.3","82","44","10","78","47","1.51","8.23","4.96","4.74","0.7","0.7","15291"
"Jose Alvarado","Rays","5","3","3.49","1","55","","","49.0","38","19","3","61","30","1.39","11.20","5.51","3.42","0.7","0.8","17780"
"Bryan Mata","Red Sox","6","6","5.10","20","20","","","90.0","89","51","9","75","59","1.64","7.50","5.90","4.98","0.7","0.9","sa917784"
"Victor Gonzalez","Dodgers","3","3","4.42","11","33","","","75.3","74","37","9","64","30","1.38","7.65","3.58","4.42","0.7","0.7","sa739644"
"Edward Cabrera","Marlins","6","7","4.63","20","20","","","89.3","83","46","12","88","48","1.47","8.87","4.84","4.77","0.7","0.8","sa920423"
"Garrett Whitlock","Yankees","4","4","4.89","15","16","","","77.3","81","42","11","57","32","1.46","6.63","3.72","5.02","0.7","0.7","sa3005306"
"Ryne Stanek","Marlins","2","2","3.71","0","61","","","70.3","59","29","8","85","32","1.29","10.88","4.09","3.68","0.7","0.7","15947"
"Jeffrey Passantino","Cubs","4","4","4.50","9","21","","","74.0","76","37","13","67","18","1.27","8.15","2.19","4.58","0.7","0.7","sa915726"
"Marcus Walden","Red Sox","5","4","4.31","3","47","","","62.7","60","30","5","55","27","1.39","7.90","3.88","3.98","0.7","0.7","8004"
"Craig Stammen","Padres","6","4","3.48","0","57","","","62.0","58","24","7","56","14","1.16","8.13","2.03","3.65","0.7","0.8","7274"
"Odrisamer Despaigne","","4","5","5.18","14","19","","","80.0","85","46","12","63","33","1.48","7.09","3.71","4.98","0.7","0.4","16017"
"Packy Naughton","Reds","7","8","5.19","20","19","","","102.3","110","59","19","78","31","1.38","6.86","2.73","5.16","0.7","0.6","sa913120"
"Tyler Duffey","Twins","4","3","3.99","0","58","","","67.7","61","30","11","81","19","1.18","10.77","2.53","3.91","0.7","0.7","13758"
"Kyle Lloyd","","5","5","4.64","12","19","","","77.7","79","40","10","62","32","1.43","7.18","3.71","4.68","0.7","0.6","15378"
"Cam Bedrosian","Angels","4","3","3.99","4","58","","","56.3","52","25","7","58","21","1.30","9.27","3.36","3.94","0.7","0.6","13360"
"Charlie Barnes","Twins","5","6","5.21","19","20","","","96.7","104","56","12","67","50","1.59","6.24","4.66","5.15","0.7","0.6","sa915788"
"Brett Kennedy","Padres","4","5","4.75","14","14","","","72.0","73","38","10","57","27","1.39","7.13","3.38","4.73","0.7","0.6","17877"
"Sam Delaplane","Mariners","5","4","3.71","0","46","","","63.0","51","26","8","83","28","1.25","11.86","4.00","3.75","0.7","0.7","sa3004222"
"Will Harris","Nationals","3","2","3.40","0","52","","","45.0","41","17","5","46","11","1.16","9.20","2.20","3.41","0.7","0.7","3192"
"Brad Wieck","Cubs","4","2","3.61","0","55","","","52.3","38","21","7","79","25","1.20","13.59","4.30","3.54","0.7","0.7","16390"
"Hector Noesi","Pirates","5","6","4.80","15","19","","","93.7","100","50","15","71","31","1.40","6.82","2.98","4.93","0.7","0.6","3292"
"Hunter Harvey","Orioles","4","4","4.85","10","26","","","65.0","65","35","11","62","25","1.38","8.58","3.46","4.80","0.7","0.6","15507"
"Matt Tomshaw","White Sox","5","6","4.97","13","16","","","76.0","84","42","14","58","19","1.36","6.87","2.25","4.99","0.7","0.5","sa598974"
"Julio Teheran","Angels","8","9","4.69","27","27","","","142.0","133","74","28","133","61","1.37","8.43","3.87","5.36","0.7","1.4","6797"
"Kutter Crawford","Red Sox","7","7","4.97","21","22","","","99.7","101","55","13","87","57","1.59","7.86","5.15","5.09","0.7","1.1","sa3004798"
"Jose Alvarez","Phillies","4","2","3.71","1","61","","","53.3","52","22","5","47","18","1.31","7.93","3.04","3.74","0.7","0.6","5358"
"Adam Kolarek","Dodgers","4","3","3.31","0","61","","","51.7","48","19","2","38","17","1.26","6.62","2.96","3.47","0.7","0.8","10843"
"Raisel Iglesias","Reds","6","4","3.56","0","59","","","60.7","51","24","9","75","21","1.19","11.13","3.12","3.81","0.7","0.8","17130"
"Riley O'Brien","Rays","6","6","4.70","17","21","","","90.0","85","47","10","82","55","1.56","8.20","5.50","4.87","0.7","0.8","sa3004210"
"James Karinchak","Indians","2","1","3.05","0","38","","","38.3","21","13","4","72","29","1.30","16.90","6.81","3.24","0.7","0.8","20151"
"Andrew Chafin","Diamondbacks","3","2","3.42","0","68","","","50.0","42","19","5","59","20","1.24","10.62","3.60","3.47","0.7","0.8","12988"
"Raynel Espinal","Red Sox","5","4","4.79","8","19","","","56.3","58","30","9","56","19","1.37","8.95","3.04","4.42","0.7","0.6","sa737238"
"Taijuan Walker","Mariners","5","5","4.55","16","16","","","85.0","87","43","14","72","32","1.40","7.62","3.39","4.97","0.7","0.9","11836"
"Tyler Chatwood","Cubs","5","4","4.54","10","22","","","71.3","65","36","7","64","43","1.51","8.07","5.43","4.63","0.7","0.8","4338"
"Wes Parsons","","3","3","4.98","7","21","","","65.0","70","36","9","54","27","1.49","7.48","3.74","4.74","0.7","0.7","14764"
"Andrew Cashner","","7","7","5.10","17","25","","","102.3","106","58","15","74","43","1.46","6.51","3.78","5.05","0.7","0.9","8782"
"Joe Kelly","Dodgers","4","2","3.45","0","50","","","47.0","39","18","3","53","22","1.30","10.15","4.21","3.38","0.7","0.6","9761"
"Matt Moore","","5","6","5.50","15","21","","","91.7","99","56","17","80","35","1.46","7.85","3.44","5.12","0.7","0.2","1890"
"Hoby Milner","","3","2","3.56","0","51","","","55.7","49","22","7","62","17","1.19","10.02","2.75","3.75","0.7","0.7","13346"
"Erich Uelmen","Cubs","5","6","4.85","16","17","","","78.0","81","42","8","56","42","1.58","6.46","4.85","4.88","0.7","0.6","sa915866"
"Jeurys Familia","Mets","4","3","3.58","0","62","","","60.3","51","24","4","65","33","1.39","9.70","4.92","3.66","0.7","0.6","5114"
"Aaron Bummer","White Sox","1","1","3.89","0","64","","","69.3","62","30","7","65","29","1.31","8.44","3.76","4.04","0.7","0.7","16258"
"Kyle Hart","Red Sox","8","8","5.31","18","19","","","98.3","108","58","15","75","42","1.53","6.86","3.84","5.11","0.7","0.7","sa918414"
"Cody Stashak","Twins","5","4","4.61","6","36","","","68.3","69","35","12","67","18","1.27","8.82","2.37","4.46","0.7","0.6","18088"
"Brian Howard","Athletics","7","7","4.98","21","21","","","110.3","118","61","19","86","39","1.42","7.02","3.18","5.12","0.7","0.7","sa918377"
"Anthony Kay","Blue Jays","6","7","5.29","20","20","","","97.0","98","57","16","88","50","1.53","8.16","4.64","5.24","0.7","0.5","20387"
"Julian Garcia","Phillies","6","7","5.06","17","20","","","90.7","90","51","14","82","45","1.49","8.14","4.47","5.10","0.7","0.6","sa918182"
"Wander Suero","Nationals","7","5","4.03","0","68","","","67.0","62","30","8","70","24","1.28","9.40","3.22","3.93","0.6","0.6","15855"
"Michael Feliz","Pirates","4","3","4.01","1","58","","","60.7","51","27","8","80","29","1.32","11.87","4.30","3.82","0.6","0.5","11903"
"Sean Doolittle","Nationals","5","3","3.64","0","49","","","47.0","42","19","7","54","10","1.11","10.34","1.91","3.55","0.6","0.7","1581"
"A.J. Minter","Braves","6","4","3.79","0","59","","","57.0","49","24","6","67","25","1.30","10.58","3.95","3.65","0.6","0.6","18655"
"Shaun Anderson","Giants","4","5","4.67","17","24","","","96.3","100","50","14","76","33","1.38","7.10","3.08","4.68","0.6","0.7","19453"
"Ivan Nova","Tigers","6","7","5.37","20","20","","","107.3","130","64","21","64","23","1.43","5.37","1.93","5.32","0.6","0.5","1994"
"Chase Anderson","Blue Jays","6","6","4.74","23","26","","","114.0","116","60","23","98","41","1.38","7.74","3.24","5.33","0.6","1.2","6895"
"Sam Selman","Giants","3","2","3.31","0","44","","","51.7","37","19","4","71","30","1.30","12.37","5.23","3.39","0.6","0.8","13397"
"Homer Bailey","Twins","5","6","5.47","15","15","","","77.3","88","47","14","66","28","1.50","7.68","3.26","5.06","0.6","0.3","8362"
"Adrian Sampson","","4","4","5.31","10","20","","","76.3","89","45","14","53","18","1.40","6.25","2.12","5.07","0.6","0.5","13339"
"Nick Ramirez","Tigers","5","4","4.37","3","37","","","68.0","68","33","7","57","30","1.44","7.54","3.97","4.33","0.6","0.6","12575"
"Adalberto Mejia","White Sox","3","3","4.64","12","25","","","64.0","63","33","10","60","27","1.41","8.44","3.80","4.78","0.6","0.6","13188"
"JT Chargois","","3","2","3.47","0","47","","","49.3","42","19","4","55","21","1.28","10.03","3.83","3.50","0.6","0.7","13767"
"Taylor Guilbeau","Mariners","3","2","3.62","0","52","","","54.7","48","22","4","53","24","1.32","8.73","3.95","3.71","0.6","0.6","18306"
"Daniel Gossett","Athletics","5","5","4.86","15","16","","","83.3","87","45","13","63","31","1.42","6.80","3.35","4.95","0.6","0.6","16164"
"Nestor Cortes","Mariners","3","4","4.79","7","25","","","71.3","70","38","11","70","28","1.37","8.83","3.53","4.56","0.6","0.4","17874"
"Blake Treinen","Dodgers","6","3","3.34","0","53","","","56.7","49","21","5","59","24","1.29","9.37","3.81","3.66","0.6","0.9","12572"
"Dennis Santana","Dodgers","6","6","4.75","15","26","","","91.0","85","48","15","98","44","1.42","9.69","4.35","4.82","0.6","0.6","17878"
"Andrew Triggs","","3","4","4.28","10","10","","","54.7","53","26","7","48","19","1.32","7.90","3.13","4.33","0.6","0.7","13533"
"David Robertson","Phillies","4","3","3.45","0","45","","","44.3","34","17","5","58","21","1.24","11.77","4.26","3.55","0.6","0.7","8241"
"Chris Devenski","Astros","3","2","3.86","1","56","","","65.3","58","28","10","71","18","1.16","9.78","2.48","3.99","0.6","0.7","12763"
"Brandon Waddell","Pirates","5","6","4.98","13","23","","","77.7","76","43","9","69","44","1.55","8.00","5.10","4.80","0.6","0.4","sa875075"
"Trey Supak","Brewers","6","7","5.10","20","20","","","102.3","107","58","19","82","33","1.37","7.21","2.90","5.17","0.6","0.6","sa828707"
"Paul Campbell","Rays","8","9","4.93","16","21","","","102.3","111","56","15","69","36","1.44","6.07","3.17","5.00","0.6","0.6","sa3005052"
"Jordan Hicks","Cardinals","4","3","3.63","0","63","","","62.0","51","25","5","67","29","1.29","9.73","4.21","3.75","0.6","0.7","19618"
"Ryan Helsley","Cardinals","4","4","4.26","10","29","","","69.7","63","33","9","71","35","1.41","9.17","4.52","4.49","0.6","0.7","18138"
"Duncan Robinson","Cubs","4","5","4.96","15","17","","","81.7","91","45","13","55","24","1.41","6.06","2.64","4.97","0.6","0.6","sa874105"
"Tyler Beede","Giants","5","6","4.85","16","19","","","85.3","84","46","12","83","40","1.45","8.75","4.22","4.68","0.6","0.5","16981"
"Adam Scott","Indians","8","9","5.09","22","22","","","106.0","111","60","21","94","39","1.42","7.98","3.31","5.29","0.6","1.0","sa3006826"
"Heath Holder","Rockies","5","4","4.99","6","29","","","70.3","71","39","10","65","32","1.46","8.32","4.09","4.75","0.6","0.7","sa602623"
"Caleb Boushley","Padres","3","3","4.41","6","19","","","63.3","67","31","9","49","16","1.31","6.96","2.27","4.46","0.6","0.5","sa3004226"
"Jorge Lopez","Royals","3","4","5.18","9","21","","","64.3","67","37","9","55","25","1.43","7.69","3.50","4.63","0.6","0.3","14527"
"Adam Ottavino","Yankees","5","3","3.59","0","59","","","52.7","39","21","6","75","32","1.35","12.82","5.47","3.90","0.6","0.8","1247"
"Mark Melancon","Braves","3","2","3.83","0","49","","","49.3","49","21","5","44","13","1.26","8.03","2.37","3.60","0.6","0.6","4264"
"Shane Greene","Braves","3","2","3.71","0","57","","","53.3","46","22","6","58","18","1.20","9.79","3.04","3.68","0.6","0.6","10756"
"John Schreiber","Tigers","6","5","4.24","0","61","","","70.0","65","33","9","70","25","1.29","9.00","3.21","4.13","0.6","0.5","20020"
"DJ Myers","Giants","3","3","4.24","6","14","","","51.0","49","24","5","45","21","1.37","7.94","3.71","4.14","0.6","0.6","sa918356"
"Dylan Covey","Rays","4","5","5.12","15","20","","","77.3","83","44","11","58","30","1.46","6.75","3.49","4.84","0.6","0.3","14825"
"Lou Trivino","Athletics","6","4","3.92","0","58","","","62.0","55","27","5","60","29","1.35","8.71","4.21","3.88","0.6","0.5","15043"
"Joely Rodriguez","Rangers","4","3","4.25","0","54","","","53.0","49","25","6","54","21","1.32","9.17","3.57","4.01","0.6","0.5","11487"
"Anibal Sanchez","Nationals","5","6","5.05","18","19","","","96.3","105","54","19","81","33","1.43","7.57","3.08","5.22","0.6","0.8","3284"
"Kevin Ginkel","Diamondbacks","4","3","3.77","0","54","","","57.3","44","24","8","81","27","1.24","12.72","4.24","3.77","0.6","0.6","19876"
"Jesse Chavez","Rangers","3","3","4.60","4","41","","","60.7","63","31","10","55","17","1.32","8.16","2.52","4.48","0.6","0.7","5448"
"Michael Rucker","Orioles","2","3","4.96","7","21","","","61.7","65","34","11","58","22","1.41","8.46","3.21","4.87","0.6","0.3","sa919117"
"Brandon Workman","Red Sox","5","3","3.79","0","58","","","57.0","43","24","7","75","30","1.28","11.84","4.74","3.86","0.6","0.8","11428"
"Chris Mazza","Red Sox","4","4","5.22","13","20","","","79.3","88","46","12","58","28","1.46","6.58","3.18","4.97","0.6","0.6","14151"
"Josh A. Smith","Marlins","3","4","4.55","8","19","","","57.3","58","29","8","48","17","1.31","7.53","2.67","4.40","0.6","0.4","10946"
"Robert Dugger","Marlins","7","8","4.97","21","21","","","108.7","111","60","18","90","41","1.40","7.45","3.40","5.04","0.6","0.5","19191"
"Derek Law","Rangers","3","2","4.34","0","59","","","64.3","62","31","7","66","32","1.46","9.23","4.48","4.21","0.6","0.6","13133"
"Nick Vincent","","3","2","3.60","2","43","","","50.0","48","20","5","43","12","1.20","7.74","2.16","3.63","0.6","0.7","7555"
"Sam Tuivailala","Mariners","3","2","3.73","2","42","","","41.0","36","17","4","45","17","1.29","9.88","3.73","3.68","0.6","0.5","13485"
"Pedro Avila","","4","5","4.85","11","13","","","65.0","62","35","8","61","36","1.51","8.45","4.98","4.78","0.6","0.5","18864"
"Addison Russ","Phillies","6","5","3.81","0","56","","","59.0","49","25","8","72","24","1.24","10.98","3.66","3.96","0.6","0.6","sa3004106"
"Jacob Patterson","Cardinals","6","5","3.92","1","54","","","64.3","58","28","6","63","27","1.32","8.81","3.78","3.91","0.6","0.6","sa3002777"
"Dellin Betances","Mets","4","2","3.16","0","44","","","42.7","30","15","5","66","22","1.22","13.92","4.64","3.47","0.6","0.7","6216"
"Colten Brewer","Red Sox","4","3","4.08","0","59","","","64.0","60","29","5","60","32","1.44","8.44","4.50","4.00","0.6","0.7","12997"
"Eduard Bazardo","Red Sox","4","3","4.50","4","31","","","66.0","67","33","10","60","19","1.30","8.18","2.59","4.41","0.6","0.6","sa873313"
"Dane Dunning","White Sox","4","4","4.96","13","13","","","69.0","70","38","11","55","29","1.43","7.17","3.78","5.13","0.6","0.6","sa738926"
"Zack Britton","Yankees","2","1","3.52","0","52","","","46.0","39","18","3","43","24","1.37","8.41","4.70","3.82","0.6","0.7","3240"
"Matt Andriese","Angels","4","4","4.79","6","32","","","62.0","62","33","11","64","20","1.32","9.29","2.90","4.52","0.6","0.3","12022"
"Jalen Beeks","Rays","5","5","4.58","9","25","","","92.3","91","47","15","90","39","1.41","8.77","3.80","4.81","0.5","0.8","17192"
"Justin Wilson","Mets","4","3","3.40","0","50","","","42.3","33","16","4","55","22","1.30","11.69","4.68","3.47","0.5","0.6","4301"
"Jaime Barria","Angels","6","8","5.33","18","21","","","96.3","103","57","20","79","28","1.36","7.38","2.62","5.24","0.5","0.3","18356"
"Clarke Schmidt","Yankees","4","5","5.11","15","16","","","68.7","70","39","12","61","29","1.44","8.00","3.80","5.15","0.5","0.5","sa3007582"
"Luis Perdomo","Padres","3","3","3.98","0","54","","","72.3","69","32","8","64","24","1.29","7.96","2.99","4.00","0.5","0.5","14682"
"Joakim Soria","Athletics","3","2","3.91","0","55","","","50.7","45","22","6","54","17","1.22","9.59","3.02","3.75","0.5","0.4","6941"
"Jace Fry","White Sox","3","3","4.20","0","65","","","55.7","45","26","5","69","37","1.47","11.16","5.98","4.00","0.5","0.4","16159"
"Bailey Falter","Phillies","4","5","5.07","13","13","","","65.7","71","37","13","52","15","1.31","7.13","2.06","5.03","0.5","0.4","sa875033"
"JT Brubaker","Pirates","4","5","5.03","15","15","","","73.3","77","41","11","58","30","1.46","7.12","3.68","4.97","0.5","0.4","sa875176"
"Adrian Morejon","Padres","2","3","4.50","16","18","","","48.0","44","24","7","54","25","1.44","10.13","4.69","4.55","0.5","0.5","20039"
"Chris Stratton","Pirates","3","3","4.78","8","16","","","58.3","61","31","8","48","23","1.44","7.41","3.55","4.64","0.5","0.3","13761"
"Sam McWilliams","Rays","6","7","5.01","16","20","","","100.7","109","56","15","73","41","1.49","6.53","3.67","5.07","0.5","0.5","sa829124"
"Joel Kuhnel","Reds","5","4","4.10","0","54","","","63.7","61","29","7","56","21","1.29","7.92","2.97","4.06","0.5","0.5","19995"
"Ryan Lillie","Reds","5","6","5.26","17","18","","","87.3","93","51","14","65","36","1.48","6.70","3.71","5.22","0.5","0.5","sa3004740"
"Turner Larkins","Blue Jays","4","5","5.05","12","20","","","76.7","85","43","11","50","30","1.50","5.87","3.52","5.11","0.5","0.4","sa829565"
"Pierce Johnson","Padres","3","3","3.76","0","58","","","55.0","47","23","7","62","21","1.24","10.15","3.44","3.81","0.5","0.6","13435"
"Connor Brogdon","Phillies","4","4","4.22","2","44","","","64.0","54","30","10","81","29","1.30","11.39","4.08","4.26","0.5","0.5","sa739015"
"Ramon Rosso","Phillies","4","5","5.18","17","17","","","83.3","83","48","15","80","39","1.46","8.64","4.21","5.22","0.5","0.3","sa3002672"
"Cody Reed","Reds","3","2","3.86","0","52","","","56.0","48","24","7","68","26","1.32","10.93","4.18","3.96","0.5","0.6","15232"
"Keone Kela","Pirates","2","2","3.23","0","42","","","39.0","29","14","5","51","15","1.13","11.77","3.46","3.50","0.5","0.6","14696"
"Shea Spitzbarth","Dodgers","4","3","3.84","0","50","","","68.0","59","29","9","80","28","1.28","10.59","3.71","3.95","0.5","0.5","sa873695"
"Thomas Hatch","Blue Jays","5","7","5.34","19","18","","","86.0","91","51","15","73","39","1.51","7.64","4.08","5.32","0.5","0.3","sa738514"
"Franklyn Kilome","Mets","3","4","4.71","15","14","","","70.7","69","37","7","55","42","1.57","7.00","5.35","4.90","0.5","0.4","sa830592"
"Brandon Bielak","Astros","7","7","5.05","17","22","","","101.7","102","57","18","91","45","1.45","8.06","3.98","5.20","0.5","0.5","sa915815"
"Tyler Eppler","Pirates","5","6","5.42","15","17","","","88.0","101","53","16","61","26","1.44","6.24","2.66","5.21","0.5","0.3","sa829043"
"Tanner Anderson","Athletics","6","6","4.92","14","23","","","89.7","99","49","12","54","33","1.47","5.42","3.31","5.02","0.5","0.5","18029"
"Jorge Alcala","Twins","5","5","5.31","12","24","","","81.3","84","48","12","71","42","1.55","7.86","4.65","5.08","0.5","0.3","19459"
"Tanner Banks","White Sox","5","6","5.27","15","18","","","82.0","94","48","14","49","23","1.43","5.38","2.52","5.26","0.5","0.2","sa829193"
"Adbert Alzolay","Cubs","4","4","5.01","16","17","","","70.0","67","39","12","73","35","1.46","9.39","4.50","4.99","0.5","0.4","17859"
"Clay Buchholz","","3","3","5.12","11","13","","","58.0","63","33","10","40","17","1.38","6.21","2.64","5.01","0.5","0.4","3543"
"Austin Davis","Phillies","3","2","4.06","0","50","","","68.7","60","31","9","80","32","1.34","10.49","4.19","4.16","0.5","0.5","17117"
"Cristopher Sanchez","Phillies","2","2","4.60","9","20","","","58.7","59","30","6","45","31","1.53","6.90","4.76","4.80","0.5","0.6","sa828749"
"Cody Poteet","Marlins","4","6","4.98","16","16","","","86.7","93","48","12","57","32","1.44","5.92","3.32","4.98","0.5","0.4","sa658640"
"Nick Wittgren","Indians","4","3","4.12","0","52","","","54.7","52","25","8","56","16","1.24","9.22","2.63","4.00","0.5","0.5","15594"
"Jack Wynkoop","Rockies","6","7","5.97","16","16","","","89.0","113","59","18","48","16","1.45","4.85","1.62","5.47","0.5","0.4","sa875060"
"Huascar Ynoa","Braves","6","6","4.97","16","23","","","87.0","84","48","13","88","49","1.53","9.10","5.07","5.00","0.5","0.5","20468"
"Jesse Hahn","Royals","3","4","5.03","13","14","","","59.0","62","33","7","46","31","1.58","7.02","4.73","4.88","0.5","0.5","13287"
"Nick Neidert","Marlins","5","6","4.86","16","16","","","79.7","82","43","13","67","30","1.41","7.57","3.39","4.93","0.5","0.5","sa874797"
"Matt Dennis","Rockies","5","6","5.81","16","22","","","96.0","115","62","16","60","37","1.58","5.63","3.47","5.44","0.5","0.5","sa918295"
"James Kaprielian","Athletics","3","3","4.70","15","18","","","61.3","63","32","11","54","19","1.34","7.92","2.79","4.86","0.5","0.6","sa658943"
