Name,playerid,Season,WAR
David Segui,169,1999,1.1
Josh Bard,1578,2007,1.1
Rick Wilkins,1013960,1994,1.1
Freddy Sanchez,1624,2011,1.1
Mark Trumbo,6876,2015,1.1
Will Venable,211,2015,1.1
Curtis Pride,1762,1996,1.1
Keith Lockhart,1380,1998,1.1
Darrell Evans,1003864,1988,1.1
Todd Pratt,968,1997,1.1
Jose Molina,25,2004,1.1
Craig Wilson,1015,2004,1.1
Randy Bush,1001756,1991,1.1
George Bell,1000808,1990,1.1
Hal Morris,1009209,1992,1.1
Mel Hall,1005259,1989,1.1
Al Newman,1009539,1989,1.1
Charlie Hayes,1005525,1997,1.1
Nick Esasky,1003818,1987,1.1
Albert Almora Jr.,14109,2018,1.1
John Buck,2041,2007,1.1
Keith Miller,1008910,1987,1.1
Vladimir Guerrero,778,2010,1.1
Toby Hall,1210,2001,1.1
Franklin Stubbs,1012643,1989,1.1
Chili Davis,1003041,1999,1.1
Mike Marshall,1008145,1989,1.1
Adrian Beltre,639,2018,1.1
Luis Polonia,1010427,1987,1.1
Alberto T. Castillo,812,1999,1.1
Scott Rolen,970,2011,1.1
Matt Wieters,4298,2009,1.1
Cody Ransom,1126,2012,1.1
Jacob Brumfield,1001583,1994,1.1
Brandon Drury,11615,2017,1.1
Luis Valbuena,4969,2012,1.1
Brian Hunter,1006197,1999,1.1
Tom Lampkin,1043,1996,1.1
Mike Lieberthal,959,2006,1.1
Alex Arias,123,1996,1.1
Eddie Taubensee,1012845,1992,1.1
Aaron Hicks,5297,2019,1.1
Hee Seop Choi,270,2005,1.1
Jason Heyward,4940,2017,1.1
Niko Goodrum,12092,2018,1.1
Jason McDonald,1008460,1998,1.1
Aramis Ramirez,1002,2015,1.1
Maicer Izturis,2437,2010,1.1
Luis Sojo,1834,1992,1.1
Gary DiSarcina,1003322,1992,1.1
Alex Avila,7476,2013,1.1
Jorge Cantu,2521,2005,1.1
Johnny Damon,185,1998,1.1
Adam Hyzdu,1543,2002,1.1
Jason Kendall,993,1996,1.1
Jason Kipnis,9776,2019,1.1
Brian Johnson,1006432,1997,1.1
Enrique Hernandez,10472,2014,1.1
Jeff Huson,1006229,1990,1.1
Jamie Burke,6,2004,1.1
Juan Samuel,1011400,1994,1.1
Nicky Delmonico,13157,2017,1.1
Ben Davis,1074,2002,1.1
Eli Marrero,1166,1998,1.1
Trot Nixon,204,2004,1.1
Chris Parmelee,2554,2011,1.1
Fernando Valenzuela,1013327,1990,1.1
Michael Tucker,635,2001,1.1
Pete Kozma,2539,2012,1.1
Bo Hart,1743,2003,1.1
Joe Orsulak,1009852,1988,1.1
Shin-Soo Choo,3174,2006,1.1
Conor Jackson,5997,2007,1.1
Anthony Rendon,12861,2015,1.1
Eric Hosmer,3516,2011,1.1
Andy Dirks,6453,2013,1.1
Greg Vaughn,1233,2001,1.1
Ryan Raburn,2218,2011,1.1
Eli Marrero,1166,2001,1.1
Gary Pettis,1010249,1992,1.1
Jerry Hairston,144,2004,1.1
Todd Pratt,968,2003,1.1
Rick Wilkins,1013960,1991,1.1
Willie McGee,1008513,1987,1.1
Martin Maldonado,6887,2015,1.1
Joe Mauer,1857,2018,1.1
Andres Galarraga,1390,1995,1.1
Mark Grace,56,1988,1.1
Ramon Martinez,1120,2000,1.1
Jesus Aguilar,11342,2017,1.1
Pat Borders,1068,1992,1.1
Marquis Grissom,652,1990,1.1
Gregor Blanco,3123,2010,1.0
Randy Ruiz,2761,2009,1.0
Jace Peterson,12325,2015,1.0
Ramon Hernandez,918,2007,1.0
Kenny Lofton,246,2006,1.0
Charlie O'Brien,1009685,1994,1.0
Henry Rodriguez,1427,1998,1.0
Josh Satin,6788,2013,1.0
Carlos Zambrano,305,2005,1.0
Willie Harris,236,2004,1.0
Jesus Tavarez,1012849,1995,1.0
Jack Wilson,1017,2008,1.0
Craig Wilson,1015,2002,1.0
Alfonso Soriano,847,2011,1.0
David Dahl,13744,2018,1.0
Jason Phillips,892,2003,1.0
Leo Gomez,1004822,1995,1.0
Rajai Davis,3708,2015,1.0
Will Rhymes,9802,2010,1.0
Dave Berg,1288,1998,1.0
Marvin Benard,1382,2001,1.0
Randy Kutcher,1007222,1989,1.0
Rex Hudler,1006131,1988,1.0
Jeremy Giambi,913,2001,1.0
Felix Pie,3751,2009,1.0
Lee Stevens,796,2000,1.0
Gaby Sanchez,3361,2013,1.0
Yonder Alonso,2530,2015,1.0
Tom Glavine,90,1996,1.0
Ramon Martinez,1120,2002,1.0
Hank Blalock,1419,2007,1.0
Joe Mauer,1857,2016,1.0
J.T. Snow,1133,1998,1.0
Taylor Teagarden,5199,2008,1.0
Michael Bourn,6387,2007,1.0
Rusty Greer,1252,2000,1.0
Anthony Rendon,12861,2013,1.0
John Vander Wal,853,2001,1.0
Daniel Nava,5450,2017,1.0
Gregg Zaun,580,2007,1.0
Brian Hunter,562,1996,1.0
Aristides Aquino,15482,2019,1.0
Ruben Rivera,1550,1996,1.0
Billy Butler,7399,2013,1.0
Wil Nieves,1556,2008,1.0
Bob Melvin,1008758,1988,1.0
Bret Barberie,1000524,1992,1.0
Chris Carter,9911,2016,1.0
Edwin Encarnacion,2151,2018,1.0
Dan Haren,1757,2010,1.0
Ryan Freel,1207,2003,1.0
Matt Nokes,1009615,1992,1.0
Paul Molitor,1009040,1995,1.0
Darren Lewis,286,1994,1.0
Tony Womack,78,2001,1.0
Brian Jordan,658,1994,1.0
Michael Young,1286,2002,1.0
Carlos Pena,934,2010,1.0
Bobby Higginson,469,2004,1.0
Ruben Rivera,1550,2001,1.0
Stan Javier,1006372,1992,1.0
Steve Finley,54,1997,1.0
Luis Salazar,1011378,1989,1.0
DeWayne Wise,1554,2012,1.0
Andrew McCutchen,9847,2016,1.0
Jason Bourgeois,2225,2011,1.0
Max Venable,1013401,1990,1.0
Rob Mackowiak,995,2002,1.0
Sean Berry,1000910,1996,1.0
Matt den Dekker,11385,2014,1.0
Quilvio Veras,1013404,1996,1.0
David Bote,14593,2018,1.0
Greg Colbrunn,51,1994,1.0
Joe Oliver,1009778,2000,1.0
Jose Tabata,2411,2013,1.0
Jose Vidro,802,2007,1.0
James Mouton,1009268,1994,1.0
Mark Grudzielanek,653,2001,1.0
Curt Casali,12510,2019,1.0
Jerald Clark,1002289,1995,1.0
Lonnie Smith,1012176,1991,1.0
Tino Martinez,1168,2003,1.0
Eric Anthony,1000273,1992,1.0
Eddie Taubensee,1012845,1996,1.0
Jamie Quirk,1010621,1988,1.0
Rey Sanchez,213,2004,1.0
Matt Kemp,5631,2013,1.0
Charles Johnson,523,2004,1.0
Corey Dickerson,10762,2019,1.0
Pat Kelly,1006812,1994,1.0
Jeff Cirillo,1073,2002,1.0
Alex Gonzalez,281,2002,1.0
Royce Clayton,226,2002,1.0
Gordon Beckham,9015,2012,1.0
Chris Johnson,1191,2010,1.0
Joe Girardi,280,1990,1.0
Al Pedrique,1010121,1987,1.0
Julio Lugo,565,2001,1.0
Jose Lind,1007623,1990,1.0
Stephen Drew,4251,2006,1.0
Alex Gonzalez,520,2004,1.0
David Wright,3787,2015,1.0
Welington Castillo,3256,2013,1.0
Kelly Shoppach,3867,2012,1.0
Damion Easley,464,2002,1.0
Tike Redman,1003,2004,1.0
Lance Parrish,1010021,1988,1.0
Alex Bregman,17678,2016,1.0
Jose Ramirez,13510,2014,1.0
Trenidad Hubbard,1036,1998,1.0
Randy Velarde,942,1990,1.0
Darryl Hamilton,1005272,1995,1.0
Omar Vizquel,411,2003,1.0
Dan Johnson,2167,2007,1.0
Eric Young,716,2002,1.0
Carlos Gomez,4881,2009,1.0
Bobby Bonilla,1001168,1996,1.0
Travis Lee,958,1998,1.0
Doug DeCinces,1003123,1987,1.0
Yorvit Torrealba,1135,2003,1.0
Kerry Robinson,1179,2001,1.0
Robb Quinlan,1779,2006,1.0
Lloyd McClendon,1008394,1989,1.0
Chris Owings,10030,2016,1.0
Glenallen Hill,1005820,1991,1.0
Daryl Boston,1001219,1991,1.0
Ian Stewart,5950,2008,1.0
Chris Denorfia,4400,2011,1.0
Danny Tartabull,1012829,1990,1.0
Karim Garcia,1537,2002,1.0
Wiki Gonzalez,1033,2001,1.0
Adam Frazier,15223,2017,1.0
Craig Wilson,1015,2005,1.0
Jerry Hairston,144,2012,1.0
Mike Matheny,1169,2005,1.0
Tucker Barnhart,10200,2017,1.0
Travis Lee,958,2005,1.0
Danny Ardoin,585,2005,1.0
Michael Tucker,635,1996,1.0
Rob Ducey,1003520,1997,1.0
Franklin Gutierrez,3255,2016,1.0
Ty Wigginton,1491,2007,1.0
Richard Hidalgo,561,2004,1.0
Mark Reynolds,7619,2014,1.0
Cliff Pennington,3395,2012,1.0
Jerry Hairston,144,2000,1.0
Edgar Renteria,1178,1997,1.0
Mike Freeman,11241,2019,1.0
Brian Hunter,562,2002,1.0
Michael McKenry,9628,2014,1.0
Yolmer Sanchez,11602,2019,1.0
Tony Graffanino,235,2000,1.0
Yasiel Puig,14225,2016,1.0
Quintin Berry,9414,2012,1.0
Eddie Williams,1013996,1994,1.0
Stan Javier,1006372,1996,1.0
Josh Reddick,3892,2019,1.0
Luis Castillo,513,1996,1.0
Marcus Giles,89,2006,1.0
Adam Dunn,319,2009,1.0
Willie McGee,1008513,1997,1.0
Glenn Wilson,1014081,1990,1.0
Rick Leach,1007426,1989,1.0
Mark Ellis,1443,2011,1.0
Jeff Blauser,1001062,1995,1.0
Vinny Castilla,84,2005,1.0
Eduardo Perez,1409,2002,1.0
Mark Grudzielanek,653,2004,1.0
Dmitri Young,505,2007,1.0
Eric Chavez,906,2013,1.0
Todd Walker,359,2006,1.0
Juan Gonzalez,1251,2003,1.0
Casper Wells,9700,2012,1.0
David Peralta,2136,2014,1.0
Mike Lamb,1258,2001,1.0
Dave Parker,1010000,1989,1.0
Ryan Church,2106,2009,1.0
Kurt Suzuki,8259,2011,1.0
Ian Desmond,6885,2011,1.0
Gary DiSarcina,1003322,1994,1.0
Bill Haselman,1254,1996,1.0
Cameron Maybin,5223,2008,1.0
Grady Sizemore,2197,2004,1.0
Matt Stairs,1384,2005,1.0
Mickey Brantley,1001360,1988,1.0
Brian Jordan,658,1993,1.0
Madison Bumgarner,5524,2016,1.0
Kurt Suzuki,8259,2018,1.0
Sandy Alomar Jr.,221,1996,1.0
Eric Hinske,1305,2006,1.0
Alexi Casilla,5248,2010,1.0
Jay Bell,48,1995,1.0
Darren Bragg,83,1995,1.0
Gary Carter,1002015,1988,1.0
Terry Kennedy,1006850,1991,1.0
Al Martin,1167,1995,1.0
Brendan Harris,2178,2008,1.0
Hee Seop Choi,270,2003,1.0
Shannon Stewart,1322,2007,1.0
Dave Anderson,1000223,1990,1.0
Billy Ripken,1010977,1987,1.0
Rougned Odor,12282,2014,1.0
Jerome Walton,1013593,1991,1.0
Kole Calhoun,11200,2013,1.0
Jacque Jones,735,2001,1.0
Donnie Hill,1005811,1987,1.0
Mike Benjamin,981,2000,1.0
Stan Javier,1006372,1993,1.0
Gerald Perry,1010211,1993,1.0
Geronimo Pena,1010144,1991,1.0
Mike Simms,1011987,1995,1.0
Chito Martinez,1008159,1992,1.0
Jorge Bonifacio,12174,2017,1.0
Donell Nixon,1009607,1988,1.0
Erik Kratz,4403,2013,1.0
Delmon Young,2140,2006,1.0
Rob Deer,1003137,1991,1.0
Wilin Rosario,8002,2013,1.0
Caleb Joseph,7087,2017,1.0
Brandon Boggs,8021,2008,1.0
Jordy Mercer,6547,2018,1.0
Matt Kemp,5631,2015,1.0
Salvador Perez,7304,2012,1.0
Dustan Mohr,744,2005,1.0
Bengie Molina,24,2007,1.0
Lew Ford,1724,2003,1.0
Glenn Wilson,1014081,1987,1.0
Rafael Devers,17350,2018,1.0
Dave Clark,1002277,1994,1.0
Miguel Rojas,7802,2018,1.0
Jonny Gomes,1845,2009,1.0
Brent Gates,1004570,1995,1.0
Brad Fullmer,13,2003,1.0
Ramon Hernandez,918,2011,1.0
Vernon Wells,1326,2008,1.0
Garry Templeton,1012909,1989,1.0
Mike Fontenot,3912,2011,1.0
Tim Hulett,1006174,1990,1.0
Mackey Sasser,1011452,1989,1.0
J.J. Hardy,3797,2009,1.0
Mel Hall,1005259,1987,1.0
Jose Uribe,1013300,1988,1.0
Wily Mo Pena,344,2006,1.0
Jeff Frye,1004378,2000,1.0
Ehire Adrianza,8418,2017,1.0
Jerry Hairston,144,1999,1.0
Joe Crede,227,2004,1.0
Bobby Kielty,736,2005,1.0
Willy Aybar,2192,2005,1.0
Brook Jacoby,1006318,1992,1.0
Mark McLemore,1088,1994,1.0
Pablo Sandoval,5409,2008,1.0
Ryan Langerhans,98,2008,1.0
Adam Lind,8027,2017,1.0
Zack Greinke,1943,2019,1.0
Chris Taylor,13757,2014,1.0
Charlie Culberson,3298,2018,1.0
Joe Girardi,280,1996,1.0
Hyun Soo Kim,18718,2016,1.0
David Murphy,6035,2007,1.0
Rene Rivera,3648,2013,1.0
Wilson Ramos,1433,2014,1.0
Greg Myers,933,1991,1.0
Tim Beckham,7949,2016,1.0
Ryan Hanigan,4952,2008,1.0
Casey Blake,719,2011,1.0
Claudell Washington,1013654,1987,1.0
Willie Wilson,1014113,1990,1.0
Mike Leake,10130,2012,1.0
Chris Herrmann,9284,2016,1.0
Wladimir Balentien,3131,2009,1.0
Rex Hudler,1006131,1994,1.0
Dexter Fowler,4062,2010,1.0
Andre Ethier,6265,2014,1.0
Chase Headley,4720,2009,1.0
Jim Morrison,1009212,1987,1.0
Gary Pettis,1010249,1988,1.0
Jason Conti,1199,2002,1.0
Travis Jankowski,13768,2018,1.0
Jim Sundberg,1012724,1988,1.0
Michael Conforto,16376,2016,1.0
John Jaso,5887,2010,1.0
Jeff Baker,2073,2010,1.0
Russ Ortiz,1124,2002,1.0
Adam Melhuse,294,2004,1.0
Luis Gonzalez,55,2004,1.0
Ken Griffey,1005044,1987,1.0
Juan Castro,315,2005,1.0
Richie Sexson,709,1998,1.0
Jesse Winker,13590,2019,1.0
Jake Marisnick,11339,2018,1.0
Mike Baxter,4464,2012,1.0
Akinori Iwamura,7781,2009,1.0
Jay Payton,890,2008,1.0
Cesar Puello,7216,2019,1.0
Jerald Clark,1002289,1991,1.0
Carlos Martinez,1008158,1989,1.0
Phil Gosselin,10953,2015,1.0
Tony Graffanino,235,2002,1.0
Yorvit Torrealba,1135,2009,1.0
Damian Jackson,471,1999,1.0
Gilberto Reyes,1010858,1991,1.0
Dave Gallagher,1004448,1993,1.0
Glenn Davis,1003052,1992,1.0
Ben Davis,1074,2003,1.0
Ike Davis,8433,2012,1.0
Cesar Izturis,656,2008,1.0
Josh Thole,9689,2010,1.0
Jason Heyward,4940,2016,1.0
Tim Raines,1406,1997,1.0
Wil Myers,10047,2015,1.0
Adam Kennedy,19,2006,1.0
Carlos Corporan,5587,2013,1.0
Eric Karros,659,1992,1.0
Travis d'Arnaud,7739,2016,1.0
Franmil Reyes,14566,2019,1.0
Jose Oquendo,1009827,1995,1.0
Jeff Baker,2073,2013,1.0
Michael Tucker,635,1999,1.0
Greg Litton,1007668,1989,1.0
Tom Brookens,1001476,1988,1.0
Matt Franco,1499,2002,1.0
Pablo Sandoval,5409,2019,1.0
Rob Ducey,1003520,1998,1.0
Tom Lampkin,1043,2002,1.0
Carlos Baerga,175,1997,1.0
Alexei Ramirez,5133,2008,1.0
Brian Giles,990,2007,1.0
Carlos Gonzalez,7287,2008,1.0
Brandon Inge,470,2012,1.0
Dave Roberts,670,2004,1.0
Logan Morrison,9205,2010,1.0
Wil Cordero,770,1998,1.0
Ramon Hernandez,918,2002,1.0
Gary Varsho,1013373,1991,1.0
Yorvit Torrealba,1135,2008,1.0
Jay Payton,890,2006,1.0
Mike Hampton,430,1998,1.0
Kevin Bass,1000645,1993,1.0
Lenny Webster,1013718,1994,1.0
Garrett Jones,2714,2011,1.0
Austin Kearns,332,2003,1.0
Homer Bush,1425,2001,1.0
John McDonald,395,2005,1.0
Jim Edmonds,1153,1994,1.0
Mike Hampton,430,2002,1.0
Mike Diaz,1003268,1987,1.0
Jose Bautista,1887,2018,1.0
Von Hayes,1005531,1991,1.0
Alcides Escobar,6310,2013,1.0
Nick Ahmed,12147,2015,1.0
David Dellucci,1402,1999,1.0
Brady Anderson,364,1991,1.0
Rick Cerone,1002105,1988,1.0
Barry Larkin,335,1987,1.0
Tommy Greene,1005013,1991,1.0
John McDonald,395,2007,1.0
Lee Mazzilli,1008318,1987,1.0
Jose Rijo,349,1993,1.0
Cameron Maybin,5223,2009,0.9
Billy Hatcher,1005486,1988,0.9
Luis Sojo,1834,1994,0.9
Roger Cedeno,869,1997,0.9
Jim Thome,409,2011,0.9
Manny Alexander,1954,1997,0.9
Brian Barton,2408,2008,0.9
Jay Buhner,1001638,1999,0.9
Jedd Gyorko,10816,2015,0.9
Jeff Tackett,1012809,1992,0.9
Shawon Dunston,1401,1990,0.9
Kyle Blanks,49,2011,0.9
Eliezer Alfonzo,2331,2006,0.9
Jeff Blauser,1001062,1989,0.9
Dee Gordon,8203,2016,0.9
Eric Young Jr.,7158,2013,0.9
Jose Oquendo,1009827,1994,0.9
Mike Macfarlane,1007905,1990,0.9
Charlie Hayes,1005525,1994,0.9
Jose Molina,25,2009,0.9
Gary Redus,1010758,1993,0.9
Darren Lewis,286,1997,0.9
Scott Van Slyke,4365,2015,0.9
Didi Gregorius,6012,2019,0.9
Justin Maxwell,6827,2009,0.9
Carlos Quentin,6274,2006,0.9
Wilmer Flores,5827,2016,0.9
Edgar Renteria,1178,1998,0.9
Sid Bream,1001373,1993,0.9
Ramon Hernandez,918,2000,0.9
Tim Teufel,1012940,1993,0.9
Brandon Phillips,791,2016,0.9
Chris Young,3882,2016,0.9
Ron Coomer,816,1999,0.9
Myles Straw,17620,2019,0.9
Howard Johnson,1006462,1993,0.9
Jeff Baker,2073,2006,0.9
Jorge Soler,14221,2018,0.9
Nomar Mazara,14553,2018,0.9
Wilmer Flores,5827,2017,0.9
Ron Coomer,816,1996,0.9
Jose Canseco,1001918,2000,0.9
Damon Buford,1001635,1998,0.9
Gene Larkin,1007347,1991,0.9
Andy Sheets,1226,2002,0.9
Ryan Sweeney,6352,2013,0.9
Adam Rosales,9682,2014,0.9
Wally Joyner,1006637,1999,0.9
Greg Myers,933,2001,0.9
Todd Hollandsworth,433,2004,0.9
Brett Butler,1001772,1995,0.9
John Jaha,1006336,1997,0.9
Terry Steinbach,1012473,1999,0.9
George Kottaras,5506,2012,0.9
A.J. Pierzynski,746,2015,0.9
Steve Trachsel,898,1998,0.9
Chris Davis,9272,2014,0.9
Blake Swihart,13176,2015,0.9
Ben Gamel,12160,2018,0.9
Ben Grieve,1209,2002,0.9
Michael Morse,3035,2010,0.9
Josh Thole,9689,2012,0.9
Jorge Velandia,900,2007,0.9
Rickie Weeks Jr.,1849,2006,0.9
John Ryan Murphy,10346,2018,0.9
Jeff Reed,1010770,1991,0.9
Tim Hulett,1006174,1992,0.9
Rey Sanchez,213,1992,0.9
Antonio Perez,1708,2005,0.9
Eddie Taubensee,1012845,1993,0.9
Augie Ojeda,297,2004,0.9
Danny Valencia,6364,2013,0.9
Damon Berryhill,1000904,1993,0.9
Al Newman,1009539,1990,0.9
Kevin Jordan,1006610,1999,0.9
Livan Hernandez,1116,2001,0.9
Jorge Cantu,2521,2004,0.9
Paul Janish,7412,2009,0.9
Miguel Olivo,1638,2004,0.9
Russ Ortiz,1124,2003,0.9
Tim Teufel,1012940,1991,0.9
Rick Schu,1011650,1990,0.9
Mickey Morandini,1009151,1992,0.9
Anthony Gose,5097,2014,0.9
Ryan Theriot,3811,2007,0.9
Omar Vizquel,411,2009,0.9
Travis Buck,4646,2008,0.9
Gary Gaetti,1004422,1991,0.9
Jordan Schafer,9883,2013,0.9
Gary Pettis,1010249,1987,0.9
Ramon Vazquez,1058,2008,0.9
Wilson Betemit,1861,2011,0.9
Herbert Perry,1270,1995,0.9
Travis Wood,9884,2014,0.9
Tim Locastro,15124,2019,0.9
Doug Mientkiewicz,741,2006,0.9
Keith Lockhart,1380,1997,0.9
Bill Pecota,1010117,1987,0.9
Jake Cave,14477,2019,0.9
Ender Inciarte,4922,2019,0.9
Pat Listach,1007655,1993,0.9
Todd Zeile,457,2001,0.9
Dontrelle Willis,1703,2005,0.9
Oswaldo Arcia,10306,2014,0.9
Glenallen Hill,1005820,2000,0.9
Dave Magadan,1007961,1998,0.9
Shelley Duncan,3620,2010,0.9
Scott Leius,1007505,1992,0.9
Bill Spiers,1012338,1998,0.9
Kelly Stinnett,356,1999,0.9
Todd Walker,359,1998,0.9
Paul O'Neill,1009818,1987,0.9
Pat Borders,1068,1988,0.9
Henry Blanco,81,2011,0.9
Bengie Molina,24,2001,0.9
Domingo Ramos,1010677,1989,0.9
Adam Haseley,19878,2019,0.9
Derrick May,1008293,1993,0.9
Jerry Hairston,144,2011,0.9
Shane Spencer,848,2004,0.9
Mike Lieberthal,959,1998,0.9
Carlos Baerga,175,2003,0.9
Marty Cordova,132,1999,0.9
Tim Teufel,1012940,1989,0.9
Pedro Ciriaco,5278,2012,0.9
Todd Hollandsworth,433,1999,0.9
Wilmer Difo,14320,2017,0.9
Bobby Higginson,469,2002,0.9
Tom Foley,1004200,1994,0.9
Nyjer Morgan,4885,2008,0.9
Rajai Davis,3708,2007,0.9
Greg Dobbs,2158,2008,0.9
Marquis Grissom,652,1998,0.9
Jeff Mathis,3448,2018,0.9
Sam Horn,1006029,1990,0.9
A.J. Pollock,9256,2019,0.9
Dan Gladden,1004750,1989,0.9
Billy Ripken,1010977,1989,0.9
Geoff Jenkins,690,2002,0.9
Darren Lewis,286,1995,0.9
Matt Lawton,390,2002,0.9
Jamey Carroll,1591,2004,0.9
Ron Jones,1006587,1988,0.9
Woody Williams,1190,2003,0.9
Yoenis Cespedes,13110,2018,0.9
Jake Arrieta,4153,2016,0.9
Austin Hays,19363,2019,0.9
Tony Eusebio,1003854,2000,0.9
Hanley Ramirez,8001,2011,0.9
Michael Ryan,1643,2003,0.9
Jon Jay,5227,2016,0.9
Joe Orsulak,1009852,1993,0.9
Casey Kotchman,1930,2008,0.9
Mike Piazza,893,2005,0.9
Darrin Fletcher,1302,1993,0.9
Lenny Webster,1013718,1997,0.9
Mike Macfarlane,1007905,1995,0.9
Charlie O'Brien,1009685,1995,0.9
Warren Morris,1424,2003,0.9
Rob Mackowiak,995,2003,0.9
Lyle Overbay,1617,2003,0.9
Jay Buhner,1001638,1991,0.9
Mike Leake,10130,2010,0.9
Carlos Garcia,1004496,1993,0.9
Tim Wallach,1013554,1992,0.9
Jorge Cantu,2521,2009,0.9
Laynce Nix,1766,2004,0.9
Matt Duffy,13836,2016,0.9
Gabe Kapler,1256,2009,0.9
Eric Thames,3711,2018,0.9
Russ Johnson,1216,1999,0.9
Spike Owen,1009924,1988,0.9
Mitch Moreland,3086,2017,0.9
Charles Gipson,1078,2002,0.9
John Baker,4756,2009,0.9
Todd Walker,359,2003,0.9
Miguel Montero,3364,2008,0.9
Sean Rodriguez,6589,2013,0.9
Steve Lyons,1007886,1991,0.9
Neifi Perez,620,2003,0.9
Tony Batista,124,2002,0.9
Doug Mirabelli,202,2004,0.9
Delmon Young,2140,2014,0.9
Steve Finley,54,2006,0.9
Luis Valbuena,4969,2017,0.9
Ryan Shealy,4443,2006,0.9
Joe Oliver,1009778,1995,0.9
Chris Coghlan,6878,2010,0.9
Fred Manrique,1008076,1989,0.9
Joe Oliver,1009778,1989,0.9
Jeremy Hazelbaker,9399,2017,0.9
Bubba Trammell,1057,1998,0.9
Geovany Soto,3707,2007,0.9
Wes Helms,94,2003,0.9
Harold Baines,1000434,1998,0.9
Ryan Howard,2154,2010,0.9
Benito Santiago,1130,1997,0.9
Ed Sprague,1012356,1995,0.9
Chris Widger,1541,1999,0.9
Einar Diaz,378,2000,0.9
Willie Wilson,1014113,1991,0.9
Kyle Blanks,49,2009,0.9
Randy Velarde,942,1994,0.9
Kevin Stocker,1012549,1999,0.9
Sal Fasano,1205,2005,0.9
Jim Dwyer,1003608,1989,0.9
Erick Aybar,4082,2015,0.9
Tino Martinez,1168,1992,0.9
Kirt Manwaring,1008091,1996,0.9
Ben Broussard,312,2005,0.9
Brad Ausmus,546,2001,0.9
Mike Kinkade,660,2002,0.9
Felix Jose,1610,1994,0.9
Miguel Olivo,1638,2003,0.9
Dave Martinez,1008160,1992,0.9
Jose Molina,25,2005,0.9
Luis Gonzalez,55,2006,0.9
Reed Johnson,1702,2003,0.9
Brett Lawrie,5247,2015,0.9
Jose Uribe,1013300,1992,0.9
Michael Tucker,635,2002,0.9
Adam Wainwright,2233,2016,0.9
Mark Portugal,1010460,1994,0.9
Ryne Sandberg,1011411,1994,0.9
Hank Conger,2505,2015,0.9
Bret Boone,1067,2004,0.9
Abraham Almonte,5486,2015,0.9
Matt Holliday,1873,2015,0.9
Jody Reed,1010771,1993,0.9
Jose Hernandez,688,1997,0.9
Damian Miller,65,2003,0.9
Mallex Smith,13608,2017,0.9
Lyle Mouton,1009269,1996,0.9
Angel Pagan,2918,2011,0.9
Carlos Corporan,5587,2012,0.9
Chad Kreuter,661,1992,0.9
Willy Taveras,1876,2007,0.9
Stephen Vogt,5000,2019,0.9
Greg Garcia,10951,2017,0.9
Asdrubal Cabrera,4962,2010,0.9
Tony Clark,182,2000,0.9
Reggie Jefferson,1006381,1998,0.9
Kevin Seitzer,1011730,1994,0.9
Adam Melhuse,294,2003,0.9
Ken Griffey,1005044,1989,0.9
Brian Bogusevic,4719,2013,0.9
Albert Belle,1000802,2000,0.9
Bengie Molina,24,2006,0.9
Corey Patterson,300,2010,0.9
Wil Myers,10047,2017,0.9
Adrian Beltre,639,2001,0.9
Mark Reynolds,7619,2017,0.9
Jeff Mathis,3448,2016,0.9
Chris Young,3882,2014,0.9
David Howard,1006075,1995,0.9
Jesse Winker,13590,2018,0.9
Eugenio Suarez,12552,2014,0.9
Dante Bichette,1000946,1996,0.9
Orlando Merced,1393,1999,0.9
Juan Rivera,843,2003,0.9
Ben Paulsen,9741,2015,0.9
Jay Gibbons,141,2003,0.9
Jake Smolinski,5408,2014,0.9
Lou Merloni,201,2002,0.9
Hector Ortiz,1264,2000,0.9
Robin Yount,1014396,1992,0.9
Paul Sorrento,1012282,1996,0.9
Robert Fick,466,2003,0.9
Endy Chavez,768,2008,0.9
Greg Olson,1009792,1990,0.9
John Valentin,1375,1992,0.9
Craig Biggio,549,2006,0.9
Andy Fox,1379,2002,0.9
Brandon Barnes,629,2013,0.9
Eugenio Suarez,12552,2015,0.9
Alex Escobar,383,2004,0.9
Alex Arias,123,1995,0.9
John Buck,2041,2005,0.9
Chris Denorfia,4400,2006,0.9
Dave Magadan,1007961,1999,0.9
Raul Ibanez,607,2007,0.9
James Loney,4556,2014,0.9
Mike Cameron,1070,1998,0.9
Curtis Granderson,4747,2018,0.9
A.J. Hinch,606,2002,0.9
Rusney Castillo,17016,2014,0.9
Ruben Sierra,1099,1987,0.9
Matt Davidson,7226,2018,0.9
Allen Watson,1013675,1995,0.9
Alejandro De Aza,3371,2015,0.9
Rick Cerone,1002105,1987,0.9
Damian Miller,65,2006,0.9
Walt Weiss,1013748,2000,0.9
John Smoltz,115,1999,0.9
Glen Barker,1000545,1999,0.9
Steven Souza Jr.,5667,2016,0.9
Daryl Boston,1001219,1987,0.9
Everth Cabrera,8155,2009,0.9
Eric Chavez,906,2007,0.9
Rick Cerone,1002105,1990,0.9
Ronny Cedeno,2179,2011,0.9
Mark DeRosa,1392,2001,0.9
Coco Crisp,1572,2006,0.9
Alberto Callaspo,3336,2010,0.9
Paul Janish,7412,2010,0.9
Cecil Fielder,1004026,1997,0.9
Matt Mieske,1008849,1999,0.9
Magglio Ordonez,248,2009,0.9
Al Martin,1167,2001,0.9
