"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cole Sulser","Orioles","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.35","9.89","3.84","4.62","0.0","0.0","15256"
"D.J. Johnson","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.33","9.53","3.74","4.15","0.0","0.1","12578"
"Boone Logan","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.35","10.39","4.29","4.20","0.0","0.1","5525"
"Carson Smith","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","8.37","3.82","4.20","0.0","0.0","13172"
"Reymin Guduan","","0","0","3.92","0","1","0","1.0","1","0","0","1","1","1.40","10.03","4.60","4.11","0.0","0.1","13058"
"Hoby Milner","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.33","9.07","3.47","4.41","0.0","0.0","13346"
"Travis Radke","Padres","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.35","8.34","3.42","4.12","0.0","0.1","sa602806"
"Deolis Guerra","Brewers","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.24","9.85","2.82","4.07","0.0","0.1","8410"
"Scott Copeland","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.79","3.57","4.23","0.0","0.0","10706"
"Cory Burns","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.37","9.46","3.96","4.10","0.0","0.1","6620"
"Reyes Moronta","Giants","0","0","3.74","0","1","0","1.0","1","0","0","1","1","1.31","10.98","4.53","3.87","0.0","0.1","14966"
"Mike Zagurski","","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.31","10.14","3.73","4.24","0.0","0.1","9683"
"Connor Sadzeck","Mariners","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.38","9.49","4.32","4.47","0.0","0.0","13483"
"Angel Sanchez","","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.32","9.04","3.21","4.27","0.0","0.0","11776"
"Aaron Northcraft","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","8.84","3.69","4.27","0.0","0.0","sa501597"
"Zach McAllister","Dodgers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.25","9.43","2.83","4.10","0.0","0.1","2895"
"Nick Vincent","","1","1","4.67","0","25","0","25.0","25","13","4","23","7","1.31","8.14","2.65","4.75","0.0","0.0","7555"
"Steven Wilson","Padres","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.35","10.02","4.17","4.19","0.0","0.1","sa3006795"
"Trevor Bettencourt","Phillies","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.34","9.57","3.64","4.33","0.0","0.0","sa918556"
"John Axford","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.40","8.83","3.97","4.31","0.0","0.0","9059"
"Tim Mayza","Blue Jays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","9.80","3.98","4.27","0.0","0.1","15042"
"Kyle Finnegan","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.38","9.28","3.99","4.32","0.0","0.0","sa708446"
"Ryne Harper","Twins","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.34","8.04","2.86","4.61","0.0","0.0","12680"
"Jordan Mills","","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.43","8.62","4.31","4.44","0.0","0.0","sa738394"
"Addison Russ","Phillies","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.33","9.88","3.79","4.38","0.0","0.0","sa3004106"
"Preston Guilmet","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.27","9.47","3.00","4.34","0.0","0.0","7303"
"Matt Bush","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.32","9.05","3.34","4.35","0.0","0.0","1246"
"Brad Ziegler","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.47","6.63","3.40","4.25","0.0","0.0","7293"
"Jose Rodriguez","Angels","1","1","4.76","0","15","0","15.0","15","8","3","13","6","1.38","7.96","3.39","4.97","0.0","0.0","17860"
"Shane Broyles","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.37","9.67","4.01","4.37","0.0","0.0","sa658297"
"James Farris","Rockies","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.40","9.37","3.68","4.59","0.0","0.0","sa708443"
"Tyler Jones","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","9.10","3.67","4.37","0.0","0.0","sa549495"
"David Hale","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.34","7.33","2.57","4.58","0.0","0.0","9756"
"Scott McGough","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","8.45","3.53","4.38","0.0","0.0","12056"
"Miguel Del Pozo","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","9.74","4.49","4.58","0.0","0.0","18792"
"Bradley Roney","Braves","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.36","10.31","4.07","4.16","0.0","0.1","sa598926"
"Nick Mears","Pirates","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.42","9.45","4.18","4.36","0.0","0.0","sa3008594"
"Corey Oswalt","Mets","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.26","8.82","2.51","4.17","0.0","0.1","13677"
"Rex Brothers","","0","0","4.08","0","1","0","1.0","1","0","0","1","1","1.46","11.57","5.92","4.40","0.0","0.1","9794"
"Tyler Higgins","Padres","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.29","9.05","3.10","4.30","0.0","0.0","sa503722"
"Buddy Boshers","","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.35","9.22","3.64","4.31","0.0","0.0","8490"
"Kyle Regnault","","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","9.51","4.03","4.41","0.0","0.0","sa526832"
"Jake Petricka","","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.68","3.52","4.31","0.0","0.0","10534"
"David Paulino","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.31","9.36","3.25","4.41","0.0","0.0","17418"
"Nick Sandlin","Indians","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","9.76","4.04","4.43","0.0","0.0","sa3006820"
"Andrew Istler","Nationals","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.37","8.34","3.55","4.54","0.0","0.0","sa827457"
"Neil Holland","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.36","7.99","3.12","4.43","0.0","0.0","sa548553"
"Isaac Mattson","Angels","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.35","9.38","3.89","4.43","0.0","0.0","sa915667"
"Michael Tonkin","Diamondbacks","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.34","9.74","3.76","4.33","0.0","0.0","10315"
"Blaine Hardy","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.31","7.96","2.74","4.46","0.0","0.0","6499"
"Austin Adams","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.41","8.88","4.06","4.61","0.0","0.0","7411"
"Josh Ravin","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.36","10.25","4.25","4.44","0.0","0.0","2951"
"Carl Edwards Jr.","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.41","9.81","4.68","4.64","0.0","0.0","13607"
"Neil Wagner","","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.35","9.05","3.54","4.31","0.0","0.0","8162"
"Fabio Castillo","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.32","9.76","3.53","4.45","0.0","0.0","2826"
"Kevin Shackelford","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.38","8.95","3.85","4.45","0.0","0.0","11012"
"Shea Spitzbarth","Dodgers","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.30","9.59","3.61","4.27","0.0","0.1","sa873695"
"Justin Haley","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.31","7.98","2.67","4.46","0.0","0.0","13572"
"Corbin Clouse","Braves","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.37","9.93","4.11","4.23","0.0","0.1","sa918605"
"Blake Weiman","Pirates","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.36","8.55","3.32","4.43","0.0","0.0","sa3004211"
"West Tunnell","Diamondbacks","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.43","9.29","4.47","4.37","0.0","0.0","sa3002749"
"Bud Norris","Blue Jays","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.36","9.36","3.53","4.52","0.0","0.0","9492"
"Andrew Robinson","Dodgers","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.30","9.45","3.30","4.29","0.0","0.0","sa549091"
"Paolo Espino","Nationals","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.31","8.36","2.87","4.59","0.0","0.0","8246"
"Seth Frankoff","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.37","8.66","3.53","4.48","0.0","0.0","11346"
"Nick Gardewine","Rangers","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","8.90","4.18","4.73","0.0","0.0","16513"
"Ricardo Rodriguez","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.33","8.71","3.16","4.48","0.0","0.0","15458"
"Jack Anderson","Mariners","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","7.43","3.65","4.48","0.0","0.0","sa874072"
"Silvino Bracho","Diamondbacks","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.30","10.01","3.66","4.38","0.0","0.0","15051"
"Rob Kaminsky","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.46","8.49","4.42","4.48","0.0","0.0","sa737532"
"Zach Putnam","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.36","8.64","3.37","4.49","0.0","0.0","9080"
"Lucas Luetge","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.38","8.48","3.63","4.49","0.0","0.0","8337"
"Tommy Eveld","Marlins","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.35","8.93","3.76","4.29","0.0","0.1","sa918150"
"Ryan Hendrix","Reds","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.45","9.77","4.79","4.58","0.0","0.0","sa738145"
"Tommy Nance","Cubs","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.41","8.95","4.20","4.52","0.0","0.0","sa919392"
"Aaron Fletcher","Mariners","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","8.41","3.66","4.52","0.0","0.0","sa3007591"
"Ben Taylor","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.33","9.42","3.52","4.51","0.0","0.0","18114"
"Ryan Cook","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","8.84","4.03","4.51","0.0","0.0","8855"
"Marshall Kasowski","Dodgers","0","0","4.11","0","1","0","1.0","1","0","0","1","1","1.39","10.51","4.84","4.33","0.0","0.1","sa3005114"
"Daniel Stumpf","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.34","9.17","3.60","4.52","0.0","0.0","13780"
"Alan Busenitz","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.33","9.07","3.43","4.52","0.0","0.0","15239"
"Brian Schlitter","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.47","6.61","3.54","4.54","0.0","0.0","3599"
"Miguel Aguilar","Diamondbacks","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.38","9.00","3.87","4.42","0.0","0.0","sa654743"
"Bruce Rondon","","0","0","4.44","0","1","0","1.0","1","0","0","1","1","1.41","10.09","4.63","4.53","0.0","0.0","5766"
"Tyler Johnson","White Sox","0","0","4.55","0","1","0","1.0","1","1","0","1","1","1.43","9.59","4.60","4.73","0.0","0.0","sa915688"
"Joel Bender","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.39","8.48","3.66","4.53","0.0","0.0","sa549763"
"Tyler Spurlin","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.40","8.61","3.74","4.53","0.0","0.0","sa739833"
"Jeanmar Gomez","","1","1","4.64","0","30","0","30.0","32","15","4","24","11","1.42","7.28","3.26","4.68","0.0","0.0","9033"
"Zack Brown","Brewers","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","8.26","3.60","4.47","0.0","0.0","sa738901"
"Luke Hochevar","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.31","9.36","3.14","4.53","0.0","0.0","6943"
"Eric Karch","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.36","8.25","3.12","4.53","0.0","0.0","sa827415"
"Dan Jennings","","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","7.43","3.88","4.44","0.0","0.0","8073"
"Alex McRae","Pirates","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","7.59","3.42","4.61","0.0","0.0","16317"
"Enderson Franco","Giants","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.27","8.45","2.79","4.34","0.0","0.0","11896"
"Kaleb Fleck","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.37","9.02","3.69","4.55","0.0","0.0","sa526875"
"Juan Minaya","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.39","8.99","4.02","4.75","0.0","0.0","10341"
"Conor Lillis-White","Cubs","0","0","4.28","0","1","0","1.0","1","0","0","1","1","1.42","9.79","4.80","4.56","0.0","0.0","sa876096"
"Kevin Quackenbush","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","9.27","3.29","4.55","0.0","0.0","12360"
"Victor Alcantara","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.42","7.27","3.43","4.63","0.0","0.0","15028"
"Kyle Crockett","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.76","3.27","4.55","0.0","0.0","15033"
"Jerry Vasto","Cubs","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","9.03","4.35","4.57","0.0","0.0","17126"
"Connor Brogdon","Phillies","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.32","10.27","3.82","4.59","0.0","0.0","sa739015"
"Caleb Thielbar","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.29","8.41","2.74","4.55","0.0","0.0","10078"
"Evan Miller","Padres","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","8.19","3.88","4.44","0.0","0.0","sa915725"
"Tayler Scott","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.44","8.76","4.34","4.48","0.0","0.0","13652"
"Alex Powers","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.34","9.73","3.75","4.56","0.0","0.0","sa621533"
"Jeremy Bleich","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.37","7.96","3.31","4.56","0.0","0.0","9069"
"Enny Romero","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","9.47","4.10","4.56","0.0","0.0","4001"
"Jose Torres","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.32","9.34","3.34","4.56","0.0","0.0","14957"
"Sammy Solis","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","9.24","3.99","4.56","0.0","0.0","11457"
"Christian Jones","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.37","8.80","3.96","4.17","0.0","0.1","sa578007"
"Ryan Brinley","Nationals","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.28","3.74","4.68","0.0","0.0","sa875871"
"Matt Dermody","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.37","7.92","3.22","4.57","0.0","0.0","14844"
"Trey McNutt","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.35","8.99","3.53","4.57","0.0","0.0","sa502768"
"Matt Grace","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","7.31","2.87","4.47","0.0","0.0","11449"
"Junior Garcia","Diamondbacks","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.44","9.54","4.65","4.47","0.0","0.0","sa737032"
"Tyler Carr","Phillies","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","8.74","4.04","4.62","0.0","0.0","sa3007491"
"Kyle Nelson","Indians","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.32","9.74","3.69","4.59","0.0","0.0","sa915709"
"Zac Rosscup","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.41","10.40","4.82","4.49","0.0","0.0","9419"
"Drew Rucinski","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.37","7.62","3.10","4.58","0.0","0.0","12499"
"Zach Pop","Orioles","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.50","7.88","4.25","4.97","0.0","0.0","sa829370"
"J.P. Feyereisen","Brewers","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.37","10.60","4.60","4.52","0.0","0.0","sa829227"
"Ryan O'Rourke","","0","0","4.50","0","1","0","1.0","1","1","0","1","1","1.44","8.98","4.55","4.78","0.0","0.0","10976"
"Miguel Almonte","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.40","8.82","3.89","4.58","0.0","0.0","14139"
"J.R. Graham","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.40","8.70","3.83","4.59","0.0","0.0","12042"
"Reid Humphreys","Rockies","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.48","8.84","4.21","4.82","0.0","0.0","sa738685"
"Ben Lively","Diamondbacks","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.29","8.84","2.88","4.38","0.0","0.0","14932"
"Preston Morrison","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.84","3.44","4.60","0.0","0.0","sa827432"
"Michael Rucker","Cubs","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.33","8.73","3.25","4.60","0.0","0.0","sa919117"
"Josh Edgin","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.42","9.16","4.33","4.45","0.0","0.0","10796"
"Brady Feigl","Rangers","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.45","7.49","3.53","4.86","0.0","0.0","sa824867"
"Ryley Gilliam","Mets","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.42","10.11","4.66","4.46","0.0","0.0","sa3008225"
"Yefry Ramirez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.35","10.02","4.07","4.57","0.0","0.0","15655"
"Kit Scheetz","Astros","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.37","8.57","3.69","4.64","0.0","0.0","sa873684"
"Joely Rodriguez","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.46","8.04","4.22","4.61","0.0","0.0","11487"
"Jamie Callahan","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.37","9.03","3.68","4.61","0.0","0.0","14711"
"Bo Schultz","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.40","8.20","3.61","4.61","0.0","0.0","5028"
"Neil Ramirez","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.36","10.06","4.07","4.82","0.0","0.0","7677"
"Erik Davis","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","8.74","3.92","4.56","0.0","0.0","8422"
"Jim Johnson","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.44","7.64","3.58","4.62","0.0","0.0","3656"
"Ryan Meisinger","Cardinals","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.36","8.76","3.52","4.50","0.0","0.0","18105"
"Vince Arobio","White Sox","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","8.29","4.28","4.83","0.0","0.0","sa918614"
"Rob Zastryzny","","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.92","3.52","4.62","0.0","0.0","15094"
"Melvin Adon","Giants","0","0","4.01","0","1","0","1.0","1","0","0","1","1","1.42","8.88","4.52","4.23","0.0","0.1","sa873314"
"David Peterson","","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.41","7.29","3.31","4.63","0.0","0.0","sa603091"
"Jon Edwards","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.40","9.60","4.28","4.68","0.0","0.0","1483"
"Mark Montgomery","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.35","9.18","3.57","4.63","0.0","0.0","sa598328"
"Jordan Milbrath","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.45","8.08","4.10","4.63","0.0","0.0","sa738636"
"Ryan Garton","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","8.46","4.34","4.83","0.0","0.0","14016"
"Joba Chamberlain","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.42","8.58","3.87","4.63","0.0","0.0","2692"
"Garrett Cleavinger","Phillies","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.48","10.37","5.44","4.68","0.0","0.0","sa827423"
"James Dykstra","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.39","7.63","3.30","4.64","0.0","0.0","sa503397"
"Codi Heuer","White Sox","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.46","7.49","3.86","4.84","0.0","0.0","sa3006764"
"Liarvis Breto","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","8.58","4.15","4.64","0.0","0.0","sa656021"
"Jon Kennedy","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.60","3.26","4.64","0.0","0.0","sa914407"
"Roberto Gomez","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.38","8.10","3.39","4.64","0.0","0.0","12963"
"Clayton Mortensen","Royals","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.42","9.40","4.53","4.43","0.0","0.0","3166"
"Jaime Schultz","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.41","10.13","4.74","4.54","0.0","0.0","15066"
"Tyler Cyr","Giants","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.39","8.96","4.22","4.25","0.0","0.1","sa875270"
"Brendan McCurry","Astros","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.34","9.16","3.56","4.68","0.0","0.0","sa829486"
"Jake Fishman","Blue Jays","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.38","8.08","3.33","4.70","0.0","0.0","sa918699"
"Jacob Rhame","Mets","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.33","9.49","3.60","4.63","0.0","0.0","15267"
"Ian Krol","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","8.66","4.12","4.65","0.0","0.0","10066"
"Justin Hancock","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.43","8.92","4.21","4.65","0.0","0.0","12316"
"Justin Topa","Brewers","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.37","8.28","3.25","4.59","0.0","0.0","sa658926"
"Jean Cosme","Padres","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","8.48","4.08","4.54","0.0","0.0","sa829216"
"Artie Lewicki","Diamondbacks","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.33","7.88","2.84","4.55","0.0","0.0","16731"
"Daniel Schlereth","","0","0","4.38","0","1","0","1.0","1","0","0","1","1","1.47","8.49","4.54","4.66","0.0","0.0","8739"
"Andrew Morales","Cardinals","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.41","8.95","4.16","4.53","0.0","0.0","sa828705"
"Simon Castro","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.40","9.35","4.04","4.66","0.0","0.0","9243"
"Josh A. Smith","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.30","8.49","2.65","4.66","0.0","0.0","10946"
"Chris Lee","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.47","7.82","4.22","4.66","0.0","0.0","sa550044"
"D.J. Snelten","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.49","7.50","4.25","4.66","0.0","0.0","15949"
"Jesen Therrien","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.39","7.80","3.27","4.66","0.0","0.0","15853"
"Dustin Molleken","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.41","8.78","3.96","4.66","0.0","0.0","6200"
"Tyler Gilbert","Phillies","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.36","8.64","3.36","4.71","0.0","0.0","sa875068"
"Kyuji Fujikawa","","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.44","9.61","4.63","4.67","0.0","0.0","14443"
"Tony Zych","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","8.53","4.16","4.67","0.0","0.0","12876"
"Tyler Stevens","Marlins","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.35","8.99","3.68","4.46","0.0","0.0","sa915801"
"Luis Vasquez","Dodgers","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.41","9.82","4.58","4.49","0.0","0.0","sa393198"
"Austin Warren","Angels","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.43","8.81","4.43","4.68","0.0","0.0","sa3006978"
"Vincenzo Aiello","Marlins","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.40","8.76","4.02","4.46","0.0","0.0","sa3004320"
"Cody Ponce","Pirates","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.41","7.71","3.25","4.64","0.0","0.0","sa856266"
"Giovanni Soto","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.44","8.46","4.11","4.68","0.0","0.0","10330"
"Dayan Diaz","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","8.84","3.79","4.68","0.0","0.0","11543"
"Max Povse","Mariners","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.38","8.71","3.81","4.68","0.0","0.0","16165"
"Patrick Dayton","Cardinals","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.44","7.85","4.07","4.55","0.0","0.0","sa3004482"
"Fernando Rodriguez","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.35","9.43","3.79","4.68","0.0","0.0","7558"
"Donn Roach","","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.41","6.09","2.60","4.68","0.0","0.0","10620"
"Holden Capps","Royals","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.43","6.87","3.52","4.71","0.0","0.0","sa3004097"
"Jake Barrett","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.45","8.77","4.29","4.88","0.0","0.0","13322"
"Ian Gardeck","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.43","8.82","4.12","4.68","0.0","0.0","sa598115"
"Jacob Condra-Bogan","Nationals","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.39","7.75","3.25","4.80","0.0","0.0","sa3005422"
"Luke Leftwich","Phillies","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.39","9.75","4.06","4.73","0.0","0.0","sa857567"
"Alex Wilson","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.39","7.31","2.97","4.67","0.0","0.0","9239"
"Hector Santiago","","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.35","9.26","3.82","4.85","0.0","0.0","4026"
"Aaron Wilkerson","Brewers","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.33","8.74","3.01","4.83","0.0","0.0","16904"
"Jordan Kipper","Orioles","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.49","5.82","3.14","5.08","0.0","0.0","sa602555"
"Mark Leiter","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.39","8.18","3.24","4.69","0.0","0.0","15551"
"Chris Ellis","Cardinals","0","0","4.58","0","1","0","1.0","1","1","0","1","0","1.38","8.28","3.65","4.76","0.0","0.0","16125"
"Peter Tago","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","9.20","4.47","4.69","0.0","0.0","sa548162"
