Name,playerid,Season,WAR
Pedro Strop,4070,2017,1.0
Joey Lucchesi,19320,2018,1.0
C.J. Nitkowski,570,2000,1.0
Mike Timlin,1187,2003,1.0
Jose Lima,475,2003,1.0
Aaron Nola,16149,2015,1.0
Nick Tepesch,11716,2013,1.0
Drew Smyly,11760,2015,1.0
Jim Deshaies,1003228,1988,1.0
Mark Thompson,1013019,1996,1.0
Esteban Loaiza,1310,1998,1.0
Dylan Floro,13394,2018,1.0
Greg Swindell,76,1995,1.0
Travis Miller,742,1999,1.0
Todd Jones,436,2006,1.0
Rex Brothers,9794,2013,1.0
Kyle Lohse,739,2004,1.0
Scott Downs,773,2005,1.0
Doug Jones,1006552,1996,1.0
Scott Terry,1012930,1989,1.0
Robb Nen,1123,1994,1.0
Gil Heredia,1005686,1998,1.0
Chad Durbin,1442,2008,1.0
Kyle Gibson,10123,2017,1.0
Brett Tomko,1056,2003,1.0
Kyle Snyder,1689,2003,1.0
Pedro Strop,4070,2015,1.0
Pedro Astacio,862,2002,1.0
Rigo Beltran,1916,1997,1.0
Mike Trombley,758,1997,1.0
Pedro Astacio,862,1995,1.0
Rick Mahler,1007988,1987,1.0
Wade Miller,568,2005,1.0
Ken Hill,1005827,1990,1.0
Derek Law,13133,2016,1.0
Ben Weber,41,2002,1.0
Ryan Pressly,7005,2016,1.0
Jarrod Washburn,40,1999,1.0
Dustin Moseley,7060,2011,1.0
Paul Quantrill,669,2004,1.0
Jason Frasor,1906,2007,1.0
John Rheinecker,2165,2006,1.0
Jorge Julio,148,2002,1.0
Casey Janssen,7355,2006,1.0
Roberto Hernandez,605,2000,1.0
Aquilino Lopez,1671,2003,1.0
Zack Wheeler,10310,2013,1.0
Tim Worrell,1139,2002,1.0
Mike Mimbs,1008970,1995,1.0
Kyle Kendrick,6230,2014,1.0
Pete Schourek,1011608,1996,1.0
Brian Matusz,2646,2013,1.0
Kyle Farnsworth,278,2011,1.0
Doug Brocail,551,1993,1.0
Jimmy Haynes,329,1999,1.0
Craig Stammen,7274,2010,1.0
Alex Wilson,9239,2016,1.0
Aaron Cook,1571,2005,1.0
Aaron Harang,1451,2003,1.0
Don Carman,1001967,1987,1.0
Barry Zito,944,2012,1.0
Julio Teheran,6797,2017,1.0
Rudy Seanez,1279,1999,1.0
Roberto Hernandez,605,1995,1.0
Mike Venafro,943,2000,1.0
Danny Darwin,1002996,1988,1.0
Tim Wakefield,219,1996,1.0
Brian Boehringer,984,1999,1.0
Billy Koch,924,1999,1.0
Mike Crudale,1148,2002,1.0
Kirk Rueter,1128,1994,1.0
Joe Beimel,979,2007,1.0
Erik Bedard,126,2008,1.0
Curtis Leskanic,694,1999,1.0
Bob Wells,760,2000,1.0
Luiz Gohara,15166,2017,1.0
Tony Saunders,1011463,1997,1.0
Sean West,4393,2009,1.0
David Cone,1680,2000,1.0
Mike Hampton,430,2005,1.0
Dale Mohorcic,1009034,1987,1.0
Lee Smith,1012175,1995,1.0
Tim Crabtree,1002715,2000,1.0
Michael Pineda,5372,2017,1.0
Drew Storen,6983,2014,1.0
Frank Castillo,180,1998,1.0
Gene Nelson,1009501,1989,1.0
J.A. Happ,7410,2010,1.0
Garrett Richards,9784,2018,1.0
Josh Beckett,510,2006,1.0
Sergio Romo,9817,2019,1.0
Rob Bell,1492,2004,1.0
Bob Wickman,413,1998,1.0
Cam Bedrosian,13360,2016,1.0
Zach Plesac,19979,2019,1.0
JC Ramirez,8302,2017,1.0
Chris Perez,5213,2010,1.0
Chris Young,3196,2015,1.0
Carl Edwards Jr.,13607,2017,1.0
Brian Keyser,1006886,1995,1.0
Josh Tomlin,9388,2016,1.0
Jaime Navarro,1009465,1994,1.0
Joel Peralta,2332,2011,1.0
Dan Plesac,1319,1995,1.0
Sergio Romo,9817,2012,1.0
Barry Jones,1006526,1990,1.0
Tommy Phelps,1665,2003,1.0
Tony Armas Jr.,761,2000,1.0
Jonathan Broxton,4759,2010,1.0
Brandon McCarthy,4662,2009,1.0
Dylan Bundy,12917,2016,1.0
Sidney Ponson,161,2005,1.0
Wade Davis,7441,2012,1.0
Paul Assenmacher,1000344,1997,1.0
Mike Schooler,1011605,1988,1.0
Bob Ojeda,1009756,1989,1.0
Frank Rodriguez,1011106,1997,1.0
Darren Holmes,95,1992,1.0
Sam LeCure,4664,2013,1.0
Runelvys Hernandez,1528,2003,1.0
Arthur Rhodes,1097,1996,1.0
Brian Anderson,44,1998,1.0
Boof Bonser,2159,2007,1.0
Gil Heredia,1005686,1993,1.0
Cla Meredith,7613,2007,1.0
Hector Neris,11804,2019,1.0
Jeff Montgomery,1009071,1994,1.0
Joaquin Benoit,1437,2004,1.0
Addison Reed,10586,2015,1.0
Brian Bannister,5718,2008,1.0
Rich Gossage,1004894,1987,1.0
Jeff Nelson,1092,1997,1.0
Damaso Marte,247,2007,1.0
Mike Jeffcoat,1006378,1990,1.0
Matt Barnes,12863,2017,1.0
Joe Smith,3281,2014,1.0
Bob McClure,1008400,1989,1.0
Marcus Walden,8004,2019,1.0
Mike Remlinger,111,1999,1.0
Chris Haney,192,1995,1.0
Bobby Seay,1225,2008,1.0
John Smoltz,115,2008,1.0
Dan Smith,1521,1999,1.0
Eric Milton,743,2006,1.0
Luke Hochevar,6943,2009,1.0
Adalberto Mejia,13188,2017,1.0
Julian Tavarez,541,2002,1.0
Neftali Feliz,18,2011,1.0
Ross Stripling,13273,2016,1.0
Joe Saunders,4366,2009,1.0
Bobby Jenks,8645,2005,1.0
Francisco Rodriguez,1642,2015,1.0
Pedro Baez,5420,2015,1.0
Justin Speier,451,2006,1.0
Darren Holmes,95,1993,1.0
Lance Painter,1675,1999,1.0
Mike Montgomery,4869,2016,1.0
Allen Watson,1013675,1996,1.0
Matt Moore,1890,2017,1.0
Kevin Jepsen,6475,2010,1.0
Jaret Wright,415,1999,1.0
Robbie Ross Jr.,6819,2013,1.0
Scott Sullivan,357,2001,1.0
Trevor Williams,16977,2019,1.0
Josh Beckett,510,2010,1.0
Scott Schoeneweis,33,2003,1.0
Mark Wohlers,414,1994,1.0
Duane Ward,1013609,1988,1.0
Chan Ho Park,1267,2002,1.0
Bobby Jones,1039,2000,1.0
Jeremy Affeldt,583,2004,1.0
Parker Bridwell,11502,2017,1.0
Scott Downs,773,2000,1.0
Tsuyoshi Wada,13046,2014,1.0
Steve Cishek,6483,2011,1.0
Liam Hendriks,3548,2017,1.0
Bryce Florie,1004172,1999,1.0
Brayan Villarreal,5180,2012,1.0
Rick Aguilera,1000086,1993,1.0
Shane Greene,10756,2014,1.0
Mike Leake,10130,2019,1.0
Tomo Ohka,788,2000,1.0
Anthony Swarzak,7466,2013,1.0
Mike Bielecki,1000951,1991,1.0
Kevin McGlinchy,1008531,1999,1.0
Stan Belinda,1000792,1993,1.0
Wil Ledezma,1669,2004,1.0
Brandon Kintzler,9939,2017,1.0
Ben McDonald,1008454,1995,1.0
Josh Tomlin,9388,2014,1.0
Matt Albers,4300,2017,1.0
Scott Linebrink,564,2006,1.0
Jon Lester,4930,2006,1.0
Chris Haney,192,1993,1.0
Joakim Soria,6941,2019,1.0
Joey Hamilton,328,1999,1.0
Steve Cishek,6483,2018,1.0
Jerome Williams,1137,2004,1.0
Ryan Rowland-Smith,3245,2008,1.0
Akinori Otsuka,1895,2007,1.0
Nate Jones,4696,2012,1.0
Jeremy Hefner,1989,2013,1.0
Brian Fisher,1004077,1987,1.0
Ken Ryan,1011345,1996,1.0
Anibal Sanchez,3284,2016,1.0
Scott Aldred,1000115,1996,1.0
Joel Peralta,2332,2012,1.0
Willie Blair,1001033,1993,1.0
Charlie Furbush,1370,2012,1.0
Corey Knebel,15010,2018,1.0
Mike Myers,68,2000,0.9
Scott Kazmir,4897,2016,0.9
John Doherty,1003358,1994,0.9
Erik Hanson,1005333,1988,0.9
Chad Kuhl,14975,2016,0.9
A.J. Burnett,512,2000,0.9
Carlos Carrasco,6632,2019,0.9
Alex Claudio,12890,2018,0.9
Al Leiter,883,1993,0.9
Tyler Alexander,17735,2019,0.9
Daniel Hudson,7146,2019,0.9
Ryan Dempster,517,2006,0.9
Ubaldo Jimenez,3374,2007,0.9
Jeremy Sowers,9083,2006,0.9
Jose DeLeon,1003168,1994,0.9
Trevor Gott,15046,2019,0.9
Ricky Bones,1001161,1991,0.9
Jack McDowell,1008473,1998,0.9
Casey Fien,3926,2014,0.9
Scott Baker,6176,2005,0.9
Nick Masset,7267,2010,0.9
Carl Pavano,790,1998,0.9
Jon Rauch,1475,2008,0.9
Vladimir Nunez,532,2002,0.9
David Carpenter,3959,2013,0.9
Juan Acevedo,458,2002,0.9
Edwin Diaz,14710,2017,0.9
Alex Cobb,6562,2011,0.9
Jair Jurrjens,5556,2011,0.9
Andrew Triggs,13533,2016,0.9
Brad Brach,6627,2015,0.9
Kip Wells,1012,2007,0.9
Jordan Zimmermann,4505,2018,0.9
Jason Grimsley,602,2001,0.9
Victor Zambrano,1237,2004,0.9
Jakob Junis,13619,2017,0.9
Aaron Barrett,11243,2015,0.9
Mike Venafro,943,1999,0.9
Wei-Yin Chen,13071,2016,0.9
Bill Risley,1010986,1994,0.9
Dennis Eckersley,1003660,1994,0.9
Donovan Osborne,299,1997,0.9
Bill Landrum,1007297,1991,0.9
Jose Lima,475,1995,0.9
Jason Christiansen,1111,2000,0.9
Ricky Bones,1001161,2000,0.9
Alex Colome,6661,2018,0.9
Ubaldo Jimenez,3374,2012,0.9
Matt Garza,3340,2012,0.9
Jesse Chavez,5448,2019,0.9
Dan Jennings,8073,2016,0.9
Jose Mesa,961,1992,0.9
Joe Nelson,108,2008,0.9
Ryan Vogelsong,1011,2014,0.9
Sam LeCure,4664,2012,0.9
Mike Hartley,1005451,1990,0.9
Ricky Bottalico,948,1995,0.9
Dustin May,19716,2019,0.9
Paul Wagner,1013490,1996,0.9
Ryan Franklin,1076,2005,0.9
Freddy Peralta,18679,2019,0.9
Chris Hammond,92,1997,0.9
Hideki Irabu,1255,1998,0.9
Jose Valverde,1726,2011,0.9
Victor Santos,446,2006,0.9
Garrett Olson,9889,2008,0.9
Livan Hernandez,1116,2008,0.9
Jordan Lyles,7593,2015,0.9
Chad Qualls,2170,2009,0.9
Jeff Fassero,279,2005,0.9
Alfredo Simon,2155,2011,0.9
John Lannan,7080,2011,0.9
Jon Garland,232,2010,0.9
Brian Fuentes,429,2006,0.9
Ariel Jurado,17030,2019,0.9
Pat Neshek,4682,2007,0.9
Robbie Ray,11486,2018,0.9
Chris Volstad,9901,2011,0.9
Bob Wickman,413,1993,0.9
Tony Barnette,3555,2016,0.9
Josh Outman,4004,2009,0.9
Dennis Eckersley,1003660,1995,0.9
Russ Springer,1652,1997,0.9
David Weathers,902,1993,0.9
Jason Hammel,4538,2018,0.9
Pete Schourek,1011608,1993,0.9
Joe Musgrove,12970,2017,0.9
Matt Lindstrom,4604,2013,0.9
Dennys Reyes,444,2006,0.9
Hisashi Iwakuma,13048,2012,0.9
Wandy Rodriguez,2586,2015,0.9
Jason Grimsley,602,1996,0.9
Alan Embree,1030,1997,0.9
Ricardo Rincon,401,2004,0.9
Bobby Seay,1225,2007,0.9
Frank Castillo,180,1993,0.9
Jose Valverde,1726,2012,0.9
Luke Gregerson,4090,2014,0.9
John Gant,13684,2019,0.9
Zach McAllister,2895,2015,0.9
Terry Mathews,1008241,1991,0.9
Ramon Martinez,1008193,2000,0.9
Paco Rodriguez,13398,2013,0.9
Tony Sipp,8280,2015,0.9
Garrett Richards,9784,2017,0.9
Joe Smith,3281,2015,0.9
Roenis Elias,12673,2018,0.9
Pedro Strop,4070,2018,0.9
Curt Schilling,73,1991,0.9
Carlos Rodon,16137,2018,0.9
Ron Mahay,290,2004,0.9
Ryan Madson,1852,2015,0.9
Luis Avilan,2882,2018,0.9
Dave Stewart,1012519,1993,0.9
Scott Sullivan,357,2000,0.9
Scott Sanderson,1011422,1992,0.9
Trey Moore,1009130,1998,0.9
Armando Benitez,865,2003,0.9
Bruce Ruffin,1011294,1990,0.9
Jeff Weaver,503,2007,0.9
Jonathan Papelbon,5975,2010,0.9
Jean Machi,3220,2013,0.9
Brett Anderson,8223,2012,0.9
Kent Mercker,439,1997,0.9
Ronald Belisario,2203,2012,0.9
Shane Greene,10756,2019,0.9
Jairo Diaz,12774,2019,0.9
Jay Tibbs,1013055,1989,0.9
Andrew Chafin,12988,2018,0.9
Tommy Hunter,1157,2010,0.9
Roger McDowell,1008475,1995,0.9
Bryan Hickerson,1005767,1992,0.9
Rick Honeycutt,1005992,1996,0.9
Noe Ramirez,12800,2019,0.9
Blake Beavan,338,2012,0.9
Ian Krol,10066,2016,0.9
Tim Lincecum,5705,2012,0.9
Jimmy Jones,1006569,1987,0.9
Jason Motte,5861,2012,0.9
Jeremy Bonderman,1667,2010,0.9
Brent Suter,13942,2018,0.9
Brett Cecil,2660,2013,0.9
Brandon League,3731,2012,0.9
Sean Burnett,1886,2012,0.9
Wily Peralta,7738,2013,0.9
Manny Aybar,1107,1998,0.9
Hipolito Pichardo,1472,1996,0.9
Asher Wojciechowski,10836,2019,0.9
Jose Valverde,1726,2006,0.9
Wes Gardner,1004532,1988,0.9
Mel Rojas,1011153,1994,0.9
Jonathan Pettibone,7106,2013,0.9
Bobby Parnell,9926,2012,0.9
Rodrigo Lopez,150,2007,0.9
Jared Burton,8346,2013,0.9
Jesse Crain,4817,2006,0.9
Sid Fernandez,1004001,1993,0.9
Brad Penny,535,2010,0.9
Brandon Cumpton,11366,2014,0.9
Pete Harnisch,1005374,2000,0.9
Troy Patton,8368,2012,0.9
Scott Sauerbeck,1007,2001,0.9
Brian Tallet,1646,2007,0.9
Zach Duke,3840,2018,0.9
Danny Jackson,1006295,1989,0.9
Dontrelle Willis,1703,2007,0.9
Paul Quantrill,669,2000,0.9
John Mitchell,1009003,1990,0.9
Josh Collmenter,7312,2013,0.9
Odalis Perez,668,1999,0.9
Wade LeBlanc,5221,2011,0.9
Juan Nicasio,7731,2012,0.9
Jeremy Affeldt,583,2002,0.9
Ty Blach,14361,2018,0.9
Darren Oliver,206,2008,0.9
Andrew Albers,7853,2013,0.9
Dustin Moseley,7060,2007,0.9
Michael Gonzalez,1794,2005,0.9
Chaz Roe,9866,2019,0.9
Dan Quisenberry,1010622,1989,0.9
Doyle Alexander,1000122,1989,0.9
Kevin Correia,1767,2012,0.9
Brian Matusz,2646,2012,0.9
Rudy Seanez,1279,2004,0.9
Julian Tavarez,541,1996,0.9
Ben Lively,14932,2017,0.9
Felipe Vazquez,12076,2015,0.9
Jerry Reuss,1010853,1987,0.9
Buck Farmer,14814,2019,0.9
Robert Person,966,1997,0.9
Mike Thurman,852,2000,0.9
Jerry Blevins,7841,2017,0.9
Mike Dunn,9948,2013,0.9
Ryan Madson,1852,2006,0.9
Steve Olin,1009768,1991,0.9
Brian Burres,3425,2007,0.9
Arthur Rhodes,1097,2003,0.9
Matt Lindstrom,4604,2008,0.9
Danys Baez,367,2006,0.9
Jerry Dipoto,1003321,1995,0.9
Curt Young,1014368,1992,0.9
Norm Charlton,1002160,2001,0.9
Jair Jurrjens,5556,2010,0.9
Jose Mercedes,396,1997,0.9
Brett Anderson,8223,2018,0.9
Frankie Montas,14309,2018,0.9
Scott Radinsky,1010641,1993,0.9
Brian Bohanon,1001126,1991,0.9
Matt Morris,1172,2000,0.9
Neal Heaton,1005568,1990,0.9
Vince Velasquez,11189,2015,0.9
Dustin Nippert,4426,2009,0.9
Edinson Volquez,3990,2017,0.9
Rudy Seanez,1279,1998,0.9
Sergio Santos,4734,2010,0.9
Shawn Hill,1882,2008,0.9
Taylor Cole,11964,2019,0.9
Sonny Gray,12768,2016,0.9
Bryce Florie,1004172,1997,0.9
David West,1013799,1994,0.9
Ben Rivera,1010999,1992,0.9
Fernando Salas,4971,2011,0.9
Trever Miller,1672,2004,0.9
Sam Dyson,11710,2019,0.9
Addison Reed,10586,2017,0.9
Boof Bonser,2159,2008,0.9
Dave Smith,1012117,1988,0.9
Brian Matusz,2646,2009,0.9
Burke Badenhop,9736,2009,0.9
Doug Johns,1006449,1996,0.9
Victor Zambrano,1237,2003,0.9
Matt Strahm,13799,2018,0.9
Kirk Rueter,1128,1998,0.9
T.J. Mathews,567,1996,0.9
Ryan Yarbrough,16502,2018,0.9
Darryl Kile,1163,1999,0.9
Vicente Palacios,1009965,1994,0.9
Adam Kolarek,10843,2018,0.9
John Franco,874,1999,0.9
Rich Hill,4806,2019,0.9
Jordan Yamamoto,17585,2019,0.9
Bobby Witt,1014170,1991,0.9
Joakim Soria,6941,2011,0.9
Xavier Cedeno,36,2016,0.9
Frank Francisco,1933,2004,0.9
Jeremy Jeffress,9490,2016,0.9
Sidney Ponson,161,2008,0.9
Jose Paniagua,483,2000,0.9
Zach Miner,3193,2008,0.9
Jose Bautista,1000694,1993,0.9
David Wells,855,2006,0.9
Wade Taylor,1012893,1991,0.9
Rheal Cormier,952,1999,0.9
Jason Jennings,434,2001,0.9
Tim Worrell,1139,2001,0.9
Dan Kolb,1257,2003,0.9
Vinnie Chulk,1838,2007,0.9
John Lackey,1507,2011,0.9
Brian Duensing,4064,2013,0.9
Aaron Laffey,6248,2007,0.9
Woody Williams,1190,1996,0.9
Mike Fetters,988,1994,0.9
Scott Bankhead,1000510,1987,0.9
Matt Thornton,1918,2007,0.9
Donovan Osborne,299,1995,0.9
Chad Cordero,1816,2004,0.9
Kenny Rogers,1277,2008,0.9
Robert Stephenson,13594,2019,0.9
Jon Rauch,1475,2004,0.9
Kevin Gross,1005088,1995,0.9
Yohan Pino,6955,2014,0.9
Mark Portugal,1010460,1991,0.9
Mike DeJean,682,2005,0.9
Juan Cruz,273,2001,0.9
Jeanmar Gomez,9033,2011,0.9
Roy Smith,1012202,1989,0.9
Jose Urquidy,18413,2019,0.9
Amaury Telemaco,1802,1998,0.9
Bill Swift,1012788,1998,0.9
Les Straker,1012593,1987,0.9
Tony Armas Jr.,761,2006,0.9
Craig Breslow,4363,2008,0.9
Alex Meyer,12833,2017,0.9
Ugueth Urbina,216,1996,0.9
Antonio Bastardo,8844,2014,0.9
Tom Koehler,6570,2015,0.9
Todd Worrell,1014259,1992,0.9
Dan Plesac,1319,1989,0.9
Xavier Hernandez,1005715,1995,0.9
Jason Isringhausen,1158,2003,0.9
John Franco,874,1998,0.9
Rick Honeycutt,1005992,1990,0.9
Neil Ramirez,7677,2014,0.9
Junichi Tazawa,4079,2014,0.9
Matt Thornton,1918,2006,0.9
Rene Arocha,1000325,1994,0.9
Tomo Ohka,788,2006,0.9
Bobby Thigpen,1012958,1988,0.9
Jim Johnson,3656,2013,0.9
Trevor May,6398,2019,0.9
Scott Schoeneweis,33,2004,0.9
Ron Mahay,290,2003,0.9
Josh Taylor,17359,2019,0.9
Pedro Feliciano,1601,2006,0.9
George Sherrill,6291,2006,0.9
Carl Willis,1013979,1994,0.9
Todd Jones,436,2004,0.9
Brian Fuentes,429,2007,0.9
Mike Jackson,732,1993,0.9
Andy Benes,1144,1989,0.9
Brian Holton,1005986,1988,0.9
Kevin Slowey,9918,2013,0.9
Shawn Kelley,7773,2015,0.9
Carlos Rodon,16137,2019,0.9
Aaron Heilman,1751,2007,0.9
Jesse Hahn,13287,2014,0.9
Matt Garza,3340,2017,0.9
Luis Ayala,1650,2012,0.9
Jared Burton,8346,2012,0.9
Dallas Braden,8099,2007,0.9
David Carpenter,3959,2014,0.9
Nelson Figueroa,683,2001,0.9
Jose Castillo,17169,2018,0.9
Dontrelle Willis,1703,2011,0.9
Terry Leach,1007427,1991,0.9
Kevin Millwood,106,2001,0.9
David Phelps,6316,2013,0.9
Russ Springer,1652,1996,0.9
Arthur Rhodes,1097,2009,0.9
Jason Hirsh,6293,2007,0.9
Dan Plesac,1319,1990,0.9
Kenley Jansen,3096,2010,0.9
Kevin Gregg,1793,2008,0.9
Ron Robinson,1011076,1988,0.9
Sergio Santos,4734,2013,0.9
Tom Gordon,282,2005,0.9
Franklin Morales,5088,2007,0.9
Jack Cressend,723,2003,0.9
Darren Oliver,206,2000,0.9
Horacio Ramirez,110,2006,0.9
Jerome Williams,1137,2012,0.9
Jeurys Familia,5114,2014,0.9
Kip Wells,1012,1999,0.9
Roger Pavlik,1010087,1992,0.9
Jon Gray,14916,2015,0.9
Brett Martin,17369,2019,0.9
Marc Rzepczynski,6612,2009,0.9
Robinson Tejeda,2575,2010,0.9
Bobby Witt,1014170,1994,0.9
Scott Schoeneweis,33,2005,0.9
Kelly Downs,1003453,1989,0.9
Jeanmar Gomez,9033,2015,0.9
Matt Whiteside,1956,1995,0.9
Jose Nunez,1009659,1987,0.9
Antonio Alfonseca,260,1999,0.9
Charlie Hough,1006050,1992,0.9
Kent Bottenfield,1001226,2000,0.9
Zack Britton,3240,2019,0.9
Darren O'Day,3321,2014,0.9
Mychal Givens,10430,2015,0.9
Albie Lopez,102,2002,0.9
Adam Wainwright,2233,2015,0.9
Dennys Reyes,444,1999,0.9
Bob Wolcott,1014184,1996,0.9
Aaron Loup,10343,2012,0.9
Felipe Paulino,3777,2012,0.9
Steven Matz,13361,2018,0.9
Ryne Harper,12680,2019,0.9
Bryan Hickerson,1005767,1991,0.9
Jose Melendez,1008745,1991,0.9
Brandon Kintzler,9939,2019,0.9
Mike Dyer,1003615,1989,0.9
Joe Thatcher,4620,2009,0.9
Kevin Gross,1005088,1991,0.9
Curtis Leskanic,694,2003,0.9
Steve Karsay,829,1993,0.9
Alex Claudio,12890,2016,0.9
Eric Gagne,650,2007,0.9
John Habyan,1005176,1994,0.9
Allen Watson,1013675,1998,0.9
Yusmeiro Petit,4020,2013,0.9
John Maine,4773,2006,0.9
Rick White,456,2002,0.9
Casey Janssen,7355,2007,0.9
Cory Luebke,1984,2012,0.9
Kameron Loe,4422,2005,0.9
Luke Hudson,1542,2004,0.9
Tony Sipp,8280,2014,0.9
Rod Beck,1730,2000,0.9
John Tudor,1013215,1987,0.9
Jason Isringhausen,1158,2000,0.9
Robbie Ross Jr.,6819,2012,0.9
Chad Fox,684,2001,0.9
Kirk Rueter,1128,1996,0.9
Casey Fien,3926,2015,0.9
Kevin Jepsen,6475,2014,0.9
Wade Miley,8779,2017,0.9
A.J. Sager,1011369,1997,0.9
Roy Oswalt,571,2013,0.9
Dave Smith,1012117,1990,0.9
Pat Hentgen,145,2001,0.9
Todd Jones,436,2002,0.9
Jeff Parrett,1010019,1996,0.9
T.J. Tucker,800,2003,0.9
Junichi Tazawa,4079,2013,0.8
Alexi Ogando,10261,2010,0.8
Ray King,693,2004,0.8
Alejandro Pena,1010140,1987,0.8
Joel Peralta,2332,2007,0.8
Heath Bell,2080,2011,0.8
Matt Strahm,13799,2016,0.8
Alexi Ogando,10261,2012,0.8
Wes Gardner,1004532,1990,0.8
Jason Middlebrook,1048,2002,0.8
Antonio Osuna,249,1997,0.8
Terry Adams,946,2000,0.8
Tony Sipp,8280,2018,0.8
Shawn Estes,873,2005,0.8
Dave Stieb,1012532,1991,0.8
Tyson Ross,7872,2011,0.8
Rod Nichols,1009569,1988,0.8
Bob Howry,237,1999,0.8
Carl Pavano,790,2002,0.8
Jose Mijares,4140,2012,0.8
Ted Lilly,833,2001,0.8
Jeff Fulchino,3532,2009,0.8
Mark Gardner,1004529,1991,0.8
Jeff Juden,1006643,1998,0.8
Paul Abbott,1061,2001,0.8
Frank Tanana,1012818,1990,0.8
Curt Schilling,73,1994,0.8
Juan Berenguer,1000865,1988,0.8
Fernando Rodriguez,7558,2015,0.8
Cal Eldred,1653,1997,0.8
Doug Johns,1006449,1999,0.8
Jamey Wright,715,2006,0.8
Jamie Walker,502,2007,0.8
Donn Pall,1009968,1993,0.8
Keone Kela,14696,2017,0.8
Ricky Bottalico,948,1997,0.8
Jim Henderson,6653,2012,0.8
Greg Harris,1005416,1992,0.8
Darren O'Day,3321,2017,0.8
Tim Belcher,1000789,1987,0.8
Jay Howell,1006098,1990,0.8
Brett Anderson,8223,2017,0.8
Ramon Martinez,1008193,1989,0.8
Jordan Walden,3271,2013,0.8
Ramon Ortiz,27,2004,0.8
Jeff Parrett,1010019,1992,0.8
Joe Smith,3281,2012,0.8
Tyler Green,1005014,1995,0.8
Mike Oquist,1009828,1997,0.8
Jeff Niemann,8591,2012,0.8
Edward Mujica,3970,2011,0.8
Charlie Hough,1006050,1991,0.8
Kris Benson,982,2002,0.8
Derek Holland,4141,2010,0.8
Rick White,456,1995,0.8
Manny Corpas,2807,2008,0.8
Chris Hatcher,3299,2014,0.8
Gary Glover,234,2002,0.8
Will Ohman,296,2008,0.8
Ted Power,1010504,1988,0.8
Gary Glover,234,2005,0.8
Steve Reed,1053,1998,0.8
Sean Green,3001,2008,0.8
Scott Oberg,13911,2017,0.8
Andy Ashby,637,2003,0.8
Jay Tibbs,1013055,1988,0.8
Koji Uehara,9227,2012,0.8
Rick Aguilera,1000086,1999,0.8
Josias Manzanillo,996,1994,0.8
Jose Mesa,961,1991,0.8
Bob Stanley,1012409,1988,0.8
David Nied,1009577,1992,0.8
Joe Boever,1001118,1989,0.8
Nelson Figueroa,683,2009,0.8
Richard Bleier,7803,2018,0.8
Rick Aguilera,1000086,1994,0.8
Mark Davis,1003067,1987,0.8
Sean Gilmartin,12781,2015,0.8
Jerry Spradlin,1012353,1998,0.8
Jason Frasor,1906,2004,0.8
Andrew Chafin,12988,2015,0.8
Keith Comstock,1002491,1990,0.8
Jeremy Affeldt,583,2012,0.8
Todd Worrell,1014259,1994,0.8
Bill Krueger,1007175,1989,0.8
Jordan Walden,3271,2014,0.8
Scott Atchison,2642,2014,0.8
Christian Friedrich,7942,2012,0.8
Dennis Rasmussen,1010703,1989,0.8
Jenrry Mejia,8476,2013,0.8
Rafael Betancourt,177,2006,0.8
Evan Meek,5109,2010,0.8
Mike Stanton,849,1991,0.8
Mike Hampton,430,2009,0.8
Tyler Glasnow,14374,2018,0.8
Justin Thompson,8217,1996,0.8
Terry Adams,946,1996,0.8
Todd Worrell,1014259,1988,0.8
Kyle Farnsworth,278,2010,0.8
J.P. Howell,8245,2013,0.8
Jeremy Hellickson,4371,2012,0.8
John Maine,4773,2009,0.8
Carlos Marmol,2790,2009,0.8
Bobby Livingston,3876,2007,0.8
Matt Whiteside,1956,1997,0.8
Brad Radke,748,1995,0.8
Ervin Santana,3200,2009,0.8
Derek Lilliquist,1007607,1992,0.8
Craig Stammen,7274,2009,0.8
Joe Slusarski,1012071,2000,0.8
Bobby Ayala,1000384,1995,0.8
Tim Burke,1001692,1989,0.8
Greg Minton,1008986,1987,0.8
Jeff Reardon,1010741,1993,0.8
Elmer Dessens,317,2004,0.8
Eric Lauer,19316,2018,0.8
Jason Grimsley,602,2002,0.8
Wade Davis,7441,2018,0.8
Emilio Pagan,14771,2017,0.8
Jimmy Nelson,10547,2014,0.8
Chad Qualls,2170,2007,0.8
Daniel Hudson,7146,2015,0.8
Doug Brocail,551,2000,0.8
Kenny Rogers,1277,1989,0.8
Jake Arrieta,4153,2010,0.8
Todd Jones,436,1999,0.8
Jason Davis,1598,2004,0.8
Mike Schooler,1011605,1990,0.8
Craig Stammen,7274,2012,0.8
Drew Pomeranz,11426,2012,0.8
Darryl Kile,1163,1992,0.8
Huston Street,8258,2010,0.8
Dennis Rasmussen,1010703,1992,0.8
Todd Coffey,2467,2009,0.8
Pedro Borbon,1289,1996,0.8
Tim Stoddard,1012556,1987,0.8
Anthony Young,1014362,1993,0.8
Steve Cishek,6483,2012,0.8
Jason Frasor,1906,2010,0.8
Bob Walk,1013507,1990,0.8
Bud Black,1001007,1991,0.8
Rick Mahler,1007988,1990,0.8
Jeremy Guthrie,2072,2012,0.8
Jose Alvarez,5358,2016,0.8
Ken Dayley,1003097,1988,0.8
Ramon Garcia,1004511,1997,0.8
Tyler Skaggs,10190,2017,0.8
