"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Joseph Palumbo","Rangers","4","5","0","0","4.73","13","13","75.0","72","39","13","80","34","1.41","9.53","4.08","4.78","0.9","17035"
"Aaron Civale","Indians","5","6","0","0","4.85","16","16","93.0","99","50","17","72","24","1.33","7.03","2.34","4.92","0.9","19479"
"Jason Vargas","","9","12","0","0","5.32","29","29","169.0","184","100","33","129","64","1.46","6.87","3.40","5.44","0.9","8044"
"Zack Britton","Yankees","4","3","3","17","3.41","0","65","65.0","61","25","5","62","30","1.39","8.60","4.13","3.79","0.9","3240"
"Jairo Diaz","Rockies","3","3","6","13","4.19","0","65","65.0","62","30","8","69","26","1.36","9.54","3.65","4.07","0.9","12774"
"Kyle Wright","Braves","5","5","0","1","4.41","13","18","80.0","80","39","11","78","30","1.37","8.72","3.36","4.32","0.9","19665"
"Drew Smyly","","8","9","0","0","5.02","23","23","132.0","131","73","26","130","51","1.38","8.88","3.48","5.11","0.9","11760"
"Erik Swanson","Mariners","7","9","0","1","5.07","21","31","132.0","135","74","27","115","43","1.35","7.83","2.93","5.18","0.9","16587"
"Archie Bradley","Diamondbacks","3","3","28","7","3.94","0","65","65.0","59","28","8","72","26","1.31","9.96","3.56","3.86","0.9","12918"
"Walker Lockett","Mets","6","7","0","1","4.78","18","28","113.0","124","60","18","86","32","1.38","6.87","2.55","4.78","0.9","13804"
"Clayton Richard","","6","6","0","0","4.53","13","43","105.0","116","53","13","74","38","1.46","6.34","3.25","4.70","0.9","3551"
"Justus Sheffield","Mariners","7","10","0","0","4.88","24","24","139.0","140","75","22","121","68","1.50","7.82","4.43","5.08","0.8","17285"
"Elieser Hernandez","Marlins","5","7","0","1","4.54","13","48","110.0","104","56","19","111","38","1.30","9.05","3.13","4.64","0.8","16933"
"Joe Kelly","Dodgers","4","3","3","19","3.42","0","65","65.0","56","25","7","74","26","1.26","10.18","3.58","3.59","0.8","9761"
"Tyler Chatwood","Cubs","5","5","2","13","4.12","6","61","93.0","86","42","10","95","49","1.45","9.20","4.77","4.29","0.8","4338"
"Joe Jimenez","Tigers","3","3","28","4","4.18","0","65","65.0","57","30","10","76","26","1.27","10.53","3.56","4.24","0.8","15761"
"Adrian Sampson","Rangers","7","10","0","1","5.61","23","33","142.0","164","88","30","104","41","1.45","6.60","2.62","5.52","0.8","13339"
"Brandon Workman","Red Sox","4","3","28","7","3.84","0","68","68.0","58","29","8","82","31","1.31","10.88","4.11","3.86","0.8","11428"
"Chase Anderson","Blue Jays","9","12","0","0","5.49","31","31","173.0","184","105","37","147","60","1.42","7.66","3.14","5.48","0.8","6895"
"Clay Buchholz","","7","9","0","0","5.13","23","23","127.0","140","72","23","94","40","1.43","6.69","2.87","5.14","0.8","3543"
"Taijuan Walker","Diamondbacks","6","6","0","6","4.51","11","56","111.0","111","56","17","106","35","1.33","8.62","2.88","4.41","0.8","11836"
"Scott Oberg","Rockies","3","3","28","3","4.26","0","65","65.0","64","31","8","64","25","1.37","8.86","3.39","4.14","0.8","13911"
"A.J. Puk","Athletics","4","3","0","1","3.92","6","36","68.0","58","29","9","77","29","1.29","10.30","3.92","4.12","0.8","19343"
"Rogelio Armenteros","Astros","7","6","0","1","5.00","16","36","114.0","113","63","22","107","45","1.39","8.45","3.59","5.09","0.8","17679"
"Chad Kuhl","Pirates","4","4","0","0","4.68","11","11","63.0","64","33","10","60","23","1.39","8.56","3.32","4.52","0.8","14975"
"Tyler Alexander","Tigers","5","6","0","1","4.85","11","41","96.0","104","52","18","75","22","1.31","7.07","2.06","4.91","0.8","17735"
"Devin Smeltzer","Twins","8","8","0","0","5.29","24","24","137.0","149","80","28","104","44","1.41","6.87","2.90","5.42","0.8","19487"
"Amir Garrett","Reds","3","3","6","13","3.84","0","68","68.0","57","29","9","84","31","1.29","11.16","4.08","4.01","0.8","14375"
"Kevin Ginkel","Diamondbacks","3","3","6","12","3.93","0","65","65.0","55","28","9","79","27","1.26","10.97","3.73","3.89","0.8","19876"
"Rafael Montero","Rangers","3","3","6","11","4.19","0","60","60.0","56","28","9","66","23","1.31","9.83","3.46","4.17","0.7","12760"
"Matt Strahm","Padres","3","3","3","17","3.80","0","65","65.0","58","27","9","72","18","1.18","9.92","2.54","3.89","0.7","13799"
"Brent Suter","Brewers","5","5","2","11","4.30","6","61","93.0","94","44","16","86","23","1.26","8.31","2.22","4.43","0.7","13942"
"Tanner Rainey","Nationals","3","3","6","13","3.77","0","65","65.0","50","27","7","86","42","1.42","11.93","5.88","4.10","0.7","17610"
"Jacob Waguespack","Blue Jays","7","9","0","1","5.35","21","31","132.0","142","79","23","105","56","1.50","7.13","3.78","5.33","0.7","18318"
"Felix Hernandez","","5","6","0","0","5.14","16","16","94.0","103","54","16","76","34","1.45","7.25","3.23","5.06","0.7","4772"
"Tommy Kahnle","Yankees","4","3","1","15","3.59","0","68","68.0","55","27","9","86","27","1.21","11.43","3.55","3.70","0.7","11384"
"Tyson Ross","","7","9","0","0","5.23","23","23","126.0","139","73","19","96","55","1.54","6.83","3.96","5.16","0.7","7872"
"Trevor May","Twins","3","3","3","18","4.14","0","65","65.0","57","30","10","76","26","1.28","10.58","3.67","4.15","0.7","6398"
"Dean Kremer","Orioles","6","9","0","0","5.62","23","23","129.0","137","81","27","111","58","1.51","7.73","4.02","5.69","0.7","sa876350"
"Luke Jackson","Braves","3","2","2","12","3.46","0","55","55.0","47","21","6","68","21","1.24","11.06","3.46","3.40","0.6","11752"
"Erick Fedde","Nationals","4","5","0","1","4.69","10","35","81.0","87","42","11","62","30","1.45","6.86","3.37","4.75","0.6","17425"
"Joakim Soria","Athletics","3","3","3","16","3.90","0","65","65.0","59","28","9","69","22","1.24","9.56","3.02","3.98","0.6","6941"
"Zach Davies","Brewers","9","12","0","0","5.41","31","31","174.0","204","104","32","122","57","1.50","6.33","2.97","5.30","0.6","13183"
"Brusdar Graterol","Twins","5","4","0","4","4.55","8","43","82.0","81","41","12","78","34","1.40","8.52","3.73","4.59","0.6","20367"
"Carlos Estevez","Rockies","3","3","3","17","4.30","0","65","65.0","61","31","10","72","25","1.32","10.01","3.45","4.19","0.6","14542"
"Justin Wilson","Mets","3","3","3","17","3.68","0","60","60.0","50","25","7","72","28","1.29","10.82","4.14","3.80","0.6","4301"
"Jeff Hoffman","Rockies","4","5","0","0","5.38","13","13","75.0","79","45","14","70","32","1.48","8.32","3.82","5.22","0.6","17432"
"Alex Reyes","Cardinals","4","4","0","0","4.54","11","11","64.0","59","32","9","69","33","1.43","9.59","4.68","4.64","0.6","15015"
"Chris Martin","Braves","3","2","1","11","3.34","0","50","50.0","45","19","6","57","10","1.11","10.26","1.82","3.16","0.6","11847"
"Dustin May","Dodgers","3","2","0","1","4.05","6","16","48.0","47","21","6","42","14","1.27","8.03","2.57","4.16","0.6","19716"
"Seranthony Dominguez","Phillies","3","2","2","14","3.70","0","55","55.0","46","23","7","68","24","1.27","11.12","3.92","3.80","0.5","19249"
"Shaun Anderson","Giants","3","3","28","7","3.83","0","65","65.0","62","28","8","59","19","1.25","8.19","2.64","3.98","0.5","19453"
"Adam Ottavino","Yankees","4","3","6","13","4.34","0","68","68.0","57","33","10","84","35","1.36","11.08","4.62","4.40","0.5","1247"
"Framber Valdez","Astros","3","2","0","3","3.54","3","33","49.0","42","19","4","53","23","1.34","9.77","4.28","3.80","0.5","17295"
"Tim Hill","Royals","3","3","3","15","3.94","0","60","60.0","58","26","7","52","22","1.35","7.76","3.36","4.15","0.5","16814"
"Emmanuel Clase","Rangers","3","3","2","12","4.02","0","55","55.0","52","25","7","57","22","1.34","9.33","3.65","4.04","0.5","21032"
"Bernardo Flores","White Sox","4","5","0","0","5.07","13","13","74.0","82","42","13","49","25","1.45","6.02","3.08","5.29","0.5","sa874080"
"Shane Greene","Braves","4","3","3","19","4.03","0","72","72.0","70","32","10","74","23","1.29","9.30","2.89","4.00","0.5","10756"
"Blake Treinen","Athletics","3","3","2","14","3.86","0","60","60.0","54","26","7","60","25","1.33","9.02","3.79","4.00","0.5","12572"
"Anthony Bass","Blue Jays","3","3","6","12","4.31","0","65","65.0","64","31","9","62","22","1.32","8.62","2.98","4.28","0.5","7982"
"Robbie Erlin","","4","5","0","0","4.46","6","51","83.0","88","41","13","66","23","1.33","7.23","2.46","4.52","0.5","10354"
"Aaron Sanchez","Astros","5","4","0","1","4.95","11","21","76.0","78","42","11","62","36","1.50","7.41","4.24","5.03","0.5","11490"
"Rowan Wick","Cubs","3","3","6","13","4.15","0","65","65.0","59","30","8","69","30","1.37","9.52","4.22","4.27","0.5","14646"
"Jordan Montgomery","Yankees","3","3","0","0","4.81","10","10","54.0","54","29","10","50","18","1.36","8.47","3.09","4.92","0.5","16511"
"Julio Teheran","","9","13","0","0","5.45","32","32","180.0","189","109","35","158","81","1.50","7.88","4.06","5.51","0.5","6797"
"Ian Kennedy","Royals","3","3","28","5","4.35","0","65","65.0","62","31","11","67","20","1.25","9.24","2.72","4.43","0.5","6986"
"Alex Colome","White Sox","3","3","28","5","4.31","0","65","65.0","63","31","10","64","25","1.35","8.90","3.42","4.43","0.5","6661"
"Tony Watson","Giants","3","3","6","15","3.86","0","68","68.0","64","29","8","63","21","1.25","8.32","2.75","4.03","0.5","3132"
"John Gant","Cardinals","3","3","3","17","4.04","0","65","65.0","61","29","8","64","27","1.34","8.85","3.68","4.20","0.5","13684"
"Sean Poppen","Twins","4","4","0","0","5.11","11","11","65.0","68","37","10","53","28","1.49","7.40","3.94","5.09","0.5","19583"
"Alex Claudio","Brewers","4","3","3","17","4.11","0","72","72.0","78","33","8","53","23","1.40","6.63","2.89","4.23","0.5","12890"
"Colin Poche","Rays","3","2","1","12","3.63","0","50","50.0","38","20","8","67","20","1.17","12.09","3.61","3.81","0.5","19403"
"Josh Taylor","Red Sox","3","3","3","16","3.90","0","60","60.0","53","26","8","66","26","1.31","9.95","3.85","4.09","0.5","17359"
"Jace Fry","White Sox","3","3","2","14","3.93","0","67","67.0","58","29","8","76","37","1.41","10.24","4.93","4.25","0.5","16159"
"Robert Stephenson","Reds","3","3","2","13","4.08","0","60","60.0","50","27","9","75","27","1.28","11.24","4.02","4.20","0.5","13594"
"Brad Wieck","Cubs","3","2","1","13","3.70","0","55","55.0","44","23","8","72","24","1.24","11.85","3.98","3.82","0.5","16390"
"Jose Alvarez","Phillies","3","3","6","14","4.12","0","65","65.0","64","30","9","62","22","1.32","8.60","3.11","4.31","0.5","5358"
"Buck Farmer","Tigers","3","3","6","11","4.39","0","65","65.0","62","32","10","66","25","1.34","9.20","3.45","4.46","0.4","14814"
"Drew Pomeranz","","3","3","0","0","3.68","0","60","60.0","51","25","8","73","23","1.23","11.01","3.40","3.76","0.4","11426"
"Michael Lorenzen","Reds","3","3","3","17","4.20","0","65","65.0","63","30","9","65","25","1.34","8.98","3.42","4.26","0.4","14843"
"Lucas Sims","Reds","3","3","0","3","4.13","3","38","54.0","45","25","9","67","23","1.25","11.28","3.80","4.26","0.4","13470"
"Scott Barlow","Royals","3","3","6","12","4.14","0","65","65.0","57","30","9","71","29","1.32","9.89","4.08","4.29","0.4","14993"
"Richard Rodriguez","Pirates","3","3","3","18","4.37","0","67","67.0","64","33","10","69","23","1.31","9.29","3.14","4.31","0.4","13549"
"Wander Suero","Nationals","3","3","2","16","4.11","0","70","70.0","65","32","10","72","27","1.31","9.20","3.44","4.24","0.4","15855"
"Roenis Elias","Nationals","3","3","3","18","4.32","0","65","65.0","62","31","10","61","25","1.34","8.48","3.42","4.55","0.4","12673"
"Richard Bleier","Orioles","3","3","3","16","4.48","0","65","65.0","74","32","8","41","18","1.42","5.65","2.51","4.59","0.4","7803"
"Brady Singer","Royals","2","3","0","0","4.90","8","8","46.0","50","25","7","33","17","1.44","6.43","3.24","4.90","0.4","sa3008613"
"Cam Bedrosian","Angels","3","3","3","16","4.07","0","62","62.0","58","28","8","62","23","1.31","9.04","3.34","4.20","0.4","13360"
"Adam Kolarek","Dodgers","3","2","2","13","3.60","0","55","55.0","54","22","5","47","17","1.30","7.74","2.84","3.83","0.4","10843"
"Chad Bettis","","5","5","0","0","4.88","8","53","92.0","103","50","14","66","29","1.44","6.47","2.87","4.87","0.4","10587"
"Jesse Hahn","Royals","4","4","0","9","4.46","5","50","73.0","74","36","9","61","29","1.41","7.48","3.61","4.53","0.4","13287"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.07","3","28","44.0","39","20","7","50","16","1.25","10.27","3.27","4.13","0.4","19753"
"Hansel Robles","Angels","3","3","28","5","4.23","0","65","65.0","59","31","11","70","24","1.28","9.75","3.33","4.37","0.4","11801"
"Matt Magill","Mariners","3","3","6","13","4.29","0","65","65.0","59","31","10","70","25","1.30","9.69","3.52","4.41","0.4","3950"
"Michael Feliz","Pirates","3","3","2","12","4.17","0","55","55.0","49","25","8","65","24","1.32","10.61","3.87","4.10","0.4","11903"
"Matt Andriese","Diamondbacks","3","3","1","12","4.03","0","60","60.0","57","27","8","61","19","1.27","9.17","2.86","3.95","0.4","12022"
"Pedro Baez","Dodgers","4","3","6","14","4.27","0","68","68.0","62","32","11","71","26","1.29","9.36","3.39","4.45","0.4","5420"
"Brad Peacock","Astros","3","2","1","12","3.96","0","50","50.0","44","22","7","60","18","1.23","10.72","3.16","3.92","0.4","5401"
"Asher Wojciechowski","Orioles","4","7","0","0","5.89","16","16","94.0","100","61","24","82","36","1.44","7.88","3.41","6.02","0.4","10836"
"David Peterson","Mets","2","2","0","0","4.25","5","5","28.0","28","13","3","24","11","1.40","7.69","3.45","4.37","0.4","sa829588"
"Oliver Drake","Rays","2","2","0","9","3.45","0","45","45.0","38","17","5","53","17","1.21","10.53","3.30","3.56","0.4","8823"
"Chaz Roe","Rays","3","3","2","15","4.08","0","68","68.0","61","31","9","74","30","1.34","9.73","3.99","4.17","0.4","9866"
"Jeurys Familia","Mets","3","3","2","14","3.92","0","60","60.0","54","26","6","64","29","1.38","9.64","4.34","4.01","0.4","5114"
"Kyle Ryan","Cubs","3","3","3","19","4.12","0","68","68.0","67","31","8","61","30","1.43","8.13","4.03","4.34","0.4","11753"
"Jesse Chavez","Rangers","3","3","3","16","4.66","0","65","65.0","69","34","11","60","19","1.35","8.30","2.65","4.62","0.4","5448"
"Conner Menez","Giants","3","4","0","1","4.26","8","18","57.0","51","27","8","61","28","1.37","9.59","4.39","4.51","0.3","19199"
"Dereck Rodriguez","Giants","4","6","0","3","4.56","10","45","91.0","95","46","14","74","29","1.35","7.30","2.81","4.62","0.3","14509"
"Chris Devenski","Astros","3","2","2","13","4.36","0","55","55.0","51","27","9","59","18","1.26","9.61","2.96","4.38","0.3","12763"
"Touki Toussaint","Braves","3","3","0","1","4.58","6","26","58.0","55","29","8","60","28","1.43","9.37","4.37","4.66","0.3","16929"
"Jaime Barria","Angels","8","10","0","0","5.30","24","24","141.0","150","83","31","116","44","1.38","7.42","2.84","5.49","0.3","18356"
"Matt Harvey","","4","5","0","0","5.25","13","13","75.0","82","44","14","58","26","1.44","6.93","3.07","5.26","0.3","11713"
"Brett Martin","Rangers","2","2","1","10","4.04","0","45","45.0","44","20","6","43","16","1.34","8.68","3.29","4.15","0.3","17369"
"Kyle Crick","Pirates","3","3","28","6","4.42","0","65","65.0","60","32","9","71","32","1.41","9.80","4.39","4.38","0.3","13182"
"Tarik Skubal","Tigers","1","2","0","0","4.67","5","5","28.0","27","14","5","27","11","1.36","8.92","3.56","4.79","0.3","sa3007593"
"Derek Holland","","4","4","0","0","4.72","6","46","78.0","77","41","14","77","32","1.40","8.90","3.73","4.86","0.3","4141"
"Anthony Misiewicz","Mariners","3","4","0","0","5.02","10","10","55.0","59","31","10","43","19","1.41","6.98","3.10","5.20","0.3","sa874099"
"Trevor Gott","Giants","3","3","0","11","3.71","0","55","55.0","50","23","6","57","21","1.29","9.37","3.41","3.81","0.3","15046"
"Chi Chi Gonzalez","Rockies","2","3","0","0","5.49","6","6","38.0","42","23","6","29","16","1.56","7.01","3.88","5.26","0.3","14663"
"Wade LeBlanc","","4","5","0","0","5.36","13","13","71.0","81","43","14","52","23","1.45","6.57","2.85","5.42","0.3","5221"
"Zach Plesac","Indians","3","3","0","0","5.11","10","10","55.0","58","31","11","45","18","1.39","7.34","2.94","5.26","0.3","19979"
"Kyle McGowin","Nationals","2","2","0","0","4.58","5","5","27.0","27","14","4","25","10","1.35","8.18","3.20","4.68","0.3","15071"
"Enyel De Los Santos","Phillies","4","5","0","1","5.13","11","26","81.0","82","46","16","73","33","1.42","8.15","3.64","5.32","0.3","18403"
"Chris Mazza","Mets","3","3","0","1","4.48","5","30","53.0","56","26","7","42","17","1.38","7.14","2.90","4.52","0.3","14151"
"Hunter Harvey","Orioles","3","3","6","13","4.67","0","60","60.0","58","31","10","62","24","1.36","9.33","3.62","4.75","0.3","15507"
"Adam Morgan","Phillies","3","3","3","17","4.47","0","60","60.0","58","30","10","61","21","1.31","9.15","3.13","4.59","0.3","12580"
"Jose Cisnero","Tigers","3","3","3","15","4.70","0","65","65.0","62","34","10","66","30","1.41","9.18","4.18","4.79","0.3","6399"
"Jose Castillo","Padres","2","2","0","9","3.56","0","45","45.0","36","18","6","58","20","1.24","11.52","4.01","3.74","0.3","17169"
"Oliver Perez","Indians","3","2","2","13","4.08","0","55","55.0","50","25","8","60","19","1.26","9.74","3.17","4.27","0.3","1514"
"Dario Agrazal","Pirates","2","3","0","0","5.14","6","6","36.0","42","21","6","24","9","1.41","6.04","2.22","4.95","0.3","15821"
"Junior Guerra","Brewers","3","3","6","12","4.53","0","68","68.0","66","34","11","69","27","1.36","9.16","3.56","4.58","0.3","5702"
"Alex Young","Diamondbacks","2","2","0","1","4.30","3","28","44.0","43","21","6","41","15","1.34","8.51","3.16","4.36","0.3","18333"
"Ariel Jurado","Rangers","2","3","0","0","5.39","6","6","36.0","42","21","6","22","11","1.49","5.64","2.75","5.29","0.3","17030"
"John Brebbia","Cardinals","3","3","2","12","4.28","0","55","55.0","50","26","9","60","19","1.25","9.84","3.18","4.35","0.3","12777"
"David Bednar","Padres","3","3","2","12","3.99","0","55","55.0","48","24","7","61","24","1.32","10.02","3.94","4.13","0.3","19569"
"Ross Detwiler","","4","5","0","0","4.92","8","38","77.0","84","42","13","57","28","1.45","6.62","3.22","5.07","0.3","2859"
"Daniel Hudson","","3","3","0","0","4.51","0","65","65.0","61","33","10","66","27","1.36","9.20","3.79","4.60","0.3","7146"
"Josh Tomlin","","4","4","0","0","5.07","6","46","78.0","89","44","17","59","12","1.30","6.81","1.37","5.05","0.3","9388"
"Julian Merryweather","Blue Jays","3","3","0","1","4.60","3","33","49.0","49","25","8","46","15","1.32","8.54","2.85","4.57","0.3","sa829363"
"Colin Rea","Cubs","4","4","0","1","4.98","6","36","68.0","70","37","11","56","29","1.46","7.44","3.83","5.04","0.3","12317"
"Cody Anderson","","2","2","0","0","4.68","5","5","27.0","27","14","4","24","9","1.36","8.02","3.12","4.73","0.3","12799"
"Brandon Kintzler","","3","3","0","0","4.31","0","60","60.0","63","29","8","49","18","1.36","7.35","2.77","4.37","0.3","9939"
"Jeremy Hellickson","","4","5","0","0","5.61","13","13","75.0","86","47","16","52","24","1.46","6.24","2.82","5.64","0.3","4371"
"Adbert Alzolay","Cubs","2","2","0","1","4.66","3","18","34.0","31","18","6","36","15","1.36","9.59","3.90","4.76","0.2","17859"
"A.J. Cole","","3","4","0","0","4.87","5","40","63.0","63","34","12","63","25","1.38","8.95","3.54","4.89","0.2","11467"
"Luis Perdomo","Padres","2","2","1","10","3.95","0","45","45.0","46","20","5","40","13","1.31","8.01","2.69","3.95","0.2","14682"
"Evan Marshall","White Sox","3","3","3","14","4.51","0","60","60.0","60","30","9","53","25","1.43","7.99","3.81","4.68","0.2","12297"
"Kelvin Herrera","White Sox","3","3","1","11","4.59","0","55","55.0","54","28","9","54","20","1.33","8.79","3.23","4.66","0.2","6033"
"Damon Jones","Phillies","2","2","0","0","4.67","5","5","28.0","26","14","4","28","16","1.53","9.02","5.25","4.97","0.2","sa3004862"
"Tommy Milone","","3","4","0","0","5.24","10","10","54.0","60","32","12","43","15","1.38","7.19","2.50","5.34","0.2","7608"
"Rico Garcia","Giants","2","3","0","0","4.62","8","8","46.0","46","24","7","39","18","1.39","7.65","3.51","4.73","0.2","20023"
"Darren O'Day","Braves","2","2","0","9","4.09","0","45","45.0","41","20","7","51","16","1.27","10.11","3.14","4.07","0.2","3321"
"Jake Diekman","","4","3","0","0","3.44","0","68","68.0","53","26","7","86","35","1.29","11.37","4.57","3.72","0.2","5003"
"Jerad Eickhoff","","4","5","0","0","5.13","8","38","77.0","82","44","15","64","25","1.38","7.49","2.88","5.20","0.2","12664"
"Anthony Kay","Blue Jays","6","8","0","0","5.44","19","19","110.0","114","67","22","96","51","1.50","7.83","4.19","5.58","0.2","20387"
"Paul Fry","Orioles","3","3","1","11","4.39","0","55","55.0","54","27","7","53","26","1.46","8.61","4.30","4.58","0.2","15832"
"Zack Littell","Twins","2","2","1","11","4.40","0","45","45.0","43","22","7","44","16","1.32","8.77","3.25","4.50","0.2","15823"
"Brandon Brennan","Mariners","3","3","3","17","4.24","0","65","65.0","62","31","8","62","30","1.41","8.64","4.16","4.42","0.2","13527"
"Sam Gaviglio","Blue Jays","3","3","2","12","4.54","0","55","55.0","58","28","9","50","14","1.30","8.12","2.27","4.42","0.2","12778"
"Ryan Brasier","Red Sox","3","2","1","11","4.27","0","50","50.0","47","24","8","52","17","1.27","9.37","3.02","4.31","0.2","5615"
"Kyle Kubat","White Sox","3","4","0","0","5.41","10","10","55.0","63","33","11","35","19","1.49","5.76","3.10","5.59","0.2","sa827380"
"Shelby Miller","","4","5","0","0","5.34","11","11","66.0","70","39","11","53","31","1.53","7.26","4.21","5.34","0.2","10197"
"Matt Wisler","Twins","3","3","0","6","4.89","3","43","59.0","61","32","11","52","17","1.33","8.00","2.56","4.88","0.2","12804"
"Andrew Suarez","Giants","2","2","0","1","4.18","3","23","39.0","40","18","5","32","12","1.34","7.37","2.84","4.33","0.2","18300"
"Daniel Mengden","Athletics","4","4","0","1","5.14","11","36","67.0","74","38","12","49","22","1.42","6.53","2.97","5.20","0.2","16980"
"Matt Bowman","Reds","2","2","1","11","4.33","0","50","50.0","49","24","6","47","21","1.41","8.40","3.78","4.41","0.2","13528"
"Dan Altavilla","Mariners","3","3","2","12","4.21","0","55","55.0","47","26","8","65","28","1.36","10.58","4.64","4.38","0.2","16507"
"Hector Velazquez","Red Sox","3","2","0","1","5.02","5","20","43.0","46","24","7","34","17","1.46","7.06","3.60","5.07","0.2","19341"
"Nick Wittgren","Indians","3","3","6","14","4.51","0","65","65.0","64","33","11","62","22","1.32","8.65","3.06","4.60","0.2","15594"
"Robert Dugger","Marlins","2","4","0","0","5.11","10","10","54.0","57","31","9","42","21","1.43","7.05","3.40","5.20","0.2","19191"
"Tanner Houck","Red Sox","4","4","0","0","5.37","11","11","65.0","69","39","10","51","31","1.55","7.03","4.37","5.39","0.2","sa829037"
"Brian Johnson","Red Sox","8","9","0","1","5.45","23","28","137.0","149","83","26","107","58","1.51","7.07","3.82","5.48","0.2","14272"
"Logan Allen","Indians","2","2","0","1","4.73","5","20","43.0","43","23","7","39","18","1.41","8.10","3.72","4.96","0.2","18555"
"Ljay Newsome","Mariners","4","7","0","0","5.36","16","16","92.0","100","55","22","71","20","1.31","6.92","1.97","5.57","0.2","sa875837"
"Robert Gsellman","Mets","2","2","1","11","4.18","0","50","50.0","49","23","6","48","18","1.34","8.57","3.15","4.20","0.2","13696"
"Stefan Crichton","Diamondbacks","2","2","0","10","4.13","0","50","50.0","49","23","6","48","18","1.34","8.60","3.27","4.08","0.2","16058"
"Nick Neidert","Marlins","1","2","0","0","4.80","5","5","28.0","28","15","5","23","10","1.38","7.49","3.17","4.89","0.2","sa874797"
"Derek Law","Blue Jays","3","3","3","17","4.50","0","65","65.0","63","33","10","65","28","1.40","8.95","3.92","4.58","0.2","13133"
"Clay Holmes","Pirates","2","2","1","10","4.19","0","45","45.0","43","21","4","45","24","1.49","8.92","4.71","4.20","0.2","13649"
"Noe Ramirez","Angels","2","2","1","10","4.24","0","45","45.0","42","21","7","47","16","1.27","9.44","3.13","4.42","0.2","12800"
"Daniel Ponce de Leon","Cardinals","2","2","0","0","4.89","5","5","28.0","27","15","5","28","14","1.44","8.91","4.46","5.10","0.2","16110"
"Yohander Mendez","Rangers","2","3","0","1","5.11","3","28","44.0","44","25","8","39","20","1.47","8.04","4.09","5.30","0.2","14391"
"Cody Stashak","Twins","3","3","2","13","4.72","0","55","55.0","54","29","11","54","16","1.27","8.81","2.57","4.81","0.2","18088"
"Ranger Suarez","Phillies","2","2","1","11","4.05","0","45","45.0","44","20","6","41","14","1.31","8.25","2.89","4.28","0.2","17277"
"David Hess","Orioles","3","4","0","1","5.84","8","18","57.0","62","37","14","48","22","1.48","7.55","3.47","5.90","0.2","16130"
"Dillon Maples","Cubs","2","1","0","4","3.49","0","35","35.0","25","14","3","48","25","1.44","12.35","6.45","3.88","0.2","14672"
"Nick Burdi","Pirates","2","1","0","3","3.88","0","30","30.0","26","13","4","36","12","1.30","10.84","3.73","3.77","0.2","16074"
"Austin Gomber","Cardinals","1","1","0","0","4.52","3","3","18.0","18","9","3","17","7","1.38","8.28","3.68","4.74","0.2","16561"
"Chris Stratton","Pirates","2","2","0","8","4.33","0","40","40.0","41","19","5","37","13","1.36","8.33","3.00","4.22","0.2","13761"
"Sam Coonrod","Giants","3","3","1","13","4.03","0","55","55.0","49","25","7","55","25","1.35","9.08","4.11","4.26","0.2","17264"
"Ian Anderson","Braves","1","1","0","0","4.66","3","3","18.0","18","10","3","19","9","1.45","9.34","4.42","4.67","0.2","sa917921"
"Dylan Floro","Dodgers","2","2","0","9","3.99","0","40","40.0","40","18","5","35","13","1.32","7.95","2.91","4.11","0.2","13394"
"Miguel Castro","Orioles","2","3","2","11","4.86","0","55","55.0","54","30","8","51","28","1.50","8.36","4.60","4.99","0.2","15684"
"Keegan Akin","Orioles","4","6","0","0","5.82","15","15","83.0","85","54","18","75","45","1.58","8.09","4.93","6.04","0.2","sa873980"
"Stephen Gonsalves","Mets","2","3","0","0","5.01","8","8","45.0","44","25","7","42","25","1.52","8.38","4.91","5.28","0.2","15492"
"Nick Goody","Indians","3","3","3","19","4.67","0","68","68.0","61","35","13","76","30","1.34","10.07","4.00","4.84","0.1","13685"
"Patrick Weigel","Braves","2","3","0","1","5.06","6","16","48.0","48","27","8","44","20","1.44","8.36","3.86","5.10","0.1","sa829466"
"Dennis Santana","Dodgers","1","1","0","0","4.52","3","3","18.0","18","9","3","18","8","1.40","8.79","4.04","4.70","0.1","17878"
"Fernando Romero","Twins","2","2","0","9","4.41","0","40","40.0","39","20","5","37","17","1.40","8.41","3.78","4.51","0.1","15885"
"Glenn Sparkman","Royals","5","9","0","0","5.69","19","19","113.0","133","71","22","69","35","1.49","5.48","2.82","5.61","0.1","15200"
"Marcus Walden","Red Sox","2","2","0","9","4.23","0","45","45.0","44","21","5","41","17","1.37","8.23","3.49","4.26","0.1","8004"
"Yoan Lopez","Diamondbacks","3","3","2","14","4.50","0","67","67.0","65","33","10","65","27","1.37","8.77","3.59","4.49","0.1","17181"
"Hunter Strickland","Nationals","2","3","1","11","4.65","0","50","50.0","49","26","8","46","21","1.39","8.35","3.69","4.77","0.1","7836"
"Cole Irvin","Phillies","2","2","0","1","4.84","3","23","39.0","42","21","8","31","10","1.34","7.15","2.32","5.03","0.1","19244"
"Brandon Bielak","Astros","1","1","0","0","4.98","3","3","18.0","19","10","3","16","8","1.45","7.98","3.92","5.08","0.1","sa915815"
